,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
3159,70832899500,Jérôme Roussillon,FRA,2021-2022,Wolfsburg,1,1,Bundesliga,Bundesliga,DF,28,13.7,0.0,0.8,0.15,18.2,0.81,0.15,0.0,0.0,22.7,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,1.39,1.39,1.24,0.0,0.07,0.07,0.0,0.0,0.22,0.22,0.15,0.0,0.07,0.0,0.0,0.0,36.86,49.12,75.0,696.2,263.5,15.55,18.25,85.2,15.91,20.51,77.6,4.96,8.83,56.2,0.15,0.11,0.04,1.17,2.04,0.8,0.36,3.28,40.58,8.54,0.44,0.0,6.2,1.31,3.21,0.0,0.0,0.0,0.0,27.15,10.36,11.61,33.5,4.96,2.04,8.1,0.07,0.07,1.02,1.09,1.68,1.75,1.02,1.09,0.58,0.07,0.8,1.61,50.0,0.8,13.94,5.11,36.6,6.28,5.77,1.9,1.68,0.07,0.0,1.61,0.95,2.7,2.63,0.0,61.46,3.28,16.5,31.17,17.52,2.04,53.14,0.88,1.61,3.98,1.17,0.29,34.38,165.84,106.28,5.18,2.04,0.58,0.88,1.82,41.46,36.72,6.47,3.28,0.88,1.46,37.5,20.0,1229.0,61.0,40.2,14.0,83.0,7.0,6.0,12.0,6.0,1.7,24.0,17.0,7.0,0.51,-0.32,20.6,17.9,2.7,0.2,-0.04,0.19,0.07,1.67,0.0,0.04,0.74,1.3,3.7,1.85,1.11
3163,70844584237,Trent Alexander-Arnold,ENG,2021-2022,Liverpool,0,0,Premier League,Premier League,DF,23,33.7,0.06,1.66,0.33,19.6,1.66,0.33,0.04,0.18,23.7,0.47,0.0,0.0,0.08,0.08,0.0,-0.02,-0.02,3.65,3.65,2.31,0.95,0.21,0.18,0.0,0.0,0.39,0.39,0.3,0.06,0.0,0.03,0.0,0.0,65.76,87.27,75.3,1409.94,578.64,23.26,26.38,88.2,29.5,35.28,83.6,12.43,23.06,53.9,0.21,0.24,-0.03,2.17,6.17,3.0,0.95,8.25,72.82,14.45,1.69,0.27,7.36,4.36,5.4,3.09,0.5,1.69,0.12,48.31,15.76,23.2,9.94,65.52,1.87,9.67,0.18,0.33,1.1,1.87,3.06,1.72,1.07,0.86,0.62,0.24,0.98,1.69,57.9,0.71,9.73,3.41,35.1,3.68,3.35,2.7,1.31,0.12,0.0,1.19,1.45,3.18,2.11,0.06,96.71,2.37,22.97,43.74,35.79,2.55,82.02,1.13,1.99,1.68,1.22,0.12,61.07,262.58,156.14,6.41,2.14,0.74,0.5,0.62,68.04,64.07,2.8,3.53,0.24,0.83,22.2,36.0,3031.0,84.0,88.6,34.0,88.0,0.0,2.0,19.0,0.0,1.81,60.0,40.0,20.0,0.59,-0.79,65.3,40.4,24.9,0.74,0.2,0.0,-0.09,5.45,0.39,0.44,1.17,2.6,3.12,2.6,1.17
3174,71340251176,Joris Chotard,FRA,2021-2022,Montpellier,3,3,Ligue 1,Ligue 1,MF,20,12.9,0.0,0.62,0.23,37.5,0.62,0.23,0.0,0.0,17.4,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,1.16,1.16,0.78,0.08,0.08,0.08,0.0,0.16,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,21.24,29.46,72.1,430.78,134.42,9.07,11.4,79.6,7.91,10.16,77.9,3.95,6.9,57.3,0.0,0.03,-0.03,0.54,1.71,0.31,0.16,1.86,28.06,1.4,0.7,0.0,3.72,1.47,0.62,0.23,0.16,0.08,0.0,16.9,5.12,7.44,4.19,21.86,2.09,0.31,0.31,0.08,0.85,0.7,0.7,1.71,1.32,0.54,1.01,0.16,0.7,2.48,28.1,1.78,14.34,3.88,27.0,4.65,7.44,2.25,0.93,0.23,0.0,0.7,1.32,3.02,1.63,0.0,37.91,2.25,11.32,21.24,7.13,0.85,36.59,0.62,0.85,5.64,0.7,0.23,19.53,96.12,48.91,2.17,0.31,0.08,0.93,0.62,26.82,21.86,6.32,2.02,0.78,1.16,40.0,29.0,1165.0,40.0,34.1,11.0,76.0,0.0,18.0,18.0,7.0,1.41,16.0,28.0,-12.0,-0.93,-1.33,14.3,26.1,-11.8,-0.91,-0.68,0.0,-0.03,1.65,0.0,0.02,1.13,2.99,3.3,1.75,1.13
3178,71412709569,Youssouf Fofana,FRA,2021-2022,Monaco,1,1,Ligue 1,Ligue 1,MF,22,31.9,0.0,1.19,0.16,13.2,1.19,0.16,0.0,0.0,24.2,0.03,0.0,0.0,0.07,0.07,0.0,-0.07,-0.07,2.04,2.04,1.41,0.28,0.16,0.03,0.09,0.06,0.28,0.28,0.19,0.03,0.03,0.0,0.03,0.0,45.42,53.61,84.7,915.89,206.18,16.61,18.5,89.8,20.88,23.39,89.3,7.18,10.22,70.2,0.09,0.07,0.02,0.91,4.86,0.94,0.09,5.08,51.88,1.72,1.13,0.13,7.15,2.01,0.38,0.53,0.16,0.34,0.0,41.5,4.61,7.49,9.78,41.97,1.32,0.06,0.09,0.16,0.97,1.29,0.75,3.01,2.51,1.1,1.6,0.31,0.6,2.13,27.9,1.54,18.43,7.08,38.4,5.42,10.85,2.16,1.79,0.25,0.0,1.54,1.35,4.36,0.88,0.03,64.04,1.54,13.86,42.57,11.88,0.5,62.38,1.1,1.63,2.11,1.1,0.09,42.92,220.56,115.83,5.14,1.41,0.06,0.72,1.07,48.28,45.17,2.93,1.97,0.63,0.53,54.1,35.0,2873.0,82.0,84.0,35.0,82.0,0.0,0.0,0.0,1.0,2.09,65.0,32.0,33.0,1.03,0.87,57.7,26.6,31.1,0.97,0.53,0.0,-0.05,2.0,0.33,0.13,2.17,1.83,6.5,1.17,0.83
3182,71572352975,Clément Lenglet,FRA,2021-2022,Barcelona,0,0,La Liga,La Liga,DF,26,27.5,0.04,0.4,0.18,45.5,0.4,0.18,0.09,0.2,13.0,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,0.95,0.95,0.91,0.0,0.0,0.0,0.0,0.04,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,77.42,83.38,92.8,1478.11,497.13,29.78,30.87,96.5,37.78,39.49,95.7,9.2,11.93,77.1,0.0,0.03,-0.03,0.25,7.82,0.62,0.07,4.87,81.16,2.22,1.82,0.07,6.07,1.67,0.22,0.0,0.0,0.0,0.0,72.18,4.4,6.8,70.11,9.05,2.4,0.36,0.04,0.15,0.58,1.31,0.44,1.49,0.91,1.02,0.4,0.07,0.51,0.95,53.8,0.44,12.29,4.47,36.4,6.4,5.05,0.84,1.42,0.47,0.0,0.95,1.27,2.76,3.16,0.0,91.13,9.89,36.44,52.91,8.4,0.62,89.31,0.4,0.58,2.5,0.4,0.0,68.87,361.85,213.05,7.16,1.93,0.04,0.33,0.18,73.09,72.04,3.59,0.29,2.36,1.53,60.7,33.0,2475.0,75.0,72.4,29.0,84.0,23.0,4.0,11.0,2.0,2.09,61.0,29.0,32.0,1.16,-0.26,60.0,29.7,30.3,1.1,0.25,0.0,0.0,1.54,0.0,0.23,1.54,2.31,7.69,1.54,3.85
3186,71576026248,Ante Rebić,CRO,2021-2022,Milan,1,1,Serie A,Serie A,FW,28,19.7,0.56,2.23,1.17,52.3,2.23,1.17,0.25,0.48,14.1,0.0,0.0,0.0,0.39,0.37,0.01,0.17,0.19,3.6,3.6,2.74,0.05,0.25,0.25,0.2,0.1,0.66,0.66,0.41,0.0,0.0,0.05,0.15,0.05,15.58,24.52,63.6,234.16,66.09,8.63,11.83,73.0,4.42,7.16,61.7,1.32,2.49,53.1,0.2,0.27,-0.07,1.73,0.91,1.62,0.46,2.34,23.4,1.12,0.1,0.25,4.92,0.66,2.54,0.1,0.05,0.0,0.0,15.79,4.37,4.37,7.41,14.52,1.02,0.46,0.41,0.2,0.91,1.22,1.68,1.37,0.91,0.2,0.41,0.76,0.41,1.78,22.9,1.37,16.6,4.37,26.3,1.73,6.85,8.02,1.22,0.1,0.0,1.12,0.56,1.93,0.76,0.0,37.26,0.96,2.79,11.12,25.03,6.4,36.24,1.27,2.39,2.7,1.32,0.1,23.86,115.84,71.93,4.37,0.81,1.17,2.44,2.23,41.32,26.5,3.25,8.48,1.12,2.23,33.3,27.0,1776.0,66.0,51.9,20.0,79.0,10.0,7.0,27.0,0.0,2.0,44.0,18.0,26.0,1.32,0.93,43.3,22.2,21.1,1.07,0.83,0.19,0.0,4.62,0.38,0.54,0.19,0.0,4.42,0.77,0.96
3190,71642489224,Steven Alzate,COL,2021-2022,Brighton,3,3,Premier League,Premier League,MF,23,10.0,0.1,0.7,0.2,28.6,0.7,0.2,0.14,0.5,17.2,0.0,0.0,0.0,0.07,0.07,0.01,0.03,0.03,2.5,2.51,2.0,0.1,0.1,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,39.9,44.6,89.5,692.8,132.1,19.4,21.3,91.1,15.4,16.3,94.5,4.5,5.4,83.3,0.0,0.05,-0.05,1.0,3.3,0.6,0.0,3.5,43.1,1.5,0.3,0.0,7.5,1.2,0.2,0.2,0.1,0.1,0.0,37.4,4.1,3.1,3.6,38.1,1.4,0.9,0.2,0.0,0.3,0.6,0.8,1.9,1.5,1.2,0.4,0.3,0.2,0.9,22.2,0.7,15.9,5.4,34.0,4.4,7.0,4.5,1.6,0.1,0.0,1.5,0.7,2.6,0.9,0.1,53.6,1.9,11.6,28.8,16.7,1.6,52.3,0.8,1.3,6.15,0.9,0.0,39.7,197.8,103.0,4.9,1.4,0.4,1.1,1.4,44.4,39.7,8.94,2.2,0.6,1.4,30.0,15.0,896.0,60.0,26.2,10.0,76.0,0.0,5.0,28.0,20.0,0.93,10.0,17.0,-7.0,-0.7,-0.74,11.2,10.3,0.9,0.09,-0.38,0.0,0.0,3.0,0.0,0.1,2.0,1.0,3.0,2.0,1.0
3194,71711562178,Ruben Aguilar,FRA,2021-2022,Monaco,1,1,Ligue 1,Ligue 1,DF,28,24.7,0.04,0.32,0.12,37.5,0.32,0.12,0.13,0.33,9.6,0.0,0.0,0.0,0.05,0.05,0.01,-0.01,-0.01,2.91,2.91,2.27,0.36,0.08,0.04,0.16,0.0,0.32,0.32,0.24,0.0,0.04,0.0,0.04,0.0,53.32,64.74,82.4,908.83,277.0,25.38,27.61,91.9,21.54,25.75,83.6,4.9,8.66,56.5,0.12,0.19,-0.06,1.78,3.12,1.5,0.69,3.81,55.63,9.11,1.3,0.08,5.38,2.06,4.05,0.89,0.32,0.4,0.08,41.42,9.96,13.36,1.34,52.79,2.19,6.92,0.2,0.2,0.65,0.97,1.26,3.4,1.94,1.58,1.17,0.65,1.34,2.35,56.9,1.01,16.72,5.95,35.6,6.03,6.8,3.89,1.54,0.08,0.0,1.46,1.5,4.9,2.19,0.04,77.29,2.27,16.19,37.94,27.57,2.59,68.54,0.89,1.66,2.17,0.97,0.08,46.84,225.55,137.45,6.8,2.19,0.2,1.21,1.09,57.61,48.58,3.41,5.06,2.02,1.54,56.8,33.0,2225.0,67.0,65.1,27.0,79.0,0.0,6.0,14.0,2.0,1.97,37.0,30.0,7.0,0.28,-1.75,36.7,23.4,13.3,0.54,-1.0,0.0,0.0,0.5,0.0,0.02,2.62,2.38,6.62,3.25,1.5
3198,71940783080,Yannick Gerhardt,GER,2021-2022,Wolfsburg,1,1,Bundesliga,Bundesliga,DF,27,21.5,0.09,1.44,0.51,35.5,1.44,0.51,0.06,0.18,14.7,0.0,0.0,0.0,0.18,0.18,0.01,-0.09,-0.09,1.77,1.77,1.21,0.14,0.09,0.19,0.14,0.0,0.33,0.33,0.23,0.0,0.0,0.05,0.05,0.0,26.37,35.53,74.2,458.23,131.02,11.81,15.12,78.2,10.51,13.3,79.0,2.93,4.7,62.4,0.19,0.16,0.03,1.12,2.65,0.7,0.23,2.74,33.67,1.86,0.23,0.09,6.28,0.6,1.16,0.28,0.19,0.05,0.0,24.05,5.77,5.72,21.67,9.12,2.42,1.02,0.33,0.28,0.7,0.84,1.44,2.74,1.72,0.84,1.4,0.51,0.7,2.19,31.9,1.49,25.91,8.33,32.1,5.63,13.58,6.7,1.49,0.09,0.0,1.4,0.79,3.53,1.49,0.0,48.23,1.77,8.74,25.77,16.56,3.3,46.47,0.6,1.21,2.33,0.7,0.05,28.28,157.63,80.42,4.0,1.21,0.56,1.44,1.86,40.65,29.3,3.35,5.44,1.26,2.09,37.5,29.0,1936.0,67.0,63.3,21.0,85.0,16.0,8.0,20.0,5.0,1.76,39.0,24.0,15.0,0.7,-0.02,29.8,29.4,0.4,0.02,-0.54,0.0,-0.09,2.42,0.0,0.09,2.73,1.82,8.18,3.33,2.73
3202,72051300009,Rodri,ESP,2021-2022,Manchester City,0,0,Premier League,Premier League,MF,25,30.5,0.07,1.02,0.23,22.6,1.02,0.23,0.03,0.14,19.4,0.0,0.03,0.03,0.08,0.06,0.0,-0.02,-0.02,2.39,2.39,1.9,0.03,0.2,0.1,0.03,0.13,0.26,0.26,0.2,0.0,0.03,0.0,0.0,0.03,81.8,89.44,91.5,1644.79,337.57,30.75,32.72,94.0,36.13,38.69,93.4,14.0,16.23,86.3,0.07,0.06,0.01,0.89,7.84,0.56,0.03,5.11,88.16,1.28,1.25,0.1,13.25,3.18,0.39,0.0,0.0,0.0,0.0,70.03,7.28,12.13,14.07,70.36,2.75,0.03,0.3,0.0,0.52,1.15,0.72,2.72,1.97,1.05,1.25,0.43,1.02,2.36,43.1,1.34,16.85,6.43,38.1,5.54,8.92,2.39,1.38,0.43,0.0,0.95,1.31,4.03,2.39,0.07,99.11,3.74,20.82,65.08,18.39,1.7,98.13,0.95,1.15,2.72,0.95,0.03,70.36,321.31,159.34,6.3,1.54,0.33,0.59,0.72,77.87,75.9,3.2,1.25,2.98,0.92,76.5,34.0,2748.0,81.0,80.4,31.0,87.0,0.0,3.0,13.0,4.0,2.26,64.0,27.0,37.0,1.21,-0.66,60.5,25.6,34.8,1.14,0.18,0.12,0.04,2.5,0.0,0.02,1.75,1.5,4.75,2.5,2.25
3206,72156824238,Arne Maier,GER,2021-2022,Augsburg,5,5,Bundesliga,Bundesliga,MF,22,11.5,0.0,0.96,0.17,18.2,0.96,0.17,0.0,0.0,19.9,0.17,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,2.0,2.0,1.3,0.43,0.0,0.17,0.0,0.09,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,26.61,36.43,73.0,542.26,118.7,9.83,12.0,81.9,11.22,14.26,78.7,5.22,8.61,60.6,0.0,0.12,-0.12,1.04,1.83,0.87,0.09,2.52,33.13,3.3,1.74,0.09,6.52,0.96,0.87,1.39,0.61,0.26,0.09,22.96,4.61,8.87,4.0,29.3,2.52,0.09,0.17,0.09,0.35,1.48,1.13,1.65,1.22,0.43,1.04,0.17,0.61,1.39,43.8,0.78,16.0,4.87,30.4,4.43,8.43,3.13,1.74,0.26,0.0,1.48,0.78,2.43,1.39,0.0,44.35,1.48,10.17,24.17,13.74,1.3,41.04,0.87,1.13,6.69,0.96,0.0,27.04,164.7,81.83,3.22,1.65,0.26,1.3,0.87,28.96,24.78,7.44,1.83,0.43,0.43,50.0,16.0,1034.0,65.0,33.8,13.0,78.0,5.0,3.0,6.0,5.0,1.19,7.0,16.0,-9.0,-0.78,-0.03,12.2,18.7,-6.5,-0.57,0.25,0.0,-0.07,2.33,0.23,0.09,0.7,1.16,4.88,0.7,0.7
3207,72178538621,Adam Lallana,ENG,2021-2022,Brighton,3,3,Premier League,Premier League,MF,33,17.7,0.06,1.24,0.23,18.2,1.24,0.23,0.05,0.25,16.3,0.0,0.0,0.0,0.14,0.14,0.01,-0.08,-0.08,2.71,2.71,2.49,0.0,0.0,0.06,0.11,0.06,0.23,0.23,0.17,0.0,0.0,0.06,0.0,0.0,44.8,52.88,84.7,700.4,168.02,23.33,25.99,89.8,16.61,19.15,86.7,3.16,4.69,67.5,0.06,0.16,-0.1,1.53,3.28,1.58,0.17,4.69,51.53,1.36,0.62,0.23,8.59,0.68,0.96,0.17,0.0,0.0,0.06,39.94,7.34,5.59,16.27,33.5,1.81,0.28,0.45,0.23,0.51,1.07,0.9,1.81,1.47,0.85,0.68,0.28,0.56,2.71,20.8,2.15,19.15,6.38,33.3,6.33,8.64,4.18,1.47,0.17,0.0,1.3,0.9,2.71,0.79,0.0,62.49,1.86,13.56,31.41,21.58,3.95,61.36,0.85,1.36,3.53,0.85,0.0,44.07,200.68,108.25,4.58,1.19,0.68,1.02,0.96,54.46,45.88,4.76,5.59,0.73,1.81,28.9,30.0,1596.0,53.0,46.7,16.0,77.0,0.0,14.0,26.0,1.0,1.13,20.0,18.0,2.0,0.11,0.51,24.6,14.9,9.8,0.55,0.35,0.0,-0.06,1.24,0.11,0.03,1.35,1.8,5.96,1.12,0.67
3208,72285289316,Lucas Martínez Quarta,ARG,2021-2022,Fiorentina,3,3,Serie A,Serie A,DF,25,16.5,0.06,0.79,0.3,38.5,0.79,0.3,0.08,0.2,16.9,0.0,0.0,0.0,0.08,0.08,0.01,-0.02,-0.02,0.91,0.91,0.61,0.0,0.12,0.06,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,40.67,49.33,82.4,880.48,348.18,12.36,13.88,89.1,20.18,22.48,89.8,7.76,12.0,64.6,0.0,0.02,-0.02,0.36,4.0,0.3,0.06,3.82,46.42,2.91,1.7,0.0,3.27,2.0,0.24,0.0,0.0,0.0,0.0,34.73,4.61,10.0,8.91,36.85,1.21,1.21,0.0,0.18,0.91,1.21,0.73,2.67,1.88,1.7,0.79,0.18,1.21,2.91,41.7,1.7,15.76,5.15,32.7,8.42,5.82,1.52,1.45,0.55,0.0,0.91,2.18,4.85,3.82,0.06,60.61,7.52,29.64,29.88,6.24,1.15,57.82,0.79,1.21,3.94,0.85,0.06,37.7,277.15,149.09,3.33,1.64,0.0,0.73,0.48,39.52,38.06,5.84,0.36,1.88,1.88,50.0,21.0,1483.0,71.0,43.4,15.0,87.0,10.0,6.0,30.0,13.0,1.24,22.0,26.0,-4.0,-0.24,0.13,16.6,24.8,-8.2,-0.5,-0.42,0.15,0.06,0.91,0.0,0.0,1.97,1.97,4.55,3.33,3.03
3210,72387433233,Mërgim Vojvoda,KVX,2021-2022,Torino,3,3,Serie A,Serie A,DF,26,15.1,0.13,0.4,0.2,50.0,0.4,0.2,0.33,0.67,11.5,0.0,0.0,0.0,0.09,0.09,0.01,0.05,0.05,0.99,0.99,0.86,0.07,0.0,0.0,0.07,0.0,0.26,0.26,0.26,0.0,0.0,0.0,0.0,0.0,39.6,51.13,77.5,665.76,279.4,20.46,23.71,86.3,15.17,19.21,79.0,3.38,6.62,51.0,0.13,0.06,0.07,0.53,2.32,0.93,0.66,3.44,42.98,8.15,0.79,0.0,5.1,1.26,3.71,0.0,0.0,0.0,0.0,31.19,8.94,10.99,4.04,37.35,1.79,7.35,0.2,0.0,0.86,1.26,1.52,1.72,0.86,1.46,0.26,0.0,0.66,1.52,43.5,0.86,13.11,2.85,21.7,6.36,4.57,2.19,2.05,0.2,0.07,1.85,1.19,2.91,2.38,0.13,60.73,3.91,20.26,26.03,17.81,1.32,52.91,0.79,1.39,3.78,0.86,0.07,37.62,155.23,73.44,3.38,1.19,0.07,0.86,1.19,41.66,37.95,6.03,1.79,0.66,0.6,52.6,24.0,1359.0,57.0,39.7,17.0,75.0,7.0,7.0,11.0,9.0,1.08,20.0,28.0,-8.0,-0.53,-0.05,20.6,23.5,-2.9,-0.19,0.07,0.0,-0.07,0.67,0.0,0.0,0.0,0.0,2.67,3.33,1.33
3214,72450948306,Casemiro,BRA,2021-2022,Real Madrid,0,0,La Liga,La Liga,MF,29,32.2,0.19,1.4,0.34,24.4,1.4,0.34,0.13,0.55,17.7,0.0,0.0,0.0,0.14,0.14,0.0,0.04,0.04,1.65,1.64,1.37,0.03,0.0,0.06,0.09,0.09,0.25,0.25,0.22,0.0,0.0,0.03,0.0,0.0,50.68,60.53,83.7,1017.64,249.84,19.81,21.99,90.1,21.65,24.44,88.6,8.42,11.77,71.5,0.12,0.11,0.01,0.78,4.66,0.75,0.0,3.45,58.98,1.55,1.43,0.06,9.16,2.76,0.4,0.0,0.0,0.0,0.0,42.58,7.73,10.22,6.99,48.14,2.98,0.09,0.59,0.28,1.09,0.93,1.27,2.76,1.74,1.52,1.09,0.16,0.9,2.3,39.2,1.4,15.84,5.75,36.3,6.96,7.08,1.8,2.14,0.56,0.0,1.58,1.89,4.66,2.98,0.0,73.6,4.63,23.45,41.55,12.3,1.71,72.24,0.5,0.71,2.16,0.53,0.06,42.83,177.42,92.64,3.01,0.93,0.12,0.68,0.75,53.85,49.57,2.86,2.02,3.2,2.52,56.0,34.0,2901.0,85.0,84.8,32.0,89.0,29.0,2.0,34.0,0.0,2.32,59.0,20.0,39.0,1.21,1.21,54.9,26.4,28.5,0.88,1.46,0.0,-0.07,1.87,0.11,0.07,2.53,1.98,6.92,1.76,2.2
3224,72584277505,Luis Javier Suárez,COL,2021-2022,Granada,5,5,La Liga,La Liga,FW,23,18.5,0.27,2.59,0.86,33.3,2.59,0.86,0.1,0.31,16.7,0.0,0.0,0.0,0.36,0.36,0.01,-0.09,-0.09,2.27,2.27,1.19,0.0,0.38,0.22,0.32,0.16,0.43,0.43,0.16,0.0,0.05,0.11,0.05,0.05,9.84,16.0,61.5,169.46,46.59,4.59,6.7,68.5,4.27,6.32,67.5,0.76,1.57,48.3,0.05,0.08,-0.02,0.7,0.86,0.59,0.16,1.46,15.35,0.65,0.0,0.05,4.86,0.59,1.08,0.05,0.05,0.0,0.0,9.57,3.08,3.35,3.08,10.97,0.76,0.0,0.38,0.05,0.81,0.65,1.19,1.3,0.81,0.38,0.43,0.49,0.22,0.92,23.5,0.7,14.59,3.41,23.3,1.62,6.54,6.43,0.86,0.11,0.0,0.76,0.54,1.84,0.76,0.0,28.54,0.7,3.19,12.05,15.35,4.43,27.89,1.24,2.11,3.19,1.3,0.11,18.81,103.51,63.35,3.62,1.14,0.59,2.38,1.73,42.92,19.14,2.41,5.57,1.35,3.68,26.9,27.0,1666.0,62.0,48.7,18.0,79.0,7.0,9.0,28.0,0.0,1.15,26.0,28.0,-2.0,-0.11,0.71,21.7,24.8,-3.1,-0.17,0.4,0.33,-0.03,1.56,0.0,0.01,0.33,0.11,1.89,0.44,2.22
3230,72704750945,Jonjo Shelvey,ENG,2021-2022,Newcastle Utd,5,5,Premier League,Premier League,MF,29,29.1,0.03,1.44,0.31,21.4,1.44,0.31,0.02,0.11,23.2,0.38,0.0,0.0,0.09,0.09,0.0,-0.05,-0.05,2.27,2.27,1.27,0.86,0.0,0.07,0.03,0.03,0.27,0.28,0.17,0.1,0.0,0.0,0.0,0.0,35.98,48.73,73.8,891.99,264.67,10.86,12.58,86.3,14.88,17.94,83.0,10.0,17.32,57.7,0.1,0.09,0.01,1.31,4.54,0.79,0.17,3.78,43.81,4.91,2.85,0.21,7.25,4.71,1.27,1.62,0.58,0.55,0.24,26.67,5.84,16.22,5.4,40.38,2.03,0.03,0.21,0.07,1.03,1.03,0.76,1.65,0.86,0.89,0.62,0.14,0.41,1.75,23.5,1.34,13.3,2.61,19.6,5.67,5.84,1.79,1.2,0.41,0.03,0.79,1.48,3.13,2.3,0.0,57.46,2.96,18.04,30.69,11.79,0.79,52.23,0.79,1.0,2.73,0.86,0.03,33.61,164.64,72.75,2.44,0.82,0.03,0.24,0.41,38.25,36.25,3.26,0.89,1.17,0.89,56.7,30.0,2617.0,87.0,76.5,29.0,89.0,0.0,1.0,26.0,3.0,1.33,41.0,46.0,-5.0,-0.17,1.06,35.0,41.5,-6.4,-0.22,0.51,0.0,0.0,2.73,0.0,0.09,2.73,0.0,3.64,0.0,0.91
