,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
4318,95777329943,Dimitri Liénard,FRA,2019-2020,Strasbourg,3,3,Ligue 1,Ligue 1,MF,31,14.3,0.0,1.61,0.49,30.4,1.6,0.49,0.0,0.0,26.0,0.35,0.0,0.0,0.08,0.08,0.0,-0.08,-0.08,2.1,2.09,1.05,0.91,0.0,0.07,0.07,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.0,47.27,60.7,77.9,966.01,220.84,19.09,21.33,89.5,18.74,21.19,88.4,8.74,16.22,53.9,0.14,0.07,0.07,1.05,3.29,0.77,0.21,3.22,51.96,8.74,1.75,0.0,9.79,4.41,2.38,3.43,0.28,0.28,0.07,37.69,7.48,15.52,47.2,8.18,1.47,3.5,0.07,0.07,1.75,0.35,1.82,2.24,1.26,1.4,0.63,0.21,0.98,3.15,31.1,2.17,20.84,5.45,26.2,9.23,8.95,2.66,1.47,0.07,0.0,1.4,1.12,3.36,1.19,0.0,71.61,1.82,16.57,38.46,21.75,1.19,63.01,1.33,2.03,4.58,1.4,0.07,49.65,272.66,145.87,7.13,2.45,0.28,1.61,1.05,50.49,45.52,6.31,3.5,0.28,0.63,30.8,22.0,1291.0,59.0,37.7,15.0,80.0,9.0,7.0,13.0,13.0,1.64,18.0,17.0,1.0,0.07,-0.31,17.3,15.8,1.5,0.11,0.48,0.12,0.02,3.94,0.18,0.16,1.7,1.27,5.82,1.33,0.67
4319,95777329943,Dimitri Liénard,FRA,2020-2021,Strasbourg,4,4,Ligue 1,Ligue 1,MF,32,16.5,0.12,2.06,0.61,29.4,2.06,0.6,0.06,0.2,25.6,0.42,0.0,0.0,0.1,0.1,0.0,0.02,0.02,3.94,3.93,2.3,1.21,0.18,0.12,0.06,0.06,0.61,0.6,0.36,0.18,0.06,0.0,0.0,0.0,49.09,62.91,78.0,1142.61,273.52,16.55,18.36,90.1,19.09,21.7,88.0,12.85,21.52,59.7,0.18,0.16,0.02,2.06,5.39,1.45,0.61,4.67,55.58,7.33,2.67,0.06,11.64,6.06,3.03,4.18,1.64,1.76,0.24,36.18,8.85,17.88,52.18,8.18,1.58,0.48,0.06,0.18,1.64,0.67,0.97,2.55,1.7,0.97,1.33,0.24,1.39,3.03,46.0,1.64,19.52,5.82,29.8,6.55,10.55,2.42,1.58,0.18,0.0,1.39,1.27,3.82,1.33,0.0,73.58,1.76,13.82,43.88,21.33,0.55,66.12,0.91,1.52,3.64,0.97,0.0,50.3,260.42,131.64,6.36,1.88,0.12,1.09,0.97,52.24,48.3,5.61,2.55,0.67,0.91,42.3,22.0,1489.0,68.0,61.3,16.0,85.0,11.0,6.0,22.0,2.0,1.45,24.0,23.0,1.0,0.06,0.16,24.6,23.0,1.6,0.1,-0.14,0.1,-0.04,3.6,0.2,0.19,1.53,1.38,5.22,0.64,0.74
4321,95785282218,Hamari Traoré,MLI,2018-2019,Rennes,2,2,Ligue 1,Ligue 1,DF,26,29.3,0.0,0.51,0.07,13.3,0.51,0.07,0.0,0.0,28.3,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,1.67,1.67,1.43,0.07,0.03,0.03,0.07,0.03,0.17,0.17,0.14,0.0,0.0,0.03,0.0,0.0,43.65,57.95,75.3,831.6,367.41,17.68,19.97,88.5,19.39,24.51,79.1,6.01,11.26,53.3,0.07,0.07,0.0,0.61,4.27,0.68,0.24,4.81,48.5,9.45,0.68,0.0,7.0,1.4,1.74,0.14,0.0,0.0,0.0,34.81,5.8,17.34,5.05,40.27,3.28,8.63,0.14,0.2,1.84,1.57,1.74,2.15,1.19,1.33,0.68,0.14,0.82,1.6,51.1,0.78,7.95,2.08,26.2,4.3,2.59,1.06,2.05,0.41,0.07,1.64,1.77,3.92,1.88,0.03,67.95,2.83,21.81,34.23,15.56,0.58,58.77,0.58,0.85,2.32,0.61,0.03,37.47,204.88,117.75,4.71,1.4,0.34,0.65,0.41,38.57,36.28,3.21,1.26,0.68,0.38,64.5,30.0,2637.0,88.0,77.1,30.0,0.0,27.0,0.0,0.0,1.0,1.5,38.0,34.0,4.0,0.14,-0.09,36.7,41.7,-5.1,-0.17,-0.28,0.0,-0.07,1.97,0.06,0.08,0.94,1.15,3.36,2.27,0.88
4322,95785282218,Hamari Traoré,MLI,2019-2020,Rennes,1,1,Ligue 1,Ligue 1,DF,27,33.0,0.0,0.91,0.27,30.0,0.91,0.27,0.0,0.0,21.9,0.0,0.0,0.0,0.07,0.07,0.0,-0.07,-0.07,1.97,1.97,1.52,0.06,0.24,0.09,0.03,0.03,0.21,0.21,0.18,0.0,0.03,0.0,0.0,0.0,48.21,58.76,82.1,892.94,354.7,20.12,22.52,89.4,21.85,25.79,84.7,5.76,8.7,66.2,0.06,0.08,-0.02,1.0,3.85,1.0,0.52,4.79,46.82,11.94,1.15,0.15,8.21,1.24,2.0,0.0,0.0,0.0,0.0,35.27,11.7,11.79,4.76,40.0,2.48,10.79,0.21,0.15,1.21,0.85,1.61,2.09,0.94,1.27,0.67,0.15,0.91,2.33,39.0,1.42,12.58,3.36,26.7,7.24,3.73,1.61,1.73,0.36,0.0,1.36,1.15,3.24,2.27,0.0,69.06,3.52,20.15,37.21,16.39,1.3,57.39,0.85,1.55,1.66,0.94,0.0,42.06,220.58,139.82,5.3,1.91,0.39,0.82,0.73,42.79,38.55,2.73,2.36,0.88,1.27,40.8,34.0,2972.0,87.0,86.9,33.0,89.0,31.0,1.0,35.0,2.0,1.41,51.0,46.0,5.0,0.15,0.55,46.1,41.2,4.9,0.15,0.43,0.0,-0.04,2.35,0.19,0.08,1.46,1.23,3.88,3.1,1.27
4323,95785282218,Hamari Traoré,MLI,2020-2021,Rennes,4,4,Ligue 1,Ligue 1,DF,28,26.8,0.0,0.82,0.19,22.7,0.82,0.19,0.0,0.0,22.0,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,2.35,2.35,1.9,0.07,0.26,0.04,0.04,0.04,0.34,0.34,0.26,0.0,0.07,0.0,0.0,0.0,46.6,57.61,80.9,874.78,360.71,18.84,21.12,89.2,21.87,25.34,86.3,5.41,9.22,58.7,0.19,0.08,0.11,1.27,2.99,1.27,0.56,4.89,46.23,11.38,0.67,0.11,7.61,1.08,1.79,0.07,0.0,0.0,0.0,33.28,12.01,12.31,5.22,38.96,1.94,10.63,0.22,0.0,0.67,1.46,1.64,2.43,1.46,1.31,0.97,0.15,1.01,2.54,39.7,1.53,13.28,3.88,29.2,6.46,5.22,1.6,1.57,0.34,0.0,1.23,1.23,3.66,3.1,0.07,68.43,2.72,21.49,35.6,15.71,1.42,57.39,0.93,1.6,2.17,0.97,0.0,41.27,212.8,137.72,5.67,2.01,0.45,1.12,0.52,43.43,39.14,3.36,2.8,1.27,0.97,56.7,27.0,2411.0,89.0,95.7,27.0,89.0,25.0,0.0,0.0,0.0,1.81,37.0,22.0,15.0,0.56,1.39,33.8,26.2,7.7,0.29,0.85,0.03,-0.01,2.1,0.03,0.1,1.32,1.83,4.11,1.98,1.2
4325,95874499061,Germán Sánchez,ESP,2020-2021,Granada,5,5,La Liga,La Liga,DF,33,25.5,0.08,0.39,0.12,30.0,0.39,0.12,0.2,0.67,7.7,0.0,0.0,0.0,0.06,0.06,0.01,0.02,0.02,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,28.94,35.33,81.9,719.61,198.47,5.02,6.24,80.5,15.84,17.53,90.4,7.96,11.29,70.5,0.0,0.0,-0.0,0.16,1.02,0.08,0.0,1.49,33.49,1.84,1.69,0.0,4.51,1.65,0.08,0.0,0.0,0.0,0.0,22.31,4.71,8.31,5.33,25.57,2.51,0.16,0.08,0.12,0.94,0.31,0.24,0.78,0.47,0.63,0.16,0.0,0.24,0.71,33.3,0.47,4.39,1.25,28.6,2.47,1.8,0.12,1.76,0.9,0.0,0.86,0.24,1.02,6.31,0.08,44.59,7.37,27.88,17.96,1.1,0.75,42.86,0.0,0.0,0.0,0.0,0.0,22.24,115.33,54.31,0.63,0.0,0.0,0.0,0.08,25.06,24.27,3.8,0.67,2.86,2.27,55.7,28.0,2293.0,82.0,67.0,26.0,87.0,22.0,2.0,18.0,1.0,1.61,40.0,30.0,10.0,0.39,0.63,30.9,25.5,5.4,0.21,0.66,0.1,0.04,0.17,0.03,0.0,0.38,0.89,1.98,7.47,3.0
4327,95923639681,Erick Pulgar,CHI,2018-2019,Bologna,4,4,Serie A,Serie A,MF,24,30.8,0.1,1.04,0.36,34.4,1.04,0.36,0.09,0.27,27.8,0.16,0.0,0.03,0.06,0.03,0.0,0.04,0.07,1.4,1.4,0.88,0.26,0.03,0.06,0.13,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,46.43,56.75,81.8,948.57,264.61,17.21,19.12,90.0,19.97,23.15,86.3,8.38,12.47,67.2,0.0,0.08,-0.08,0.75,4.51,0.62,0.03,4.84,53.7,3.05,2.11,0.13,9.77,2.73,0.32,0.65,0.29,0.13,0.03,36.59,8.28,11.88,5.16,48.31,2.11,0.19,0.29,0.13,0.75,0.78,1.46,2.08,1.43,1.33,0.65,0.1,0.78,2.56,30.4,1.79,18.7,5.39,28.8,8.08,8.7,1.92,2.14,0.49,0.0,1.66,0.58,2.66,2.37,0.03,67.63,4.29,21.43,41.49,8.12,0.52,64.55,0.62,0.91,2.2,0.62,0.06,42.24,192.76,107.86,3.44,0.71,0.06,0.78,0.65,45.19,43.18,3.1,0.88,1.01,0.55,64.6,32.0,2770.0,87.0,81.0,31.0,0.0,30.0,1.0,0.0,0.0,1.09,33.0,44.0,-11.0,-0.36,-0.22,29.7,43.6,-13.9,-0.45,-0.07,0.23,0.05,3.82,0.08,0.12,2.02,1.76,6.22,1.91,1.56
4328,95923639681,Erick Pulgar,CHI,2019-2020,Fiorentina,4,3,Serie A,Serie A,MF,25,26.2,0.23,1.07,0.19,17.9,1.07,0.19,0.04,0.2,28.5,0.19,0.19,0.19,0.18,0.04,0.0,0.05,0.0,3.82,3.82,2.06,1.49,0.04,0.04,0.11,0.08,0.31,0.31,0.15,0.15,0.0,0.0,0.0,0.0,47.63,60.73,78.4,983.78,322.21,17.21,19.5,88.3,20.99,24.69,85.0,8.66,15.04,57.6,0.08,0.12,-0.04,2.14,4.77,0.76,0.11,5.46,50.69,10.04,5.15,0.11,8.21,2.75,1.45,3.93,0.84,0.27,0.42,39.58,6.87,14.27,5.57,51.49,2.14,0.08,0.15,0.19,1.3,1.26,1.03,3.02,2.02,1.6,1.11,0.31,1.18,3.09,38.3,1.91,20.31,6.22,30.6,8.78,9.24,2.29,1.64,0.23,0.0,1.41,1.76,4.77,1.91,0.04,71.76,3.78,17.14,41.03,17.4,0.57,61.91,0.84,1.22,2.63,0.92,0.08,42.18,197.75,100.11,3.66,0.92,0.04,0.69,0.8,39.5,37.98,3.67,0.84,1.56,0.88,64.1,28.0,2357.0,84.0,68.9,27.0,86.0,20.0,1.0,24.0,5.0,1.25,37.0,42.0,-5.0,-0.19,0.06,35.3,32.4,2.9,0.11,0.29,0.21,-0.02,3.75,0.18,0.2,1.19,1.1,5.95,1.59,0.85
4329,95923639681,Erick Pulgar,CHI,2020-2021,Fiorentina,1,1,Serie A,Serie A,MF,26,32.8,0.21,0.76,0.18,24.0,0.76,0.18,0.0,0.0,28.2,0.3,0.21,0.24,0.23,0.04,0.0,-0.02,-0.04,3.75,3.75,1.8,1.71,0.0,0.09,0.06,0.09,0.3,0.31,0.09,0.21,0.0,0.0,0.0,0.0,42.99,52.99,81.1,866.46,264.6,16.01,17.35,92.3,18.17,20.3,89.5,7.62,13.11,58.1,0.18,0.2,-0.02,2.53,3.72,0.73,0.18,3.78,43.29,9.7,3.63,0.06,7.1,3.69,1.49,5.18,1.8,2.38,0.43,33.17,6.77,13.05,3.78,46.52,1.68,0.24,0.15,0.15,0.85,0.67,1.01,2.01,1.19,0.85,0.98,0.18,0.58,3.26,17.8,2.68,21.28,5.95,27.9,6.98,11.07,3.23,2.32,0.49,0.0,1.83,1.1,3.11,1.59,0.0,63.02,2.84,13.14,34.33,17.96,0.7,53.11,0.37,0.61,1.83,0.43,0.0,33.84,142.26,63.2,2.56,0.7,0.06,0.58,0.82,37.04,34.05,2.8,1.83,0.85,0.73,53.8,37.0,2950.0,80.0,86.3,32.0,90.0,31.0,5.0,16.0,0.0,1.32,46.0,45.0,1.0,0.03,-0.35,49.0,40.3,8.7,0.26,0.81,0.05,0.01,1.49,0.14,0.09,1.44,1.58,4.77,2.21,1.35
4332,96092702909,Kamil Glik,POL,2018-2019,Monaco,2,2,Ligue 1,Ligue 1,DF,30,36.0,0.08,0.72,0.19,26.9,0.72,0.19,0.12,0.43,9.3,0.0,0.0,0.0,0.06,0.06,0.0,0.02,0.02,0.36,0.36,0.22,0.0,0.0,0.11,0.03,0.0,0.17,0.17,0.08,0.0,0.0,0.08,0.0,0.0,37.69,48.28,78.1,872.47,332.22,8.5,10.17,83.6,21.17,23.94,88.4,7.83,13.53,57.9,0.03,0.01,0.02,0.11,2.5,0.08,0.0,2.42,47.75,0.53,0.47,0.0,5.33,1.39,0.0,0.0,0.0,0.0,0.0,31.42,3.06,13.81,5.31,36.69,5.14,0.06,0.22,0.17,1.56,0.53,0.36,0.94,0.64,0.72,0.14,0.08,0.33,0.83,40.0,0.5,4.97,1.72,34.6,3.25,1.5,0.22,1.28,0.64,0.06,0.64,0.97,1.92,4.5,0.03,57.36,7.22,37.5,22.0,1.78,1.08,56.92,0.03,0.11,0.69,0.03,0.0,33.17,195.47,114.11,1.47,0.19,0.0,0.08,0.06,35.06,34.25,2.71,0.86,1.0,0.5,66.7,36.0,3240.0,90.0,94.7,36.0,0.0,36.0,0.0,0.0,0.0,2.14,82.0,37.0,45.0,1.25,3.75,56.7,44.0,12.7,0.35,-0.54,0.03,-0.01,0.39,0.0,0.0,0.7,1.18,2.45,7.03,2.48
4333,96092702909,Kamil Glik,POL,2019-2020,Monaco,4,4,Ligue 1,Ligue 1,DF,31,33.0,0.03,0.52,0.09,17.6,0.52,0.09,0.06,0.33,8.8,0.0,0.0,0.0,0.04,0.04,0.0,-0.01,-0.01,0.39,0.39,0.33,0.0,0.0,0.03,0.0,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,41.09,48.67,84.4,961.52,304.79,8.45,9.55,88.6,23.7,25.76,92.0,8.79,12.88,68.2,0.0,0.0,-0.0,0.09,3.03,0.12,0.0,2.94,46.85,1.82,1.73,0.0,5.15,1.73,0.06,0.0,0.0,0.0,0.0,35.09,3.85,9.73,7.06,37.12,3.06,0.09,0.27,0.09,0.97,0.27,0.27,1.21,0.7,1.0,0.18,0.03,0.36,1.24,29.3,0.88,6.18,2.45,39.7,4.09,1.88,0.21,1.21,0.55,0.0,0.67,1.18,2.39,7.03,0.0,59.64,6.48,33.45,29.27,1.58,0.82,57.88,0.06,0.06,3.03,0.06,0.0,35.85,201.73,134.97,2.91,0.24,0.0,0.06,0.03,39.03,37.94,2.95,0.64,2.48,1.76,58.6,33.0,2970.0,90.0,86.8,33.0,90.0,33.0,0.0,0.0,0.0,0.94,33.0,48.0,-15.0,-0.45,0.35,43.4,38.2,5.2,0.16,0.89,0.04,-0.02,0.3,0.0,0.0,0.57,0.78,2.26,7.17,2.57
4334,96096477024,Jeison Murillo,COL,2020-2021,Celta Vigo,3,3,La Liga,La Liga,DF,28,17.0,0.06,0.53,0.35,66.7,0.53,0.35,0.11,0.17,15.1,0.0,0.0,0.0,0.02,0.02,0.0,0.04,0.04,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35,41.18,88.3,819.18,229.76,8.18,8.71,93.9,21.0,21.94,95.7,7.0,10.0,70.0,0.0,0.0,0.0,0.0,1.24,0.06,0.0,1.65,38.06,3.12,2.94,0.0,4.94,1.53,0.0,0.0,0.0,0.0,0.0,28.88,4.88,7.41,8.71,29.18,1.59,0.18,0.06,0.06,0.76,0.18,0.59,2.18,1.0,1.65,0.47,0.06,0.94,1.71,55.2,0.76,8.94,2.82,31.6,6.47,2.35,0.12,1.24,0.59,0.0,0.65,0.29,2.47,6.29,0.0,52.47,8.88,29.88,23.12,1.18,0.82,49.53,0.06,0.12,2.94,0.06,0.0,28.76,133.18,69.76,1.0,0.06,0.0,0.29,0.06,31.18,30.18,5.69,0.59,3.06,2.06,59.8,18.0,1529.0,85.0,44.7,17.0,89.0,16.0,1.0,18.0,0.0,1.22,17.0,16.0,1.0,0.06,0.68,14.7,17.5,-2.9,-0.17,-0.1,0.07,0.05,0.3,0.0,0.01,1.03,1.1,3.83,4.6,2.47
4336,96212216874,Jules Koundé,FRA,2018-2019,Bordeaux,2,2,Ligue 1,Ligue 1,DF,19,17.7,0.11,0.68,0.17,25.0,0.68,0.17,0.17,0.67,13.2,0.0,0.0,0.0,0.08,0.08,0.01,0.03,0.03,0.85,0.85,0.68,0.0,0.06,0.11,0.0,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,39.72,47.97,82.8,860.23,346.84,11.19,12.37,90.4,20.96,22.88,91.6,7.29,11.69,62.3,0.06,0.01,0.05,0.17,3.79,0.28,0.06,4.63,47.18,0.79,0.79,0.0,7.8,1.58,0.06,0.0,0.0,0.0,0.0,35.65,3.05,9.27,4.07,39.49,3.67,0.0,0.0,0.11,0.85,0.9,0.56,1.07,0.45,0.85,0.23,0.0,0.23,0.45,50.0,0.23,8.08,3.5,43.4,5.03,2.6,0.45,1.41,0.73,0.0,0.68,0.9,1.98,3.28,0.0,55.76,6.16,33.39,26.1,2.32,0.68,54.97,0.23,0.34,3.77,0.23,0.0,37.23,324.52,196.55,3.9,0.73,0.0,0.23,0.11,34.75,34.07,5.54,0.34,1.24,0.56,68.8,18.0,1589.0,88.0,46.5,17.0,0.0,17.0,1.0,0.0,2.0,1.89,30.0,19.0,11.0,0.62,0.92,25.4,20.0,5.4,0.31,-0.01,0.0,-0.02,0.54,0.03,0.02,0.62,1.24,2.86,5.08,2.11
4337,96212216874,Jules Koundé,FRA,2019-2020,Sevilla,4,1,Ligue 1,La Liga,DF,20,37.0,0.0,0.38,0.05,14.3,0.38,0.05,0.0,0.0,13.6,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,0.54,0.54,0.51,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,44.19,53.92,82.0,933.54,384.59,12.97,14.92,87.0,23.51,25.62,91.8,7.3,12.49,58.4,0.03,0.02,0.01,0.22,3.49,0.35,0.05,3.35,51.35,2.57,1.41,0.08,6.54,1.08,0.14,0.0,0.0,0.0,0.0,37.41,6.24,10.27,5.03,43.24,3.38,1.14,0.14,0.14,0.92,0.68,0.65,1.3,0.62,0.97,0.3,0.03,0.57,1.03,55.3,0.46,8.24,2.86,34.8,5.62,2.46,0.16,1.76,0.68,0.03,1.08,1.24,2.54,5.08,0.11,64.16,7.54,36.78,31.54,2.3,0.62,61.7,0.54,0.59,2.46,0.57,0.0,40.68,245.14,152.05,2.68,0.54,0.0,0.22,0.32,40.38,39.68,2.66,0.41,2.11,1.73,54.9,37.0,3330.0,90.0,97.4,37.0,90.0,37.0,0.0,0.0,0.0,1.11,34.0,41.0,-7.0,-0.19,0.81,39.8,52.7,-12.9,-0.35,-0.38,0.04,-0.04,0.54,0.04,0.02,0.66,0.47,3.07,5.68,4.09
4338,96212216874,Jules Koundé,FRA,2020-2021,Sevilla,1,1,La Liga,La Liga,DF,21,25.7,0.04,0.86,0.19,22.7,0.86,0.19,0.05,0.2,11.6,0.0,0.0,0.0,0.07,0.07,0.0,-0.04,-0.04,0.54,0.55,0.39,0.04,0.08,0.04,0.0,0.0,0.12,0.12,0.08,0.0,0.0,0.04,0.0,0.0,50.0,57.94,86.3,1048.25,327.47,14.67,15.95,92.0,26.81,29.11,92.1,8.33,12.02,69.3,0.04,0.02,0.02,0.12,2.8,0.08,0.08,2.72,55.1,2.84,1.25,0.0,6.93,1.01,0.35,0.0,0.0,0.0,0.0,41.63,7.32,8.99,5.72,45.8,2.84,1.6,0.16,0.08,1.25,0.43,0.86,0.93,0.66,0.62,0.19,0.12,0.43,0.74,57.9,0.31,7.28,3.07,42.2,3.39,3.23,0.66,1.09,0.58,0.08,0.51,0.47,1.4,5.68,0.08,67.9,7.82,33.81,33.81,4.24,1.48,65.06,0.74,0.89,3.21,0.82,0.0,42.18,226.07,113.5,3.0,0.82,0.19,0.27,0.43,47.7,46.69,3.81,1.17,4.09,1.4,74.5,29.0,2309.0,80.0,67.5,25.0,89.0,24.0,4.0,23.0,8.0,2.03,39.0,22.0,17.0,0.66,0.42,31.5,23.3,8.2,0.32,-0.11,0.06,-0.0,0.85,0.03,0.02,0.69,1.27,3.32,4.23,3.56
4340,96295591710,Kelechi Iheanacho,NGA,2018-2019,Leicester City,4,4,Premier League,Premier League,FW,21,9.2,0.33,3.26,1.2,36.7,3.25,1.19,0.1,0.27,16.9,0.0,0.0,0.0,0.35,0.35,0.01,-0.02,-0.02,3.04,3.04,2.07,0.0,0.33,0.33,0.22,0.11,0.65,0.65,0.43,0.0,0.0,0.0,0.11,0.11,21.52,27.28,78.9,334.02,75.98,11.85,14.35,82.6,7.17,8.59,83.5,1.74,3.04,57.1,0.33,0.24,0.09,1.2,1.63,1.41,0.0,2.72,26.3,0.98,0.0,0.43,6.85,0.65,0.33,0.0,0.0,0.0,0.0,19.57,4.24,3.48,22.28,2.83,1.41,0.22,0.22,0.22,0.22,0.65,0.43,1.09,0.54,0.54,0.43,0.11,0.43,1.74,25.0,1.3,23.04,6.52,28.3,4.13,11.3,7.61,1.09,0.33,0.11,0.76,0.65,1.74,0.43,0.0,40.54,1.2,5.76,17.72,20.33,3.8,39.57,1.09,1.85,6.39,1.2,0.0,27.28,133.7,76.2,4.02,1.2,0.22,2.93,1.85,46.09,29.13,6.87,8.48,0.76,2.93,20.6,21.0,830.0,40.0,24.3,7.0,0.0,0.0,14.0,0.0,11.0,0.81,15.0,17.0,-2.0,-0.22,-0.15,14.5,9.6,4.9,0.53,0.76,0.1,-0.13,2.38,0.29,0.19,0.48,0.0,3.71,0.19,1.33
4341,96295591710,Kelechi Iheanacho,NGA,2019-2020,Leicester City,1,1,Premier League,Premier League,FW,22,10.5,0.1,1.81,0.57,31.6,1.82,0.57,0.05,0.17,17.2,0.0,0.0,0.0,0.23,0.23,0.01,-0.13,-0.13,2.38,2.39,1.9,0.0,0.1,0.0,0.29,0.1,0.76,0.77,0.57,0.0,0.0,0.0,0.1,0.1,21.05,27.9,75.4,320.48,67.81,12.57,15.52,81.0,6.57,8.76,75.0,1.24,2.29,54.2,0.29,0.19,0.1,1.33,0.86,0.76,0.19,1.9,27.05,0.86,0.1,0.1,7.05,0.38,0.67,0.0,0.0,0.0,0.0,19.05,4.95,3.9,21.24,3.14,1.81,0.38,0.19,0.19,0.29,0.67,0.67,0.67,0.48,0.38,0.19,0.1,0.1,0.57,16.7,0.48,18.38,3.71,20.2,2.0,9.24,7.14,0.67,0.0,0.0,0.67,0.0,0.67,0.19,0.0,37.24,0.1,3.81,16.76,19.24,3.71,36.48,1.05,2.0,4.99,1.14,0.1,26.76,98.95,46.48,2.48,1.05,0.48,2.76,1.81,54.1,29.71,5.23,9.9,1.33,2.95,31.1,30.0,941.0,31.0,27.5,9.0,75.0,3.0,21.0,13.0,6.0,1.1,17.0,16.0,1.0,0.1,0.02,16.3,12.8,3.5,0.34,0.27,0.47,0.02,3.64,0.28,0.22,0.47,0.09,5.23,0.47,0.28
