Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
3072,Miloš Veljković,SRB,DF,Werder Bremen,23,1995,24,2051,85,67.0,22.8,23,88,18,1,20,3,0.83,27,49,-22,-0.97,-0.52,25.8,33.3,-7.4,-0.32,-0.38,Bundesliga,2019-2020,23760812240
3073,Miguel Veloso,POR,MF,Hellas Verona,33,1986,34,2811,83,82.2,31.2,32,86,25,2,33,0,1.35,37,38,-1,-0.03,+0.41,37.4,40.3,-2.9,-0.09,-0.04,Serie A,2019-2020,98919589391
3074,Unai Vencedor Paris,ESP,MF,Athletic Club,18,2000,1,73,73,2.1,0.8,1,73,0,0,0,2,0.00,0,1,-1,-1.23,-1.34,0.4,0.4,0.0,-0.03,+0.18,La Liga,2019-2020,3188953402
3075,Lorenzo Venuti,ITA,DF,Fiorentina,24,1995,16,858,54,25.1,9.5,10,77,5,6,15,22,1.50,12,12,0,0.00,-0.11,13.0,14.1,-1.1,-0.11,-0.35,Serie A,2019-2020,44681698732
3076,Brayan Vera,COL,"DF,MF",Lecce,20,1999,8,155,19,4.5,1.7,1,77,0,7,11,30,0.38,1,2,-1,-0.58,+0.30,1.6,3.7,-2.2,-1.25,-0.49,Serie A,2019-2020,26912155189
3077,Simone Verdi,ITA,"MF,FW",Torino,27,1992,33,2073,63,60.6,23.0,26,73,5,7,26,0,0.91,30,41,-11,-0.48,+0.26,27.6,39.8,-12.2,-0.53,+0.02,Serie A,2019-2020,38610382175
3079,Jordan Veretout,FRA,MF,Roma,26,1993,33,2629,80,76.9,29.2,30,86,23,3,16,3,1.88,53,36,+17,+0.58,-0.44,55.1,37.5,+17.6,+0.60,-0.15,Serie A,2019-2020,21166818401
3082,Marco Verratti,ITA,MF,Paris S-G,26,1992,20,1482,74,61.0,16.5,15,87,11,5,35,1,2.65,52,15,+37,+2.25,+0.92,42.7,15.1,+27.6,+1.68,-0.26,Ligue 1,2019-2020,55686997902
3083,Valerio Verre,ITA,"FW,MF",Hellas Verona,25,1994,32,1774,55,51.9,19.7,22,68,2,10,27,5,1.38,30,24,+6,+0.30,+0.85,27.3,23.8,+3.5,+0.18,+0.56,Serie A,2019-2020,79609507006
3085,Birger Verstraete,BEL,MF,Köln,25,1994,9,665,74,21.7,7.4,7,83,5,2,43,3,0.78,6,15,-9,-1.22,-0.88,6.7,11.5,-4.8,-0.64,-0.66,Bundesliga,2019-2020,32851587900
3086,Jan Vertonghen,BEL,DF,Tottenham,32,1987,23,1645,72,48.1,18.3,19,86,16,4,3,11,1.57,27,24,+3,+0.16,-0.39,21.8,25.2,-3.4,-0.19,-0.05,Premier League,2019-2020,37349887804
3087,Mikel Vesga,ESP,MF,Athletic Club,26,1993,20,1269,63,37.1,14.1,13,85,10,7,24,5,1.20,12,16,-4,-0.28,-0.58,12.9,19.9,-7.1,-0.50,-0.48,La Liga,2019-2020,24266611466
3088,Jannik Vestergaard,DEN,DF,Southampton,26,1992,19,1497,79,43.8,16.6,17,87,15,2,12,12,1.11,22,26,-4,-0.24,-0.01,22.6,20.9,+1.8,+0.11,+0.15,Premier League,2019-2020,26122297941
3089,Rúben Vezo,POR,DF,Levante,25,1994,29,2610,90,76.3,29.0,29,90,29,0,0,1,1.28,36,38,-2,-0.07,+0.38,30.2,44.6,-14.4,-0.50,0.00,La Liga,2019-2020,24070046420
3090,Francesco Vicari,ITA,DF,SPAL,24,1994,34,2898,85,84.7,32.2,33,87,28,1,12,3,0.59,24,62,-38,-1.18,+0.89,32.2,55.5,-23.3,-0.72,+0.15,Serie A,2019-2020,23615000766
3091,Fede Vico,ESP,"MF,FW",Granada,25,1994,18,876,49,25.6,9.7,11,65,1,7,23,3,1.50,14,14,0,0.00,-0.25,10.0,9.1,+0.9,+0.10,+0.14,La Liga,2019-2020,35948272019
3092,Aleix Vidal,ESP,MF,Alavés,29,1989,29,2165,75,63.3,24.1,26,80,12,3,25,1,1.14,25,33,-8,-0.33,+0.89,25.0,31.7,-6.7,-0.28,+0.40,La Liga,2019-2020,39046810497
3093,Arturo Vidal,CHI,MF,Barcelona,32,1987,33,1671,51,48.9,18.6,16,79,8,17,24,3,2.12,48,17,+31,+1.67,+0.79,36.3,18.2,+18.1,+0.97,+0.35,La Liga,2019-2020,5028766601
3094,Clément Vidal,FRA,DF,Montpellier,19,2000,1,90,90,3.6,1.0,1,90,1,0,0,12,1.00,2,2,0,0.00,-0.04,1.4,1.5,0.0,-0.03,+0.05,Ligue 1,2019-2020,5681997099
3095,Nacho Vidal,ESP,DF,Osasuna,24,1995,30,2332,78,68.2,25.9,26,87,23,4,15,2,1.63,32,33,-1,-0.04,+0.54,30.8,28.4,+2.4,+0.09,+0.43,La Liga,2019-2020,95072621936
3096,Ronaldo Vieira,GNB,MF,Sampdoria,21,1998,27,1819,67,53.2,20.2,20,82,13,7,26,3,0.89,17,36,-19,-0.94,-1.05,25.8,28.9,-3.1,-0.15,-0.20,Serie A,2019-2020,60202475800
3097,Mauro Vigorito,ITA,GK,Lecce,29,1990,5,423,85,12.4,4.7,4,90,4,1,63,32,1.80,9,9,0,0.00,+0.99,7.1,11.2,-4.0,-0.86,-0.07,Serie A,2019-2020,53900068413
3098,Dídac Vilà,ESP,DF,Espanyol,30,1989,30,2492,83,72.9,27.7,28,86,24,2,47,5,0.77,19,41,-22,-0.79,+0.08,24.1,34.2,-10.1,-0.37,-0.24,La Liga,2019-2020,10403286474
3099,Toni Villa,ESP,MF,Valladolid,24,1995,23,1354,59,39.6,15.0,18,68,2,5,26,12,1.22,14,15,-1,-0.07,+0.37,15.7,16.2,-0.5,-0.04,+0.41,La Liga,2019-2020,61974272389
3101,Asier Villalibre,ESP,FW,Athletic Club,21,1997,19,531,28,15.5,5.9,5,62,0,14,16,2,1.11,5,9,-4,-0.68,-0.90,6.4,8.7,-2.3,-0.39,-0.22,La Liga,2019-2020,77122997573
3102,Gonzalo Villar,ESP,MF,Roma,21,1998,9,299,33,8.7,3.3,2,90,2,7,17,8,2.00,10,5,+5,+1.51,+0.90,8.0,4.3,+3.6,+1.10,+0.50,Serie A,2019-2020,29412428098
3103,Iván Villar,ESP,GK,Celta Vigo,22,1997,4,280,70,8.2,3.1,3,90,3,1,10,10,0.50,3,5,-2,-0.64,-0.36,3.1,2.9,+0.2,+0.06,+0.19,La Liga,2019-2020,87626493172
3104,Juan Villar,ESP,FW,Osasuna,31,1988,10,240,24,7.0,2.7,2,73,0,8,12,8,0.80,6,4,+2,+0.75,+1.03,5.6,3.0,+2.6,+0.96,+1.08,La Liga,2019-2020,51696779859
3105,Rúben Vinagre,POR,DF,Wolves,20,1999,16,652,41,19.1,7.2,6,86,4,10,14,18,1.50,10,6,+4,+0.55,+0.32,9.7,6.1,+3.5,+0.49,+0.20,Premier League,2019-2020,69209583349
3108,Luigi Vitale,ITA,DF,Hellas Verona,31,1987,2,41,21,1.2,0.5,0,0,0,2,21,13,2.00,1,0,+1,+2.20,+2.33,0.3,0.5,-0.3,-0.57,-0.49,Serie A,2019-2020,53617536599
3109,Vitolo,ESP,"MF,FW",Atlético Madrid,29,1989,28,1227,44,35.9,13.6,11,72,2,17,26,5,1.79,16,10,+6,+0.44,-0.30,14.4,9.4,+4.9,+0.36,-0.33,La Liga,2019-2020,42269030402
3111,Mattia Viviani,ITA,MF,Brescia,18,2000,8,344,43,10.1,3.8,3,79,2,5,22,15,0.88,3,14,-11,-2.88,-1.91,4.5,10.8,-6.3,-1.65,-0.80,Serie A,2019-2020,89889223533
3112,Dušan Vlahović,SRB,FW,Fiorentina,19,2000,30,1499,50,43.8,16.7,13,82,8,17,26,6,1.17,22,30,-8,-0.48,-1.00,24.6,24.9,-0.3,-0.02,-0.30,Serie A,2019-2020,78658034621
3113,Kevin Vogt,GER,DF,Hoffenheim,27,1991,11,960,87,31.4,10.7,11,87,10,0,0,2,1.64,15,15,0,0.00,0.00,12.8,11.6,+1.3,+0.12,+0.26,Bundesliga,2019-2020,24177477820
3114,Kevin Vogt,GER,"DF,MF",Werder Bremen,27,1991,14,1105,79,36.1,12.3,14,79,8,0,0,0,1.14,18,22,-4,-0.33,+0.73,13.6,15.1,-1.6,-0.13,+0.11,Bundesliga,2019-2020,24177477820
3115,Jake Vokins,ENG,DF,Southampton,19,2000,1,90,90,2.6,1.0,1,90,1,0,0,7,1.00,1,1,0,0.00,+0.24,1.9,0.8,+1.1,+1.14,+1.15,Premier League,2019-2020,51031034064
3116,Kevin Volland,GER,FW,Leverkusen,27,1992,27,2047,76,66.9,22.7,24,83,17,3,16,1,1.74,41,28,+13,+0.57,+0.22,39.8,29.7,+10.1,+0.45,+0.32,Bundesliga,2019-2020,26055760369
3119,Mario Vrančić,BIH,MF,Norwich City,30,1989,20,636,32,18.6,7.1,6,79,2,14,12,9,0.35,5,19,-14,-1.98,-0.85,7.5,10.9,-3.5,-0.49,+0.17,Premier League,2019-2020,5986033229
3120,Stefan de Vrij,NED,DF,Inter,27,1992,34,2830,83,82.7,31.4,32,86,30,2,32,3,2.06,61,32,+29,+0.92,-1.52,58.4,36.3,+22.1,+0.70,-0.76,Serie A,2019-2020,73214934546
3121,Giacomo Vrioni,ALB,FW,Juventus,20,1998,1,12,12,0.4,0.1,0,0,0,1,12,4,0.00,0,0,0,0.00,-0.87,0.1,0.2,-0.2,-1.16,-1.88,Serie A,2019-2020,94013191670
3122,Šime Vrsaljko,CRO,DF,Atlético Madrid,27,1992,5,362,72,10.6,4.0,4,81,2,1,38,2,1.60,2,3,-1,-0.25,-0.98,2.6,3.6,-1.0,-0.24,-0.91,La Liga,2019-2020,26068265510
3123,Nikola Vukčević,MNE,MF,Levante,27,1991,30,1569,52,45.9,17.4,20,73,5,10,12,2,1.27,18,28,-10,-0.57,-0.77,16.7,27.6,-10.9,-0.62,-0.24,La Liga,2019-2020,39454004788
3124,Matěj Vydra,CZE,FW,Burnley,27,1992,19,819,43,23.9,9.1,7,76,2,12,24,9,1.26,13,7,+6,+0.66,+1.11,10.9,11.5,-0.7,-0.07,+0.06,Premier League,2019-2020,14021757727
3125,Molla Wagué,MLI,DF,Nantes,28,1991,9,682,76,27.1,7.6,8,81,6,1,35,16,0.89,10,13,-3,-0.40,-0.40,7.3,12.8,-5.5,-0.73,-0.72,Ligue 1,2019-2020,19901957843
3126,Moussa Wagué,SEN,DF,Barcelona,20,1998,1,90,90,2.6,1.0,1,90,1,0,0,4,3.00,2,1,+1,+1.00,-0.27,1.6,0.4,+1.3,+1.30,+0.52,La Liga,2019-2020,68905570785
3127,Moussa Wagué,SEN,DF,Nice,20,1998,5,200,40,7.9,2.2,2,92,2,3,6,2,2.20,3,2,+1,+0.45,+0.37,1.7,3.0,-1.3,-0.60,-0.40,Ligue 1,2019-2020,68905570785
3128,Wakaso,GHA,MF,Alavés,29,1990,16,1283,80,37.5,14.3,15,83,9,1,31,0,1.00,13,24,-11,-0.77,-0.18,13.5,22.7,-9.2,-0.64,-0.35,La Liga,2019-2020,60595472311
3129,Walace,BRA,MF,Udinese,24,1995,20,1139,57,33.3,12.7,12,82,6,8,20,17,1.25,15,15,0,0.00,+0.55,14.1,18.0,-3.9,-0.31,-0.02,Serie A,2019-2020,4539695949
3130,Theo Walcott,ENG,"MF,FW",Everton,30,1989,25,1287,51,37.6,14.3,17,65,1,8,22,3,1.40,21,19,+2,+0.14,+0.73,22.5,15.4,+7.1,+0.49,+0.75,Premier League,2019-2020,16587122774
3131,Luca Waldschmidt,GER,"FW,MF",Freiburg,23,1996,23,1268,55,41.4,14.1,14,75,4,9,24,1,1.57,22,18,+4,+0.28,+0.43,17.8,24.2,-6.4,-0.45,+0.19,Bundesliga,2019-2020,72737765659
3132,Kyle Walker,ENG,DF,Manchester City,29,1990,29,2392,82,69.9,26.6,28,84,22,1,45,7,2.14,75,24,+51,+1.92,+0.52,68.8,25.0,+43.9,+1.65,+0.39,Premier League,2019-2020,93468138844
3133,Kyle Walker-Peters,ENG,DF,Southampton,22,1997,10,703,70,20.6,7.8,7,87,6,3,30,2,1.80,14,8,+6,+0.77,+1.27,12.9,9.5,+3.4,+0.44,+0.52,Premier League,2019-2020,73317718775
3134,Kyle Walker-Peters,ENG,DF,Tottenham,22,1997,3,241,80,7.0,2.7,3,80,2,0,0,2,1.33,5,4,+1,+0.37,+0.01,3.2,3.8,-0.6,-0.22,-0.07,Premier League,2019-2020,73317718775
3136,Rémi Walter,FRA,MF,Nice,24,1995,1,53,53,2.1,0.6,1,53,0,0,0,2,3.00,1,0,+1,+1.70,+1.63,1.3,0.3,+1.0,+1.71,+1.99,Ligue 1,2019-2020,93381169590
3137,Sebastian Walukiewicz,POL,DF,Cagliari,19,2000,14,1165,83,34.1,12.9,13,84,10,1,76,22,0.93,10,19,-9,-0.70,-0.89,12.9,23.4,-10.5,-0.81,-0.60,Serie A,2019-2020,44162130768
3138,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,21,1997,35,3070,88,89.8,34.1,34,89,32,1,45,1,1.77,63,33,+30,+0.88,+0.88,54.5,33.3,+21.2,+0.62,+0.42,Premier League,2019-2020,57896963281
3139,Victor Wanyama,KEN,MF,Tottenham,28,1991,2,25,13,0.7,0.3,0,0,0,2,13,2,1.50,0,2,-2,-7.20,-7.62,0.2,0.4,-0.2,-0.62,-0.46,Premier League,2019-2020,87831870669
3141,Joel Ward,ENG,DF,Crystal Palace,29,1989,29,2382,82,69.6,26.5,27,87,24,2,16,0,1.00,20,36,-16,-0.60,-0.34,24.4,33.5,-9.1,-0.34,+0.37,Premier League,2019-2020,61118727929
3142,James Ward-Prowse,ENG,"MF,DF",Southampton,24,1994,38,3420,90,100.0,38.0,38,90,38,0,0,0,1.37,51,60,-9,-0.24,0,54.0,53.1,+0.9,+0.02,0,Premier League,2019-2020,85234846486
3143,Daniel Wass,DEN,"DF,MF",Valencia,30,1989,35,2733,78,79.9,30.4,30,88,27,5,20,2,1.43,38,41,-3,-0.10,+0.43,33.1,42.0,-8.9,-0.29,+0.11,La Liga,2019-2020,88788289713
3144,Kelland Watts,ENG,DF,Newcastle Utd,19,1999,1,17,17,0.5,0.2,0,0,0,1,17,2,0.00,0,1,-1,-5.29,-4.79,0.0,0.1,-0.1,-0.40,+0.26,Premier League,2019-2020,78091591602
3145,Timothy Weah,USA,MF,Lille,19,2000,3,85,28,3.4,0.9,1,69,0,2,8,0,1.00,1,1,0,0.00,-0.30,1.0,0.5,+0.6,+0.61,+0.26,Ligue 1,2019-2020,15132292255
3146,Adam Webster,ENG,DF,Brighton,24,1995,31,2668,86,78.0,29.6,31,86,29,0,0,5,1.06,29,44,-15,-0.51,-0.51,32.5,46.5,-13.9,-0.47,-0.55,Premier League,2019-2020,47774504675
3147,Wout Weghorst,NED,FW,Wolfsburg,26,1992,32,2739,86,89.5,30.4,30,89,27,2,30,0,1.34,42,40,+2,+0.07,+0.07,43.1,35.8,+7.3,+0.24,+0.25,Bundesliga,2019-2020,35483021842
3148,Julian Weigl,GER,"MF,DF",Dortmund,23,1995,13,1019,78,33.3,11.3,12,84,9,1,13,3,1.69,25,17,+8,+0.71,-0.84,18.7,17.4,+1.3,+0.11,-0.70,Bundesliga,2019-2020,47935609152
3149,Mitchell Weiser,GER,DF,Leverkusen,25,1994,18,1172,65,38.3,13.0,14,75,10,4,32,8,2.06,26,14,+12,+0.92,+0.68,22.5,15.5,+6.9,+0.53,+0.31,Bundesliga,2019-2020,86064236153
3150,Danny Welbeck,ENG,"FW,MF",Watford,28,1990,18,822,46,24.0,9.1,8,77,4,10,21,2,0.56,9,15,-6,-0.66,+0.11,12.8,12.5,+0.3,+0.03,+0.47,Premier League,2019-2020,81393074144
3151,Wendell,BRA,DF,Leverkusen,26,1993,24,1903,79,62.2,21.1,21,85,17,3,36,5,1.71,35,29,+6,+0.28,-0.57,33.4,27.8,+5.6,+0.26,-0.20,Bundesliga,2019-2020,65862203726
3152,Oscar Wendt,SWE,DF,M'Gladbach,33,1985,25,1680,67,54.9,18.7,18,89,16,7,12,8,1.84,33,22,+11,+0.59,-0.39,33.3,24.3,+9.0,+0.48,-0.49,Bundesliga,2019-2020,20654111553
3153,Timo Werner,GER,FW,RB Leipzig,23,1996,34,2795,82,91.3,31.1,33,84,19,1,31,0,1.94,75,29,+46,+1.48,+2.16,64.7,31.3,+33.4,+1.08,+0.60,Bundesliga,2019-2020,78009133869
3156,Ashley Westwood,ENG,MF,Burnley,29,1990,35,3150,90,92.1,35.0,35,90,35,0,0,0,1.54,42,39,+3,+0.09,+3.42,41.3,43.4,-2.1,-0.06,+0.71,Premier League,2019-2020,67743573140
3159,Connor Wickham,ENG,"FW,MF",Crystal Palace,26,1993,6,96,16,2.8,1.1,0,0,0,6,16,7,1.00,3,2,+1,+0.94,+1.48,2.0,1.8,+0.2,+0.15,+0.62,Premier League,2019-2020,48899354597
3160,Felix Wiedwald,GER,GK,Eint Frankfurt,29,1990,3,270,90,8.8,3.0,3,90,3,0,0,10,0.00,3,8,-5,-1.67,-1.80,4.5,6.5,-2.1,-0.69,-0.87,Bundesliga,2019-2020,41882063500
3161,Georginio Wijnaldum,NED,MF,Liverpool,28,1990,37,2935,79,85.8,32.6,35,82,20,2,28,0,2.59,74,28,+46,+1.41,+0.30,60.7,35.7,+25.0,+0.77,-0.42,Premier League,2019-2020,27229663774
3163,Jetro Willems,NED,DF,Newcastle Utd,25,1994,19,1493,79,43.7,16.6,18,81,12,1,37,2,1.21,18,24,-6,-0.36,+0.29,14.9,29.0,-14.1,-0.85,-0.33,Premier League,2019-2020,7346392106
3164,William,BRA,DF,Wolfsburg,24,1995,16,1364,85,44.6,15.2,16,85,14,0,0,5,1.50,19,17,+2,+0.13,+0.13,19.0,14.8,+4.3,+0.28,+0.12,Bundesliga,2019-2020,86999456546
3165,Brandon Williams,ENG,DF,Manchester Utd,18,2000,17,1006,59,29.4,11.2,11,84,6,6,14,12,1.76,20,11,+9,+0.81,+0.02,18.2,13.7,+4.5,+0.40,-0.25,Premier League,2019-2020,13445501412
3166,Iñaki Williams,ESP,FW,Athletic Club,25,1994,38,2939,77,85.9,32.7,34,82,11,4,37,0,1.34,35,30,+5,+0.15,+0.53,32.9,37.3,-4.5,-0.14,+0.47,La Liga,2019-2020,46918598040
3167,Neco Williams,WAL,DF,Liverpool,18,2001,6,230,38,6.7,2.6,3,66,0,3,11,9,2.17,5,3,+2,+0.78,-0.63,3.7,2.2,+1.5,+0.58,-0.27,Premier League,2019-2020,26406068164
3168,Willian,BRA,FW,Chelsea,30,1988,36,2600,72,76.0,28.9,29,85,18,7,21,0,1.75,52,35,+17,+0.59,+0.81,52.6,27.0,+25.6,+0.89,+0.55,Premier League,2019-2020,84612123395
3169,Joe Willock,ENG,"MF,FW",Arsenal,19,1999,29,857,30,25.1,9.5,8,64,1,21,16,6,1.34,16,16,0,0.00,-0.28,12.6,17.8,-5.2,-0.54,-0.47,Premier League,2019-2020,21309348683
3170,Jack Wilshere,ENG,MF,West Ham,27,1992,8,215,27,6.3,2.4,2,50,0,6,19,8,1.38,2,5,-3,-1.26,-0.98,1.7,4.0,-2.2,-0.94,-0.59,Premier League,2019-2020,37071197711
3171,Callum Wilson,ENG,FW,Bournemouth,27,1992,35,2908,83,85.0,32.3,32,88,27,3,32,0,0.89,36,53,-17,-0.53,+0.88,36.9,51.0,-14.1,-0.44,-0.31,Premier League,2019-2020,82478267372
3172,Harry Wilson,WAL,"MF,FW",Bournemouth,22,1997,31,1646,53,48.1,18.3,20,67,2,11,28,3,0.84,21,32,-11,-0.60,+0.11,22.3,28.4,-6.0,-0.33,+0.12,Premier League,2019-2020,53665940886
3173,Harry Winks,ENG,MF,Tottenham,23,1996,31,2221,72,64.9,24.7,26,82,16,5,19,5,1.71,38,31,+7,+0.28,-0.24,28.1,35.5,-7.5,-0.30,-0.42,Premier League,2019-2020,23944681891
3174,Florian Wirtz,GER,"FW,MF",Leverkusen,16,2003,7,367,52,12.0,4.1,3,78,1,4,33,2,1.71,8,5,+3,+0.74,+0.27,5.2,4.9,+0.3,+0.07,-0.30,Bundesliga,2019-2020,68089436339
3175,Axel Witsel,BEL,MF,Dortmund,30,1989,28,2245,80,73.4,24.9,25,88,22,3,16,0,2.11,62,32,+30,+1.20,-0.23,45.0,30.3,+14.7,+0.59,+0.03,Bundesliga,2019-2020,66716795861
3176,Hannes Wolf,AUT,"FW,MF",RB Leipzig,20,1999,5,58,12,1.9,0.6,0,0,0,5,12,13,2.20,1,2,-1,-1.55,-2.90,0.5,1.2,-0.7,-1.04,-2.10,Bundesliga,2019-2020,30431420737
3177,Marius Wolf,GER,"FW,MF",Hertha BSC,24,1995,21,1410,67,46.1,15.7,15,84,9,6,24,0,1.14,23,31,-8,-0.51,-0.35,18.3,23.2,-4.9,-0.31,+0.01,Bundesliga,2019-2020,28373735811
3180,Nick Woltemade,GER,"FW,MF",Werder Bremen,17,2002,5,92,18,3.0,1.0,1,57,0,4,9,10,0.00,1,2,-1,-0.98,-0.19,0.5,1.9,-1.4,-1.32,-1.16,Bundesliga,2019-2020,78049294626
3183,Chris Wood,NZL,FW,Burnley,27,1991,32,2437,76,71.3,27.1,29,81,17,3,29,0,1.41,27,33,-6,-0.22,-0.13,30.7,33.9,-3.3,-0.12,-0.02,Premier League,2019-2020,82898875339
3185,Xeka,POR,MF,Lille,24,1994,17,709,42,28.1,7.9,8,73,2,9,14,3,1.94,9,8,+1,+0.13,-0.22,12.4,11.8,+0.6,+0.08,-0.39,Ligue 1,2019-2020,51365775214
3186,Granit Xhaka,SUI,MF,Arsenal,26,1992,31,2586,83,75.6,28.7,30,85,25,1,45,0,1.65,47,31,+16,+0.56,+1.42,39.7,41.0,-1.4,-0.05,+0.59,Premier League,2019-2020,93219400754
3187,Jawad El Yamiq,MAR,DF,Genoa,27,1992,3,197,66,5.8,2.2,2,90,2,1,17,14,0.33,1,9,-8,-3.65,-3.15,2.1,4.9,-2.8,-1.29,-1.04,Serie A,2019-2020,37875823563
3188,Andriy Yarmolenko,UKR,"MF,FW",West Ham,29,1989,23,991,43,29.0,11.0,10,69,2,13,23,1,1.35,11,17,-6,-0.54,-0.29,13.6,17.7,-4.1,-0.38,+0.02,Premier League,2019-2020,96029311422
3189,Yusuf Yazıcı,TUR,"MF,FW",Lille,22,1997,18,848,47,33.7,9.4,9,78,4,9,17,0,1.56,14,8,+6,+0.64,+0.53,16.4,10.3,+6.1,+0.65,+0.44,Ligue 1,2019-2020,87732941817
3190,DeAndre Yedlin,USA,DF,Newcastle Utd,26,1993,16,938,59,27.4,10.4,10,83,8,6,19,9,1.25,9,18,-9,-0.86,-0.46,10.3,20.0,-9.6,-0.92,-0.36,Premier League,2019-2020,50212911234
3191,Yoel,ESP,GK,Eibar,30,1988,3,270,90,7.9,3.0,3,90,3,0,0,34,1.50,7,7,0,0.00,+0.49,5.4,4.7,+0.6,+0.21,+0.51,La Liga,2019-2020,31505149988
3192,Okay Yokuşlu,TUR,MF,Celta Vigo,25,1994,26,1973,76,57.7,21.9,24,80,17,2,29,6,0.96,23,28,-5,-0.23,+0.21,21.8,26.5,-4.7,-0.21,-0.24,La Liga,2019-2020,21530124279
3193,Maya Yoshida,JPN,DF,Southampton,30,1988,8,560,70,16.4,6.2,6,90,6,2,10,15,1.00,5,18,-13,-2.09,-2.22,7.4,11.4,-4.0,-0.65,-0.81,Premier League,2019-2020,17330289430
3194,Maya Yoshida,JPN,DF,Sampdoria,30,1988,14,1187,85,34.7,13.2,13,90,13,1,17,2,1.36,22,20,+2,+0.15,+0.92,19.5,21.3,-1.8,-0.14,-0.12,Serie A,2019-2020,17330289430
3195,Elie Youan,FRA,"FW,MF",Nantes,20,1999,5,163,33,6.5,1.8,2,69,0,3,8,8,0.00,0,4,-4,-2.21,-2.25,1.1,2.9,-1.9,-1.02,-0.87,Ligue 1,2019-2020,4349152705
3196,Amin Younes,GER,"FW,MF",Napoli,25,1993,9,176,20,5.1,2.0,1,64,0,8,14,19,1.56,3,1,+2,+1.02,+0.77,3.5,2.2,+1.3,+0.66,+0.06,Serie A,2019-2020,99613326966
3197,Ashley Young,ENG,DF,Manchester Utd,34,1985,12,955,80,27.9,10.6,10,90,9,2,30,8,1.50,12,10,+2,+0.19,-0.83,15.7,9.2,+6.5,+0.61,+0.05,Premier League,2019-2020,50202034399
3198,Ashley Young,ENG,DF,Inter,34,1985,18,1185,66,34.6,13.2,13,85,7,5,17,0,1.94,29,17,+12,+0.91,-0.42,26.8,15.6,+11.2,+0.85,+0.02,Serie A,2019-2020,50202034399
3200,Zaydou Youssouf,FRA,MF,Saint-Étienne,20,1999,16,1077,67,42.7,12.0,9,90,7,7,38,3,1.38,14,16,-2,-0.17,+0.71,12.4,14.7,-2.3,-0.19,+0.08,Ligue 1,2019-2020,58528183966
3201,Pablo Zabaleta,ARG,DF,West Ham,34,1985,10,592,59,17.3,6.6,6,87,5,4,18,19,0.60,5,14,-9,-1.37,-1.24,7.7,12.7,-5.0,-0.77,-0.45,Premier League,2019-2020,35581808343
3202,Mattia Zaccagni,ITA,"FW,MF",Hellas Verona,24,1995,34,2114,62,61.8,23.5,26,72,7,8,30,2,1.24,22,32,-10,-0.43,-0.84,27.9,34.3,-6.4,-0.27,-0.48,Serie A,2019-2020,2095812667
3203,Dan-Axel Zagadou,FRA,DF,Dortmund,20,1999,15,983,66,32.1,10.9,10,90,10,5,17,10,2.13,32,12,+20,+1.83,+0.83,17.0,10.6,+6.4,+0.58,0.00,Bundesliga,2019-2020,51881954215
3204,Arthur Zagre,FRA,MF,Paris S-G,17,2001,1,25,25,1.0,0.3,0,0,0,1,24,0,3.00,2,0,+2,+7.20,+5.37,1.6,0.2,+1.4,+5.10,+3.35,Ligue 1,2019-2020,36319359244
3206,Wilfried Zaha,CIV,"MF,FW",Crystal Palace,26,1992,38,3280,86,95.9,36.4,37,88,36,1,26,0,1.13,31,46,-15,-0.41,+2.16,33.2,48.3,-15.1,-0.41,+1.01,Premier League,2019-2020,19310721546
3207,Denis Zakaria,SUI,"MF,DF",M'Gladbach,22,1996,23,1947,85,63.6,21.6,22,88,21,1,22,0,2.00,43,25,+18,+0.83,+0.19,42.2,27.4,+14.8,+0.68,-0.06,Bundesliga,2019-2020,81696118116
3208,Joseba Zaldúa,ESP,DF,Real Sociedad,27,1992,30,2545,85,74.4,28.3,29,87,21,1,18,3,1.57,43,35,+8,+0.28,+0.28,32.8,28.4,+4.5,+0.16,0.00,La Liga,2019-2020,54501108028
3209,Andre-Frank Zambo Anguissa,CMR,MF,Villarreal,23,1995,36,2583,72,75.5,28.7,28,85,21,8,26,1,1.64,46,37,+9,+0.31,-0.22,40.5,33.2,+7.3,+0.25,-0.29,La Liga,2019-2020,98889015906
3211,Luca Zanimacchia,ITA,FW,Juventus,21,1998,2,120,60,3.5,1.3,1,90,1,1,30,4,0.00,1,3,-2,-1.50,-2.45,1.2,2.2,-1.0,-0.75,-1.52,Serie A,2019-2020,44253331979
3212,Nicolò Zaniolo,ITA,"FW,MF",Roma,20,1999,26,1503,58,43.9,16.7,16,79,6,10,24,0,2.04,31,18,+13,+0.78,+0.17,31.5,21.7,+9.7,+0.58,-0.10,Serie A,2019-2020,93643002547
3213,Cristián Zapata,COL,DF,Genoa,32,1986,20,1718,86,50.2,19.1,19,90,19,1,8,10,1.15,25,34,-9,-0.47,+0.43,23.0,31.7,-8.7,-0.46,-0.29,Serie A,2019-2020,79155760255
