Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
2237,Alex Sandro,BRA,DF,Juventus,28,1991,26.5,1699,1973,86.1,30906,10544,710,762,93.2,781,868,90.0,179,279,64.2,3,2.5,+0.5,34,112,47,16,149,Serie A,2019-2020,88135960277
2238,Leroy Sané,GER,FW,Manchester City,23,1996,0.1,6,7,85.7,91,13,3,4,75.0,3,3,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2019-2020,70715275524
2239,Salif Sané,SEN,DF,Schalke 04,28,1990,12.5,592,681,86.9,13160,3723,143,162,88.3,324,361,89.8,119,146,81.5,1,0.6,+0.4,2,32,1,0,40,Bundesliga,2019-2020,97230726321
2240,Luca Sangalli,ESP,MF,Real Sociedad,24,1995,4.1,138,187,73.8,2296,729,64,86,74.4,58,67,86.6,12,23,52.2,1,0.5,+0.5,6,16,5,2,20,La Liga,2019-2020,10761065001
2241,Ibrahim Sangaré,CIV,MF,Toulouse,21,1997,24.2,1039,1313,79.1,20665,6782,379,430,88.1,468,562,83.3,169,271,62.4,1,1.7,-0.7,24,125,15,1,142,Ligue 1,2019-2020,61726852907
2242,Oier Sanjurjo,ESP,MF,Osasuna,33,1986,25.8,734,1009,72.7,13914,4352,300,373,80.4,317,410,77.3,108,178,60.7,1,1.0,0.0,15,92,9,3,101,La Liga,2019-2020,64055817652
2243,Yaya Sanogo,FRA,FW,Toulouse,26,1993,10.1,124,177,70.1,1567,219,75,102,73.5,34,51,66.7,3,4,75.0,1,0.3,+0.7,7,3,2,0,7,Ligue 1,2019-2020,83220578139
2244,Morgan Sanson,FRA,MF,Marseille,24,1994,24.1,726,907,80.0,12406,2472,367,427,85.9,245,298,82.2,85,128,66.4,4,3.0,+1.0,29,54,22,7,56,Ligue 1,2019-2020,72503867826
2245,Nicola Sansone,ITA,"FW,MF",Bologna,27,1991,25.2,715,986,72.5,12022,4075,350,417,83.9,259,333,77.8,77,163,47.2,3,4.2,-1.2,43,64,25,8,90,Serie A,2019-2020,1896034216
2246,Baptiste Santamaria,FRA,MF,Angers,24,1995,27.8,1117,1340,83.4,23153,6112,447,503,88.9,427,481,88.8,227,307,73.9,1,0.9,+0.1,10,140,9,1,115,Ligue 1,2019-2020,21073600818
2247,Federico Santander,PAR,FW,Bologna,28,1991,8.6,181,267,67.8,2776,543,104,132,78.8,56,90,62.2,15,22,68.2,0,0.9,-0.9,14,15,3,0,16,Serie A,2019-2020,64324399197
2248,Davide Santon,ITA,DF,Roma,28,1991,6.9,367,406,90.4,7234,1670,135,138,97.8,169,189,89.4,55,65,84.6,0,0.1,-0.1,2,13,7,0,21,Serie A,2019-2020,3374315990
2249,Samir Santos,BRA,DF,Udinese,24,1994,17.2,657,755,87.0,12627,4665,241,256,94.1,344,380,90.5,69,107,64.5,0,0.4,-0.4,5,47,2,0,51,Serie A,2019-2020,3615583700
2250,Riccardo Saponara,ITA,"MF,FW",Genoa,27,1991,1.9,62,84,73.8,1176,347,26,30,86.7,28,32,87.5,8,20,40.0,0,0.1,-0.1,2,10,3,2,9,Serie A,2019-2020,98347292625
2251,Riccardo Saponara,ITA,"MF,FW",Lecce,27,1991,10.5,392,518,75.7,6948,2078,175,210,83.3,150,184,81.5,47,84,56.0,4,2.7,+1.3,33,38,26,6,58,Serie A,2019-2020,98347292625
2252,Ivan Šaponjić,SRB,"DF,FW",Atlético Madrid,21,1997,0.1,0,2,0.0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,La Liga,2019-2020,13268659634
2253,Pablo Sarabia,ESP,"FW,MF",Paris S-G,27,1992,12.9,524,677,77.4,8099,2092,299,338,88.5,177,223,79.4,34,78,43.6,3,2.9,+0.1,19,52,23,6,59,Ligue 1,2019-2020,37084129006
2254,Marcelo Saracchi,URU,DF,RB Leipzig,21,1998,2.0,91,127,71.7,1636,524,47,53,88.7,34,47,72.3,10,25,40.0,0,0.3,-0.3,4,6,2,1,7,Bundesliga,2019-2020,50609240179
2255,Josh Sargent,USA,FW,Werder Bremen,19,2000,15.7,262,365,71.8,3546,708,165,205,80.5,65,88,73.9,15,23,65.2,2,1.1,+0.9,10,12,5,2,20,Bundesliga,2019-2020,73714516243
2256,Bouna Sarr,SEN,"DF,FW",Marseille,27,1992,24.0,1100,1357,81.1,17097,5077,615,693,88.7,390,467,83.5,70,140,50.0,3,2.1,+0.9,16,70,28,14,76,Ligue 1,2019-2020,48561302750
2257,Ismaila Sarr,SEN,"FW,MF",Watford,21,1998,22.5,439,602,72.9,6749,1814,254,306,83.0,140,196,71.4,29,61,47.5,4,3.2,+0.8,26,14,32,15,37,Premier League,2019-2020,33679314820
2258,Malang Sarr,FRA,DF,Nice,20,1999,16.2,1055,1168,90.3,22606,7585,290,311,93.2,591,622,95.0,165,219,75.3,0,0.1,-0.1,2,70,3,1,69,Ligue 1,2019-2020,61856294923
2259,Sidy Sarr,SEN,MF,Nîmes,23,1996,12.9,370,509,72.7,7787,1902,133,177,75.1,162,202,80.2,69,112,61.6,2,1.7,+0.3,10,33,5,0,34,Ligue 1,2019-2020,20665775197
2260,Joan Sastre Vanrell,ESP,DF,Mallorca,22,1997,15.1,458,669,68.5,9443,4380,175,205,85.4,190,279,68.1,87,158,55.1,2,1.4,+0.6,15,31,28,15,55,La Liga,2019-2020,78341013305
2261,Téji Savanier,FRA,MF,Montpellier,27,1991,16.9,686,917,74.8,15466,4705,229,272,84.2,271,327,82.9,169,283,59.7,2,2.0,0.0,29,91,10,0,101,Ligue 1,2019-2020,84570643013
2262,Stefan Savić,MNE,DF,Atlético Madrid,28,1991,22.0,864,1036,83.4,18915,6717,242,254,95.3,444,491,90.4,170,276,61.6,0,0.1,-0.1,2,63,4,0,64,La Liga,2019-2020,94776855731
2263,Fabian Schär,SUI,"DF,MF",Newcastle Utd,27,1991,18.6,576,767,75.1,14597,6228,169,193,87.6,246,277,88.8,155,282,55.0,0,0.2,-0.2,4,72,4,1,46,Premier League,2019-2020,93994892843
2264,Louis Schaub,AUT,MF,Köln,24,1994,6.9,220,281,78.3,3353,944,124,139,89.2,72,88,81.8,16,33,48.5,1,1.4,-0.4,11,17,3,1,20,Bundesliga,2019-2020,47925096933
2265,Ezequiel Schelotto,ITA,DF,Brighton,30,1989,4.0,121,169,71.6,2075,711,53,70,75.7,56,68,82.4,11,23,47.8,0,0.0,0.0,0,4,3,1,9,Premier League,2019-2020,61716197257
2266,Patrik Schick,CZE,FW,RB Leipzig,23,1996,14.4,220,322,68.3,2658,534,153,191,80.1,46,79,58.2,6,20,30.0,2,3.0,-1.0,18,13,6,0,19,Bundesliga,2019-2020,11641509195
2267,Julian Schieber,GER,FW,Augsburg,30,1989,0.5,11,14,78.6,126,24,5,7,71.4,4,5,80.0,0,0,0,0,0.0,0.0,0,1,1,0,1,Bundesliga,2019-2020,58441051482
2268,Kingsley Schindler,GER,"FW,MF",Köln,26,1993,9.4,155,248,62.5,2791,1021,74,98,75.5,59,98,60.2,17,33,51.5,2,0.8,+1.2,10,10,17,8,22,Bundesliga,2019-2020,22641738234
2269,Xaver Schlager,AUT,MF,Wolfsburg,21,1997,19.1,530,678,78.2,9618,2823,234,273,85.7,218,259,84.2,63,103,61.2,2,2.2,-0.2,14,58,9,1,65,Bundesliga,2019-2020,2075699711
2270,Keven Schlotterbeck,GER,DF,Union Berlin,22,1997,21.5,645,795,81.1,15954,5062,117,136,86.0,329,368,89.4,193,271,71.2,0,0.0,0.0,1,38,4,1,38,Bundesliga,2019-2020,95448489628
2271,Nico Schlotterbeck,GER,DF,Freiburg,19,1999,4.1,152,194,78.4,3406,1099,48,55,87.3,74,84,88.1,30,50,60.0,0,0.3,-0.3,3,11,0,0,15,Bundesliga,2019-2020,94467974652
2272,Jeffrey Schlupp,GHA,MF,Crystal Palace,26,1992,11.5,256,342,74.9,4267,1286,126,147,85.7,104,138,75.4,20,44,45.5,1,1.1,-0.1,7,30,4,1,28,Premier League,2019-2020,20318321780
2273,Kasper Schmeichel,DEN,GK,Leicester City,32,1986,38.0,904,1178,76.7,27929,15725,118,118,100.0,418,422,99.1,366,634,57.7,0,0.5,-0.5,3,4,0,0,2,Premier League,2019-2020,73577312735
2274,Marcel Schmelzer,GER,"DF,FW",Dortmund,31,1988,0.7,41,52,78.8,607,238,25,28,89.3,14,18,77.8,2,4,50.0,1,0.2,+0.8,2,3,2,0,6,Bundesliga,2019-2020,18076599441
2275,Jonathan Schmid,FRA,DF,Freiburg,29,1990,31.5,1178,1555,75.8,22366,9931,476,544,87.5,545,683,79.8,143,275,52.0,1,2.5,-1.5,28,85,29,13,138,Bundesliga,2019-2020,15991588061
2276,Manuel Schmiedebach,GER,MF,Union Berlin,30,1988,2.0,41,53,77.4,744,250,15,18,83.3,18,24,75.0,6,9,66.7,0,0.0,0.0,0,9,1,0,5,Bundesliga,2019-2020,28504016737
2277,Benno Schmitz,GER,DF,Köln,24,1994,12.9,543,757,71.7,11076,5816,214,239,89.5,228,299,76.3,96,189,50.8,0,1.0,-1.0,14,70,20,10,81,Bundesliga,2019-2020,83052780142
2278,Morgan Schneiderlin,FRA,MF,Everton,29,1989,11.1,494,567,87.1,10391,2946,180,196,91.8,221,246,89.8,88,111,79.3,0,0.2,-0.2,4,58,7,1,60,Premier League,2019-2020,63074300037
2279,Lasse Schöne,DEN,MF,Genoa,33,1986,27.0,1379,1634,84.4,25038,6824,584,652,89.6,610,668,91.3,155,254,61.0,3,3.2,-0.2,40,107,22,3,129,Serie A,2019-2020,14683907175
2280,Sebastian Schonlau,GER,DF,Paderborn 07,24,1994,23.0,1283,1428,89.8,29350,9326,293,324,90.4,702,746,94.1,277,337,82.2,0,0.0,0.0,1,40,0,0,70,Bundesliga,2019-2020,37428236388
2281,Alessandro Schöpf,AUT,MF,Schalke 04,25,1994,15.9,566,678,83.5,8930,1826,307,345,89.0,191,221,86.4,45,62,72.6,1,0.8,+0.2,11,27,5,1,30,Bundesliga,2019-2020,36674106612
2282,Jerdy Schouten,NED,MF,Bologna,22,1997,12.0,457,542,84.3,8805,2148,186,216,86.1,184,212,86.8,74,90,82.2,0,0.4,-0.4,9,48,8,0,51,Serie A,2019-2020,14295379045
2283,Markus Schubert,GER,GK,Schalke 04,21,1998,8.2,193,317,60.9,6174,3785,34,34,100.0,76,76,100.0,83,206,40.3,0,0.0,0.0,1,5,0,0,0,Bundesliga,2019-2020,81427154576
2284,Nico Schulz,GER,DF,Dortmund,26,1993,6.6,389,454,85.7,6141,1994,225,244,92.2,134,157,85.4,27,38,71.1,0,0.2,-0.2,4,21,5,2,27,Bundesliga,2019-2020,48991386277
2285,Alexander Schwolow,GER,GK,Freiburg,27,1992,23.2,668,979,68.2,21648,13304,91,91,100.0,310,314,98.7,266,572,46.5,0,0.0,0.0,0,10,0,0,0,Bundesliga,2019-2020,28821244590
2286,Matteo Scozzarella,ITA,MF,Parma,31,1988,10.2,387,489,79.1,8803,2470,117,129,90.7,168,190,88.4,97,159,61.0,3,1.2,+1.8,13,40,5,1,39,Serie A,2019-2020,79459122064
2287,Aleksandar Sedlar,SRB,DF,Mallorca,27,1991,9.0,325,399,81.5,6705,2839,115,126,91.3,151,178,84.8,56,84,66.7,0,0.0,0.0,1,21,0,0,13,La Liga,2019-2020,33273636181
2288,Davie Selke,GER,FW,Hertha BSC,24,1995,10.7,141,235,60.0,1769,321,91,133,68.4,34,67,50.7,5,16,31.3,1,0.4,+0.6,5,7,4,0,11,Bundesliga,2019-2020,15554705369
2289,Davie Selke,GER,FW,Werder Bremen,24,1995,5.1,91,135,67.4,1088,203,52,70,74.3,27,41,65.9,1,6,16.7,0,0.2,-0.2,4,4,2,0,7,Bundesliga,2019-2020,15554705369
2290,Matz Sels,BEL,GK,Strasbourg,27,1992,27.0,575,849,67.7,21204,14612,64,64,100.0,218,218,100.0,292,565,51.7,0,0.2,-0.2,1,10,0,0,0,Ligue 1,2019-2020,72972226942
2291,Ken Sema,SWE,"DF,MF",Udinese,25,1993,27.3,775,1070,72.4,12775,5414,387,430,90.0,309,405,76.3,61,159,38.4,1,3.9,-2.9,42,35,44,32,73,Serie A,2019-2020,28384258885
2292,Nélson Semedo,POR,DF,Barcelona,25,1993,23.3,1487,1663,89.4,23095,5895,865,917,94.3,496,562,88.3,101,122,82.8,2,2.1,-0.1,13,92,23,2,87,La Liga,2019-2020,33825550344
2293,Alessandro Semprini,ITA,DF,Brescia,21,1998,7.0,273,356,76.7,4945,2428,116,128,90.6,130,155,83.9,23,54,42.6,0,0.4,-0.4,7,18,6,2,38,Serie A,2019-2020,33585396588
2294,Josep Señé,ESP,MF,Mallorca,27,1991,1.7,77,83,92.8,1444,310,30,31,96.8,37,39,94.9,10,13,76.9,0,0.1,-0.1,3,4,1,1,6,La Liga,2019-2020,38306700948
2295,Stefano Sensi,ITA,"MF,FW",Inter,23,1995,8.0,422,515,81.9,7649,1867,194,209,92.8,161,185,87.0,51,95,53.7,2,0.9,+1.1,15,37,17,1,52,Serie A,2019-2020,71375940562
2296,Luigi Sepe,ITA,GK,Parma,28,1991,34.0,841,1138,73.9,26634,17424,174,175,99.4,253,255,99.2,373,667,55.9,0,0.4,-0.4,2,21,0,0,0,Serie A,2019-2020,76012926464
2297,Suat Serdar,GER,MF,Schalke 04,22,1997,17.8,386,498,77.5,7356,1735,163,193,84.5,149,184,81.0,60,84,71.4,0,1.0,-1.0,9,41,9,0,47,Bundesliga,2019-2020,72714194149
2298,Ryan Sessegnon,ENG,DF,Tottenham,19,2000,3.8,145,195,74.4,2401,925,78,89,87.6,58,71,81.7,8,27,29.6,0,0.1,-0.1,2,13,2,1,17,Premier League,2019-2020,24330207830
2299,Salva Sevilla,ESP,MF,Mallorca,35,1984,28.5,1446,1745,82.9,25782,8607,705,771,91.4,501,564,88.8,196,344,57.0,3,3.4,-0.4,54,156,15,0,154,La Liga,2019-2020,52210768022
2300,Yevhen Shakhov,UKR,"MF,FW",Lecce,28,1990,12.1,334,401,83.3,5496,976,168,189,88.9,123,150,82.0,33,39,84.6,2,2.0,0.0,15,16,7,0,20,Serie A,2019-2020,19064408147
2301,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,27,1991,2.1,90,109,82.6,1637,529,46,53,86.8,28,31,90.3,15,23,65.2,0,0.2,-0.2,3,11,3,2,14,Premier League,2019-2020,68601345100
2302,Billy Sharp,ENG,FW,Sheffield Utd,33,1986,11.7,162,222,73.0,2388,484,93,115,80.9,58,74,78.4,6,13,46.2,2,2.7,-0.7,15,6,8,2,15,Premier League,2019-2020,94600510558
2303,Luke Shaw,ENG,DF,Manchester Utd,24,1995,19.3,1121,1296,86.5,16837,6228,628,676,92.9,430,493,87.2,45,83,54.2,0,1.5,-1.5,20,60,25,6,110,Premier League,2019-2020,94939583964
2304,Khiry Shelton,USA,"FW,MF",Paderborn 07,26,1993,0.4,4,4,100.0,45,14,4,4,100.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2019-2020,31260504389
2305,Jonjo Shelvey,ENG,MF,Newcastle Utd,27,1992,23.5,790,1091,72.4,19373,6380,223,259,86.1,343,408,84.1,217,397,54.7,2,3.6,-1.6,42,127,20,4,115,Premier League,2019-2020,72704750945
2306,Gen Shoji,JPN,DF,Toulouse,26,1992,0.5,38,42,90.5,972,347,3,4,75.0,26,27,96.3,9,11,81.8,0,0.0,0.0,0,7,0,0,10,Ligue 1,2019-2020,25602831484
2307,Djibril Sidibé,FRA,DF,Everton,27,1992,20.3,909,1165,78.0,18044,6702,341,405,84.2,436,523,83.4,122,197,61.9,4,2.0,+2.0,19,56,20,11,109,Premier League,2019-2020,23117111369
2308,Kalidou Sidibé,FRA,MF,Toulouse,20,1999,1.0,40,48,83.3,677,221,17,19,89.5,17,20,85.0,3,5,60.0,0,0.0,0.0,0,1,0,0,3,Ligue 1,2019-2020,16211651504
2309,Sidnei,BRA,DF,Betis,29,1989,13.1,778,855,91.0,15845,4146,266,288,92.4,380,399,95.2,117,150,78.0,0,0.0,0.0,1,29,3,0,28,La Liga,2019-2020,46568860209
2310,Kaj Sierhuis,NED,FW,Reims,21,1998,0.1,4,4,100.0,81,40,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,Ligue 1,2019-2020,1479346391
2311,Gylfi Sigurðsson,ISL,MF,Everton,29,1989,28.4,867,1109,78.2,16893,5015,343,401,85.5,373,437,85.4,136,232,58.6,3,4.1,-1.1,46,95,27,5,94,Premier League,2019-2020,88998928330
2312,Luca Siligardi,ITA,"FW,MF",Parma,31,1988,3.7,104,151,68.9,1915,624,45,60,75.0,42,55,76.4,13,26,50.0,1,0.1,+0.9,3,8,3,1,16,Serie A,2019-2020,69687812018
2313,Adrien Silva,POR,MF,Monaco,30,1989,13.6,719,835,86.1,13447,3887,310,349,88.8,301,331,90.9,95,134,70.9,2,1.4,+0.6,15,68,8,0,65,Ligue 1,2019-2020,44719779102
2314,André Silva,POR,FW,Milan,23,1995,0.7,6,11,54.5,70,14,3,6,50.0,2,3,66.7,0,0,0,0,0.0,0.0,0,1,0,0,0,Serie A,2019-2020,310570355
2315,André Silva,POR,FW,Eint Frankfurt,23,1995,17.5,340,483,70.4,5018,979,193,259,74.5,111,149,74.5,19,37,51.4,3,4.3,-1.3,29,20,12,1,38,Bundesliga,2019-2020,310570355
2316,Bernardo Silva,POR,"FW,MF",Manchester City,24,1994,22.6,1262,1451,87.0,21080,4111,647,705,91.8,477,544,87.7,116,148,78.4,7,5.4,+1.6,51,67,41,9,99,Premier League,2019-2020,81640108141
2317,David Silva,ESP,MF,Manchester City,33,1986,20.3,1319,1513,87.2,20971,4208,691,773,89.4,513,557,92.1,85,109,78.0,10,5.4,+4.6,46,89,63,1,140,Premier League,2019-2020,96570345965
2318,Gabriel Silva,BRA,DF,Saint-Étienne,28,1991,2.6,66,99,66.7,1181,416,34,39,87.2,24,34,70.6,7,18,38.9,0,0.0,0.0,1,3,2,2,4,Ligue 1,2019-2020,23977015686
2319,Jonathan Silva,ARG,DF,Leganés,25,1994,30.9,942,1365,69.0,17844,9563,423,485,87.2,361,491,73.5,140,324,43.2,2,2.1,-0.1,28,76,37,25,110,La Liga,2019-2020,10047304689
2320,Matheus Pereira da Silva,BRA,"MF,FW",Dijon,21,1998,5.2,176,239,73.6,3022,994,84,98,85.7,64,79,81.0,20,44,45.5,0,1.1,-1.1,11,20,7,2,23,Ligue 1,2019-2020,27564759492
2321,Rui Silva,POR,GK,Granada,25,1994,35.0,716,1279,56.0,29300,21313,89,91,97.8,222,225,98.7,403,961,41.9,0,0.5,-0.5,2,38,0,0,0,La Liga,2019-2020,11570161572
2322,Thiago Silva,BRA,DF,Paris S-G,34,1984,17.5,1440,1502,95.9,30319,9937,456,465,98.1,709,733,96.7,266,290,91.7,0,0.0,0.0,0,97,5,0,89,Ligue 1,2019-2020,6433963028
2323,Marco Silvestri,ITA,GK,Hellas Verona,28,1991,35.0,450,991,45.4,17400,13122,45,46,97.8,158,162,97.5,245,781,31.4,0,0.0,0.0,1,11,0,0,0,Serie A,2019-2020,66247594455
2324,Mohamed Simakan,FRA,DF,Strasbourg,19,2000,16.7,689,860,80.1,14975,5268,222,265,83.8,327,379,86.3,136,199,68.3,0,0.7,-0.7,11,60,11,5,74,Ligue 1,2019-2020,68949745524
2325,Giovanni Simeone,ARG,FW,Cagliari,24,1995,32.5,350,496,70.6,5265,783,203,258,78.7,107,159,67.3,25,34,73.5,3,2.3,+0.7,17,10,13,3,21,Serie A,2019-2020,70392572236
2326,Moses Simon,NGA,"FW,MF",Nantes,24,1995,24.2,490,663,73.9,6954,2163,307,350,87.7,150,205,73.2,19,47,40.4,5,3.6,+1.4,34,23,27,10,54,Ligue 1,2019-2020,14129610527
2327,Unai Simón,ESP,GK,Athletic Club,22,1997,33.2,650,1107,58.7,27262,20020,40,40,100.0,218,222,98.2,391,841,46.5,0,0.0,0.0,0,24,0,0,0,La Liga,2019-2020,31430471419
2328,Jack Simpson,ENG,DF,Bournemouth,22,1996,2.7,70,100,70.0,1208,446,35,38,92.1,28,40,70.0,6,16,37.5,0,0.0,0.0,0,5,0,0,5,Premier League,2019-2020,52737617135
2329,Sarpreet Singh,NZL,"FW,MF",Bayern Munich,20,1999,0.8,22,29,75.9,411,78,10,11,90.9,7,9,77.8,4,5,80.0,0,0.0,0.0,0,2,1,0,3,Bundesliga,2019-2020,49816673145
2330,Wilfried Singo,CIV,DF,Torino,18,2000,1.5,53,70,75.7,937,282,29,34,85.3,18,22,81.8,6,12,50.0,0,0.1,-0.1,3,1,1,0,2,Serie A,2019-2020,15287541342
2331,Daley Sinkgraven,NED,DF,Leverkusen,24,1995,10.1,626,738,84.8,12060,3680,235,257,91.4,305,345,88.4,78,119,65.5,1,0.7,+0.3,9,40,6,2,39,Bundesliga,2019-2020,65172665699
2332,Dimitris Siovas,GRE,DF,Leganés,30,1988,21.3,594,834,71.2,13580,5328,168,199,84.4,279,340,82.1,140,269,52.0,0,0.1,-0.1,2,54,3,1,54,La Liga,2019-2020,49596418189
2333,Salvatore Sirigu,ITA,GK,Torino,32,1987,36.0,820,1162,70.6,28429,17996,94,96,97.9,304,308,98.7,421,756,55.7,0,0.1,-0.1,2,10,0,0,0,Serie A,2019-2020,65323842494
2334,Ibrahima Sissoko,FRA,MF,Strasbourg,21,1997,17.8,554,667,83.1,10492,2651,233,264,88.3,243,279,87.1,67,95,70.5,1,1.0,0.0,14,52,11,5,54,Ligue 1,2019-2020,32624490040
2335,Moussa Sissoko,FRA,MF,Tottenham,29,1989,27.2,1106,1279,86.5,19236,3940,517,580,89.1,441,500,88.2,117,147,79.6,1,1.1,-0.1,16,74,12,2,88,Premier League,2019-2020,96333483719
2336,Sambou Sissoko,FRA,"FW,MF",Reims,20,1999,0.4,3,6,50.0,50,1,0,0,0,3,4,75.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2019-2020,75567116658
2337,Pione Sisto,DEN,"FW,MF",Celta Vigo,24,1995,9.9,348,445,78.2,5737,1104,183,206,88.8,118,144,81.9,32,62,51.6,0,0.3,-0.3,8,22,8,1,20,La Liga,2019-2020,67826029196
2338,Antonio Sivera,ESP,GK,Alavés,22,1996,3.0,43,83,51.8,1980,1621,7,7,100.0,11,11,100.0,25,65,38.5,0,0.0,0.0,0,1,0,0,0,La Liga,2019-2020,13446174484
2339,Ellyes Skhiri,TUN,MF,Köln,24,1995,29.7,1190,1401,84.9,22518,5436,472,548,86.1,514,577,89.1,173,225,76.9,3,2.3,+0.7,18,84,22,1,124,Bundesliga,2019-2020,69101405659
2340,Oliver Skipp,ENG,"MF,DF",Tottenham,18,2000,0.9,33,38,86.8,626,152,15,17,88.2,12,14,85.7,6,7,85.7,0,0.0,0.0,0,4,0,0,3,Premier League,2019-2020,6061821081
2341,Łukasz Skorupski,POL,GK,Bologna,28,1991,37.0,868,1147,75.7,24707,13673,139,141,98.6,395,398,99.2,310,583,53.2,0,0.0,0.0,1,3,0,0,0,Serie A,2019-2020,74586408629
2342,Andreas Skov Olsen,DEN,"FW,MF",Bologna,19,1999,8.4,274,378,72.5,4807,1166,126,151,83.4,110,146,75.3,32,58,55.2,0,0.5,-0.5,6,11,11,5,19,Serie A,2019-2020,56439027587
2343,Robert Skov,DEN,"DF,FW",Hoffenheim,23,1996,29.0,1005,1340,75.0,18535,6344,452,506,89.3,417,518,80.5,121,259,46.7,7,4.7,+2.3,54,54,37,15,103,Bundesliga,2019-2020,59489618208
2344,Simon Skrabb,FIN,"MF,FW",Brescia,24,1995,2.9,72,98,73.5,1073,302,42,51,82.4,16,23,69.6,6,14,42.9,0,0.4,-0.4,2,3,6,1,7,Serie A,2019-2020,87973005741
2345,Milan Škriniar,SVK,DF,Inter,24,1995,29.2,1843,1997,92.3,36436,12404,642,672,95.5,954,1008,94.6,228,292,78.1,0,0.3,-0.3,7,139,14,0,129,Serie A,2019-2020,51546598903
2346,Steven Skrzybski,GER,"FW,MF",Düsseldorf,26,1992,5.9,84,129,65.1,1243,349,46,56,82.1,27,41,65.9,6,14,42.9,2,0.5,+1.5,7,9,3,1,12,Bundesliga,2019-2020,86706989347
2347,Petar Škuletić,SRB,FW,Montpellier,29,1990,1.2,17,26,65.4,210,28,10,13,76.9,5,11,45.5,0,0,0,0,0.1,-0.1,1,0,2,0,3,Ligue 1,2019-2020,59429053825
2348,Islam Slimani,ALG,FW,Monaco,31,1988,14.3,385,543,70.9,6242,1886,221,277,79.8,120,164,73.2,35,68,51.5,7,4.1,+2.9,30,45,26,6,67,Ligue 1,2019-2020,51333855785
2349,William Smallbone,IRL,MF,Southampton,19,2000,4.4,175,210,83.3,3126,669,81,93,87.1,73,84,86.9,18,26,69.2,2,0.3,+1.7,3,12,3,1,13,Premier League,2019-2020,96503362390
2350,Chris Smalling,ENG,DF,Roma,29,1989,28.5,1306,1440,90.7,27281,7406,361,401,90.0,742,781,95.0,194,237,81.9,2,1.2,+0.8,10,64,2,0,55,Serie A,2019-2020,59567491942
2351,Dennis Smarsch,GER,GK,Hertha BSC,20,1999,1.7,50,70,71.4,1556,1086,8,8,100.0,22,22,100.0,20,40,50.0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2019-2020,58873834660
2352,Adam Smith,ENG,DF,Bournemouth,28,1991,22.8,845,1061,79.6,13711,5077,450,497,90.5,321,386,83.2,60,129,46.5,1,1.0,0.0,10,61,10,2,68,Premier League,2019-2020,68349949784
2353,Emile Smith-Rowe,ENG,MF,Arsenal,19,2000,1.1,30,36,83.3,391,65,19,21,90.5,9,9,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,0,Premier League,2019-2020,79801241630
2354,Fyodor Smolov,RUS,FW,Celta Vigo,29,1990,8.3,135,196,68.9,1646,282,92,116,79.3,32,51,62.7,3,11,27.3,0,0.4,-0.4,4,8,2,0,7,La Liga,2019-2020,43382487169
2355,Robert Snodgrass,SCO,"MF,FW",West Ham,31,1987,16.8,435,635,68.5,7989,2672,206,256,80.5,146,182,80.2,72,162,44.4,5,2.8,+2.2,33,30,14,2,47,Premier League,2019-2020,78012206573
2356,Cédric Soares,POR,DF,Arsenal,27,1991,2.8,94,133,70.7,1744,520,37,46,80.4,44,59,74.6,10,21,47.6,0,0.0,0.0,1,5,2,1,11,Premier League,2019-2020,32460670654
2357,Cédric Soares,POR,DF,Southampton,27,1991,14.5,522,724,72.1,9107,4209,268,305,87.9,185,246,75.2,60,151,39.7,1,1.2,-0.2,14,35,19,12,39,Premier League,2019-2020,32460670654
2358,Rafa Soares,POR,DF,Eibar,24,1995,4.8,154,219,70.3,2959,1489,66,78,84.6,67,83,80.7,21,51,41.2,0,0.2,-0.2,6,9,8,5,18,La Liga,2019-2020,57009369878
2359,Lasse Sobiech,GER,DF,Köln,28,1991,1.0,26,39,66.7,583,134,4,6,66.7,17,26,65.4,5,7,71.4,0,0.0,0.0,1,1,0,0,1,Bundesliga,2019-2020,91229115499
2360,Marcel Sobottka,GER,MF,Düsseldorf,25,1994,7.8,187,230,81.3,3649,714,63,79,79.7,94,106,88.7,27,40,67.5,1,0.0,+1.0,3,12,1,0,12,Bundesliga,2019-2020,80688047783
2361,Rubén Sobrino,ESP,"FW,MF",Valencia,27,1992,1.9,39,51,76.5,650,197,20,22,90.9,13,19,68.4,5,6,83.3,0,0.2,-0.2,3,3,3,1,3,La Liga,2019-2020,99122296096
