Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1730,Marshall Munetsi,ZIM,MF,Reims,23,1996,9.3,372,364,8,6,2,80,7,5,0,0,0,0,260,51,61,33,290,25,2,2,290,0,9,5,9,Ligue 1,2019-2020,87648865488
1731,Iker Muniain,ESP,"FW,MF",Athletic Club,26,1992,26.5,1093,1012,81,23,6,196,27,31,32,12,8,3,763,201,129,61,965,42,9,9,903,3,18,21,18,La Liga,2019-2020,8996705663
1732,Aihen Muñoz,ESP,DF,Real Sociedad,21,1997,10.9,656,508,148,15,0,112,12,37,0,0,0,0,363,129,164,430,61,21,133,0,508,1,15,10,20,La Liga,2019-2020,55073568794
1733,Javier Muñoz,ESP,MF,Alavés,24,1995,0.6,18,18,0,0,0,3,0,0,0,0,0,0,12,5,1,1,16,1,0,0,14,0,0,0,0,La Liga,2019-2020,5924130639
1734,Simone Muratore,ITA,MF,Juventus,21,1998,1.8,136,133,3,2,2,10,5,2,0,0,0,0,110,13,13,25,108,2,1,0,124,2,0,3,1,Serie A,2019-2020,6708006640
1735,Alessandro Murgia,ITA,MF,SPAL,22,1996,19.4,849,739,110,49,2,119,16,24,59,28,14,8,569,119,161,120,675,28,1,11,708,2,11,4,13,Serie A,2019-2020,22078716821
1736,Luis Muriel,COL,FW,Atalanta,28,1991,14.0,524,481,43,10,3,136,16,33,12,7,4,1,342,91,91,65,412,14,3,6,377,0,17,7,30,Serie A,2019-2020,45479869412
1737,Jeison Murillo,COL,DF,Sampdoria,27,1992,7.4,281,239,42,24,0,54,23,4,0,0,0,0,137,45,99,58,179,17,18,0,232,2,5,3,1,Serie A,2019-2020,96096477024
1738,Jeison Murillo,COL,DF,Celta Vigo,27,1992,17.0,700,647,53,50,0,84,26,0,0,0,0,0,491,83,126,148,496,27,3,1,618,1,13,3,10,La Liga,2019-2020,96096477024
1739,Glenn Murray,ENG,FW,Brighton,35,1983,8.9,177,170,7,1,1,52,3,11,0,0,0,0,85,51,41,17,118,15,2,7,116,0,5,1,11,Premier League,2019-2020,8752805400
1740,Nicola Murru,ITA,DF,Sampdoria,24,1994,25.1,1050,838,212,15,0,175,30,77,1,0,0,0,467,185,398,732,48,47,196,5,695,5,15,19,40,Serie A,2019-2020,70899906835
1741,Mateo Musacchio,ARG,DF,Milan,28,1990,16.3,996,960,36,33,1,130,22,0,0,0,0,0,761,110,125,93,853,25,3,1,895,1,4,3,7,Serie A,2019-2020,31974677085
1742,Torben Müsel,GER,FW,M'Gladbach,20,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2019-2020,25657295377
1743,Jamal Musiala,GER,MF,Bayern Munich,16,2003,0.0,6,6,0,0,0,1,0,0,0,0,0,0,5,1,0,2,4,0,0,0,5,0,0,1,0,Bundesliga,2019-2020,29115563574
1744,Juan Musso,ARG,GK,Udinese,25,1994,38.0,1178,735,443,84,0,69,40,0,0,0,0,0,592,80,506,109,826,2,0,171,882,4,24,2,3,Serie A,2019-2020,86566667045
1745,Shkodran Mustafi,GER,DF,Arsenal,27,1992,13.4,790,773,17,16,0,109,29,0,0,0,0,0,592,66,132,33,682,48,1,4,663,0,15,4,14,Premier League,2019-2020,5023627863
1746,Yoshinori Mutō,JPN,"FW,MF",Newcastle Utd,27,1992,2.4,31,29,2,1,0,11,0,1,0,0,0,0,23,6,2,10,19,0,0,1,26,0,0,0,1,Premier League,2019-2020,68700682415
1747,Yvon Mvogo,SUI,GK,RB Leipzig,25,1994,2.0,79,65,14,4,0,9,0,0,0,0,0,0,59,2,18,13,56,0,0,9,68,1,0,0,0,Bundesliga,2019-2020,46777177639
1748,Phillipp Mwene,AUT,DF,Mainz 05,25,1994,3.5,155,100,55,6,0,20,1,6,3,2,0,1,43,47,65,33,65,9,46,0,93,1,4,4,8,Bundesliga,2019-2020,61416111895
1749,Obite N'Dicka,FRA,DF,Eint Frankfurt,19,1999,19.1,1057,922,135,16,0,192,12,9,0,0,0,0,667,183,207,759,115,39,119,4,872,2,21,14,28,Bundesliga,2019-2020,8041739285
1750,Kévin N'Doram,FRA,MF,Metz,23,1996,18.3,900,864,36,31,1,164,23,2,1,0,0,0,712,95,93,56,783,36,2,2,807,0,13,16,11,Ligue 1,2019-2020,41417543845
1751,Abdallah N'dour,SEN,DF,Strasbourg,25,1993,4.1,209,178,31,3,0,44,5,19,0,0,0,0,99,31,79,148,24,6,28,0,154,0,3,7,8,Ligue 1,2019-2020,31153863482
1752,Ferris N'Goma,FRA,"FW,MF",Brest,26,1993,0.3,12,11,1,0,0,3,0,0,0,0,0,0,9,3,0,1,11,0,0,0,8,0,0,0,4,Ligue 1,2019-2020,48238826118
1753,Nathan N'Goumou,FRA,"MF,FW",Toulouse,19,2000,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,Ligue 1,2019-2020,13855381541
1754,Georges-Kévin N'Koudou,FRA,FW,Tottenham,24,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2019-2020,36636034280
1755,Stanley N'Soki,FRA,DF,Nice,20,1999,14.1,1006,908,98,25,0,101,17,3,0,0,0,0,806,136,64,683,207,29,73,3,918,0,9,16,8,Ligue 1,2019-2020,17606072220
1756,Nacho,ESP,DF,Real Madrid,29,1990,4.9,293,257,36,3,0,23,5,13,0,0,0,0,205,46,42,58,185,11,33,2,253,0,4,2,9,La Liga,2019-2020,61828131200
1757,Nacho,ESP,DF,Valladolid,30,1989,21.0,1134,863,271,42,1,133,42,58,0,0,0,0,524,259,351,751,112,36,229,2,822,9,31,14,46,La Liga,2019-2020,28097714084
1758,Radja Nainggolan,BEL,"MF,FW",Cagliari,31,1988,23.0,1152,1087,65,30,9,220,72,49,15,4,6,4,631,230,291,125,976,30,10,4,888,10,22,17,38,Serie A,2019-2020,47383970645
1759,Marvelous Nakamba,ZIM,MF,Aston Villa,25,1994,20.4,792,768,24,20,0,172,17,1,0,0,0,0,600,102,90,636,103,34,3,2,669,2,15,13,11,Premier League,2019-2020,43818220245
1760,Naldo,BRA,DF,Espanyol,30,1988,14.8,658,632,26,22,0,64,11,2,0,0,0,0,452,76,130,117,488,40,4,2,551,4,21,8,8,La Liga,2019-2020,60948403935
1761,Nahitan Nández,URU,"MF,DF",Cagliari,23,1995,32.2,1350,1268,82,23,1,172,47,85,1,0,1,0,832,178,340,60,1149,51,57,13,1029,3,25,18,60,Serie A,2019-2020,28084756415
1762,Matija Nastasić,SRB,DF,Schalke 04,26,1993,15.2,903,881,22,21,1,99,27,0,0,0,0,0,629,90,184,663,162,56,1,5,785,0,11,8,8,Bundesliga,2019-2020,94040191194
1763,Marc Navarro,ESP,DF,Leganés,24,1995,2.4,79,62,17,0,0,10,1,3,0,0,0,0,34,21,24,1,53,6,17,1,55,1,2,2,6,La Liga,2019-2020,97649080015
1764,Ximo Navarro,ESP,DF,Alavés,29,1990,21.1,848,670,178,26,0,140,22,15,0,0,0,0,418,150,280,65,531,75,152,2,643,3,24,8,17,La Liga,2019-2020,90782272086
1765,Jesús Navas,ESP,DF,Sevilla,33,1985,37.4,2653,2234,419,33,3,358,85,193,4,0,1,0,1435,625,593,175,1983,95,382,5,2077,11,45,46,109,La Liga,2019-2020,37437861055
1766,Keylor Navas,CRC,GK,Paris S-G,32,1986,21.0,544,385,159,21,0,57,9,0,0,0,0,0,397,37,110,63,392,1,0,76,468,1,9,3,0,Ligue 1,2019-2020,59987344731
1767,Raúl Navas,ESP,DF,Osasuna,31,1988,7.9,271,242,29,25,1,33,11,0,0,0,0,0,163,28,80,61,179,20,1,1,218,0,9,1,3,La Liga,2019-2020,54429602714
1768,Michel Ndary Adopo,FRA,"DF,MF",Torino,19,2000,0.0,4,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,4,0,0,0,0,Serie A,2019-2020,4945112948
1769,Papa Ndiaga Yade,SEN,FW,Metz,19,2000,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,Ligue 1,2019-2020,32616661888
1770,Wilfred Ndidi,NGA,MF,Leicester City,22,1996,29.7,1648,1625,23,23,1,306,50,2,0,0,0,0,1175,264,209,180,1341,74,0,4,1416,2,33,26,29,Premier League,2019-2020,77015573957
1771,Emanuele Ndoj,ALB,MF,Brescia,22,1996,6.2,213,206,7,3,0,46,15,6,0,0,0,0,154,28,31,21,180,6,3,1,163,2,3,7,13,Serie A,2019-2020,48084252689
1772,Tanguy Ndombele,FRA,MF,Tottenham,22,1996,11.2,629,608,21,15,0,137,13,7,6,1,1,2,507,65,57,59,555,10,0,1,532,4,8,10,19,Premier League,2019-2020,18847494496
1773,Reiss Nelson,ENG,FW,Arsenal,19,1999,7.0,234,214,20,4,1,51,9,12,14,6,6,0,164,35,35,31,198,3,1,1,186,0,2,8,9,Premier League,2019-2020,12398810257
1774,Ilija Nestorovski,MKD,FW,Udinese,29,1990,13.9,386,363,23,1,0,109,7,8,0,0,0,0,249,80,57,244,87,22,3,7,286,3,4,15,25,Serie A,2019-2020,68474642943
1775,Neto,BRA,GK,Barcelona,30,1989,2.0,62,42,20,5,0,3,1,0,0,0,0,0,49,3,10,5,51,0,0,5,55,0,2,0,1,La Liga,2019-2020,58153541025
1776,Pedro Neto,POR,"FW,MF",Wolves,19,2000,10.4,397,368,29,8,0,91,14,35,12,1,5,0,261,81,55,302,68,16,2,4,303,1,8,7,20,Premier League,2019-2020,62569904934
1777,Manuel Neuer,GER,GK,Bayern Munich,33,1986,33.0,1446,1204,242,63,1,112,42,0,0,0,0,0,959,137,350,225,992,8,0,209,1272,2,18,4,2,Bundesliga,2019-2020,52917415539
1778,Florian Neuhaus,GER,MF,M'Gladbach,22,1997,26.2,1275,1213,62,42,4,267,43,14,19,6,5,3,927,191,157,234,1000,22,1,11,1052,7,12,32,18,Bundesliga,2019-2020,75887368662
1779,Carlos Neva,ESP,DF,Granada,23,1996,24.5,901,662,239,14,1,144,28,53,0,0,0,0,386,198,317,557,56,45,225,3,624,3,30,12,54,La Liga,2019-2020,19744674784
1780,Rúben Neves,POR,MF,Wolves,22,1997,34.0,1974,1913,61,46,5,310,149,16,9,3,4,0,1133,344,497,157,1692,97,6,4,1587,4,46,21,24,Premier League,2019-2020,30366717826
1781,Neymar,BRA,"MF,FW",Paris S-G,27,1992,14.6,961,872,89,24,17,202,29,28,49,20,10,2,687,128,146,130,793,10,15,11,759,4,16,24,24,Ligue 1,2019-2020,14222693292
1782,Jeremy Ngakia,ENG,DF,West Ham,18,2000,4.9,161,116,45,0,0,40,3,9,0,0,0,0,54,34,73,18,84,8,45,1,89,0,4,8,9,Premier League,2019-2020,78674545043
1783,Jessic Ngankam,GER,"FW,MF",Hertha BSC,19,2000,0.9,14,12,2,0,0,2,1,5,0,0,0,0,4,6,4,2,9,0,2,1,11,0,0,1,0,Bundesliga,2019-2020,2293266814
1784,Muzinga Ngonda,COD,DF,Dijon,24,1994,6.0,333,252,81,7,0,46,5,5,0,0,0,0,181,75,77,225,15,13,74,1,256,0,7,11,9,Ligue 1,2019-2020,13719962275
1786,Opa Nguette,SEN,FW,Metz,25,1994,20.3,544,536,8,3,1,152,6,14,2,1,1,0,443,58,43,60,446,16,3,5,430,3,11,12,21,Ligue 1,2019-2020,8268344989
1787,Moussa Niakhate,FRA,DF,Mainz 05,23,1996,33.0,1450,1371,79,51,2,212,47,4,0,0,0,0,1013,157,280,1162,180,44,28,3,1177,3,23,15,29,Bundesliga,2019-2020,9837805194
1788,Ibrahima Niane,SEN,FW,Metz,20,1999,10.6,287,264,23,3,1,80,6,11,12,5,4,1,171,57,59,22,222,18,3,2,204,0,9,6,9,Ligue 1,2019-2020,94754608526
1789,M'Baye Niang,SEN,FW,Rennes,24,1994,23.6,501,457,44,0,2,153,21,9,0,0,0,0,278,130,93,85,323,22,6,18,354,1,18,16,23,Ligue 1,2019-2020,65250168771
1790,Cheikh Niasse,SEN,MF,Lille,19,2000,0.2,9,9,0,0,0,1,0,0,0,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,0,Ligue 1,2019-2020,62297573288
1791,Oumar Niasse,SEN,FW,Everton,29,1990,0.2,5,5,0,0,0,2,0,1,0,0,0,0,3,2,0,1,3,0,0,1,3,0,0,1,0,Premier League,2019-2020,91073190869
1792,Moritz Nicolas,GER,GK,Union Berlin,21,1997,1.0,36,26,10,3,0,3,0,0,0,0,0,0,18,0,18,2,33,0,0,0,23,0,1,0,0,Bundesliga,2019-2020,97401067713
1793,Florian Niederlechner,GER,"FW,MF",Augsburg,28,1990,30.2,502,430,72,1,4,128,10,22,0,0,0,0,308,111,83,76,347,37,1,10,369,2,7,11,32,Bundesliga,2019-2020,48222832287
1794,Saúl Ñíguez,ESP,"MF,DF",Atlético Madrid,24,1994,34.1,1732,1639,93,22,2,283,36,29,0,0,0,0,1034,314,384,1198,254,130,68,7,1376,9,29,27,45,La Liga,2019-2020,25180709831
1795,Casimir Ninga,CHA,"MF,FW",Angers,26,1993,7.6,207,202,5,0,0,40,4,10,0,0,0,0,151,29,27,13,178,5,5,2,160,0,3,7,6,Ligue 1,2019-2020,8640773631
1796,Fernando Niño,ESP,FW,Villarreal,18,2000,0.9,21,21,0,0,0,7,0,1,0,0,0,0,12,5,4,3,16,2,0,0,13,0,1,2,0,La Liga,2019-2020,31351782247
1797,Timothée Nkada,FRA,"FW,MF",Reims,20,1999,1.6,25,25,0,0,0,7,0,3,0,0,0,0,9,11,5,3,16,2,0,2,15,0,1,0,2,Ligue 1,2019-2020,65674420101
1798,Eddie Nketiah,ENG,FW,Arsenal,20,1999,7.0,140,129,11,0,0,22,0,3,0,0,0,0,111,17,12,22,109,6,0,1,111,0,2,3,7,Premier League,2019-2020,16107276170
1799,Nicolas Nkoulou,CMR,DF,Torino,29,1990,29.9,1139,1087,52,50,0,108,31,0,0,0,0,0,864,134,141,152,924,35,2,3,1021,5,8,9,6,Serie A,2019-2020,54475229833
1800,Christopher Nkunku,FRA,"MF,FW",RB Leipzig,21,1997,21.4,841,704,137,33,9,153,46,40,81,33,36,7,548,111,182,58,721,22,20,6,666,2,7,16,20,Bundesliga,2019-2020,77309913007
1801,Lukas Nmecha,GER,"FW,MF",Wolfsburg,20,1998,1.5,37,35,2,0,0,11,0,1,0,0,0,0,24,9,4,3,28,3,0,1,27,0,1,1,0,Bundesliga,2019-2020,822244493
1802,Mark Noble,ENG,MF,West Ham,32,1987,29.7,1499,1387,112,62,5,268,66,21,14,9,2,1,890,287,322,104,1319,54,9,2,1217,8,28,28,45,Premier League,2019-2020,4223487325
1803,Nolito,ESP,FW,Sevilla,32,1986,10.0,345,332,13,0,2,49,11,15,8,1,0,0,232,55,58,20,304,8,5,3,263,3,3,5,16,La Liga,2019-2020,60059295192
1804,Nolito,ESP,"FW,MF",Celta Vigo,32,1986,3.6,164,150,14,3,0,26,8,1,10,2,4,0,98,25,41,9,149,5,1,0,115,2,3,3,6,La Liga,2019-2020,60059295192
1805,Arnaud Nordin,FRA,FW,Saint-Étienne,21,1998,10.1,276,257,19,5,1,78,8,22,7,3,0,1,191,53,32,120,134,10,6,1,214,3,6,1,18,Ligue 1,2019-2020,38053651
1806,Håvard Nordtveit,NOR,DF,Hoffenheim,29,1990,7.8,496,479,17,16,0,76,26,1,0,0,0,0,354,58,84,62,406,19,1,2,423,0,4,4,4,Bundesliga,2019-2020,88454604057
1807,Oliver Norwood,NIR,MF,Sheffield Utd,28,1991,34.3,2148,1928,220,92,2,347,205,73,121,85,17,8,1122,367,659,76,1914,112,7,4,1664,12,71,24,30,Premier League,2019-2020,5533289682
1808,Alexander Nübel,GER,GK,Schalke 04,22,1996,25.7,1009,731,278,71,0,69,35,0,0,0,0,0,481,96,432,197,656,3,0,112,721,4,33,4,3,Bundesliga,2019-2020,74365399921
1809,Kasim Nuhu,GHA,DF,Düsseldorf,24,1995,11.1,509,492,17,17,0,85,36,0,0,0,0,0,350,75,84,31,448,20,0,2,414,1,12,12,4,Bundesliga,2019-2020,28405412637
1810,Unai Núñez,ESP,DF,Athletic Club,22,1997,17.5,682,663,19,15,0,84,39,0,0,0,0,0,476,74,132,79,541,39,4,0,587,3,12,3,8,La Liga,2019-2020,14796935786
1811,Bram Nuytinck,NED,DF,Udinese,29,1990,24.7,1294,1252,42,29,1,135,26,3,0,0,0,0,930,116,248,913,291,51,13,3,1101,4,20,7,11,Serie A,2019-2020,87580490597
1812,Gerzino Nyamsi,FRA,DF,Rennes,22,1997,1.3,46,45,1,1,0,5,0,0,0,0,0,0,31,7,8,15,28,3,0,0,40,0,0,1,1,Ligue 1,2019-2020,42161686078
1813,Ørjan Nyland,NOR,GK,Aston Villa,28,1990,6.0,182,111,71,18,0,9,3,0,0,0,0,0,62,13,107,15,133,0,0,28,105,1,8,1,1,Premier League,2019-2020,5937354532
1814,Allan Nyom,CMR,"DF,MF",Getafe,31,1988,26.9,922,683,239,9,0,163,30,68,0,0,0,0,315,253,354,173,432,67,230,1,587,4,43,19,42,La Liga,2019-2020,37527598109
1815,Steven Nzonzi,FRA,MF,Rennes,30,1988,4.3,299,294,5,5,0,41,5,0,0,0,0,0,229,40,30,20,258,11,0,0,272,1,2,1,2,Ligue 1,2019-2020,52872980698
1816,Jack O'Connell,ENG,DF,Sheffield Utd,25,1994,32.4,1555,1467,88,30,2,248,71,42,0,0,0,0,875,212,468,1269,61,110,58,4,1156,5,42,9,39,Premier League,2019-2020,69607574745
1817,Michael Obafemi,IRL,FW,Southampton,19,2000,7.4,144,142,2,0,1,50,1,5,0,0,0,0,92,37,15,14,112,7,0,5,112,0,3,6,9,Premier League,2019-2020,92892127805
1818,Pedro Obiang,EQG,MF,Sassuolo,27,1992,18.6,1103,1068,35,32,1,193,16,4,0,0,0,0,874,116,113,125,922,33,3,7,981,4,13,16,13,Serie A,2019-2020,78691979468
1819,Jan Oblak,SVN,GK,Atlético Madrid,26,1993,37.7,960,543,417,103,1,45,18,0,0,0,0,0,265,35,660,49,723,1,0,111,558,5,33,4,3,La Liga,2019-2020,35380843859
1820,Rafael Obrador,ESP,DF,Mallorca,15,2004,0.0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,La Liga,2019-2020,39608010812
1821,Lucas Ocampos,ARG,FW,Sevilla,25,1994,30.5,972,942,30,2,4,189,39,81,1,0,1,0,641,167,164,101,779,28,27,15,728,5,33,9,67,La Liga,2019-2020,19112890670
1822,Bastian Oczipka,GER,DF,Schalke 04,30,1989,33.5,1787,1389,398,73,0,297,52,66,73,5,50,10,1004,286,497,1213,263,47,252,4,1369,10,27,28,62,Bundesliga,2019-2020,90994147342
1823,Álvaro Odriozola,ESP,DF,Bayern Munich,23,1995,1.7,109,96,13,0,0,25,1,12,0,0,0,0,74,23,12,2,92,1,13,0,90,0,2,2,7,Bundesliga,2019-2020,23124667553
1824,Álvaro Odriozola,ESP,DF,Real Madrid,23,1995,3.8,176,132,44,5,0,18,4,4,0,0,0,0,116,32,28,6,123,6,39,2,153,0,0,2,7,La Liga,2019-2020,23124667553
1825,Kelvin Ofori,GHA,"MF,FW",Düsseldorf,18,2001,0.4,22,22,0,0,0,5,1,0,0,0,0,0,20,1,1,17,4,0,0,0,20,0,0,1,0,Bundesliga,2019-2020,67179767773
1826,Angelo Ogbonna,ITA,DF,West Ham,31,1988,31.0,945,925,20,20,0,172,24,2,0,0,0,0,577,118,250,568,238,74,0,5,744,5,22,2,8,Premier League,2019-2020,50218773858
1827,Stefano Okaka,ITA,FW,Udinese,29,1989,26.8,629,597,32,3,0,194,11,10,0,0,0,0,441,125,63,17,536,20,5,19,484,1,7,17,28,Serie A,2019-2020,74226467131
1828,Kwasi Okyere Wriedt,GHA,FW,Bayern Munich,25,1994,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,3,0,1,0,0,Bundesliga,2019-2020,36576581442
1829,Lucas Olaza,URU,DF,Celta Vigo,25,1994,34.9,2012,1629,383,75,2,279,53,113,49,15,20,9,998,399,615,1573,121,36,259,4,1496,13,28,31,80,La Liga,2019-2020,31647794888
1830,Oier Olazábal,ESP,GK,Espanyol,29,1989,2.0,62,48,14,2,0,0,0,0,0,0,0,0,37,8,17,36,9,0,0,15,50,0,0,0,0,La Liga,2019-2020,36250097583
1831,Christian Oliva,URU,MF,Cagliari,23,1996,5.2,235,225,10,10,1,64,8,2,0,0,0,0,162,27,46,13,209,8,0,1,205,0,0,2,5,Serie A,2019-2020,16868538792
1832,Kiko Olivas,ESP,DF,Valladolid,30,1988,32.7,1271,1207,64,64,1,183,32,0,0,0,0,0,904,168,199,148,1041,52,0,14,1107,4,18,10,14,La Liga,2019-2020,43901790875
1833,Cauly Oliveira Souza,BRA,"MF,FW",Paderborn 07,23,1995,8.0,250,193,57,16,0,50,13,5,36,9,16,5,151,39,60,21,212,6,5,1,175,1,3,7,5,Bundesliga,2019-2020,85547140606
1834,Paulo Oliveira,POR,DF,Eibar,27,1992,23.2,788,762,26,25,1,125,35,1,0,0,0,0,363,81,344,56,585,98,1,1,545,1,33,5,9,La Liga,2019-2020,72581348224
1835,Mathías Olivera,URU,DF,Getafe,21,1997,20.8,894,633,261,16,0,171,21,37,2,0,0,0,259,312,323,457,43,87,243,2,544,7,19,13,56,La Liga,2019-2020,88227750751
1836,Maximiliano Olivera,URU,DF,Fiorentina,27,1992,0.1,5,5,0,0,0,1,0,2,0,0,0,0,0,2,3,5,0,0,0,0,3,0,0,0,0,Serie A,2019-2020,15348822761
1837,Marco Olivieri,ITA,FW,Juventus,20,1999,0.3,15,13,2,0,0,0,1,2,0,0,0,0,12,2,1,3,10,0,2,0,11,0,1,0,1,Serie A,2019-2020,86199350212
1838,Dani Olmo,ESP,"MF,FW",RB Leipzig,21,1998,8.3,372,355,17,4,3,97,12,8,10,6,1,2,231,78,63,40,304,10,2,3,279,4,6,3,15,Bundesliga,2019-2020,97050665852
1839,Robin Olsen,SWE,GK,Cagliari,29,1990,16.9,500,281,219,59,0,37,11,0,0,0,0,0,198,30,272,34,383,0,1,62,324,5,15,2,0,Serie A,2019-2020,87486874037
1840,Kenneth Omeruo,NGA,DF,Leganés,25,1993,20.8,601,583,18,16,0,91,35,3,0,0,0,0,303,106,192,92,398,73,2,2,445,5,29,7,7,La Liga,2019-2020,59329531874
1841,Jean Onana,CMR,MF,Lille,19,2000,0.9,47,46,1,0,0,7,1,0,0,0,0,0,30,9,8,6,38,1,1,1,41,1,1,0,1,Ligue 1,2019-2020,25096092150
1842,Karim Onisiwo,AUT,FW,Mainz 05,27,1992,19.2,359,339,20,1,4,118,9,25,0,0,0,0,196,89,74,54,225,23,2,12,230,1,13,9,26,Bundesliga,2019-2020,83058924791
1843,Javier Ontiveros,ESP,"FW,MF",Villarreal,21,1997,9.9,479,454,25,5,2,108,21,27,13,6,0,0,324,70,85,71,374,17,7,7,368,0,7,11,22,La Liga,2019-2020,46739049133
1844,Henry Onyekuru,NGA,"FW,MF",Monaco,22,1997,1.8,47,43,4,1,0,16,2,2,1,0,0,0,33,9,5,4,41,0,2,0,35,0,1,1,3,Ligue 1,2019-2020,64229292318
1845,Nicholas Opoku,GHA,DF,Udinese,21,1997,5.3,199,181,18,1,0,34,4,3,0,0,0,0,131,38,30,10,156,12,17,1,161,0,3,5,4,Serie A,2019-2020,11934446714
1846,Nicholas Opoku,GHA,DF,Amiens,21,1997,7.0,214,206,8,6,0,23,9,0,1,0,0,0,141,19,54,17,173,14,1,0,170,0,4,1,4,Ligue 1,2019-2020,11934446714
1847,Willi Orban,HUN,DF,RB Leipzig,26,1992,9.5,570,542,28,28,0,70,7,0,0,0,0,0,407,85,78,121,398,32,0,3,509,0,5,4,7,Bundesliga,2019-2020,40729694849
1848,Fabián Orellana,CHI,"MF,FW",Eibar,33,1986,26.6,1062,940,122,18,2,206,54,62,76,23,40,1,617,184,261,129,855,33,23,13,771,5,34,20,47,La Liga,2019-2020,88367542533
1849,Divock Origi,BEL,FW,Liverpool,24,1995,8.0,219,217,2,0,0,66,13,16,0,0,0,0,139,37,43,29,165,10,1,3,158,1,6,4,8,Premier League,2019-2020,88836126261
1850,Aimar Oroz,ESP,FW,Osasuna,17,2001,0.1,5,5,0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,1,0,0,5,0,0,0,0,La Liga,2019-2020,61388870836
1851,Riccardo Orsolini,ITA,"FW,MF",Bologna,22,1997,29.8,1108,970,138,34,2,224,67,100,96,64,6,7,616,172,320,920,101,50,8,4,687,5,38,31,71,Serie A,2019-2020,34820549003
1852,Yuya Osako,JPN,"FW,MF",Werder Bremen,29,1990,20.5,651,619,32,3,3,217,13,13,0,0,0,0,373,162,116,147,409,42,1,6,493,2,13,13,27,Bundesliga,2019-2020,41359052656
1853,Ben Osborn,ENG,"MF,DF",Sheffield Utd,24,1994,6.6,259,245,14,2,1,64,5,11,3,0,1,1,146,61,52,198,33,11,9,1,179,2,10,4,13,Premier League,2019-2020,37374295778
1854,Victor Osimhen,NGA,FW,Lille,20,1998,25.4,368,342,26,1,1,128,4,20,0,0,0,0,168,105,95,28,230,35,5,13,232,2,3,9,23,Ligue 1,2019-2020,52084431984
1855,David Ospina,COL,GK,Napoli,30,1988,16.3,467,347,120,36,0,46,10,0,0,0,0,0,326,31,110,65,331,0,0,58,407,1,4,0,0,Serie A,2019-2020,54204797237
1856,Nicolás Otamendi,ARG,DF,Manchester City,31,1988,19.1,1488,1474,14,10,0,142,35,1,0,0,0,0,1254,100,134,112,1299,38,4,4,1380,2,12,11,13,Premier League,2019-2020,33848503068
1857,Otávio,BRA,MF,Bordeaux,25,1994,24.6,1499,1460,39,37,0,335,28,4,0,0,0,0,1198,123,178,153,1288,41,2,3,1357,2,11,14,14,Ligue 1,2019-2020,82167787206
1858,Paulo Otávio,BRA,DF,Wolfsburg,24,1994,4.2,180,136,44,0,0,23,2,11,0,0,0,0,82,47,51,113,14,5,44,0,131,0,4,7,10,Bundesliga,2019-2020,93777726863
1859,Abou Ouattara,BFA,MF,Lille,19,1999,0.1,3,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,Ligue 1,2019-2020,48174578062
1860,Remi Oudin,FRA,FW,Bordeaux,22,1996,6.2,277,264,13,1,1,59,8,12,1,0,1,0,172,46,59,198,41,21,11,2,184,0,7,9,16,Ligue 1,2019-2020,40198845168
1861,Remi Oudin,FRA,"FW,MF",Reims,22,1996,15.5,454,432,22,7,5,136,28,36,3,1,1,0,249,107,98,341,69,17,7,2,297,2,16,14,19,Ligue 1,2019-2020,40198845168
1862,Alexandre Oukidja,ALG,GK,Metz,31,1988,26.5,887,572,315,106,0,50,28,0,0,0,0,0,201,61,625,38,635,2,0,113,454,0,38,3,1,Ligue 1,2019-2020,3391590139
1863,Zinédine Ould Khaled,FRA,MF,Angers,19,2000,0.7,25,25,0,0,0,6,0,0,0,0,0,0,22,2,1,2,21,1,0,1,22,0,0,1,1,Ligue 1,2019-2020,1148188949
