Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
2362,Dominic Solanke,ENG,"FW,MF",Bournemouth,21,1997,18.3,1,0,0,15,23,4,9,7,10,0,0,0,120,51,102,33.3,Premier League,2019-2020,14896919248
2363,Roberto Soldado,ESP,FW,Granada,34,1985,26.1,14,0,0,43,43,20,23,7,7,1,0,0,85,47,85,35.6,La Liga,2019-2020,86658484184
2364,Carlos Soler,ESP,MF,Valencia,22,1997,23.0,4,0,0,22,25,1,14,5,17,0,0,0,140,17,17,50.0,La Liga,2019-2020,88014472791
2365,Oumar Solet,FRA,DF,Lyon,19,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,Ligue 1,2019-2020,99005323314
2366,Yann Sommer,SUI,GK,M'Gladbach,30,1988,34.0,0,0,0,0,2,0,0,1,0,0,0,0,192,0,0,0,Bundesliga,2019-2020,14547795743
2367,Kévin Soni,CMR,FW,Espanyol,21,1998,0.0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,La Liga,2019-2020,73520604567
2368,David Soria,ESP,GK,Getafe,26,1993,38.0,2,0,0,2,0,0,0,0,0,0,1,0,252,0,0,0,La Liga,2019-2020,69785449682
2369,Bruno Soriano,ESP,MF,Villarreal,35,1984,2.9,1,0,0,5,0,0,0,1,4,0,0,0,22,2,3,40.0,La Liga,2019-2020,99335651837
2370,Juan Soriano,ESP,GK,Leganés,21,1997,11.0,2,0,0,1,1,0,0,0,0,0,1,0,54,0,0,0,La Liga,2019-2020,549036058
2371,Roberto Soriano,ITA,MF,Bologna,28,1991,27.4,4,2,0,57,44,4,29,10,37,3,0,0,158,25,50,33.3,Serie A,2019-2020,93601938826
2372,Riccardo Sottil,ITA,"FW,DF",Fiorentina,20,1999,5.7,3,0,0,11,26,2,18,0,3,0,0,0,31,4,5,44.4,Serie A,2019-2020,12808752448
2373,Tomáš Souček,CZE,MF,West Ham,24,1995,11.6,0,0,0,11,9,0,1,15,25,0,0,1,117,62,38,62.0,Premier League,2019-2020,10740803647
2374,Adama Soumaoro,FRA,DF,Genoa,27,1992,7.1,2,0,0,4,0,1,0,3,5,0,0,0,69,20,6,76.9,Serie A,2019-2020,86685412685
2375,Adama Soumaoro,FRA,DF,Lille,27,1992,4.6,0,0,0,5,0,0,0,3,2,0,0,0,47,13,7,65.0,Ligue 1,2019-2020,86685412685
2376,Boubakary Soumaré,FRA,MF,Lille,20,1999,13.5,2,2,1,16,10,0,4,13,17,0,0,0,126,12,11,52.2,Ligue 1,2019-2020,15894403709
2377,Bryan Soumaré,FRA,"MF,FW",Dijon,20,1999,4.3,0,0,0,4,8,0,5,2,7,0,0,0,35,4,7,36.4,Ligue 1,2019-2020,57932295608
2378,Arnaud Souquet,FRA,DF,Montpellier,27,1992,22.4,6,0,0,34,32,2,46,13,28,0,0,0,191,27,33,45.0,Ligue 1,2019-2020,70646944040
2379,Djibril Sow,SUI,MF,Eint Frankfurt,22,1997,19.4,2,0,0,37,40,0,24,22,39,0,0,0,235,25,33,43.1,Bundesliga,2019-2020,48792258434
2380,Çağlar Söyüncü,TUR,DF,Leicester City,23,1996,33.7,4,1,0,29,20,1,4,26,47,0,2,0,362,121,56,68.4,Premier League,2019-2020,61726101829
2381,Nikolas Špalek,SVK,"MF,FW",Brescia,22,1997,17.5,5,0,0,25,17,5,33,6,14,0,0,0,113,4,21,16.0,Serie A,2019-2020,7880048052
2382,Leonardo Spinazzola,ITA,DF,Roma,26,1993,17.2,2,0,0,15,2,1,59,8,10,0,1,0,148,16,18,47.1,Serie A,2019-2020,96943804812
2383,Marco Sportiello,ITA,GK,Atalanta,27,1992,5.8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,Serie A,2019-2020,56337046988
2384,Mattia Sprocati,ITA,FW,Parma,26,1993,6.6,0,0,0,4,19,1,12,2,3,0,0,0,52,3,5,37.5,Serie A,2019-2020,40675406879
2385,Bassem Srarfi,TUN,"FW,DF",Nice,22,1997,1.5,1,0,0,5,6,0,3,1,0,0,0,0,7,0,1,0.0,Ligue 1,2019-2020,82667373190
2386,Dennis Srbeny,GER,"MF,FW",Norwich City,25,1994,0.5,0,0,0,1,0,0,0,0,4,0,0,0,5,1,5,16.7,Premier League,2019-2020,41555512577
2387,Dennis Srbeny,GER,"FW,MF",Paderborn 07,25,1994,12.4,2,0,0,18,22,5,2,2,10,0,0,0,45,27,50,35.1,Bundesliga,2019-2020,41555512577
2388,Jerry St. Juste,NED,DF,Mainz 05,22,1996,23.5,7,0,0,22,23,1,4,37,36,0,0,0,205,50,53,48.5,Bundesliga,2019-2020,95024873995
2389,Jack Stacey,ENG,DF,Bournemouth,23,1996,17.2,2,0,0,10,10,1,16,14,13,0,0,0,185,22,18,55.0,Premier League,2019-2020,76622081500
2390,Kostas Stafylidis,GRE,DF,Hoffenheim,25,1993,4.4,0,0,0,6,4,0,8,6,0,0,0,0,39,6,6,50.0,Bundesliga,2019-2020,24930842755
2391,Benjamin Stambouli,FRA,DF,Schalke 04,28,1990,9.0,2,0,0,9,4,0,1,17,21,0,0,0,96,11,10,52.4,Bundesliga,2019-2020,96868336464
2392,Junior Stanislas,ENG,"MF,DF",Bournemouth,29,1989,7.9,1,0,0,5,4,1,13,1,6,0,0,0,60,9,6,60.0,Premier League,2019-2020,14435411663
2393,Niklas Stark,GER,DF,Hertha BSC,24,1995,19.2,8,0,0,26,8,0,0,15,24,0,0,1,139,37,26,58.7,Bundesliga,2019-2020,97475855962
2394,Jed Steer,ENG,GK,Aston Villa,26,1992,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2019-2020,57975896055
2395,Renato Steffen,SUI,"MF,FW",Wolfsburg,27,1991,17.6,6,0,0,33,29,4,32,19,17,0,0,0,150,20,32,38.5,Bundesliga,2019-2020,73879944444
2396,Zack Steffen,USA,GK,Düsseldorf,24,1995,17.0,0,0,0,0,2,0,0,1,0,0,0,0,108,0,0,0,Bundesliga,2019-2020,17448653622
2397,Dale Stephens,ENG,MF,Brighton,30,1989,28.1,8,0,0,41,7,0,5,39,40,0,0,0,315,20,23,46.5,Premier League,2019-2020,34939721510
2398,Jack Stephens,ENG,DF,Southampton,25,1994,27.2,4,1,0,13,13,0,3,18,35,0,1,0,322,43,56,43.4,Premier League,2019-2020,21842675895
2399,Mariusz Stępiński,POL,FW,Hellas Verona,24,1995,7.8,3,1,0,24,21,8,1,1,4,0,0,0,38,18,46,28.1,Serie A,2019-2020,76072156695
2400,Raheem Sterling,ENG,FW,Manchester City,24,1994,29.5,5,0,0,30,40,12,63,10,29,3,0,0,160,20,35,36.4,Premier League,2019-2020,9651718014
2401,Enda Stevens,IRL,DF,Sheffield Utd,29,1990,37.2,7,0,0,39,19,2,84,24,43,0,0,0,340,35,26,57.4,Premier League,2019-2020,96705593270
2402,Marco Stiepermann,GER,MF,Norwich City,28,1991,13.1,6,0,0,22,15,0,10,3,7,0,0,0,67,14,59,19.2,Premier League,2019-2020,88824408682
2403,Lars Stindl,GER,"MF,FW",M'Gladbach,30,1988,15.9,4,0,0,21,23,3,13,8,25,1,0,0,113,21,38,35.6,Bundesliga,2019-2020,99831906298
2404,Kevin Stöger,AUT,MF,Düsseldorf,25,1993,14.1,3,0,0,29,24,0,24,20,20,0,0,0,148,5,10,33.3,Bundesliga,2019-2020,77982866805
2405,Vlatko Stojanovski,MKD,FW,Nîmes,22,1997,1.4,0,0,0,0,1,0,1,1,2,0,0,0,6,1,4,20.0,Ligue 1,2019-2020,58026681663
2406,John Stones,ENG,DF,Manchester City,25,1994,12.5,0,0,0,5,1,1,0,2,12,0,0,0,153,38,20,65.5,Premier League,2019-2020,849738380
2407,Thomas Strakosha,ALB,GK,Lazio,24,1995,38.0,2,0,0,0,4,0,0,0,0,0,0,0,151,0,0,0,Serie A,2019-2020,11209705214
2408,Gabriel Strefezza,BRA,"DF,MF",SPAL,22,1997,23.4,9,1,1,51,61,2,52,12,39,0,0,0,163,10,36,21.7,Serie A,2019-2020,45711047137
2409,Tobias Strobl,GER,"MF,DF",M'Gladbach,29,1990,6.8,1,0,0,12,10,0,0,8,14,0,0,0,71,9,8,52.9,Bundesliga,2019-2020,27079284686
2410,Christian Strohdiek,GER,DF,Paderborn 07,31,1988,15.1,3,0,0,10,14,0,4,13,15,0,1,0,161,47,35,57.3,Bundesliga,2019-2020,34103716101
2411,Kevin Strootman,NED,MF,Marseille,29,1990,15.7,7,0,0,32,13,1,8,11,27,0,0,0,175,27,30,47.4,Ligue 1,2019-2020,15674896244
2412,Jens Stryger Larsen,DEN,DF,Udinese,28,1991,31.0,5,0,0,9,5,1,104,15,22,0,0,0,198,10,23,30.3,Serie A,2019-2020,27620523899
2413,Stefano Sturaro,ITA,MF,Genoa,26,1993,13.9,7,0,0,38,32,2,19,10,26,2,0,0,122,24,35,40.7,Serie A,2019-2020,8203689334
2414,Damián Suárez,URU,DF,Getafe,31,1988,28.8,15,0,0,55,48,0,67,14,49,0,0,0,323,36,50,41.9,La Liga,2019-2020,69911608167
2415,Denis Suárez,ESP,"MF,FW",Celta Vigo,25,1994,18.1,2,0,0,21,32,0,40,11,16,1,0,0,111,3,16,15.8,La Liga,2019-2020,88856312291
2416,Luis Suárez,URU,FW,Barcelona,32,1987,22.2,4,0,0,15,25,17,19,1,2,0,0,0,66,5,7,41.7,La Liga,2019-2020,99388546393
2417,Mathías Suárez,URU,DF,Montpellier,23,1996,0.7,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,0.0,Ligue 1,2019-2020,40837381176
2418,Neven Subotić,SRB,DF,Union Berlin,30,1988,21.8,3,1,1,17,4,0,5,25,22,0,1,0,233,71,21,77.2,Bundesliga,2019-2020,21655477139
2419,Isaac Success,NGA,"FW,MF",Watford,23,1996,0.8,1,0,0,2,2,0,1,1,0,0,0,0,5,1,7,12.5,Premier League,2019-2020,4059854150
2420,Marek Suchý,CZE,DF,Augsburg,31,1988,4.4,1,0,0,4,0,0,0,4,4,0,0,0,42,8,10,44.4,Bundesliga,2019-2020,63770279938
2421,Niklas Süle,GER,DF,Bayern Munich,23,1995,7.1,1,0,0,6,4,0,1,5,4,0,0,0,70,16,3,84.2,Bundesliga,2019-2020,99218544276
2422,Ki Sung-yueng,KOR,MF,Mallorca,30,1989,0.1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,La Liga,2019-2020,15076065123
2423,Ki Sung-yueng,KOR,MF,Newcastle Utd,30,1989,1.5,0,0,0,1,3,0,2,3,1,0,0,0,14,2,0,100.0,Premier League,2019-2020,15076065123
2424,Stoppila Sunzu,ZAM,DF,Metz,30,1989,15.0,2,1,0,17,6,1,0,15,12,0,1,0,118,35,22,61.4,Ligue 1,2019-2020,23942887204
2425,Andrew Surman,ENG,MF,Bournemouth,32,1986,2.6,1,0,0,1,1,0,1,1,2,0,0,0,40,5,7,41.7,Premier League,2019-2020,90077785915
2426,Sam Surridge,ENG,"FW,MF",Bournemouth,21,1998,0.3,0,0,0,1,1,0,1,1,0,0,0,0,1,4,4,50.0,Premier League,2019-2020,40492036477
2427,Suso,ESP,"FW,MF",Sevilla,25,1993,8.7,0,0,0,5,8,3,22,1,2,0,0,0,49,3,5,37.5,La Liga,2019-2020,46164353963
2428,Suso,ESP,"FW,MF",Milan,25,1993,15.1,2,0,0,10,28,2,71,6,14,0,0,0,81,1,3,25.0,Serie A,2019-2020,46164353963
2429,Bosko Sutalo,CRO,DF,Atalanta,19,2000,3.1,1,0,0,8,4,0,3,4,2,0,0,0,41,11,8,57.9,Serie A,2019-2020,26532755630
2430,Markus Suttner,AUT,"DF,MF",Düsseldorf,32,1987,14.9,3,0,0,14,7,0,50,8,17,0,0,0,163,18,21,46.2,Bundesliga,2019-2020,58662870090
2431,Mattias Svanberg,SWE,MF,Bologna,20,1999,11.7,2,0,0,18,28,1,5,9,14,0,0,0,79,16,14,53.3,Serie A,2019-2020,74280424921
2432,Issiaga Sylla,GUI,DF,Toulouse,25,1994,28.0,2,0,0,37,22,2,72,46,51,0,2,1,321,76,44,63.3,Ligue 1,2019-2020,86781468193
2433,Moussa Sylla,FRA,FW,Monaco,19,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2019-2020,78426390628
2434,Eddy Sylvestre,FRA,MF,Nice,19,1999,0.4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0,Ligue 1,2019-2020,1110674101
2435,Ádám Szalai,HUN,FW,Mainz 05,31,1987,12.7,1,0,0,23,23,7,8,4,4,0,0,0,52,54,68,44.3,Bundesliga,2019-2020,54625077339
2436,Wojciech Szczęsny,POL,GK,Juventus,29,1990,28.8,1,0,0,1,1,0,0,0,0,0,1,0,131,0,0,0,Serie A,2019-2020,52450354440
2437,Andrea Tabanelli,ITA,MF,Lecce,29,1990,10.7,4,0,0,22,24,1,13,11,12,0,1,0,73,15,21,41.7,Serie A,2019-2020,70231557502
2438,Tachi,ESP,DF,Alavés,21,1997,2.6,1,0,0,5,6,0,0,2,1,0,0,0,13,2,7,22.2,La Liga,2019-2020,42783562304
2439,Panagiotis Tachtsidis,GRE,MF,Lecce,28,1991,22.3,7,1,1,41,30,0,21,25,44,0,2,0,262,46,19,70.8,Serie A,2019-2020,98006884705
2440,Jonathan Tah,GER,DF,Leverkusen,23,1996,23.2,4,1,0,29,10,0,2,28,18,0,0,0,299,79,25,76.0,Bundesliga,2019-2020,47321040741
2441,Flavien Tait,FRA,"MF,FW",Rennes,26,1993,9.8,0,1,0,11,19,0,11,5,14,0,0,0,72,4,14,22.2,Ligue 1,2019-2020,11429778852
2442,Mahdi Talal,FRA,FW,Amiens,21,1997,0.2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2019-2020,18570905021
2443,Adrien Tameze,CMR,MF,Nice,25,1994,5.8,1,0,0,11,6,0,7,5,7,0,0,0,34,1,6,14.3,Ligue 1,2019-2020,57051379952
2444,Adrien Tameze,CMR,MF,Atalanta,25,1994,2.3,0,0,0,5,2,0,0,1,3,0,0,0,26,5,1,83.3,Serie A,2019-2020,57051379952
2445,Japhet Tanganga,ENG,DF,Tottenham,20,1999,5.8,1,0,0,8,4,0,2,9,15,0,0,0,50,19,10,65.5,Premier League,2019-2020,91420538461
2446,Adil Taoui,FRA,MF,Toulouse,17,2001,0.3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0.0,Ligue 1,2019-2020,34987451954
2447,Edmond Tapsoba,BFA,DF,Leverkusen,20,1999,11.8,2,0,0,13,3,0,0,3,19,0,1,0,152,25,25,50.0,Bundesliga,2019-2020,70572598287
2448,Matt Targett,ENG,DF,Aston Villa,23,1995,25.5,4,0,0,26,17,0,55,21,33,0,0,0,240,32,37,46.4,Premier League,2019-2020,20364045767
2449,Rodrigo Tarín,ESP,DF,Leganés,23,1996,10.6,1,0,0,7,7,0,1,1,7,0,1,0,70,17,10,63.0,La Liga,2019-2020,46395114533
2450,James Tarkowski,ENG,DF,Burnley,26,1992,38.0,10,0,0,48,31,3,2,43,51,0,0,0,442,215,60,78.2,Premier League,2019-2020,84659824913
2451,Ciprian Tătărușanu,ROU,GK,Lyon,33,1986,2.0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,Ligue 1,2019-2020,46313801808
2452,Júlio Tavares,CPV,FW,Dijon,30,1988,22.2,0,0,0,22,45,8,13,5,7,0,0,0,85,170,142,54.5,Ligue 1,2019-2020,12799125655
2453,Charlie Taylor,ENG,DF,Burnley,25,1993,21.6,3,0,0,17,28,2,66,13,16,0,0,0,198,47,31,60.3,Premier League,2019-2020,50345301807
2454,Neil Taylor,WAL,DF,Aston Villa,30,1989,12.1,2,0,0,8,6,0,9,11,10,0,0,0,94,10,16,38.5,Premier League,2019-2020,25626690650
2455,Aurélien Tchouaméni,FRA,MF,Bordeaux,19,2000,12.3,3,0,0,23,25,0,4,21,18,0,0,0,137,15,11,57.7,Ligue 1,2019-2020,33163907224
2456,Aurélien Tchouaméni,FRA,MF,Monaco,19,2000,0.7,3,0,0,4,0,0,0,0,0,0,0,0,9,2,1,66.7,Ligue 1,2019-2020,33163907224
2457,Georg Teigl,AUT,"DF,MF",Augsburg,28,1991,1.2,0,0,0,2,1,1,0,2,0,0,0,0,3,1,1,50.0,Bundesliga,2019-2020,37171115146
2458,Álvaro Tejero,ESP,DF,Eibar,23,1996,16.1,4,0,0,23,18,1,52,15,12,0,0,0,160,19,25,43.2,La Liga,2019-2020,21725735806
2459,Bernard Tekpetey,GHA,"FW,MF",Düsseldorf,21,1997,5.0,4,0,0,14,13,3,9,2,6,0,0,0,37,3,10,23.1,Bundesliga,2019-2020,93048673276
2460,Nathan Tella,ENG,FW,Southampton,20,1999,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,50.0,Premier League,2019-2020,69689510225
2461,Cristian Tello,ESP,"MF,FW",Betis,27,1991,8.7,1,0,0,8,4,0,15,5,7,0,0,0,57,3,6,33.3,La Liga,2019-2020,66956723457
2462,Lino Tempelmann,GER,MF,Freiburg,20,1999,0.4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0.0,Bundesliga,2019-2020,91663192894
2463,Łukasz Teodorczyk,POL,"FW,DF",Udinese,28,1991,2.5,1,0,0,11,3,3,1,0,5,0,0,0,18,9,11,45.0,Serie A,2019-2020,14903226683
2464,Hidde ter Avest,NED,DF,Udinese,22,1997,7.6,1,0,0,6,5,0,12,2,8,0,0,0,52,8,7,53.3,Serie A,2019-2020,8506506205
2465,Marc-André ter Stegen,GER,GK,Barcelona,27,1992,36.0,1,0,0,0,2,0,0,0,0,0,0,0,180,0,0,0,La Liga,2019-2020,52747643770
2466,Simon Terodde,GER,"FW,MF",Köln,31,1988,9.0,4,0,0,25,11,2,3,4,5,0,0,0,41,38,47,44.7,Bundesliga,2019-2020,28796793024
2467,Pietro Terracciano,ITA,GK,Fiorentina,29,1990,6.9,0,0,0,1,2,0,0,0,0,0,1,0,40,0,0,0,Serie A,2019-2020,84547604148
2468,Martin Terrier,FRA,"FW,MF",Lyon,22,1997,13.3,0,0,0,22,17,1,17,12,15,0,0,0,80,21,30,41.2,Ligue 1,2019-2020,57868142743
2469,Aleksa Terzić,SRB,"DF,MF",Fiorentina,19,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Serie A,2019-2020,51860614507
2470,Kenny Tete,NED,DF,Lyon,23,1995,11.9,1,0,0,13,19,1,35,15,25,0,1,0,115,8,14,36.4,Ligue 1,2019-2020,27896666892
2471,Alexander Tettey,NOR,"MF,DF",Norwich City,33,1986,26.0,5,0,0,21,7,0,1,26,20,0,0,0,327,37,23,61.7,Premier League,2019-2020,36408399301
2472,Florian Thauvin,FRA,FW,Marseille,26,1993,0.2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,Ligue 1,2019-2020,89730896442
2473,Demba Thiam,SEN,GK,SPAL,21,1998,2.0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,Serie A,2019-2020,45387731390
2474,Malick Thiaw,GER,DF,Schalke 04,17,2001,0.8,0,0,0,1,0,0,0,0,1,0,0,0,7,1,5,16.7,Bundesliga,2019-2020,61267692749
2475,Niclas Thiede,GER,GK,Freiburg,20,1999,0.8,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,Bundesliga,2019-2020,40638621970
2476,Jan Thielmann,GER,"FW,MF",Köln,17,2002,6.2,2,0,0,7,6,2,10,5,7,0,0,0,48,6,7,46.2,Bundesliga,2019-2020,73879944037
2477,Sada Thioub,SEN,"MF,FW",Angers,24,1995,16.8,3,0,0,24,36,4,41,9,15,0,0,0,121,8,23,25.8,Ligue 1,2019-2020,5251637231
2478,Jordan Thomas,ENG,FW,Norwich City,18,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Premier League,2019-2020,39303390867
2479,Luke Thomas,ENG,DF,Leicester City,18,2001,3.0,0,0,0,1,3,0,13,1,3,0,0,0,27,3,10,23.1,Premier League,2019-2020,19360436813
2480,Romain Thomas,FRA,DF,Angers,31,1988,26.0,4,0,0,21,19,1,1,33,23,0,1,0,219,74,51,59.2,Ligue 1,2019-2020,87881198385
2481,Adrien Thomasson,FRA,MF,Strasbourg,25,1993,23.0,4,0,0,29,38,8,49,7,24,0,0,0,177,12,38,24.0,Ligue 1,2019-2020,63743369269
2482,Erik Thommy,GER,"DF,FW",Düsseldorf,24,1994,25.1,3,0,0,17,59,7,73,20,27,1,0,1,170,16,51,23.9,Bundesliga,2019-2020,80158953472
2483,Max Thompson,ENG,FW,Burnley,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Premier League,2019-2020,33740296872
2484,Morten Thorsby,NOR,"MF,DF",Sampdoria,23,1996,20.7,9,1,1,46,7,4,9,6,28,0,1,1,203,92,65,58.6,Serie A,2019-2020,56333344617
2485,Marcus Thuram,FRA,FW,M'Gladbach,21,1997,24.5,3,0,0,52,61,20,46,11,18,1,0,0,135,75,50,60.0,Bundesliga,2019-2020,9392698009
2486,Khéphren Thuram-Ulie,FRA,MF,Nice,18,2001,6.6,1,0,0,11,2,0,1,5,14,0,0,0,58,7,4,63.6,Ligue 1,2019-2020,34750368163
2487,Youri Tielemans,BEL,MF,Leicester City,22,1997,31.4,2,0,0,33,49,1,45,18,40,0,0,0,287,29,28,50.9,Premier League,2019-2020,61912360551
2488,Kieran Tierney,SCO,DF,Arsenal,22,1997,11.0,2,0,0,8,12,0,36,10,11,0,1,0,98,10,10,50.0,Premier League,2019-2020,46529392008
2489,Cheick Timite,CIV,"MF,FW",Amiens,21,1997,1.3,0,0,0,0,2,0,2,0,0,0,0,0,5,3,1,75.0,Ligue 1,2019-2020,59787574528
2490,David Timor,ESP,"MF,DF",Getafe,29,1989,10.5,4,0,0,20,14,0,14,7,6,0,0,0,166,33,26,55.9,La Liga,2019-2020,47395166412
2491,Marcel Tisserand,COD,DF,Wolfsburg,26,1993,13.4,8,1,1,26,5,1,5,24,11,0,0,0,193,40,26,60.6,Bundesliga,2019-2020,11084463725
2492,Jean-Clair Todibo,FRA,DF,Barcelona,19,1999,0.9,0,0,0,1,0,0,0,1,1,0,0,0,8,1,2,33.3,La Liga,2019-2020,2968388669
2493,Jean-Clair Todibo,FRA,DF,Schalke 04,19,1999,4.1,2,0,0,6,5,1,0,9,10,0,0,0,55,12,2,85.7,Bundesliga,2019-2020,2968388669
2494,Karl Toko Ekambi,CMR,FW,Villarreal,26,1992,11.0,0,0,0,7,7,7,10,3,2,0,1,0,34,7,26,21.2,La Liga,2019-2020,24669179793
2495,Karl Toko Ekambi,CMR,FW,Lyon,26,1992,6.0,2,0,0,5,4,1,15,0,5,0,0,0,21,8,17,32.0,Ligue 1,2019-2020,24669179793
2496,Corentin Tolisso,FRA,MF,Bayern Munich,24,1994,7.1,0,0,0,6,7,0,11,3,8,0,0,0,86,8,8,50.0,Bundesliga,2019-2020,74661017457
2497,Jeremy Toljan,GER,DF,Sassuolo,24,1994,24.3,8,0,0,28,19,2,47,17,19,0,0,0,184,9,27,25.0,Serie A,2019-2020,54225748464
2498,Rafael Tolói,ITA,DF,Atalanta,28,1990,29.0,11,0,0,36,17,2,10,25,51,1,0,0,304,56,29,65.9,Serie A,2019-2020,23243572506
2499,Raúl de Tomás,ESP,FW,Espanyol,24,1994,11.9,5,0,0,23,24,7,8,6,5,1,0,0,46,25,49,33.8,La Liga,2019-2020,73770814890
2500,Takehiro Tomiyasu,JPN,DF,Bologna,20,1998,28.1,8,0,0,37,28,0,25,34,28,0,0,0,267,52,50,51.0,Serie A,2019-2020,44338686560
2501,James Tomkins,ENG,DF,Crystal Palace,30,1989,17.6,5,0,0,13,11,1,0,12,14,0,0,0,165,75,22,77.3,Premier League,2019-2020,38252552236
2502,Fikayo Tomori,ENG,DF,Chelsea,21,1997,14.3,3,0,0,7,6,1,1,15,15,0,0,0,145,40,22,64.5,Premier League,2019-2020,62714142620
2503,Nenad Tomović,SRB,DF,SPAL,31,1987,19.5,5,1,0,25,9,0,10,24,11,0,2,1,149,32,11,74.4,Serie A,2019-2020,44393850681
2504,Sandro Tonali,ITA,MF,Brescia,19,2000,33.5,9,0,0,42,60,0,48,32,41,0,1,0,312,12,19,38.7,Serie A,2019-2020,41486683867
2505,Lorenzo Tonelli,ITA,DF,Sampdoria,29,1990,7.8,4,0,0,12,8,0,2,4,11,0,0,0,77,15,15,50.0,Serie A,2019-2020,13946856546
2506,Toño,ESP,DF,Levante,29,1989,17.7,2,0,0,16,20,5,43,8,13,0,0,0,149,15,18,45.5,La Liga,2019-2020,36919108535
2507,Ömer Toprak,TUR,DF,Werder Bremen,30,1989,7.9,2,0,0,6,5,2,2,9,6,0,0,1,85,21,12,63.6,Bundesliga,2019-2020,29013836914
2508,Ernesto Torregrossa,ITA,FW,Brescia,27,1992,20.5,8,0,0,49,82,16,13,2,8,0,0,0,81,53,96,35.6,Serie A,2019-2020,30495545452
2509,Lucas Torreira,URU,MF,Arsenal,23,1996,16.8,7,0,0,24,43,1,5,24,24,0,0,0,215,9,18,33.3,Premier League,2019-2020,87026039153
2510,Ferrán Torres,ESP,"MF,FW",Valencia,19,2000,25.0,5,0,0,19,39,16,81,12,15,0,0,0,127,39,40,49.4,La Liga,2019-2020,2475217115
2511,Óliver Torres,ESP,"MF,FW",Sevilla,24,1994,17.7,5,0,0,30,19,1,27,8,31,0,0,0,143,9,28,24.3,La Liga,2019-2020,20973347266
2512,Pau Torres,ESP,DF,Villarreal,22,1997,33.0,6,0,0,29,10,0,2,19,23,0,2,1,328,45,50,47.4,La Liga,2019-2020,33971618705
2513,Roberto Torres,ESP,"MF,FW",Osasuna,30,1989,30.2,1,0,0,19,32,2,83,22,20,0,1,0,216,20,28,41.7,La Liga,2019-2020,7352664292
2514,Lucas Torró,ESP,"MF,FW",Eint Frankfurt,25,1994,3.7,5,1,1,6,7,0,1,5,8,0,0,0,65,18,7,72.0,Bundesliga,2019-2020,12695848174
2515,Jordan Torunarigha,GER,DF,Hertha BSC,21,1997,16.2,3,0,0,17,5,0,3,22,17,0,0,0,141,42,19,68.9,Bundesliga,2019-2020,69602691804
2516,Cenk Tosun,TUR,FW,Crystal Palace,28,1991,2.0,0,0,0,4,4,1,1,0,2,0,0,0,9,5,16,23.8,Premier League,2019-2020,9811108137
2517,Cenk Tosun,TUR,FW,Everton,28,1991,3.2,0,0,0,4,4,1,2,0,0,0,0,0,12,7,15,31.8,Premier League,2019-2020,9811108137
2518,Abdoulaye Touré,FRA,MF,Nantes,25,1994,24.7,3,0,0,31,53,0,9,19,28,0,1,0,268,35,35,50.0,Ligue 1,2019-2020,93494832380
2519,Almamy Touré,MLI,DF,Eint Frankfurt,23,1996,16.6,2,0,0,18,6,0,50,12,24,0,0,0,174,38,24,61.3,Bundesliga,2019-2020,8421841473
2520,Lucas Tousart,FRA,MF,Lyon,22,1997,19.6,5,0,0,36,18,1,10,17,39,0,0,0,220,41,39,51.3,Ligue 1,2019-2020,68412708220
2521,Andros Townsend,ENG,MF,Crystal Palace,28,1991,14.4,0,0,0,9,26,1,44,13,20,0,0,0,109,4,12,25.0,Premier League,2019-2020,22597563208
2522,Aleksandar Trajkovski,MKD,MF,Mallorca,26,1992,3.7,0,0,0,5,9,0,8,1,2,1,0,0,38,1,1,50.0,La Liga,2019-2020,64232378538
2523,Adama Traoré,MLI,"FW,MF",Metz,24,1995,11.2,1,0,0,7,33,0,13,1,3,0,0,0,91,7,22,24.1,Ligue 1,2019-2020,94643505524
