Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
547,Sebastián Cristóforo,URU,"MF,FW",Getafe,24,1993,5.0,226,9,53,116,63,7,220,3,6,50.0,4,0,140,645,264,14,4,2,5,10,146,111,76.0,15,La Liga,2018-2019,62424430284
548,Enzo Crivelli,FRA,FW,Caen,23,1995,25.1,812,36,70,496,280,64,766,17,37,45.9,18,0,499,1661,472,29,9,1,63,42,1104,593,53.7,200,Ligue 1,2018-2019,98152180391
549,Peter Crouch,ENG,FW,Burnley,37,1981,1.0,41,3,4,11,26,17,41,0,0,0,0,0,10,16,7,0,0,0,7,0,69,34,49.3,18,Premier League,2018-2019,15921512818
550,Alessio da Cruz,NED,"FW,MF",Parma,21,1997,1.6,42,1,7,28,15,2,42,3,5,60.0,4,0,39,189,81,3,2,1,5,2,57,31,54.4,8,Serie A,2018-2019,46519485896
551,Juan Cuadrado,COL,"MF,DF",Juventus,30,1988,13.6,968,15,132,476,437,50,947,23,39,59.0,24,0,799,4080,2667,147,37,23,19,19,858,757,88.2,74,Serie A,2018-2019,30110362574
552,Cucho,COL,FW,Huesca,19,1999,23.9,954,19,84,441,492,128,908,49,82,59.8,53,2,694,3411,1894,113,31,22,66,55,1196,687,57.4,231,La Liga,2018-2019,85355021809
553,Marc Cucurella,ESP,"MF,FW",Eibar,20,1998,26.2,1256,26,171,504,648,87,1183,17,39,43.6,20,5,797,3424,1790,88,25,10,39,35,1118,770,68.9,152,La Liga,2018-2019,58231819027
554,Iván Cuéllar,ESP,GK,Leganés,34,1984,33.9,1137,957,1125,14,0,0,747,0,0,0,0,0,506,3834,2039,0,0,0,0,0,382,381,99.7,0,La Liga,2018-2019,32526068232
555,Mickaël Cuisance,FRA,MF,M'Gladbach,18,1999,3.1,210,6,30,109,87,10,205,15,19,78.9,15,0,172,720,350,22,6,4,10,11,177,153,86.4,20,Bundesliga,2018-2019,63855670970
556,Matheus Cunha,BRA,"FW,MF",RB Leipzig,19,1999,9.5,377,8,34,156,204,56,371,20,26,76.9,22,2,293,1247,667,37,9,8,28,21,458,272,59.4,115,Bundesliga,2018-2019,64608882503
557,Greg Cunningham,IRL,DF,Cardiff City,27,1991,7.0,291,20,102,137,68,5,249,1,1,100.0,1,0,114,536,300,14,6,0,4,2,128,117,91.4,5,Premier League,2018-2019,65900328113
558,Patrick Cutrone,ITA,FW,Milan,20,1998,16.2,543,20,54,219,294,87,519,11,31,35.5,14,1,388,1815,811,50,9,13,46,34,748,389,52.0,155,Serie A,2018-2019,15176958385
559,Wylan Cyprien,FRA,MF,Nice,23,1995,26.2,2254,47,482,1401,506,18,2055,30,41,73.2,31,2,1665,6426,3626,120,37,1,26,32,1789,1675,93.6,65,Ligue 1,2018-2019,17062392597
560,Marco D'Alessandro,ITA,"DF,MF",Udinese,27,1991,16.6,892,42,247,449,275,48,777,33,59,55.9,36,0,587,3910,2574,125,31,22,18,21,555,485,87.4,44,Serie A,2018-2019,19279393602
561,Danilo D'Ambrosio,ITA,DF,Inter,29,1988,28.7,2186,84,604,1177,525,54,1923,19,40,47.5,19,3,1483,6249,3310,142,53,2,19,20,1586,1505,94.9,82,Serie A,2018-2019,65117605128
562,Damien Da Silva,FRA,DF,Rennes,30,1988,31.9,1740,204,990,818,56,25,1700,10,11,90.9,10,0,1126,6769,3821,87,13,0,4,8,1102,1078,97.8,16,Ligue 1,2018-2019,58625992444
563,Kouadio-Yves Dabila,CIV,DF,Lille,21,1997,8.7,467,70,304,177,5,4,453,1,1,100.0,1,0,294,1306,641,8,1,0,2,1,289,284,98.3,5,Ligue 1,2018-2019,60797125929
564,Abdoulaye Dabo,FRA,FW,Nantes,17,2001,1.3,44,0,2,20,23,4,43,2,3,66.7,2,0,30,102,35,2,0,0,1,6,39,31,79.5,8,Ligue 1,2018-2019,5853530970
565,Bryan Dabo,BFA,"MF,DF",Fiorentina,26,1992,9.2,541,30,100,339,144,13,512,7,18,38.9,8,1,351,1942,1141,54,20,1,11,10,391,340,87.0,35,Serie A,2018-2019,15129570438
566,Christoph Daferner,GER,FW,Freiburg,20,1998,0.3,5,0,0,5,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,1,8,3,37.5,0,Bundesliga,2018-2019,69750705271
567,Colin Dagba,FRA,DF,Paris S-G,19,1998,10.2,718,24,165,369,223,28,656,13,16,81.3,14,0,539,2288,1190,65,21,3,2,11,567,529,93.3,39,Ligue 1,2018-2019,73017893664
568,Mahmoud Dahoud,GER,MF,Dortmund,22,1996,7.7,540,19,114,362,128,12,537,6,9,66.7,7,0,431,2352,1256,56,24,4,7,10,433,396,91.5,28,Bundesliga,2018-2019,16068349403
569,Leon Dajaku,GER,"MF,FW",Stuttgart,17,2001,0.3,11,0,2,6,3,2,11,0,2,0.0,0,0,8,4,4,0,0,0,1,0,16,10,62.5,1,Bundesliga,2018-2019,10814654375
570,Felipe dal Belo,BRA,DF,SPAL,34,1984,26.2,1500,158,754,740,94,22,1400,5,6,83.3,5,0,957,4523,2502,61,18,0,5,3,994,983,98.9,18,Serie A,2018-2019,81066533213
571,Nicola Dalmonte,ITA,"MF,FW",Genoa,20,1997,0.5,33,0,3,10,23,5,28,1,1,100.0,1,0,25,163,77,4,0,0,2,1,24,20,83.3,4,Serie A,2018-2019,31184268532
572,Diogo Dalot,POR,"DF,MF",Manchester Utd,19,1999,11.3,693,46,167,318,248,22,602,10,16,62.5,11,0,414,2049,1245,56,22,9,18,6,448,393,87.7,42,Premier League,2018-2019,5834839157
573,Matty Daly,ENG,MF,Huddersfield,17,2001,0.8,16,2,4,9,4,1,16,0,1,0.0,1,0,11,44,20,3,1,0,0,1,17,13,76.5,5,Premier League,2018-2019,92240196078
574,Vitalie Damașcan,MDA,MF,Torino,19,1999,0.0,5,0,0,4,1,0,5,0,0,0,0,0,3,7,0,0,0,0,0,0,6,4,66.7,2,Serie A,2018-2019,36880516625
575,Loïc Damour,FRA,MF,Cardiff City,27,1991,0.3,14,0,0,9,5,1,14,0,0,0,0,0,11,42,17,2,0,0,1,0,13,10,76.9,0,Premier League,2018-2019,30371989279
576,Charlie Daniels,ENG,DF,Bournemouth,31,1986,17.6,1167,77,414,497,340,37,998,12,21,57.1,15,2,687,3230,1823,81,42,5,13,11,735,681,92.7,63,Premier League,2018-2019,17998565437
577,Danilo,BRA,DF,Manchester City,27,1991,9.0,981,16,156,575,306,12,880,5,8,62.5,5,0,684,2685,1482,82,29,4,8,7,697,680,97.6,16,Premier League,2018-2019,55169095315
578,Scott Dann,ENG,DF,Crystal Palace,31,1987,7.4,343,62,200,154,13,9,323,4,4,100.0,4,0,166,887,606,14,0,0,1,0,165,160,97.0,6,Premier League,2018-2019,21815698411
579,Kevin Danso,AUT,DF,Augsburg,19,1998,13.9,783,106,455,341,41,14,743,3,7,42.9,4,0,446,2698,1211,22,3,0,4,7,454,440,96.9,11,Bundesliga,2018-2019,76301643325
580,Dante,BRA,DF,Nice,34,1983,35.8,2698,349,1666,1152,42,21,2643,8,11,72.7,8,1,1912,8629,4706,79,4,0,2,2,1992,1956,98.2,13,Ligue 1,2018-2019,19460307350
581,Palkó Dárdai,HUN,"MF,FW",Hertha BSC,19,1999,1.3,57,1,8,31,20,4,57,0,0,0,0,0,43,236,104,8,2,1,5,3,58,44,75.9,13,Bundesliga,2018-2019,17168086472
582,Sergi Darder,ESP,MF,Espanyol,24,1993,30.1,1600,35,293,951,493,51,1523,45,69,65.2,50,6,1202,6645,3379,171,51,6,23,28,1282,1131,88.2,122,La Liga,2018-2019,8253943919
583,Vladimír Darida,CZE,MF,Hertha BSC,27,1990,4.2,291,9,54,195,63,10,284,5,6,83.3,5,0,205,1090,496,21,9,1,7,4,237,197,83.1,19,Bundesliga,2018-2019,30254198173
584,Matteo Darmian,ITA,DF,Manchester Utd,28,1989,4.9,265,31,97,113,66,0,233,1,3,33.3,2,0,155,526,325,8,4,0,3,3,160,151,94.4,5,Premier League,2018-2019,88012797542
585,Alphonso Davies,CAN,"FW,MF",Bayern Munich,17,2000,0.9,51,2,13,24,21,4,50,4,7,57.1,4,2,41,138,40,4,0,0,2,3,44,36,81.8,4,Bundesliga,2018-2019,78770447460
586,Ben Davies,WAL,DF,Tottenham,25,1993,20.5,1536,81,450,782,399,31,1335,4,14,28.6,5,1,919,4381,2505,122,31,2,13,18,1014,947,93.4,46,Premier League,2018-2019,824486701
587,Tom Davies,ENG,MF,Everton,20,1998,10.9,661,13,104,420,168,13,636,12,18,66.7,15,1,415,1974,957,48,17,3,21,11,474,425,89.7,26,Premier League,2018-2019,34405781300
588,Steven Davis,NIR,MF,Southampton,33,1985,1.1,80,3,18,54,13,1,80,0,0,0,0,0,52,189,57,2,1,0,0,1,53,52,98.1,1,Premier League,2018-2019,94877857103
589,Kevin De Bruyne,BEL,MF,Manchester City,27,1991,10.8,949,7,82,431,517,46,874,17,27,63.0,20,0,724,3814,2266,116,45,7,19,22,808,733,90.7,95,Premier League,2018-2019,78388663932
590,Sebastien De Maio,FRA,DF,Udinese,31,1987,13.0,597,107,343,241,47,13,556,6,7,85.7,6,0,285,1488,752,17,6,0,5,2,296,288,97.3,9,Serie A,2018-2019,84071521927
591,Sebastien De Maio,FRA,DF,Bologna,31,1987,5.5,290,41,162,140,14,1,277,0,1,0.0,0,0,179,1028,685,20,8,0,0,1,182,180,98.9,3,Serie A,2018-2019,84071521927
592,Rodrigo De Paul,ARG,"MF,FW",Udinese,24,1994,35.4,2297,24,353,1298,909,63,2073,96,145,66.2,98,5,1798,12888,7673,352,136,17,65,76,1941,1619,83.4,185,Serie A,2018-2019,45170335794
593,Daniele De Rossi,ITA,MF,Roma,35,1983,14.1,1023,56,276,662,141,8,990,6,7,85.7,6,0,738,2935,1636,55,18,1,6,2,787,766,97.3,21,Serie A,2018-2019,10668665288
594,Mattia De Sciglio,ITA,DF,Juventus,25,1992,19.4,1351,77,418,707,324,18,1198,10,18,55.6,11,0,898,4536,2410,82,41,2,6,11,929,870,93.6,36,Serie A,2018-2019,79570397999
595,Lorenzo De Silvestri,ITA,"DF,MF",Torino,30,1988,26.8,1512,71,301,727,566,74,1268,10,21,47.6,13,0,773,3923,2149,109,38,5,36,23,1063,859,80.8,101,Serie A,2018-2019,16001326832
596,Lucas Deaux,FRA,MF,Guingamp,29,1988,13.2,666,16,128,393,178,28,656,5,12,41.7,5,0,444,1809,831,40,16,3,16,18,532,430,80.8,58,Ligue 1,2018-2019,55675530480
597,Mathieu Debuchy,FRA,DF,Saint-Étienne,33,1985,21.6,1414,71,400,655,433,32,1167,15,23,65.2,15,1,778,3286,1762,79,26,2,27,16,855,756,88.4,47,Ligue 1,2018-2019,41532258063
598,Troy Deeney,ENG,FW,Watford,30,1988,28.3,1165,33,110,557,549,138,1142,8,23,34.8,12,1,602,2090,1004,63,21,6,85,45,1534,861,56.1,222,Premier League,2018-2019,64373742663
599,Jermain Defoe,ENG,FW,Bournemouth,35,1982,0.3,7,0,0,2,5,5,5,0,0,0,0,0,1,8,5,0,0,0,0,0,9,1,11.1,1,Premier League,2018-2019,61041769687
600,Steven Defour,BEL,MF,Burnley,30,1988,5.0,283,8,62,202,39,0,277,0,2,0.0,0,0,193,1015,490,26,7,0,0,2,198,188,94.9,4,Premier League,2018-2019,42051424425
601,Grégoire Defrel,MTQ,"FW,MF",Sampdoria,27,1991,26.0,1090,11,99,454,612,114,1075,41,67,61.2,43,1,892,3705,1702,100,31,16,53,52,1314,833,63.4,285,Serie A,2018-2019,89332288607
602,Alessandro Deiola,ITA,MF,Cagliari,22,1995,5.0,224,10,53,113,72,8,217,4,6,66.7,4,0,153,701,348,19,7,1,3,8,187,146,78.1,20,Serie A,2018-2019,67627616156
603,Alessandro Deiola,ITA,"MF,FW",Parma,22,1995,6.1,247,16,80,125,59,3,245,8,14,57.1,8,0,167,707,325,12,6,0,2,4,179,144,80.4,18,Serie A,2018-2019,67627616156
604,Romain Del Castillo,FRA,"FW,MF",Rennes,22,1996,14.9,773,2,104,359,377,63,744,44,70,62.9,47,2,604,3041,1873,101,32,17,36,38,689,520,75.5,134,Ligue 1,2018-2019,60840532552
605,Thomas Delaney,DEN,MF,Dortmund,26,1991,25.4,1942,76,381,1343,300,49,1925,15,23,65.2,16,0,1334,4925,1998,87,27,3,27,15,1447,1380,95.4,65,Bundesliga,2018-2019,41975422798
606,Moisés Delgado,ESP,DF,Valladolid,24,1994,3.0,133,10,49,65,28,2,115,1,1,100.0,1,0,73,359,202,9,3,0,4,2,79,73,92.4,3,La Liga,2018-2019,72576221944
607,Cristian Dell'Orco,ITA,DF,Empoli,24,1994,11.5,625,66,303,322,51,6,575,2,5,40.0,2,0,406,2594,1751,49,15,0,3,5,412,403,97.8,3,Serie A,2018-2019,6476596210
608,Cristian Dell'Orco,ITA,DF,Sassuolo,24,1994,1.2,81,5,25,36,23,1,70,2,2,100.0,2,0,55,171,119,7,2,0,0,1,61,53,86.9,3,Serie A,2018-2019,6476596210
609,Andy Delort,ALG,FW,Montpellier,26,1991,34.6,1687,11,91,716,966,188,1606,57,94,60.6,65,3,1166,4693,2495,136,35,28,117,78,1949,1270,65.2,439,Ligue 1,2018-2019,86335045983
610,Fabian Delph,ENG,DF,Manchester City,28,1989,8.1,826,26,146,541,185,2,760,4,7,57.1,4,0,606,2393,1220,60,20,1,6,1,621,608,97.9,5,Premier League,2018-2019,52925180683
611,Mousa Dembélé,BEL,MF,Tottenham,31,1987,5.7,370,14,85,269,35,0,362,7,10,70.0,7,0,266,1340,602,29,3,0,5,11,256,248,96.9,6,Premier League,2018-2019,4366261772
612,Moussa Dembélé,FRA,FW,Lyon,22,1996,22.4,719,19,44,312,398,159,671,38,56,67.9,43,1,513,2079,1067,74,12,26,66,40,879,517,58.8,216,Ligue 1,2018-2019,82856566270
613,Ousmane Dembélé,FRA,"FW,MF",Barcelona,21,1997,18.5,1247,5,80,537,776,132,1180,89,132,67.4,94,4,1088,6001,3777,210,78,33,42,43,1239,1031,83.2,194,La Liga,2018-2019,13230001003
614,Jessy Deminguet,FRA,"MF,FW",Caen,20,1998,14.1,634,41,170,399,116,13,616,17,30,56.7,19,0,441,2597,1356,48,15,1,21,15,437,368,84.2,21,Ligue 1,2018-2019,8691906365
615,Merih Demiral,TUR,DF,Sassuolo,20,1998,14.0,861,112,436,448,24,11,830,2,3,66.7,2,0,537,3307,1504,39,1,0,2,2,552,539,97.6,6,Serie A,2018-2019,27378585474
616,Kerem Demirbay,GER,MF,Hoffenheim,25,1993,22.4,1726,63,333,931,603,37,1565,56,83,67.5,59,3,1251,7255,3966,197,65,6,35,39,1237,1122,90.7,82,Bundesliga,2018-2019,20501009055
617,Diego Demme,GER,MF,RB Leipzig,26,1991,22.8,1734,31,285,1172,385,14,1663,11,15,73.3,11,0,1190,5324,2971,131,42,2,29,17,1259,1174,93.2,63,Bundesliga,2018-2019,82977276349
618,Jason Denayer,BEL,DF,Lyon,23,1995,30.6,2214,224,1073,1256,62,19,2162,10,15,66.7,10,0,1570,9336,5998,119,13,1,5,10,1662,1631,98.1,13,Ligue 1,2018-2019,47881313584
619,Leander Dendoncker,BEL,MF,Wolves,23,1995,16.3,809,43,204,420,210,33,806,11,13,84.6,11,0,501,1919,798,33,6,3,20,9,668,504,75.4,50,Premier League,2018-2019,28721008191
620,Fabio Depaoli,ITA,DF,Chievo,21,1997,27.4,1557,112,500,703,460,31,1304,19,27,70.4,20,0,868,4750,2866,123,53,3,20,25,945,820,86.8,52,Serie A,2018-2019,4143526671
621,Memphis Depay,NED,"FW,MF",Lyon,24,1994,30.4,1861,9,90,798,1090,148,1613,66,103,64.1,71,3,1424,6181,3536,221,65,31,80,77,1847,1382,74.8,331,Ligue 1,2018-2019,94132570333
622,Laurent Depoitre,BEL,FW,Huddersfield,29,1988,11.9,442,10,23,199,230,69,427,5,15,33.3,6,0,222,768,299,14,4,5,49,26,662,325,49.1,111,Premier League,2018-2019,79586072595
623,Clément Depres,FRA,FW,Nîmes,23,1994,4.9,248,6,22,99,134,37,243,2,3,66.7,3,0,129,403,210,11,2,4,21,7,278,190,68.3,65,Ligue 1,2018-2019,85809729578
624,Kiril Despodov,BUL,"FW,MF",Cagliari,21,1996,1.2,27,0,5,10,15,4,27,2,3,66.7,2,0,22,92,44,4,0,1,5,0,66,22,33.3,9,Serie A,2018-2019,42820211129
625,Daniele Dessena,ITA,MF,Cagliari,31,1987,3.9,226,9,41,132,64,6,221,1,3,33.3,1,0,159,536,263,9,4,0,10,5,182,159,87.4,20,Serie A,2018-2019,24687069644
626,Mattia Destro,ITA,"FW,MF",Bologna,27,1991,5.5,159,6,24,70,69,21,149,0,5,0.0,1,0,83,324,150,5,2,1,19,8,220,107,48.6,44,Serie A,2018-2019,80707252149
627,Gerard Deulofeu,ESP,FW,Watford,24,1994,23.0,1089,6,70,453,670,149,1026,44,67,65.7,46,1,882,5374,3120,192,51,47,58,84,1222,806,66.0,191,Premier League,2018-2019,58500503508
628,Jacopo Dezi,ITA,MF,Parma,26,1992,1.0,58,5,16,37,7,1,58,2,3,66.7,3,0,41,156,80,3,1,0,2,0,38,37,97.4,3,Serie A,2018-2019,46939319862
629,Federico Di Francesco,ITA,"FW,MF",Sassuolo,24,1994,11.9,526,5,96,217,252,59,500,16,35,45.7,16,1,422,2212,1367,72,19,14,21,18,542,396,73.1,84,Serie A,2018-2019,35662426095
630,Antonio Di Gaudio,ITA,"FW,MF",Parma,28,1989,7.8,224,4,42,92,111,32,224,8,23,34.8,10,0,190,1095,678,28,11,7,30,11,253,157,62.1,46,Serie A,2018-2019,63791034796
631,Giovanni Di Lorenzo,ITA,DF,Empoli,24,1993,37.0,2581,146,629,1191,924,77,2277,33,56,58.9,34,7,1808,8253,4642,215,69,14,41,48,1890,1731,91.6,107,Serie A,2018-2019,37747364850
632,Ángel Di María,ARG,"FW,MF",Paris S-G,30,1988,25.8,1766,18,139,756,1007,165,1630,54,92,58.7,62,6,1344,6440,3706,194,61,31,52,36,1614,1363,84.4,274,Ligue 1,2018-2019,76805425759
633,Franco Di Santo,ARG,"FW,MF",Rayo Vallecano,29,1989,1.9,51,1,4,28,20,2,45,1,3,33.3,1,0,22,68,6,0,0,0,6,0,69,33,47.8,11,La Liga,2018-2019,14234061800
634,Franco Di Santo,ARG,"FW,MF",Schalke 04,29,1989,2.7,100,4,14,44,51,9,97,2,2,100.0,2,0,61,439,245,6,6,1,3,4,80,66,82.5,20,Bundesliga,2018-2019,14234061800
635,Boulaye Dia,SEN,"FW,MF",Reims,21,1996,8.3,284,11,38,138,138,50,274,21,32,65.6,22,1,202,977,622,31,8,13,31,19,396,189,47.7,82,Ligue 1,2018-2019,67303386461
636,Fousseni Diabaté,MLI,FW,Leicester City,22,1995,0.6,25,0,9,11,6,0,25,0,0,0,0,0,12,79,39,1,0,0,1,0,38,16,42.1,2,Premier League,2018-2019,81991175455
637,Moussa Diaby,FRA,"MF,FW",Paris S-G,19,1999,12.7,719,11,78,284,411,86,693,26,47,55.3,28,0,603,3344,1755,93,28,25,30,20,700,568,81.1,126,Ligue 1,2018-2019,81068744661
638,Adama Diakhaby,FRA,"FW,MF",Huddersfield,22,1996,6.1,248,2,29,114,130,21,243,12,21,57.1,12,0,216,1041,709,42,9,7,19,24,282,196,69.5,49,Premier League,2018-2019,59402706272
639,Mouctar Diakhaby,FRA,DF,Valencia,21,1996,17.6,864,157,501,379,26,16,844,5,6,83.3,5,0,529,3105,1441,28,3,0,4,5,530,517,97.5,13,La Liga,2018-2019,93241827745
640,Bafodé Diakité,FRA,DF,Toulouse,17,2001,7.0,440,36,164,215,84,3,370,3,7,42.9,3,0,216,1110,497,18,3,0,5,4,243,206,84.8,11,Ligue 1,2018-2019,93810152619
641,Abdou Diallo,SEN,DF,Dortmund,22,1996,26.4,2223,191,896,1233,240,17,2071,37,51,72.5,40,1,1631,8149,4524,147,29,2,15,19,1634,1587,97.1,17,Bundesliga,2018-2019,52924639448
642,Abdoulaye Diallo,SEN,GK,Rennes,26,1992,5.5,156,139,155,2,0,0,107,0,0,0,0,0,70,304,172,0,0,0,0,1,63,63,100.0,0,Ligue 1,2018-2019,17888878017
643,Mustapha Diallo,SEN,MF,Nîmes,32,1986,5.1,232,14,69,137,28,5,231,0,0,0,0,0,97,388,102,3,0,0,3,4,108,94,87.0,6,Ligue 1,2018-2019,49690228742
644,Mohamed Diamé,SEN,MF,Newcastle Utd,31,1987,24.1,1036,44,307,603,184,17,1030,25,43,58.1,29,3,608,2422,1205,57,19,2,23,31,669,576,86.1,27,Premier League,2018-2019,64843261462
645,Grady Diangana,ENG,"FW,MF",West Ham,20,1998,6.8,386,10,66,179,174,32,378,19,32,59.4,21,3,276,1289,725,35,12,6,17,30,344,264,76.7,57,Premier League,2018-2019,37802898885
646,Lassana Diarra,FRA,MF,Paris S-G,33,1985,1.8,165,2,27,133,16,0,165,4,5,80.0,4,0,139,475,233,6,1,0,2,3,144,139,96.5,2,Ligue 1,2018-2019,61544219788
647,Amadou Diawara,GUI,MF,Napoli,21,1997,7.3,596,21,105,428,92,5,592,7,9,77.8,8,0,486,1518,695,19,7,0,3,3,479,465,97.1,8,Serie A,2018-2019,67549490875
648,Brahim Díaz,ESP,FW,Real Madrid,18,1999,4.2,248,1,25,127,107,33,246,19,32,59.4,20,2,226,944,452,27,4,3,18,12,250,206,82.4,44,La Liga,2018-2019,86845284007
649,Javier Díaz,ESP,GK,Sevilla,21,1997,1.0,24,22,24,0,0,0,17,0,0,0,0,0,14,62,31,0,0,0,0,0,12,12,100.0,0,La Liga,2018-2019,42661064711
650,Bakaye Dibassy,MLI,DF,Amiens,28,1989,32.7,1733,144,678,872,271,24,1565,22,29,75.9,23,0,1065,4885,2546,95,24,2,10,16,1032,964,93.4,25,Ligue 1,2018-2019,31171613372
651,Lorenzo Dickmann,ITA,"DF,MF",SPAL,21,1996,1.9,76,3,35,27,16,1,66,1,1,100.0,1,0,48,191,91,4,0,0,4,1,53,38,71.7,5,Serie A,2018-2019,95245034359
652,Daniel Didavi,GER,"MF,FW",Stuttgart,28,1990,10.6,598,6,60,327,247,27,540,13,26,50.0,14,0,404,1871,1037,51,16,5,26,21,568,420,73.9,72,Bundesliga,2018-2019,99963878759
653,Étienne Didot,FRA,MF,Guingamp,35,1983,23.4,1449,53,333,907,285,17,1367,11,16,68.8,13,1,886,3656,1631,56,11,3,19,25,925,843,91.1,35,Ligue 1,2018-2019,7906533578
654,Adrián Diéguez,ESP,DF,Huesca,22,1996,8.3,305,48,194,118,11,3,291,5,5,100.0,5,0,143,795,363,7,3,0,2,2,131,123,93.9,2,La Liga,2018-2019,16722573607
655,Eric Dier,ENG,MF,Tottenham,24,1994,16.7,1240,84,397,778,141,19,1212,3,10,30.0,3,0,841,3594,1774,54,16,2,10,12,941,892,94.8,19,Premier League,2018-2019,66252863300
656,Tim Dierßen,GER,FW,Hannover 96,22,1996,0.2,4,0,1,3,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,0,4,3,75.0,1,Bundesliga,2018-2019,34271432478
657,Lucas Digne,FRA,DF,Everton,25,1993,32.9,2485,117,664,1030,904,37,1948,19,38,50.0,20,3,1235,5867,3216,158,46,4,27,38,1371,1197,87.3,105,Premier League,2018-2019,55410184303
658,Virgil van Dijk,NED,DF,Liverpool,27,1991,37.6,3381,264,1486,1923,126,59,3324,6,9,66.7,7,0,2325,10143,5536,153,20,1,6,2,2477,2414,97.5,48,Premier League,2018-2019,38736322443
659,Mitchell Dijks,NED,"DF,MF",Bologna,25,1993,22.5,1270,63,372,577,467,26,1049,33,79,41.8,40,5,776,5445,3539,123,65,7,31,24,809,703,86.9,49,Serie A,2018-2019,28957670650
660,Javairô Dilrosun,NED,"FW,MF",Hertha BSC,20,1998,10.0,381,11,68,175,175,18,372,12,20,60.0,14,0,292,1839,1093,54,18,10,17,17,317,253,79.8,38,Bundesliga,2018-2019,72287088964
661,Federico Dimarco,ITA,DF,Parma,20,1997,9.9,547,44,167,246,171,13,454,9,14,64.3,9,0,322,1812,1079,36,14,4,7,10,323,288,89.2,19,Serie A,2018-2019,37407553522
662,Stole Dimitrievski,MKD,GK,Rayo Vallecano,24,1993,21.0,696,635,695,2,0,0,452,0,0,0,0,0,315,1699,1038,0,0,0,0,0,208,208,100.0,0,La Liga,2018-2019,13225660398
663,Tristan Dingomé,CMR,MF,Reims,27,1991,14.9,750,8,123,445,220,15,734,11,22,50.0,14,0,543,1808,751,33,15,1,20,19,672,534,79.5,92,Ligue 1,2018-2019,84966757248
664,Ismaël Diomandé,CIV,"MF,DF",Caen,25,1992,14.4,737,48,261,481,44,2,723,13,17,76.5,14,1,534,2489,1188,39,3,0,5,13,491,471,95.9,5,Ligue 1,2018-2019,85578643142
665,Federico Dionisi,ITA,FW,Frosinone,31,1987,2.3,108,0,4,46,64,17,105,1,4,25.0,1,0,77,304,154,12,4,0,9,9,119,89,74.8,37,Serie A,2018-2019,1823600475
666,Lois Diony,FRA,FW,Saint-Étienne,25,1992,17.7,525,6,48,186,314,108,514,20,39,51.3,22,0,390,2046,989,50,7,18,32,29,695,373,53.7,180,Ligue 1,2018-2019,7854352660
667,Issa Diop,FRA,DF,West Ham,21,1997,33.0,1536,225,885,743,29,19,1509,4,4,100.0,4,2,814,5482,2753,48,4,0,8,7,831,812,97.7,12,Premier League,2018-2019,76205231007
668,Papakouli Diop,SEN,MF,Eibar,32,1986,26.1,1410,36,169,950,340,41,1396,25,30,83.3,26,0,812,2932,1311,84,19,5,23,11,854,762,89.2,57,La Liga,2018-2019,28773198034
669,Sofiane Diop,FRA,"MF,FW",Monaco,18,2000,8.2,357,2,48,206,141,14,348,20,35,57.1,22,2,296,1443,813,38,14,4,20,30,350,251,71.7,73,Ligue 1,2018-2019,80536274048
670,Assane Dioussé,SEN,MF,Chievo,20,1997,9.9,588,26,160,380,85,0,570,10,13,76.9,11,0,410,2070,849,27,11,0,5,6,399,363,91.0,9,Serie A,2018-2019,69603551171
671,Assane Dioussé,SEN,MF,Saint-Étienne,20,1997,2.4,164,9,47,109,19,1,162,4,5,80.0,4,0,131,468,195,12,1,0,3,7,128,113,88.3,6,Ligue 1,2018-2019,69603551171
672,Axel Disasi,FRA,DF,Reims,20,1998,1.8,95,11,62,31,8,2,92,2,2,100.0,2,0,61,369,232,3,0,0,1,0,52,50,96.2,3,Ligue 1,2018-2019,99432382164
673,Djené,TOG,DF,Getafe,26,1991,33.1,1325,187,632,662,76,24,1295,20,23,87.0,21,1,644,3885,1505,49,2,0,7,13,465,432,92.9,19,La Liga,2018-2019,29728336885
674,Koffi Djidji,CIV,DF,Torino,25,1992,15.4,782,114,409,379,35,1,761,15,18,83.3,16,0,467,2211,972,26,10,1,2,9,411,402,97.8,0,Serie A,2018-2019,55556304014
675,Koffi Djidji,CIV,DF,Nantes,25,1992,1.0,58,6,37,26,0,0,57,0,0,0,0,0,43,191,104,2,0,0,0,1,41,41,100.0,0,Ligue 1,2018-2019,55556304014
676,Alexander Djiku,GHA,DF,Caen,23,1994,30.6,1801,223,1075,782,41,18,1745,16,20,80.0,17,1,990,4648,2484,29,1,0,4,8,965,950,98.4,7,Ligue 1,2018-2019,86241786256
677,Papy Djilobodji,SEN,"DF,FW",Guingamp,29,1988,1.9,110,14,48,62,9,3,105,0,0,0,0,0,63,330,212,4,1,0,1,0,61,60,98.4,3,Ligue 1,2018-2019,5114882209
