Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
543,Simone Colombi,ITA,GK,Parma,28,1991,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,19137755621
544,Lorenzo Colombo,ITA,FW,Milan,17,2002,0.1,0,0,0,0,0,0,0,0,0,4,1,25.0,0,4,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,62067604311
545,Racine Coly,SEN,"DF,FW",Nice,23,1995,7.2,19,9,11,6,2,8,18,44.4,10,129,48,37.2,72,45,12,9,0,0,9,6,25,22,0,Ligue 1,2019-2020,37181329162
546,Kingsley Coman,FRA,"FW,MF",Bayern Munich,23,1996,16.7,23,15,10,8,5,11,26,42.3,15,287,92,32.1,54,117,116,17,0,0,17,2,25,4,0,Bundesliga,2019-2020,78668512347
547,Daniel Congré,FRA,DF,Montpellier,34,1985,21.6,33,23,22,9,2,16,41,39.0,25,207,65,31.4,107,89,11,29,7,0,22,29,62,96,0,Ligue 1,2019-2020,84708129025
548,Aaron Connolly,IRL,FW,Brighton,19,2000,14.0,12,8,1,5,6,3,12,25.0,9,234,69,29.5,14,94,126,8,1,0,7,5,17,1,0,Premier League,2019-2020,55735379119
549,Andrea Consigli,ITA,GK,Sassuolo,32,1987,31.0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,1,Serie A,2019-2020,74368818468
550,Andrea Conti,ITA,DF,Milan,25,1994,19.2,53,31,34,15,4,18,62,29.0,44,335,80,23.9,161,144,30,36,7,0,29,27,80,43,1,Serie A,2019-2020,64857308403
551,Lewis Cook,ENG,MF,Bournemouth,22,1997,15.0,27,16,15,10,2,8,40,20.0,32,375,71,18.9,125,197,53,20,6,0,14,13,40,15,0,Premier League,2019-2020,76351779849
552,Steve Cook,ENG,DF,Bournemouth,28,1991,27.0,22,13,15,7,0,9,23,39.1,14,164,55,33.5,111,44,9,47,28,0,19,19,41,222,1,Premier League,2019-2020,49987458710
553,Francis Coquelin,FRA,MF,Valencia,28,1991,21.2,34,24,20,13,1,11,31,35.5,20,284,79,27.8,144,115,25,30,10,0,20,29,63,32,0,La Liga,2019-2020,38977572424
554,Gabriele Corbo,ITA,DF,Bologna,19,2000,1.4,1,1,1,0,0,0,4,0.0,4,14,4,28.6,8,6,0,2,2,1,0,1,2,9,1,Serie A,2019-2020,34213322695
555,Sébastien Corchia,FRA,DF,Espanyol,28,1990,3.0,2,0,2,0,0,1,3,33.3,2,17,5,29.4,7,5,5,12,1,0,11,2,4,6,0,La Liga,2019-2020,19373684316
556,Iñigo Córdoba,ESP,FW,Athletic Club,22,1997,16.0,26,14,14,11,1,10,52,19.2,42,396,104,26.3,120,166,110,39,1,0,38,10,36,11,0,La Liga,2019-2020,8754786543
557,Jhon Córdoba,COL,FW,Köln,26,1993,22.2,14,11,1,9,4,3,11,27.3,8,446,113,25.3,17,172,257,18,1,0,17,7,21,19,0,Bundesliga,2019-2020,84621119732
558,Sergio Córdova,VEN,"FW,MF",Augsburg,21,1997,4.1,4,3,0,4,0,1,11,9.1,10,157,24,15.3,15,88,54,3,0,0,3,1,5,3,0,Bundesliga,2019-2020,10602803795
559,Benjamin Corgnet,FRA,MF,Strasbourg,32,1987,2.9,4,3,3,0,1,1,4,25.0,3,49,9,18.4,7,29,13,2,0,0,2,1,5,2,1,Ligue 1,2019-2020,79993027
560,Jack Cork,ENG,MF,Burnley,30,1989,29.0,39,27,10,21,8,11,65,16.9,54,605,172,28.4,146,347,112,53,12,0,41,25,64,57,0,Premier League,2019-2020,43026420278
561,Andreas Cornelius,DEN,FW,Parma,26,1993,16.6,8,6,3,3,2,2,13,15.4,11,219,57,26.0,17,112,90,6,1,0,5,2,10,27,0,Serie A,2019-2020,68270591471
562,Maxwel Cornet,CIV,"FW,DF",Lyon,22,1996,14.8,28,14,20,5,3,17,26,65.4,9,219,68,31.1,83,82,54,20,2,0,18,15,43,30,0,Ligue 1,2019-2020,43375975959
563,Quentin Cornette,FRA,"FW,MF",Amiens,25,1994,3.9,6,1,4,1,1,1,11,9.1,10,96,20,20.8,19,38,39,11,1,0,10,9,15,3,0,Ligue 1,2019-2020,97140379851
564,Ángel Correa,ARG,"MF,FW",Atlético Madrid,24,1995,22.9,23,15,8,5,10,6,40,15.0,34,410,123,30.0,71,189,150,39,6,0,33,12,35,20,0,La Liga,2019-2020,66423569600
565,Joaquín Correa,ARG,"FW,MF",Lazio,24,1994,22.2,15,11,5,7,3,3,23,13.0,20,357,95,26.6,43,148,166,8,2,0,6,5,20,9,0,Serie A,2019-2020,64100940070
566,Rober Correa,ESP,DF,Eibar,26,1992,10.3,16,9,10,4,2,7,14,50.0,7,92,25,27.2,30,41,21,21,5,0,16,5,21,49,0,La Liga,2019-2020,97224905700
567,Thierry Correia,POR,DF,Valencia,20,1999,2.9,7,5,5,2,0,1,3,33.3,2,32,15,46.9,20,11,1,6,0,0,6,1,8,13,0,La Liga,2019-2020,24340440297
568,Antonio Cortés,ESP,"FW,MF",Granada,19,2000,2.0,3,3,2,1,0,0,1,0.0,1,41,12,29.3,6,13,22,2,0,0,2,0,3,0,0,La Liga,2019-2020,75604861414
569,Angelo da Costa Júnior,BRA,GK,Bologna,35,1983,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,48690183609
570,Danny da Costa,GER,"DF,MF",Eint Frankfurt,26,1993,15.4,32,21,18,9,5,10,22,45.5,12,230,68,29.6,57,106,67,27,2,0,25,11,43,40,0,Bundesliga,2019-2020,96630374297
571,Diego Costa,ESP,FW,Atlético Madrid,30,1988,15.0,10,9,2,5,3,2,10,20.0,8,200,59,29.5,18,94,88,14,3,0,11,3,13,12,0,La Liga,2019-2020,62797755701
572,Douglas Costa,BRA,"FW,MF",Juventus,28,1990,8.9,5,5,4,1,0,1,10,10.0,9,114,25,21.9,22,52,40,10,0,0,10,6,11,3,0,Serie A,2019-2020,13392281696
573,Jaume Costa,ESP,DF,Valencia,31,1988,15.4,26,18,16,8,2,12,28,42.9,16,149,39,26.2,78,51,20,37,6,0,31,8,34,64,0,La Liga,2019-2020,92180551960
574,Nuno da Costa,CPV,"FW,MF",Strasbourg,28,1991,5.9,11,6,2,6,3,3,10,30.0,7,130,31,23.8,9,59,62,12,1,0,11,5,16,3,0,Ligue 1,2019-2020,41686758191
575,David Costas,ESP,DF,Celta Vigo,24,1995,3.8,7,4,6,1,0,0,3,0.0,3,26,9,34.6,19,4,3,6,4,0,2,7,14,19,0,La Liga,2019-2020,37194005306
576,Benoît Costil,FRA,GK,Bordeaux,32,1987,28.0,0,0,0,0,0,0,3,0.0,3,7,3,42.9,7,0,0,0,0,0,0,0,0,3,0,Ligue 1,2019-2020,10654496657
577,Kalifa Coulibaly,MLI,FW,Nantes,27,1991,18.0,11,7,0,7,4,3,9,33.3,6,252,68,27.0,4,88,160,10,2,0,8,7,18,29,0,Ligue 1,2019-2020,54302611080
578,Senou Coulibaly,MLI,DF,Dijon,24,1994,7.4,12,5,8,4,0,3,6,50.0,3,80,20,25.0,60,18,2,16,11,0,5,12,24,53,0,Ligue 1,2019-2020,48046911860
579,Yoann Court,FRA,"FW,MF",Brest,29,1990,16.3,57,32,32,20,5,20,69,29.0,49,328,79,24.1,84,156,88,23,0,0,23,12,69,17,0,Ligue 1,2019-2020,11661183635
580,Thibaut Courtois,BEL,GK,Real Madrid,27,1992,34.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,0,0,3,2,La Liga,2019-2020,43589690006
581,Philippe Coutinho,BRA,"MF,FW",Bayern Munich,27,1992,15.7,28,25,1,17,10,4,16,25.0,12,235,92,39.1,20,124,91,14,2,0,12,6,34,3,0,Bundesliga,2019-2020,88566926549
582,Nicolas Cozza,FRA,DF,Montpellier,20,1999,6.2,6,4,4,2,0,0,3,0.0,3,53,11,20.8,39,14,0,13,6,0,7,7,13,27,0,Ligue 1,2019-2020,88215741914
583,Alessio Cragno,ITA,GK,Cagliari,25,1994,16.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Serie A,2019-2020,85139311050
584,Aaron Cresswell,ENG,DF,West Ham,29,1989,30.3,48,29,25,18,5,24,59,40.7,35,355,118,33.2,186,130,39,64,10,0,54,15,63,92,2,Premier League,2019-2020,66308891432
585,Domenico Criscito,ITA,DF,Genoa,32,1986,22.8,69,44,46,17,6,27,61,44.3,34,310,99,31.9,174,104,32,53,15,0,38,38,107,83,1,Serie A,2019-2020,87903682897
586,Bryan Cristante,ITA,MF,Roma,24,1995,18.0,25,14,7,14,4,10,27,37.0,17,301,71,23.6,98,150,53,21,4,0,17,11,36,31,0,Serie A,2019-2020,40055958085
587,Sebastián Cristóforo,URU,MF,Eibar,25,1993,9.7,42,24,14,17,11,9,28,32.1,19,257,80,31.1,68,127,62,31,3,0,28,7,49,2,0,La Liga,2019-2020,62424430284
588,Sebastián Cristóforo,URU,MF,Fiorentina,25,1993,1.0,5,4,3,1,1,2,6,33.3,4,19,8,42.1,10,7,2,2,1,0,1,2,7,0,0,Serie A,2019-2020,62424430284
589,Juan Cuadrado,COL,DF,Juventus,31,1988,29.5,75,40,39,30,6,32,66,48.5,34,347,104,30.0,151,142,54,51,9,0,42,24,99,55,0,Serie A,2019-2020,30110362574
590,Cucho,COL,"FW,MF",Mallorca,20,1999,16.5,19,11,9,9,1,4,15,26.7,11,259,61,23.6,58,120,81,20,2,0,18,9,28,14,0,La Liga,2019-2020,85355021809
591,Marc Cucurella,ESP,"MF,DF",Getafe,21,1998,36.0,88,62,31,45,12,27,82,32.9,55,938,303,32.3,229,461,248,76,8,1,68,29,117,41,0,La Liga,2019-2020,58231819027
592,Iván Cuéllar,ESP,GK,Leganés,35,1984,27.0,0,0,0,0,0,0,2,0.0,2,2,0,0.0,2,0,0,0,0,0,0,0,0,3,1,La Liga,2019-2020,32526068232
593,Jaume Cuéllar,BOL,"FW,MF",SPAL,17,2001,0.8,1,1,0,0,1,0,1,0.0,1,14,4,28.6,0,5,9,1,0,0,1,0,1,0,0,Serie A,2019-2020,50786212464
594,Mickaël Cuisance,FRA,"MF,FW",Bayern Munich,19,1999,3.4,5,3,1,2,2,1,11,9.1,10,87,19,21.8,16,39,32,5,1,0,4,1,6,2,0,Bundesliga,2019-2020,63855670970
595,Matheus Cunha,BRA,"FW,MF",Hertha BSC,20,1999,8.3,12,9,6,5,1,4,11,36.4,7,177,45,25.4,25,82,70,17,1,0,16,6,18,2,0,Bundesliga,2019-2020,64608882503
596,Matheus Cunha,BRA,"FW,MF",RB Leipzig,20,1999,3.1,7,4,0,2,5,0,3,0.0,3,109,23,21.1,8,50,51,5,2,0,3,3,10,0,0,Bundesliga,2019-2020,64608882503
597,Felipe Curcio,BRA,DF,Brescia,26,1993,0.1,0,0,0,0,0,0,0,0,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,77840508159
598,Patrick Cutrone,ITA,FW,Wolves,21,1998,3.3,6,4,3,1,2,1,5,20.0,4,95,26,27.4,9,43,43,1,1,0,0,0,6,1,0,Premier League,2019-2020,15176958385
599,Patrick Cutrone,ITA,FW,Fiorentina,21,1998,9.3,8,6,3,2,3,0,15,0.0,15,224,49,21.9,31,95,98,9,2,0,7,3,11,5,0,Serie A,2019-2020,15176958385
600,Wylan Cyprien,FRA,MF,Nice,24,1995,19.7,22,16,7,14,1,7,34,20.6,27,336,92,27.4,86,208,42,14,2,0,12,16,38,15,0,Ligue 1,2019-2020,17062392597
601,Rafael Czichos,GER,DF,Köln,29,1990,24.5,49,37,32,15,2,17,43,39.5,26,250,94,37.6,155,90,5,52,22,1,30,14,63,169,2,Bundesliga,2019-2020,88360075637
602,Lennart-Marten Czyborra,GER,DF,Atalanta,20,1999,0.2,0,0,0,0,0,0,0,0,0,7,4,57.1,1,3,3,2,0,0,2,0,0,0,0,Serie A,2019-2020,76778071580
603,Marco D'Alessandro,ITA,"MF,DF",SPAL,28,1991,8.7,19,9,6,7,6,3,11,27.3,8,136,39,28.7,44,52,40,12,0,0,12,5,24,7,0,Serie A,2019-2020,19279393602
604,Danilo D'Ambrosio,ITA,DF,Inter,30,1988,15.6,34,20,18,9,7,14,36,38.9,22,276,75,27.2,96,128,52,24,5,0,19,14,48,30,0,Serie A,2019-2020,65117605128
605,Felice D'Amico,ITA,MF,Sampdoria,18,2000,0.0,2,1,1,0,1,1,1,100.0,0,5,1,20.0,3,1,1,0,0,0,0,0,2,0,0,Serie A,2019-2020,71149113432
606,Lucas Da Cunha,FRA,MF,Rennes,18,2001,0.8,1,1,1,0,0,0,1,0.0,1,19,7,36.8,9,5,5,0,0,0,0,0,1,0,0,Ligue 1,2019-2020,32253297131
607,Jacopo Da Riva,ITA,FW,Atalanta,18,2000,0.0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,1,3,0,0,0,0,0,0,0,0,Serie A,2019-2020,71343802249
608,Damien Da Silva,FRA,DF,Rennes,31,1988,24.9,31,17,21,9,1,6,19,31.6,13,159,59,37.1,97,55,7,38,18,1,20,20,51,198,2,Ligue 1,2019-2020,58625992444
609,Bryan Dabo,BFA,MF,SPAL,27,1992,12.5,28,14,14,11,3,4,18,22.2,14,212,60,28.3,79,94,39,17,3,0,14,8,36,13,0,Serie A,2019-2020,15129570438
610,Moanes Dabour,ISR,FW,Sevilla,27,1992,0.3,1,1,0,0,1,0,0,0,0,5,3,60.0,0,1,4,0,0,0,0,0,1,1,0,La Liga,2019-2020,29622677871
611,Moanes Dabour,ISR,FW,Hoffenheim,27,1992,8.5,8,7,1,4,3,4,10,40.0,6,152,40,26.3,22,56,74,12,2,0,10,5,13,1,0,Bundesliga,2019-2020,29622677871
612,Colin Dagba,FRA,DF,Paris S-G,20,1998,7.4,7,4,3,1,3,3,9,33.3,6,87,26,29.9,40,32,15,12,1,0,11,7,14,11,0,Ligue 1,2019-2020,73017893664
613,Mahmoud Dahoud,GER,MF,Dortmund,23,1996,6.2,16,7,6,8,2,5,19,26.3,14,129,39,30.2,38,71,20,9,2,0,7,5,21,8,0,Bundesliga,2019-2020,16068349403
614,Leon Dajaku,GER,"DF,FW",Bayern Munich,18,2001,0.1,0,0,0,0,0,0,1,0.0,1,4,1,25.0,1,2,1,0,0,0,0,1,1,0,0,Bundesliga,2019-2020,10814654375
615,Felipe dal Belo,BRA,DF,SPAL,35,1984,11.1,14,8,7,7,0,9,18,50.0,9,112,32,28.6,59,52,1,21,12,0,9,7,21,36,0,Serie A,2019-2020,81066533213
616,Christian Dalle Mura,ITA,MF,Fiorentina,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,4278368226
617,Diogo Dalot,POR,"DF,MF",Manchester Utd,20,1999,0.7,3,2,3,0,0,2,4,50.0,2,8,4,50.0,3,2,3,1,0,0,1,0,3,4,0,Premier League,2019-2020,5834839157
618,Charlie Daniels,ENG,DF,Bournemouth,32,1986,1.4,1,0,0,1,0,1,2,50.0,1,26,5,19.2,20,6,0,5,1,0,4,4,5,4,1,Premier League,2019-2020,17998565437
619,Danilo,BRA,DF,Juventus,28,1991,16.0,34,17,20,7,7,14,25,56.0,11,155,50,32.3,64,64,27,22,4,0,18,15,49,46,0,Serie A,2019-2020,55169095315
620,Scott Dann,ENG,DF,Crystal Palace,32,1987,14.1,12,5,10,2,0,7,14,50.0,7,41,16,39.0,29,12,0,17,6,0,11,11,23,80,0,Premier League,2019-2020,21815698411
621,Kevin Danso,AUT,DF,Southampton,20,1998,3.1,8,4,4,4,0,5,8,62.5,3,41,10,24.4,26,13,2,9,4,0,5,2,10,15,0,Premier League,2019-2020,76301643325
622,Dante,BRA,DF,Nice,35,1983,21.0,36,19,28,8,0,14,21,66.7,7,166,60,36.1,119,41,6,47,19,0,28,18,54,103,0,Ligue 1,2019-2020,19460307350
623,Andrea Danzi,ITA,MF,Hellas Verona,20,1999,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Serie A,2019-2020,68466516630
624,Sergi Darder,ESP,"MF,FW",Espanyol,25,1993,29.5,48,25,12,26,10,12,48,25.0,36,630,153,24.3,131,344,155,33,0,0,33,20,68,28,1,La Liga,2019-2020,8253943919
625,Vladimír Darida,CZE,MF,Hertha BSC,28,1990,25.1,56,39,19,28,9,7,47,14.9,40,630,173,27.5,138,350,142,49,8,0,41,24,80,29,2,Bundesliga,2019-2020,30254198173
626,Matteo Darmian,ITA,DF,Parma,29,1989,29.8,72,39,44,25,3,33,77,42.9,44,477,127,26.6,247,160,70,73,20,0,53,16,88,84,0,Serie A,2019-2020,88012797542
627,Alphonso Davies,CAN,DF,Bayern Munich,18,2000,24.8,78,49,35,29,14,30,53,56.6,23,429,184,42.9,167,161,101,56,4,0,52,24,102,54,0,Bundesliga,2019-2020,78770447460
628,Ben Davies,WAL,DF,Tottenham,26,1993,15.9,30,13,13,14,3,5,24,20.8,19,214,63,29.4,98,91,25,43,13,0,30,12,42,67,1,Premier League,2019-2020,824486701
629,Tom Davies,ENG,MF,Everton,21,1998,22.5,36,18,13,16,7,8,51,15.7,43,425,99,23.3,157,210,58,34,4,0,30,28,64,35,1,Premier League,2019-2020,34405781300
630,Keinan Davis,ENG,FW,Aston Villa,21,1998,6.1,2,2,0,2,0,0,3,0.0,3,88,19,21.6,3,50,35,5,1,0,4,0,2,3,0,Premier League,2019-2020,48616292375
631,Paweł Dawidowicz,POL,"DF,MF",Hellas Verona,24,1995,7.7,17,8,11,5,1,6,13,46.2,7,114,34,29.8,65,42,7,11,6,0,5,12,29,53,0,Serie A,2019-2020,64301382570
632,Craig Dawson,ENG,DF,Watford,29,1990,26.2,30,19,15,13,2,14,31,45.2,17,187,74,39.6,109,66,12,56,35,1,21,20,50,166,1,Premier League,2019-2020,18963783339
633,Kevin De Bruyne,BEL,MF,Manchester City,28,1991,31.0,44,28,11,18,15,11,58,19.0,47,554,177,31.9,83,230,241,31,2,0,29,11,55,19,1,Premier League,2019-2020,78388663932
634,Sebastien De Maio,FRA,DF,Udinese,32,1987,16.7,21,15,15,5,1,7,12,58.3,5,144,46,31.9,95,43,6,44,23,0,21,20,41,94,2,Serie A,2019-2020,84071521927
635,Rodrigo De Paul,ARG,MF,Udinese,25,1994,31.4,63,37,36,20,7,21,73,28.8,52,693,186,26.8,290,285,118,51,6,0,45,23,86,10,0,Serie A,2019-2020,45170335794
636,Mattia De Sciglio,ITA,DF,Juventus,26,1992,5.2,11,5,7,4,0,6,12,50.0,6,48,16,33.3,23,20,5,12,1,0,11,7,18,15,0,Serie A,2019-2020,79570397999
637,Lorenzo De Silvestri,ITA,DF,Torino,31,1988,24.9,16,9,4,9,3,11,32,34.4,21,235,62,26.4,77,91,67,46,7,0,39,11,27,86,0,Serie A,2019-2020,16001326832
638,Lucas Deaux,FRA,MF,Nîmes,30,1988,14.8,55,34,21,28,6,19,59,32.2,40,391,139,35.5,139,218,34,25,6,0,19,10,65,44,0,Ligue 1,2019-2020,55675530480
639,Mathieu Debuchy,FRA,DF,Saint-Étienne,34,1985,19.7,52,26,26,21,5,20,48,41.7,28,250,79,31.6,121,93,36,46,14,1,32,33,85,99,0,Ligue 1,2019-2020,41532258063
640,Troy Deeney,ENG,FW,Watford,31,1988,24.7,24,17,2,14,8,9,30,30.0,21,461,107,23.2,53,231,177,20,2,0,18,6,30,22,0,Premier League,2019-2020,64373742663
641,Grégoire Defrel,MTQ,"FW,MF",Sassuolo,28,1991,10.9,11,9,4,5,2,3,16,18.8,13,226,60,26.5,30,104,92,14,0,0,14,3,14,6,0,Serie A,2019-2020,89332288607
642,Alessandro Deiola,ITA,MF,Cagliari,23,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Serie A,2019-2020,67627616156
643,Alessandro Deiola,ITA,MF,Lecce,23,1995,8.0,19,12,8,11,0,10,21,47.6,11,152,45,29.6,62,69,21,15,4,0,11,6,25,19,0,Serie A,2019-2020,67627616156
644,Romain Del Castillo,FRA,"FW,MF",Rennes,23,1996,13.8,25,19,9,12,4,8,34,23.5,26,348,81,23.3,67,181,100,16,5,0,11,7,32,7,0,Ligue 1,2019-2020,60840532552
645,Thomas Delaine,FRA,DF,Metz,27,1992,13.9,27,14,20,6,1,9,21,42.9,12,204,48,23.5,103,79,22,28,2,0,26,12,39,28,0,Ligue 1,2019-2020,77709144568
646,Thomas Delaney,DEN,MF,Dortmund,27,1991,9.2,25,16,11,12,2,6,15,40.0,9,155,50,32.3,55,84,16,16,7,0,9,23,48,38,0,Bundesliga,2019-2020,41975422798
647,Paul Delecroix,FRA,GK,Metz,30,1988,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2019-2020,47544416867
648,Cristian Dell'Orco,ITA,DF,Lecce,25,1994,11.2,30,16,23,5,2,10,17,58.8,7,118,37,31.4,63,36,19,20,6,0,14,11,41,37,0,Serie A,2019-2020,6476596210
649,Andy Delort,ALG,FW,Montpellier,27,1991,25.3,32,20,9,12,11,13,29,44.8,16,347,103,29.7,45,140,162,22,8,0,14,7,39,11,0,Ligue 1,2019-2020,86335045983
650,Fabian Delph,ENG,MF,Everton,29,1989,13.2,29,11,11,11,7,11,32,34.4,21,189,55,29.1,76,87,26,22,6,0,16,13,42,19,1,Premier League,2019-2020,52925180683
651,Moussa Dembélé,FRA,FW,Lyon,23,1996,24.3,12,9,1,6,5,3,18,16.7,15,292,77,26.4,9,107,176,21,7,0,14,4,16,27,1,Ligue 1,2019-2020,82856566270
652,Ousmane Dembélé,FRA,FW,Barcelona,22,1997,4.0,0,0,0,0,0,0,3,0.0,3,58,10,17.2,9,31,18,4,0,0,4,0,0,0,0,La Liga,2019-2020,13230001003
653,Merih Demiral,TUR,DF,Juventus,21,1998,4.6,11,7,8,3,0,3,5,60.0,2,34,10,29.4,22,9,3,7,5,1,2,1,12,29,0,Serie A,2019-2020,27378585474
654,Kerem Demirbay,GER,MF,Leverkusen,26,1993,17.5,33,22,7,20,6,8,28,28.6,20,324,117,36.1,90,168,66,27,5,0,22,19,52,12,0,Bundesliga,2019-2020,20501009055
655,Diego Demme,GER,MF,RB Leipzig,27,1991,13.5,45,28,19,20,6,16,43,37.2,27,304,97,31.9,98,165,41,29,2,0,27,12,57,26,1,Bundesliga,2019-2020,82977276349
656,Diego Demme,GER,MF,Napoli,27,1991,10.0,21,13,15,4,2,9,28,32.1,19,201,57,28.4,80,92,29,8,1,0,7,4,25,12,0,Serie A,2019-2020,82977276349
657,Jason Denayer,BEL,DF,Lyon,24,1995,23.7,22,16,16,6,0,7,15,46.7,8,144,53,36.8,99,40,5,42,30,0,12,11,33,105,0,Ligue 1,2019-2020,47881313584
658,Leander Dendoncker,BEL,"MF,DF",Wolves,24,1995,31.1,68,40,41,19,8,23,62,37.1,39,573,164,28.6,254,255,64,53,13,0,40,23,91,95,3,Premier League,2019-2020,28721008191
659,Kevin Denkey,TOG,"FW,MF",Nîmes,18,2000,6.7,11,9,2,6,3,4,11,36.4,7,135,40,29.6,12,85,38,6,1,0,5,0,11,1,0,Ligue 1,2019-2020,71921731147
660,Stefano Denswil,NED,DF,Bologna,26,1993,24.9,53,35,32,18,3,30,48,62.5,18,281,80,28.5,140,108,33,50,10,0,40,20,73,112,2,Serie A,2019-2020,41863112350
661,Fabio Depaoli,ITA,"MF,DF",Sampdoria,22,1997,20.6,46,26,22,18,6,15,38,39.5,23,399,91,22.8,133,165,101,42,3,0,39,14,60,33,0,Serie A,2019-2020,4143526671
662,Memphis Depay,NED,"FW,MF",Lyon,25,1994,11.3,9,9,5,2,2,2,8,25.0,6,159,45,28.3,21,73,65,4,0,0,4,4,13,2,0,Ligue 1,2019-2020,94132570333
663,Kastriot Dermaku,ALB,DF,Parma,27,1992,11.4,9,6,7,2,0,3,11,27.3,8,124,37,29.8,86,37,1,27,18,0,9,7,16,75,0,Serie A,2019-2020,11360771267
664,Daniele Dessena,ITA,MF,Brescia,32,1987,20.8,24,15,12,10,2,10,31,32.3,21,300,72,24.0,86,149,65,21,3,0,18,6,30,24,0,Serie A,2019-2020,24687069644
665,Mattia Destro,ITA,FW,Bologna,28,1991,2.1,3,3,0,2,1,1,2,50.0,1,43,9,20.9,2,22,19,1,0,0,1,2,5,0,0,Serie A,2019-2020,80707252149
666,Mattia Destro,ITA,"FW,MF",Genoa,28,1991,1.7,0,0,0,0,0,0,0,0,0,29,6,20.7,1,8,20,1,0,0,1,2,2,0,0,Serie A,2019-2020,80707252149
667,Gerard Deulofeu,ESP,FW,Watford,25,1994,23.3,29,21,15,8,6,13,66,19.7,53,511,133,26.0,114,208,189,16,0,0,16,26,55,6,0,Premier League,2019-2020,58500503508
668,Deyverson,BRA,FW,Getafe,28,1991,2.3,0,0,0,0,0,0,2,0.0,2,44,7,15.9,4,14,26,2,1,0,1,1,1,5,0,La Liga,2019-2020,1212605641
669,Samuel Di Carmine,ITA,FW,Hellas Verona,30,1988,14.4,3,2,0,2,1,0,7,0.0,7,208,57,27.4,13,74,121,3,0,0,3,0,3,11,0,Serie A,2019-2020,36590303148
670,Federico Di Francesco,ITA,FW,SPAL,25,1994,12.0,7,6,3,3,1,2,18,11.1,16,169,43,25.4,26,78,65,13,3,0,10,4,11,3,0,Serie A,2019-2020,35662426095
671,Giovanni Di Lorenzo,ITA,DF,Napoli,25,1993,33.0,62,43,32,21,9,33,72,45.8,39,398,125,31.4,179,154,65,48,13,1,35,13,75,73,0,Serie A,2019-2020,37747364850
672,Ángel Di María,ARG,"FW,MF",Paris S-G,31,1988,22.2,21,13,4,9,8,7,42,16.7,35,410,104,25.4,67,175,168,20,3,0,17,10,31,1,0,Ligue 1,2019-2020,76805425759
673,Boulaye Dia,SEN,FW,Reims,22,1996,20.1,21,13,12,5,4,2,16,12.5,14,319,92,28.8,44,143,132,16,2,0,14,9,30,20,0,Ligue 1,2019-2020,67303386461
674,Fousseni Diabaté,MLI,"FW,MF",Amiens,23,1995,13.2,18,10,7,7,4,3,11,27.3,8,378,99,26.2,100,188,90,15,0,0,15,8,26,8,1,Ligue 1,2019-2020,81991175455
675,Moussa Diaby,FRA,"FW,MF",Leverkusen,20,1999,19.7,9,4,3,6,0,2,13,15.4,11,238,70,29.4,33,119,86,15,0,0,15,8,17,1,0,Bundesliga,2019-2020,81068744661
676,Mouctar Diakhaby,FRA,DF,Valencia,22,1996,16.0,14,10,10,3,1,3,10,30.0,7,124,39,31.5,77,42,5,23,14,0,9,4,18,101,1,La Liga,2019-2020,93241827745
677,Bafodé Diakité,FRA,DF,Toulouse,18,2001,15.2,21,14,15,6,0,11,19,57.9,8,122,41,33.6,83,35,4,23,9,0,14,15,36,76,3,Ligue 1,2019-2020,93810152619
678,Abdou Diallo,SEN,DF,Paris S-G,23,1996,13.3,17,10,8,8,1,6,15,40.0,9,150,56,37.3,74,70,6,22,6,0,16,8,25,40,0,Ligue 1,2019-2020,52924639448
