Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
54,Álex Alegría,ESP,"FW,MF",Rayo Vallecano,25,1992,1.6,0,3,2,66.7,1.93,1.29,0.00,0.00,18.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2,La Liga,2018-2019,21339131032
56,Iván Alejo,ESP,"MF,FW",Getafe,23,1995,1.6,0,1,0,0.0,0.62,0.00,0.00,0,23.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,La Liga,2018-2019,23992624059
57,Carles Aleñá,ESP,MF,Barcelona,20,1998,7.1,2,14,3,21.4,1.98,0.42,0.14,0.67,21.2,0,0,0,1.5,1.5,0.10,+0.5,+0.5,La Liga,2018-2019,99197340096
60,Trent Alexander-Arnold,ENG,DF,Liverpool,19,1998,27.4,1,29,9,31.0,1.06,0.33,0.03,0.11,24.7,9,0,0,1.4,1.4,0.05,-0.4,-0.4,Premier League,2018-2019,70844584237
61,Rachid Alioui,MAR,FW,Nîmes,26,1992,13.9,5,50,20,40.0,3.59,1.44,0.10,0.25,19.6,4,0,0,5.3,5.3,0.11,-0.3,-0.3,Ligue 1,2018-2019,88160047273
64,Allan,BRA,MF,Napoli,27,1991,29.1,1,25,2,8.0,0.86,0.07,0.04,0.50,23.6,0,0,0,1.1,1.1,0.05,-0.1,-0.1,Serie A,2018-2019,11975017
65,Allan,BRA,"MF,DF",Eint Frankfurt,21,1997,2.0,0,2,0,0.0,1.02,0.00,0.00,0,20.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Bundesliga,2018-2019,9886186883
66,Dele Alli,ENG,MF,Tottenham,22,1996,20.3,5,39,18,46.2,1.92,0.89,0.13,0.28,14.0,1,0,0,5.9,5.9,0.15,-0.9,-0.9,Premier League,2018-2019,83806155768
67,Miguel Almirón,PAR,"FW,MF",Newcastle Utd,24,1994,8.4,0,19,8,42.1,2.25,0.95,0.00,0.00,19.1,0,0,0,1.7,1.6,0.09,-1.7,-1.6,Premier League,2018-2019,53338359334
68,Júnior Alonso,PAR,"DF,MF",Celta Vigo,25,1993,6.0,0,4,2,50.0,0.67,0.34,0.00,0.00,15.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,La Liga,2018-2019,37453193378
69,Marcos Alonso,ESP,DF,Chelsea,27,1990,30.7,2,43,7,16.3,1.40,0.23,0.05,0.29,18.7,8,0,0,2.7,2.7,0.06,-0.7,-0.7,Premier League,2018-2019,19660788224
70,Mickaël Alphonse,GLP,DF,Dijon,29,1989,6.3,1,4,2,50.0,0.63,0.32,0.25,0.50,20.2,0,0,0,0.3,0.3,0.06,+0.7,+0.7,Ligue 1,2018-2019,37321319747
72,Sergio Álvarez,ESP,"MF,DF",Eibar,26,1992,11.9,0,2,0,0.0,0.17,0.00,0.00,0,8.0,0,0,0,0.2,0.2,0.11,-0.2,-0.2,La Liga,2018-2019,72688736955
73,Yeray Álvarez,ESP,DF,Athletic Club,23,1995,29.0,0,10,3,30.0,0.34,0.10,0.00,0.00,8.4,0,0,0,1.4,1.0,0.10,-1.4,-1.0,La Liga,2018-2019,95211020303
74,Bruno Alves,POR,DF,Parma,36,1981,32.5,4,17,5,29.4,0.52,0.15,0.24,0.80,18.8,8,0,0,2.2,2.2,0.13,+1.8,+1.8,Serie A,2018-2019,70457806844
75,Dani Alves,BRA,"MF,DF",Paris S-G,35,1983,18.0,1,27,6,22.2,1.50,0.33,0.04,0.17,21.6,2,0,0,2.2,2.2,0.08,-1.2,-1.2,Ligue 1,2018-2019,87726376866
76,Alfons Amade,GER,MF,Hoffenheim,18,1999,0.1,0,1,0,0.0,10.00,0.00,0.00,0,9.0,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Bundesliga,2018-2019,26791637318
77,Ibrahim Amadou,FRA,"MF,DF",Sevilla,25,1993,8.5,0,9,3,33.3,1.06,0.35,0.00,0.00,19.0,0,0,0,0.8,0.8,0.09,-0.8,-0.8,La Liga,2018-2019,9884115725
78,Romain Amalfitano,FRA,"MF,FW",Dijon,28,1989,28.0,0,20,4,20.0,0.71,0.14,0.00,0.00,25.0,0,0,0,0.6,0.6,0.03,-0.6,-0.6,Ligue 1,2018-2019,79536940513
79,Daniel Amartey,GHA,DF,Leicester City,23,1994,7.1,0,4,1,25.0,0.56,0.14,0.00,0.00,19.9,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Premier League,2018-2019,16342729944
80,Jordi Amat,ESP,DF,Rayo Vallecano,26,1992,30.7,0,7,1,14.3,0.23,0.03,0.00,0.00,7.3,0,0,0,0.7,0.7,0.10,-0.7,-0.7,La Liga,2018-2019,16933449992
81,Amath,SEN,"MF,FW",Getafe,22,1996,11.1,1,14,6,42.9,1.26,0.54,0.07,0.17,17.5,0,0,0,1.6,1.6,0.11,-0.6,-0.6,La Liga,2018-2019,35920659215
82,Jordan Amavi,FRA,DF,Marseille,24,1994,24.2,0,25,5,20.0,1.03,0.21,0.00,0.00,24.1,0,0,0,0.6,0.6,0.02,-0.6,-0.6,Ligue 1,2018-2019,61774776560
83,Kelvin Amian,FRA,DF,Toulouse,20,1998,32.0,0,18,4,22.2,0.56,0.12,0.00,0.00,25.5,0,0,0,0.5,0.5,0.03,-0.5,-0.5,Ligue 1,2018-2019,45018555013
84,Nadiem Amiri,GER,"MF,FW",Hoffenheim,21,1996,8.4,3,19,6,31.6,2.27,0.72,0.16,0.50,17.9,0,0,0,2.2,2.2,0.11,+0.8,+0.8,Bundesliga,2018-2019,53731998495
87,Joachim Andersen,DEN,DF,Sampdoria,22,1996,32.0,0,13,5,38.5,0.41,0.16,0.00,0.00,13.3,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Serie A,2018-2019,54267605308
88,Felipe Anderson,BRA,"MF,FW",West Ham,25,1993,33.8,9,59,24,40.7,1.74,0.71,0.15,0.38,18.2,5,0,0,5.2,5.2,0.09,+3.8,+3.8,Premier League,2018-2019,97476395680
89,Florin Andone,ROU,FW,Brighton,25,1993,9.8,3,18,8,44.4,1.84,0.82,0.17,0.38,11.9,0,0,0,2.0,2.0,0.11,+1.0,+1.0,Premier League,2018-2019,47942237447
90,Benjamin André,FRA,MF,Rennes,27,1990,27.7,3,32,9,28.1,1.15,0.32,0.09,0.33,12.2,0,0,0,3.3,3.3,0.10,-0.3,-0.3,Ligue 1,2018-2019,16493448474
91,Marco Andreolli,ITA,DF,Cagliari,32,1986,1.2,0,1,1,100.0,0.85,0.85,0.00,0.00,9.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,17166087153
92,Marco Andreolli,ITA,DF,Chievo,32,1986,7.2,0,3,1,33.3,0.42,0.14,0.00,0.00,9.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Serie A,2018-2019,17166087153
95,José Ángel,ESP,DF,Eibar,28,1989,33.6,1,24,4,16.7,0.71,0.12,0.04,0.25,27.0,4,0,0,0.7,0.7,0.03,+0.3,+0.3,La Liga,2018-2019,12488765428
96,Cristian Ansaldi,ARG,"DF,MF",Torino,31,1986,20.1,3,36,7,19.4,1.79,0.35,0.08,0.43,25.8,5,0,0,1.4,1.4,0.04,+1.6,+1.6,Serie A,2018-2019,60463177101
97,Mirco Antenucci,ITA,FW,SPAL,33,1984,23.7,5,51,16,31.4,2.15,0.68,0.08,0.25,17.7,1,1,2,6.7,5.1,0.10,-1.7,-1.1,Serie A,2018-2019,80385672579
98,Waldemar Anton,GER,DF,Hannover 96,22,1996,34.0,1,20,4,20.0,0.59,0.12,0.05,0.25,14.5,0,0,0,1.2,1.2,0.06,-0.2,-0.2,Bundesliga,2018-2019,38574798881
99,Luca Antonelli,ITA,"DF,MF",Empoli,31,1987,8.4,0,7,2,28.6,0.83,0.24,0.00,0.00,13.1,0,0,0,0.8,0.8,0.11,-0.8,-0.8,Serie A,2018-2019,32229111460
100,Mauro Antonio Burruchaga,ARG,MF,Chievo,20,1998,0.6,0,1,1,100.0,1.55,1.55,0.00,0.00,33.8,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,2018-2019,95126772740
101,Michail Antonio,JAM,"FW,MF",West Ham,28,1990,23.4,6,64,24,37.5,2.74,1.03,0.09,0.25,15.8,0,0,0,6.8,6.8,0.11,-0.8,-0.8,Premier League,2018-2019,54384166611
102,Antoñito,ESP,"DF,MF",Valladolid,30,1987,20.7,2,8,2,25.0,0.39,0.10,0.25,1.00,16.1,0,0,0,1.0,1.0,0.12,+1.0,+1.0,La Liga,2018-2019,85358447408
103,Vitorino Antunes,POR,DF,Getafe,31,1987,24.2,1,29,6,20.7,1.20,0.25,0.03,0.17,26.8,4,0,0,0.9,0.9,0.03,+0.1,+0.1,La Liga,2018-2019,12333618194
104,Anuar,MAR,MF,Valladolid,23,1995,12.0,1,10,4,40.0,0.83,0.33,0.10,0.25,11.8,0,0,0,2.6,2.6,0.26,-1.6,-1.6,La Liga,2018-2019,65042947267
105,Dennis Aogo,GER,MF,Stuttgart,31,1987,11.4,0,10,1,10.0,0.88,0.09,0.00,0.00,22.9,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Bundesliga,2018-2019,34560482727
106,Houssem Aouar,FRA,MF,Lyon,20,1998,34.0,7,72,23,31.9,2.12,0.68,0.10,0.30,16.6,1,0,0,7.5,7.5,0.10,-0.5,-0.5,Ligue 1,2018-2019,68902859566
108,Mauro Arambarri,URU,MF,Getafe,22,1995,29.7,1,26,9,34.6,0.87,0.30,0.04,0.11,24.5,3,0,0,1.4,1.4,0.05,-0.4,-0.4,La Liga,2018-2019,30016174399
109,Guilherme Arana,BRA,"MF,DF",Sevilla,21,1997,7.0,0,5,2,40.0,0.72,0.29,0.00,0.00,17.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,La Liga,2018-2019,88708165908
110,Charles Aránguiz,CHI,MF,Leverkusen,29,1989,21.0,2,22,5,22.7,1.05,0.24,0.09,0.40,24.0,3,0,0,1.4,1.4,0.06,+0.6,+0.6,Bundesliga,2018-2019,31218749543
111,Luiz Araújo,BRA,"FW,MF",Lille,22,1996,8.7,3,25,9,36.0,2.88,1.04,0.12,0.33,22.5,2,0,0,2.4,2.4,0.10,+0.6,+0.6,Ligue 1,2018-2019,97941183912
112,Néstor Araujo,MEX,DF,Celta Vigo,26,1991,29.8,3,12,7,58.3,0.40,0.23,0.25,0.43,9.8,0,0,0,1.7,1.7,0.14,+1.3,+1.3,La Liga,2018-2019,30165185916
113,Anaitz Arbilla,ESP,DF,Eibar,31,1987,21.7,1,19,1,5.3,0.88,0.05,0.05,1.00,22.9,3,0,0,0.8,0.8,0.04,+0.2,+0.2,La Liga,2018-2019,1396738251
116,Santiago Arias,COL,DF,Atlético Madrid,26,1992,19.7,1,9,1,11.1,0.46,0.05,0.11,1.00,17.6,0,0,0,0.4,0.4,0.05,+0.6,+0.6,La Liga,2018-2019,8897357369
117,Lorenzo Ariaudo,ITA,DF,Frosinone,29,1989,18.7,0,5,1,20.0,0.27,0.05,0.00,0.00,5.9,0,0,0,0.6,0.6,0.13,-0.6,-0.6,Serie A,2018-2019,50060190623
119,Yoël Armougom,FRA,"DF,MF",Caen,20,1998,20.6,0,10,2,20.0,0.49,0.10,0.00,0.00,30.2,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Ligue 1,2018-2019,24286461690
120,Stuart Armstrong,SCO,"MF,FW",Southampton,26,1992,15.9,3,32,12,37.5,2.01,0.75,0.09,0.25,20.3,0,0,0,2.4,2.4,0.07,+0.6,+0.6,Premier League,2018-2019,90756012416
121,José Arnaiz,ESP,"DF,MF",Leganés,23,1995,1.3,0,1,0,0.0,0.80,0.00,0.00,0,16.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,La Liga,2018-2019,44035078109
122,Marko Arnautović,AUT,FW,West Ham,29,1989,22.1,10,62,30,48.4,2.80,1.36,0.15,0.30,16.9,3,1,1,9.5,8.7,0.14,+0.5,+0.3,Premier League,2018-2019,75356592476
123,Maximilian Arnold,GER,MF,Wolfsburg,24,1994,31.9,2,53,22,41.5,1.66,0.69,0.04,0.09,28.1,8,0,0,2.0,2.0,0.04,0.0,0.0,Bundesliga,2018-2019,3864720410
125,Harry Arter,IRL,MF,Cardiff City,28,1989,22.2,0,23,4,17.4,1.04,0.18,0.00,0.00,22.5,0,0,0,1.1,1.1,0.05,-1.1,-1.1,Premier League,2018-2019,8893131704
126,Kwadwo Asamoah,GHA,DF,Inter,29,1988,29.7,0,10,1,10.0,0.34,0.03,0.00,0.00,26.6,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Serie A,2018-2019,78490016720
127,Takuma Asano,JPN,"MF,FW",Hannover 96,23,1994,7.8,0,13,3,23.1,1.67,0.39,0.00,0.00,16.4,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Bundesliga,2018-2019,85643268506
128,Santiago Ascacíbar,ARG,MF,Stuttgart,21,1997,27.0,0,19,5,26.3,0.70,0.19,0.00,0.00,18.7,0,0,0,1.4,1.4,0.07,-1.4,-1.4,Bundesliga,2018-2019,4392083811
130,Marco Asensio,ESP,FW,Real Madrid,22,1996,19.8,1,45,17,37.8,2.28,0.86,0.02,0.06,17.9,1,0,0,4.4,4.4,0.10,-3.4,-3.4,La Liga,2018-2019,75202216332
131,Iago Aspas,ESP,FW,Celta Vigo,30,1987,25.0,20,64,26,40.6,2.56,1.04,0.23,0.58,16.3,10,5,5,13.2,9.4,0.15,+6.8,+5.6,La Liga,2018-2019,97614165813
132,Simon Asta,GER,DF,Augsburg,17,2001,1.0,0,2,0,0.0,2.00,0.00,0.00,0,27.4,0,0,0,0.0,0.0,0.02,0.0,0.0,Bundesliga,2018-2019,34179795664
133,Christian Atsu,GHA,"MF,FW",Newcastle Utd,26,1992,16.6,1,28,14,50.0,1.69,0.84,0.04,0.07,18.2,0,0,0,2.2,2.2,0.08,-1.2,-1.2,Premier League,2018-2019,14075638764
134,Youcef Attal,ALG,"DF,MF",Nice,22,1996,25.1,6,36,16,44.4,1.43,0.64,0.17,0.38,17.2,0,0,1,3.6,2.9,0.08,+2.4,+3.1,Ligue 1,2018-2019,76412863864
135,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,29,1989,30.3,22,89,34,38.2,2.94,1.12,0.20,0.53,13.7,0,4,5,20.1,16.2,0.18,+1.9,+1.8,Premier League,2018-2019,95652627009
137,Jean-Kévin Augustin,FRA,FW,RB Leipzig,21,1997,5.1,3,12,7,58.3,2.34,1.37,0.25,0.43,12.3,0,0,0,2.5,2.5,0.21,+0.5,+0.5,Bundesliga,2018-2019,26087267785
138,Ludwig Augustinsson,SWE,DF,Werder Bremen,24,1994,33.6,1,21,6,28.6,0.62,0.18,0.05,0.17,13.2,0,0,0,1.3,1.3,0.06,-0.3,-0.3,Bundesliga,2018-2019,2552572216
139,Serge Aurier,CIV,"DF,MF",Tottenham,25,1992,6.3,0,4,1,25.0,0.64,0.16,0.00,0.00,16.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2018-2019,82805488920
140,Charlie Austin,ENG,FW,Southampton,29,1989,10.9,2,32,8,25.0,2.93,0.73,0.06,0.25,15.1,0,0,1,3.5,2.9,0.09,-1.5,-0.9,Premier League,2018-2019,29944227521
141,Ezequiel Ávila,ARG,"FW,MF",Huesca,24,1994,22.2,10,89,23,25.8,4.01,1.04,0.10,0.39,19.4,2,1,1,6.6,5.9,0.07,+3.4,+3.1,La Liga,2018-2019,76273554671
142,Jordan Ayew,GHA,FW,Crystal Palace,26,1991,13.1,1,27,3,11.1,2.06,0.23,0.04,0.33,13.9,0,0,0,2.7,2.7,0.10,-1.7,-1.7,Premier League,2018-2019,46411245514
143,Kaan Ayhan,TUR,DF,Düsseldorf,23,1994,27.2,4,22,9,40.9,0.81,0.33,0.18,0.44,13.4,5,0,0,2.3,2.3,0.11,+1.7,+1.7,Bundesliga,2018-2019,30591930709
144,Floyd Ayité,TOG,"FW,MF",Fulham,29,1988,5.3,1,7,1,14.3,1.32,0.19,0.14,1.00,20.0,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Premier League,2018-2019,36887542670
145,César Azpilicueta,ESP,DF,Chelsea,28,1989,37.8,1,17,7,41.2,0.45,0.19,0.06,0.14,16.6,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Premier League,2018-2019,74678706480
146,Abdoulaye Ba,SEN,DF,Rayo Vallecano,27,1991,23.4,1,9,4,44.4,0.38,0.17,0.11,0.25,8.0,0,0,0,1.1,1.1,0.13,-0.1,-0.1,La Liga,2018-2019,797267218
149,Khouma Babacar,SEN,FW,Sassuolo,25,1993,16.5,7,60,20,33.3,3.63,1.21,0.08,0.25,16.7,0,2,2,7.8,6.3,0.10,-0.8,-1.3,Serie A,2018-2019,10427679261
150,Ryan Babel,NED,FW,Fulham,31,1986,13.9,5,25,9,36.0,1.80,0.65,0.20,0.56,16.5,0,0,0,4.7,4.7,0.19,+0.3,+0.3,Premier League,2018-2019,75620440355
151,Carlos Bacca,COL,FW,Villarreal,31,1986,14.1,6,30,14,46.7,2.13,0.99,0.17,0.36,14.4,0,1,1,5.7,5.0,0.17,+0.3,0.0,La Liga,2018-2019,31518494331
152,Juninho Bacuna,CUW,"MF,DF",Huddersfield,20,1997,15.7,1,17,8,47.1,1.08,0.51,0.06,0.13,26.4,2,0,0,0.5,0.5,0.03,+0.5,+0.5,Premier League,2018-2019,10999078410
153,Leandro Bacuna,CUW,"MF,DF",Cardiff City,26,1991,6.2,0,5,1,20.0,0.80,0.16,0.00,0.00,27.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Premier League,2018-2019,79462628155
154,Milan Badelj,CRO,MF,Lazio,29,1989,12.7,1,13,4,30.8,1.03,0.32,0.08,0.25,25.0,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Serie A,2018-2019,69270008475
155,Benoît Badiashile,FRA,DF,Monaco,17,2001,19.6,1,8,2,25.0,0.41,0.10,0.13,0.50,11.2,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Ligue 1,2018-2019,57066852954
157,Stéphane Bahoken,CMR,FW,Angers,26,1992,27.4,11,69,33,47.8,2.52,1.20,0.13,0.27,16.1,2,2,3,8.9,6.6,0.10,+2.1,+2.4,Ligue 1,2018-2019,19749226246
158,Daniel Baier,GER,MF,Augsburg,34,1984,31.3,0,26,10,38.5,0.83,0.32,0.00,0.00,26.6,0,0,0,0.8,0.8,0.03,-0.8,-0.8,Bundesliga,2018-2019,9359131987
159,Leon Bailey,JAM,"FW,MF",Leverkusen,20,1997,21.3,5,55,15,27.3,2.59,0.71,0.09,0.33,20.6,13,0,0,5.7,5.7,0.10,-0.7,-0.7,Bundesliga,2018-2019,4005116803
160,Eric Bailly,CIV,DF,Manchester Utd,24,1994,7.1,0,3,1,33.3,0.42,0.14,0.00,0.00,11.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Premier League,2018-2019,91009288901
161,Leighton Baines,ENG,DF,Everton,33,1984,4.2,0,2,1,50.0,0.48,0.24,0.00,0.00,24.5,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Premier League,2018-2019,30304316750
162,Marvin Bakalorz,GER,MF,Hannover 96,28,1989,16.3,1,11,4,36.4,0.67,0.24,0.09,0.25,20.0,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Bundesliga,2018-2019,75897029514
163,Tiemoué Bakayoko,FRA,MF,Milan,23,1994,25.6,1,25,7,28.0,0.98,0.27,0.04,0.14,16.6,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Serie A,2018-2019,60747293554
164,Ridle Baku,GER,MF,Mainz 05,20,1998,10.4,0,11,3,27.3,1.06,0.29,0.00,0.00,18.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,Bundesliga,2018-2019,90921197548
165,Fabián Balbuena,PAR,DF,West Ham,26,1991,22.4,1,18,2,11.1,0.80,0.09,0.06,0.50,7.8,0,0,0,2.1,2.1,0.12,-1.1,-1.1,Premier League,2018-2019,64652862256
166,Keita Baldé,SEN,"FW,MF",Inter,23,1995,9.9,5,30,17,56.7,3.04,1.72,0.17,0.29,15.6,0,0,0,3.4,3.4,0.11,+1.6,+1.6,Serie A,2018-2019,93100115550
167,Gareth Bale,WAL,FW,Real Madrid,29,1989,19.8,8,74,31,41.9,3.73,1.56,0.09,0.23,18.4,10,1,1,8.3,7.5,0.10,-0.3,-0.5,La Liga,2018-2019,54700627905
168,Mikel Balenziaga,ESP,DF,Athletic Club,30,1988,5.8,0,1,0,0.0,0.17,0.00,0.00,0,27.0,0,0,0,0.0,0.0,0.01,0.0,0.0,La Liga,2018-2019,59427987559
169,Andrija Balić,CRO,"MF,FW",Udinese,20,1997,0.3,0,1,0,0.0,3.33,0.00,0.00,0,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,44066674007
170,Fodé Ballo-Touré,SEN,DF,Lille,21,1997,17.7,0,4,2,50.0,0.23,0.11,0.00,0.00,19.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Ligue 1,2018-2019,52434769804
171,Fodé Ballo-Touré,SEN,DF,Monaco,21,1997,17.7,0,4,1,25.0,0.23,0.06,0.00,0.00,14.6,0,0,0,0.3,0.3,0.08,-0.3,-0.3,Ligue 1,2018-2019,52434769804
172,Florent Balmont,FRA,MF,Dijon,38,1980,12.0,0,5,0,0.0,0.42,0.00,0.00,0,32.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Ligue 1,2018-2019,21565801954
173,Leon Balogun,NGA,DF,Brighton,30,1988,6.6,1,2,1,50.0,0.30,0.15,0.50,1.00,10.2,0,0,0,0.2,0.2,0.08,+0.8,+0.8,Premier League,2018-2019,33800293495
174,Mario Balotelli,ITA,FW,Marseille,27,1990,10.4,8,43,16,37.2,4.15,1.54,0.19,0.50,17.9,3,0,0,5.6,5.6,0.13,+2.4,+2.4,Ligue 1,2018-2019,33261087500
175,Mario Balotelli,ITA,FW,Nice,27,1990,8.4,0,35,8,22.9,4.19,0.96,0.00,0.00,22.8,5,0,0,2.4,2.4,0.07,-2.4,-2.4,Ligue 1,2018-2019,33261087500
176,Abdoulaye Bamba,CIV,DF,Angers,28,1990,28.6,0,7,0,0.0,0.24,0.00,0.00,0,26.0,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Ligue 1,2018-2019,58998759901
177,Jonathan Bamba,FRA,"FW,MF",Lille,22,1996,33.4,13,66,27,40.9,1.98,0.81,0.18,0.44,19.3,1,1,1,8.2,7.4,0.11,+4.8,+4.6,Ligue 1,2018-2019,60509513836
178,Sol Bamba,CIV,DF,Cardiff City,33,1985,27.5,4,21,8,38.1,0.76,0.29,0.19,0.50,9.1,0,0,0,2.6,2.6,0.12,+1.4,+1.4,Premier League,2018-2019,7858042106
179,Yacine Bammou,MAR,"FW,MF",Caen,26,1991,10.3,2,15,4,26.7,1.46,0.39,0.07,0.25,24.1,0,1,1,1.2,0.5,0.03,+0.8,+0.5,Ligue 1,2018-2019,40482028399
180,Éver Banega,ARG,MF,Sevilla,30,1988,29.6,3,32,8,25.0,1.08,0.27,0.03,0.13,25.4,7,2,2,3.2,1.7,0.05,-0.2,-0.7,La Liga,2018-2019,75606562985
181,Mattia Bani,ITA,DF,Chievo,24,1993,29.0,0,14,3,21.4,0.48,0.10,0.00,0.00,10.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Serie A,2018-2019,14102228390
182,Léo Baptistão,BRA,"FW,MF",Espanyol,25,1992,13.7,2,40,15,37.5,2.92,1.09,0.03,0.07,18.2,0,1,1,4.7,4.0,0.10,-2.7,-3.0,La Liga,2018-2019,64296364037
183,Antonín Barák,CZE,"MF,FW",Udinese,23,1994,3.7,0,4,0,0.0,1.09,0.00,0.00,0,20.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Serie A,2018-2019,74533780790
184,Federico Barba,ITA,DF,Chievo,24,1993,27.6,0,9,3,33.3,0.33,0.11,0.00,0.00,16.1,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Serie A,2018-2019,76348968093
185,Danilo Barbosa,BRA,MF,Nice,22,1996,17.2,0,25,8,32.0,1.45,0.47,0.00,0.00,20.2,5,0,0,2.6,2.6,0.11,-2.6,-2.6,Ligue 1,2018-2019,29427854171
186,Enis Bardhi,MKD,MF,Levante,23,1995,31.5,3,63,18,28.6,2.00,0.57,0.05,0.17,23.9,18,0,0,3.7,3.7,0.06,-0.7,-0.7,La Liga,2018-2019,58540634952
188,Phil Bardsley,SCO,DF,Burnley,33,1985,18.6,0,12,1,8.3,0.65,0.05,0.00,0.00,27.5,0,0,0,0.2,0.2,0.02,-0.2,-0.2,Premier League,2018-2019,4932537304
189,Nicolò Barella,ITA,"MF,FW",Cagliari,21,1997,34.5,1,51,12,23.5,1.48,0.35,0.02,0.08,22.7,1,0,1,2.9,2.1,0.04,-1.9,-1.1,Serie A,2018-2019,7032210043
190,Philipp Bargfrede,GER,"MF,DF",Werder Bremen,29,1989,12.0,0,7,1,14.3,0.58,0.08,0.00,0.00,29.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Bundesliga,2018-2019,17371853399
191,Antonino Barillà,ITA,MF,Parma,30,1988,29.1,3,21,8,38.1,0.72,0.28,0.14,0.38,18.0,0,0,0,2.3,2.3,0.11,+0.7,+0.7,Serie A,2018-2019,70078246537
192,Ross Barkley,ENG,MF,Chelsea,24,1993,13.8,3,38,9,23.7,2.75,0.65,0.08,0.33,19.8,1,0,0,3.8,3.8,0.10,-0.8,-0.8,Premier League,2018-2019,92340576184
193,Aymen Barkok,MAR,MF,Düsseldorf,20,1998,5.7,0,4,0,0.0,0.71,0.00,0.00,0,22.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Bundesliga,2018-2019,12449073044
194,Ashley Barnes,ENG,FW,Burnley,28,1989,26.5,12,63,28,44.4,2.37,1.06,0.16,0.36,13.9,0,2,2,11.5,10.0,0.16,+0.5,0.0,Premier League,2018-2019,80073073539
195,Harvey Barnes,ENG,"FW,MF",Leicester City,20,1997,11.2,1,39,10,25.6,3.50,0.90,0.03,0.10,16.4,0,0,0,3.2,3.2,0.08,-2.2,-2.2,Premier League,2018-2019,62793243488
196,Antonio Barragán,ESP,"DF,MF",Betis,31,1987,10.4,0,3,0,0.0,0.29,0.00,0.00,0,17.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,La Liga,2018-2019,11775551206
198,Antonio Barreca,ITA,DF,Monaco,23,1995,6.6,0,4,1,25.0,0.61,0.15,0.00,0.00,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Ligue 1,2018-2019,96115431339
200,Ander Barrenetxea,ESP,"FW,MF",Real Sociedad,16,2001,4.4,1,5,2,40.0,1.13,0.45,0.20,0.50,13.0,0,0,0,0.4,0.4,0.07,+0.6,+0.6,La Liga,2018-2019,59364809537
201,Édgar Barreto,PAR,MF,Sampdoria,34,1984,8.7,0,8,3,37.5,0.92,0.34,0.00,0.00,18.3,1,0,0,0.6,0.6,0.08,-0.6,-0.6,Serie A,2018-2019,44256599828
202,Musa Barrow,GAM,"FW,MF",Atalanta,19,1998,6.7,1,31,7,22.6,4.64,1.05,0.03,0.14,15.7,0,0,0,3.0,3.0,0.10,-2.0,-2.0,Serie A,2018-2019,74363701825
204,Marc Bartra,ESP,DF,Betis,27,1991,32.5,1,10,3,30.0,0.31,0.09,0.10,0.33,24.3,1,0,0,0.7,0.7,0.07,+0.3,+0.3,La Liga,2018-2019,67292958904
