Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
2341,Siriki Sanogo,CIV,MF,Benevento,18,2001,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,23591487871
2342,Morgan Sanson,FRA,MF,Marseille,25,1994,12,10,826,9.2,2,3,2,0,0,2,0,0.22,0.33,0.54,0.22,0.54,1.2,1.2,2.1,3.3,0.13,0.23,0.36,0.13,0.36,Ligue 1,2020-2021,72503867826
2343,Morgan Sanson,FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,Premier League,2020-2021,72503867826
2344,Nicola Sansone,ITA,"FW,MF",Bologna,28,1991,26,11,1169,13.0,2,2,2,0,0,2,0,0.15,0.15,0.31,0.15,0.31,3.8,3.8,2.3,6.1,0.29,0.17,0.47,0.29,0.47,Serie A,2020-2021,1896034216
2345,Baptiste Santamaria,FRA,MF,Angers,25,1995,3,3,270,3.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.5,0.12,0.04,0.16,0.12,0.16,Ligue 1,2020-2021,21073600818
2346,Baptiste Santamaria,FRA,MF,Freiburg,25,1995,30,28,2209,24.5,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.9,1.9,1.5,3.4,0.08,0.06,0.14,0.08,0.14,Bundesliga,2020-2021,21073600818
2347,Federico Santander,PAR,FW,Bologna,29,1991,4,0,37,0.4,0,1,0,0,0,0,0,0.00,2.43,2.43,0.00,2.43,0.2,0.2,0.3,0.5,0.56,0.71,1.27,0.56,1.27,Serie A,2020-2021,64324399197
2348,Davide Santon,ITA,DF,Roma,29,1991,10,7,586,6.5,0,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,0.2,0.2,0.8,1.0,0.04,0.12,0.16,0.04,0.16,Serie A,2020-2021,3374315990
2349,Samir Santos,BRA,DF,Udinese,25,1994,30,24,2216,24.6,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,1.2,1.2,0.4,1.6,0.05,0.02,0.07,0.05,0.07,Serie A,2020-2021,3615583700
2350,Riccardo Saponara,ITA,"FW,MF",Fiorentina,28,1991,2,0,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.10,0.10,0.00,0.10,Serie A,2020-2021,98347292625
2351,Riccardo Saponara,ITA,"FW,MF",Spezia,28,1991,9,5,389,4.3,2,0,2,0,0,2,1,0.46,0.00,0.46,0.46,0.46,1.0,1.0,0.6,1.6,0.24,0.14,0.38,0.24,0.38,Serie A,2020-2021,98347292625
2352,Ivan Šaponjić,SRB,FW,Cádiz,22,1997,9,3,388,4.3,1,0,0,1,1,2,0,0.23,0.00,0.23,0.00,0.00,1.7,0.9,0.0,0.9,0.40,0.00,0.40,0.22,0.22,La Liga,2020-2021,13268659634
2353,Pablo Sarabia,ESP,"FW,MF",Paris S-G,28,1992,27,13,1320,14.7,6,4,6,0,0,2,0,0.41,0.27,0.68,0.41,0.68,4.8,4.8,5.4,10.2,0.33,0.36,0.69,0.33,0.69,Ligue 1,2020-2021,37084129006
2354,Josh Sargent,USA,"FW,MF",Werder Bremen,20,2000,32,30,2506,27.8,5,2,5,0,0,7,0,0.18,0.07,0.25,0.18,0.25,5.2,5.2,3.8,9.0,0.19,0.13,0.32,0.19,0.32,Bundesliga,2020-2021,73714516243
2355,Bouna Sarr,SEN,DF,Bayern Munich,28,1992,8,5,452,5.0,0,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Bundesliga,2020-2021,48561302750
2356,Bouna Sarr,SEN,DF,Marseille,28,1992,2,0,76,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,Ligue 1,2020-2021,48561302750
2357,Sidy Sarr,SEN,MF,Nîmes,24,1996,9,6,463,5.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.07,0.10,0.17,0.07,0.17,Ligue 1,2020-2021,20665775197
2358,Marco Sau,ITA,"MF,FW",Benevento,32,1987,24,9,785,8.7,4,2,3,1,1,1,1,0.46,0.23,0.69,0.34,0.57,2.4,1.6,1.3,3.0,0.28,0.15,0.43,0.19,0.34,Serie A,2020-2021,82057836624
2359,Téji Savanier,FRA,MF,Montpellier,28,1991,27,26,2165,24.1,5,5,3,2,4,6,1,0.21,0.21,0.42,0.12,0.33,5.8,2.7,5.8,8.6,0.24,0.24,0.48,0.11,0.36,Ligue 1,2020-2021,84570643013
2360,Stefan Savić,MNE,DF,Atlético Madrid,29,1991,33,33,2953,32.8,1,0,1,0,0,14,0,0.03,0.00,0.03,0.03,0.03,0.9,0.9,0.2,1.1,0.03,0.01,0.03,0.03,0.03,La Liga,2020-2021,94776855731
2361,Romaine Sawyers,SKN,MF,West Brom,28,1991,19,17,1487,16.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.02,0.03,0.01,0.03,Premier League,2020-2021,81462162653
2362,Gianluca Scamacca,ITA,FW,Genoa,21,1999,26,13,1352,15.0,8,2,6,2,2,1,0,0.53,0.13,0.67,0.40,0.53,7.3,5.7,1.7,7.5,0.48,0.11,0.60,0.38,0.50,Serie A,2020-2021,45432730160
2363,Dane Scarlett,ENG,FW,Tottenham,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,14650037708
2364,Fabian Schär,SUI,DF,Newcastle Utd,28,1991,18,13,1246,13.8,1,0,0,1,1,4,1,0.07,0.00,0.07,0.00,0.00,1.2,0.4,0.0,0.4,0.08,0.00,0.09,0.03,0.03,Premier League,2020-2021,93994892843
2365,Aurélien Scheidler,FRA,FW,Dijon,22,1998,10,3,342,3.8,1,0,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,0.5,0.5,0.3,0.9,0.14,0.09,0.23,0.14,0.23,Ligue 1,2020-2021,58356209200
2366,Nicolás Schiappacasse,URU,MF,Sassuolo,21,1999,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,79127641415
2367,Pasquale Schiattarella,ITA,MF,Benevento,33,1987,29,26,2247,25.0,1,1,1,0,0,13,1,0.04,0.04,0.08,0.04,0.08,1.1,1.1,2.8,3.9,0.04,0.11,0.16,0.04,0.16,Serie A,2020-2021,31079227250
2368,Patrik Schick,CZE,FW,Leverkusen,24,1996,29,20,1866,20.7,9,1,9,0,0,4,0,0.43,0.05,0.48,0.43,0.48,9.7,9.7,2.3,12.0,0.47,0.11,0.58,0.47,0.58,Bundesliga,2020-2021,11641509195
2369,Sven Schipplock,GER,"FW,MF",Arminia,31,1988,32,5,744,8.3,1,0,1,0,0,4,0,0.12,0.00,0.12,0.12,0.12,1.1,1.1,0.9,2.0,0.13,0.10,0.24,0.13,0.24,Bundesliga,2020-2021,54479314732
2370,Xaver Schlager,AUT,MF,Wolfsburg,22,1997,32,30,2626,29.2,2,4,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21,2.8,2.8,3.3,6.1,0.10,0.11,0.21,0.10,0.21,Bundesliga,2020-2021,2075699711
2371,Keven Schlotterbeck,GER,DF,Freiburg,23,1997,24,18,1654,18.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.04,0.01,0.04,0.04,0.04,Bundesliga,2020-2021,95448489628
2372,Nico Schlotterbeck,GER,DF,Union Berlin,20,1999,16,15,1285,14.3,1,0,1,0,0,4,1,0.07,0.00,0.07,0.07,0.07,1.3,1.3,0.2,1.5,0.09,0.01,0.10,0.09,0.10,Bundesliga,2020-2021,94467974652
2373,Jeffrey Schlupp,GHA,MF,Crystal Palace,27,1992,27,15,1428,15.9,2,3,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,1.6,1.6,1.7,3.3,0.10,0.11,0.21,0.10,0.21,Premier League,2020-2021,20318321780
2374,Kasper Schmeichel,DEN,GK,Leicester City,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,73577312735
2375,Jonathan Schmid,FRA,"DF,MF",Freiburg,30,1990,31,27,2393,26.6,2,2,2,0,0,4,0,0.08,0.08,0.15,0.08,0.15,1.4,1.4,2.1,3.5,0.05,0.08,0.13,0.05,0.13,Bundesliga,2020-2021,15991588061
2376,Romano Schmid,AUT,"FW,MF",Werder Bremen,20,2000,22,13,1177,13.1,0,3,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.6,0.6,1.0,1.6,0.05,0.07,0.12,0.05,0.12,Bundesliga,2020-2021,22690093068
2377,Benno Schmitz,GER,DF,Köln,25,1994,12,4,416,4.6,0,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,0.3,0.3,0.4,0.7,0.06,0.09,0.15,0.06,0.15,Bundesliga,2020-2021,83052780142
2378,Morgan Schneiderlin,FRA,MF,Nice,30,1989,28,24,2197,24.4,0,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,0.7,0.7,1.1,1.8,0.03,0.05,0.07,0.03,0.07,Ligue 1,2020-2021,63074300037
2379,Alessandro Schöpf,AUT,"FW,MF",Schalke 04,26,1994,19,10,942,10.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.4,0.8,0.04,0.03,0.07,0.04,0.07,Bundesliga,2020-2021,36674106612
2380,Jerdy Schouten,NED,MF,Bologna,23,1997,34,28,2512,27.9,1,1,1,0,0,8,1,0.04,0.04,0.07,0.04,0.07,0.3,0.3,2.7,3.0,0.01,0.10,0.11,0.01,0.11,Serie A,2020-2021,14295379045
2381,Nico Schulz,GER,DF,Dortmund,27,1993,13,6,610,6.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.5,0.02,0.05,0.07,0.02,0.07,Bundesliga,2020-2021,48991386277
2382,Alexander Schwolow,GER,GK,Hertha BSC,28,1992,26,26,2340,26.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021,28821244590
2383,Christopher Scott,GER,FW,Bayern Munich,18,2002,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.09,0.00,0.09,0.09,0.09,Bundesliga,2020-2021,62925555148
2384,Matteo Scozzarella,ITA,MF,Parma,32,1988,3,3,153,1.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.16,0.16,0.00,0.16,Serie A,2020-2021,79459122064
2385,Simone Scuffet,ITA,GK,Udinese,24,1996,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,14074184929
2386,Jacopo Segre,ITA,MF,Torino,23,1997,9,1,191,2.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.18,0.02,0.20,0.18,0.20,Serie A,2020-2021,88562293509
2387,Davie Selke,GER,FW,Werder Bremen,25,1995,23,7,813,9.0,3,1,2,1,1,4,0,0.33,0.11,0.44,0.22,0.33,3.6,2.8,0.7,3.5,0.40,0.07,0.47,0.31,0.38,Bundesliga,2020-2021,15554705369
2388,Malik Sellouki,FRA,"FW,MF",Nice,20,2000,4,0,66,0.7,1,0,1,0,0,1,0,1.36,0.00,1.36,1.36,1.36,0.3,0.3,0.0,0.3,0.35,0.00,0.35,0.35,0.35,Ligue 1,2020-2021,1791554208
2389,Matz Sels,BEL,GK,Strasbourg,28,1992,6,6,540,6.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,72972226942
2390,Nélson Semedo,POR,DF,Wolves,26,1993,34,34,2983,33.1,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.9,1.9,1.1,3.0,0.06,0.03,0.09,0.06,0.09,Premier League,2020-2021,33825550344
2391,Léo Sena,BRA,MF,Spezia,24,1995,16,8,885,9.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Serie A,2020-2021,2057017155
2392,Stefano Sensi,ITA,MF,Inter,24,1995,18,4,603,6.7,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,1.1,1.1,1.0,2.1,0.16,0.14,0.31,0.16,0.31,Serie A,2020-2021,71375940562
2393,Jaime Seoane,ESP,MF,Huesca,23,1997,29,23,2064,22.9,1,1,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,1.3,1.3,1.2,2.6,0.06,0.05,0.11,0.06,0.11,La Liga,2020-2021,56483085739
2394,Luigi Sepe,ITA,GK,Parma,29,1991,36,36,3240,36.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,76012926464
2395,Suat Serdar,GER,MF,Schalke 04,23,1997,25,24,1953,21.7,1,3,1,0,0,3,0,0.05,0.14,0.18,0.05,0.18,2.2,2.2,1.5,3.6,0.10,0.07,0.17,0.10,0.17,Bundesliga,2020-2021,72714194149
2396,Jean Seri,CIV,MF,Bordeaux,29,1991,12,9,707,7.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.02,0.06,0.08,0.02,0.08,Ligue 1,2020-2021,14708437101
2397,Femi Seriki,ENG,DF,Sheffield Utd,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,4770835731
2398,Ryan Sessegnon,ENG,DF,Hoffenheim,20,2000,23,17,1574,17.5,2,3,2,0,0,4,0,0.11,0.17,0.29,0.11,0.29,0.6,0.6,1.8,2.4,0.03,0.10,0.14,0.03,0.14,Bundesliga,2020-2021,24330207830
2399,Nils Seufert,GER,"MF,FW",Arminia,23,1997,13,2,343,3.8,0,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,0.0,0.0,0.3,0.3,0.01,0.07,0.08,0.01,0.08,Bundesliga,2020-2021,23659247105
2400,Edgar Sevikyan,RUS,MF,Levante,18,2001,1,0,8,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,92276711607
2401,Stephan El Shaarawy,ITA,"FW,MF",Roma,27,1992,10,6,572,6.4,1,1,1,0,0,1,0,0.16,0.16,0.31,0.16,0.31,1.3,1.3,1.5,2.9,0.21,0.24,0.45,0.21,0.45,Serie A,2020-2021,42045578305
2402,Jamie Shackleton,ENG,"MF,DF",Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05,Premier League,2020-2021,75563594478
2403,Xherdan Shaqiri,SUI,"MF,FW",Liverpool,28,1991,14,5,556,6.2,0,2,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,0.4,0.4,3.0,3.4,0.06,0.49,0.55,0.06,0.55,Premier League,2020-2021,68601345100
2404,Billy Sharp,ENG,FW,Sheffield Utd,34,1986,16,7,735,8.2,3,0,1,2,2,1,0,0.37,0.00,0.37,0.12,0.12,2.7,1.2,0.6,1.8,0.33,0.07,0.40,0.15,0.22,Premier League,2020-2021,94600510558
2405,Luke Shaw,ENG,DF,Manchester Utd,25,1995,32,30,2654,29.5,1,5,1,0,0,8,0,0.03,0.17,0.20,0.03,0.20,0.7,0.7,5.2,5.9,0.02,0.18,0.20,0.02,0.20,Premier League,2020-2021,94939583964
2406,Jonjo Shelvey,ENG,MF,Newcastle Utd,28,1992,30,29,2617,29.1,1,3,1,0,0,7,0,0.03,0.10,0.14,0.03,0.14,2.5,2.5,2.7,5.2,0.08,0.09,0.18,0.08,0.18,Premier League,2020-2021,72704750945
2407,Eldor Shomurodov,UZB,FW,Genoa,25,1995,31,16,1677,18.6,8,1,8,0,0,1,0,0.43,0.05,0.48,0.43,0.48,5.1,5.1,2.0,7.1,0.27,0.11,0.38,0.27,0.38,Serie A,2020-2021,23156444549
2408,Shola Shoretire,ENG,FW,Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2020-2021,39221083468
2409,Mahame Siby,MLI,"MF,FW",Strasbourg,24,1996,7,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,90979261139
2410,Abdoulaye Sidibé,FRA,MF,Saint-Étienne,18,2002,1,0,11,0.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,36188423224
2411,Djibril Sidibé,FRA,DF,Monaco,28,1992,30,21,1980,22.0,0,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,0.1,0.1,2.5,2.6,0.01,0.11,0.12,0.01,0.12,Ligue 1,2020-2021,23117111369
2412,Sidnei,BRA,DF,Betis,30,1989,11,7,697,7.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,La Liga,2020-2021,46568860209
2413,Kaj Sierhuis,NED,FW,Reims,22,1998,24,6,652,7.2,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,1.1,1.1,0.6,1.7,0.16,0.08,0.24,0.16,0.24,Ligue 1,2020-2021,1479346391
2414,Tim Siersleben,GER,DF,Wolfsburg,20,2000,1,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.15,0.00,0.15,0.15,0.15,Bundesliga,2020-2021,29850236696
2415,Gylfi Sigurðsson,ISL,MF,Everton,30,1989,36,24,2253,25.0,6,5,3,3,4,2,0,0.24,0.20,0.44,0.12,0.32,6.8,3.8,5.0,8.8,0.27,0.20,0.47,0.15,0.35,Premier League,2020-2021,88998928330
2416,Luca Siligardi,ITA,MF,Crotone,32,1988,4,0,49,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.12,0.08,0.20,0.12,0.20,Serie A,2020-2021,69687812018
2417,Luca Siligardi,ITA,"FW,MF",Parma,32,1988,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.12,0.12,0.00,0.12,Serie A,2020-2021,69687812018
2418,Adrien Silva,POR,MF,Sampdoria,31,1989,24,18,1599,17.8,1,1,1,0,0,8,1,0.06,0.06,0.11,0.06,0.11,0.4,0.4,0.9,1.3,0.02,0.05,0.07,0.02,0.07,Serie A,2020-2021,44719779102
2419,André Silva,POR,FW,Eint Frankfurt,24,1995,32,32,2760,30.7,28,7,21,7,7,1,0,0.91,0.23,1.14,0.68,0.91,24.3,18.9,5.5,24.5,0.79,0.18,0.97,0.62,0.80,Bundesliga,2020-2021,310570355
2420,Bernardo Silva,POR,"MF,FW",Manchester City,25,1994,26,24,2065,22.9,2,6,2,0,0,5,0,0.09,0.26,0.35,0.09,0.35,2.8,2.8,3.7,6.5,0.12,0.16,0.28,0.12,0.28,Premier League,2020-2021,81640108141
2421,Caio Henrique Oliveira Silva,BRA,DF,Monaco,23,1997,31,26,2368,26.3,0,4,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14,Ligue 1,2020-2021,88299753062
2422,David Silva,ESP,MF,Real Sociedad,34,1986,21,17,1399,15.5,2,5,2,0,0,4,0,0.13,0.32,0.45,0.13,0.45,2.9,2.9,4.0,6.8,0.19,0.25,0.44,0.19,0.44,La Liga,2020-2021,96570345965
2423,Fábio Silva,POR,FW,Wolves,18,2002,32,11,1369,15.2,4,3,3,1,1,2,0,0.26,0.20,0.46,0.20,0.39,6.0,5.3,0.5,5.8,0.40,0.04,0.43,0.35,0.38,Premier League,2020-2021,62763842061
2424,Florent da Silva,FRA,FW,Lyon,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2020-2021,83349838202
2425,Gabriel Silva,BRA,DF,Saint-Étienne,29,1991,4,4,355,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.04,0.04,0.00,0.04,Ligue 1,2020-2021,23977015686
2426,Gastón Silva,URU,DF,Huesca,26,1994,12,6,600,6.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,26337640207
2427,Rui Silva,POR,GK,Granada,26,1994,32,32,2880,32.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,11570161572
2428,Thiago Silva,BRA,DF,Chelsea,35,1984,23,23,1935,21.5,2,0,2,0,0,5,1,0.09,0.00,0.09,0.09,0.09,1.1,1.1,0.3,1.5,0.05,0.02,0.07,0.05,0.07,Premier League,2020-2021,6433963028
2429,Marco Silvestri,ITA,GK,Hellas Verona,29,1991,34,34,3060,34.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,66247594455
2430,Mohamed Simakan,FRA,DF,Strasbourg,20,2000,19,19,1615,17.9,1,1,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,1.5,1.5,1.1,2.5,0.08,0.06,0.14,0.08,0.14,Ligue 1,2020-2021,68949745524
2431,Giovanni Simeone,ARG,FW,Cagliari,25,1995,33,19,1740,19.3,6,2,6,0,0,1,0,0.31,0.10,0.41,0.31,0.41,8.1,8.1,1.2,9.3,0.42,0.06,0.48,0.42,0.48,Serie A,2020-2021,70392572236
2432,Moses Simon,NGA,"FW,MF",Nantes,25,1995,33,28,2324,25.8,6,5,5,1,1,2,0,0.23,0.19,0.43,0.19,0.39,8.3,7.6,3.5,11.1,0.32,0.14,0.46,0.29,0.43,Ligue 1,2020-2021,14129610527
2433,Unai Simón,ESP,GK,Athletic Club,23,1997,37,37,3330,37.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,31430471419
2434,Xavi Simons,NED,MF,Paris S-G,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,2.98,0.00,2.98,2.98,2.98,Ligue 1,2020-2021,31632126729
2435,Jóan Símun Edmundsson,FRO,"MF,FW",Arminia,29,1991,5,0,58,0.6,1,0,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,0.5,0.5,0.0,0.5,0.81,0.00,0.81,0.81,0.81,Bundesliga,2020-2021,60412081760
2436,Wilfried Singo,CIV,DF,Torino,19,2000,28,20,1854,20.6,1,2,1,0,0,4,1,0.05,0.10,0.15,0.05,0.15,1.1,1.1,2.9,4.0,0.05,0.14,0.20,0.05,0.20,Serie A,2020-2021,15287541342
2437,Daley Sinkgraven,NED,DF,Leverkusen,25,1995,22,19,1570,17.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.02,0.04,0.06,0.02,0.06,Bundesliga,2020-2021,65172665699
2438,Dimitris Siovas,GRE,DF,Huesca,31,1988,36,34,3071,34.1,2,0,2,0,0,5,0,0.06,0.00,0.06,0.06,0.06,1.9,1.9,0.2,2.1,0.06,0.01,0.06,0.06,0.06,La Liga,2020-2021,49596418189
2439,Tobias Sippel,GER,GK,M'Gladbach,32,1988,4,3,344,3.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2020-2021,44140959732
2440,Salvatore Sirigu,ITA,GK,Torino,33,1987,32,32,2880,32.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2020-2021,65323842494
2441,Issouf Sissokho,MLI,MF,Bordeaux,18,2002,6,0,78,0.9,1,0,1,0,0,2,0,1.15,0.00,1.15,1.15,1.15,0.1,0.1,0.0,0.1,0.07,0.00,0.07,0.07,0.07,Ligue 1,2020-2021,20177724709
2442,Ibrahima Sissoko,FRA,MF,Strasbourg,22,1997,36,29,2581,28.7,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.4,1.6,0.04,0.01,0.06,0.04,0.06,Ligue 1,2020-2021,32624490040
2443,Moussa Sissoko,FRA,MF,Tottenham,30,1989,25,15,1585,17.6,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.5,0.9,0.02,0.03,0.05,0.02,0.05,Premier League,2020-2021,96333483719
2444,Nelson Sissoko,FRA,DF,Saint-Étienne,23,1997,9,6,474,5.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.01,0.01,0.00,0.01,Ligue 1,2020-2021,98365373667
2445,Antonio Sivera,ESP,GK,Alavés,23,1996,1,1,71,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2020-2021,13446174484
2446,Jacques Siwe,FRA,FW,Dijon,19,2001,5,2,169,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.17,0.08,0.25,0.17,0.25,Ligue 1,2020-2021,34734011241
2447,Ellyes Skhiri,TUN,MF,Köln,25,1995,32,32,2785,30.9,5,2,5,0,0,5,0,0.16,0.06,0.23,0.16,0.23,3.9,3.9,1.1,5.0,0.13,0.04,0.16,0.13,0.16,Bundesliga,2020-2021,69101405659
