Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
11,Che Adams,SCO,FW,Southampton,23,1996,12.3,25,2.03,15,0,3,2,4,1,5,0.41,2,0,1,0,2,0,Premier League,2019-2020,54711669224
12,Tyler Adams,USA,"MF,DF",RB Leipzig,20,1999,10.6,18,1.70,14,1,0,2,1,0,2,0.19,1,0,0,0,1,0,Bundesliga,2019-2020,27810740824
13,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,26,1993,8.3,20,2.41,16,0,1,1,2,0,4,0.48,3,0,0,0,1,0,Bundesliga,2019-2020,90517508280
14,Antonio Adán,ESP,GK,Atlético Madrid,32,1987,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,35426634430
15,Bobby Adekanye,NED,FW,Lazio,20,1999,2.1,6,2.87,3,0,0,1,2,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,83559167115
16,Claud Adjapong,ITA,DF,Hellas Verona,21,1998,2.6,1,0.39,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,63772578201
17,Amine Adli,FRA,"MF,FW",Toulouse,19,2000,0.5,3,5.87,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,12919808301
18,Yacine Adli,FRA,"MF,FW",Bordeaux,19,2000,11.3,38,3.35,25,5,4,2,1,1,7,0.62,3,1,2,1,0,0,Ligue 1,2019-2020,10311719071
19,Adrián,ESP,GK,Liverpool,32,1987,9.7,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,99430754508
20,Aritz Aduriz,ESP,FW,Athletic Club,38,1981,2.3,2,0.87,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,26575293613
21,Lumor Agbenyenu,GHA,DF,Mallorca,22,1996,20.1,33,1.65,23,4,2,1,3,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,98410214402
22,Martin Agirregabiria,ESP,DF,Alavés,23,1996,23.3,23,0.99,18,1,2,0,2,0,3,0.13,3,0,0,0,0,0,La Liga,2019-2020,56374049189
23,Lucien Agoume,FRA,MF,Inter,17,2002,0.8,2,2.65,2,0,0,0,0,0,1,1.32,1,0,0,0,0,0,Serie A,2019-2020,32526311356
24,Kevin Agudelo,COL,"MF,FW",Fiorentina,20,1998,0.7,6,8.44,4,0,2,0,0,0,1,1.41,1,0,0,0,0,0,Serie A,2019-2020,36866477393
25,Kevin Agudelo,COL,"MF,FW",Genoa,20,1998,7.4,31,4.19,21,0,5,0,1,4,2,0.27,1,0,0,0,0,1,Serie A,2019-2020,36866477393
26,Nayef Aguerd,MAR,DF,Dijon,23,1996,10.6,3,0.28,3,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Ligue 1,2019-2020,90019035240
27,Sergio Agüero,ARG,FW,Manchester City,31,1988,16.1,51,3.16,28,0,9,9,5,0,8,0.50,4,0,1,2,1,0,Premier League,2019-2020,42786078254
28,Ruben Aguilar,FRA,DF,Monaco,26,1993,11.9,24,2.01,22,0,0,0,1,1,3,0.25,3,0,0,0,0,0,Ligue 1,2019-2020,71711562178
29,Emmanuel Agyemang-Badu,GHA,"MF,FW",Hellas Verona,28,1990,2.6,3,1.17,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,55134509872
30,Jean-Eudes Aholou,CIV,MF,Saint-Étienne,25,1994,7.0,12,1.71,7,0,1,0,1,3,1,0.14,0,0,0,0,0,1,Ligue 1,2019-2020,33303371231
31,Joseph Aidoo,GHA,DF,Celta Vigo,23,1995,27.8,13,0.47,9,1,1,2,0,0,2,0.07,2,0,0,0,0,0,La Liga,2019-2020,55045160300
32,Ola Aina,NGA,DF,Torino,22,1996,23.1,46,1.99,25,11,4,0,5,1,7,0.30,3,2,0,0,2,0,Serie A,2019-2020,15597326714
33,Youssef Aït Bennasser,MAR,MF,Bordeaux,23,1996,6.0,8,1.34,8,0,0,0,0,0,2,0.34,2,0,0,0,0,0,Ligue 1,2019-2020,81154792330
34,Rayan Aït Nouri,FRA,DF,Angers,18,2001,14.2,21,1.47,16,3,0,0,1,1,3,0.21,3,0,0,0,0,0,Ligue 1,2019-2020,77720802765
35,Albian Ajeti,SUI,"MF,FW",West Ham,22,1997,1.5,2,1.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,6648001957
36,Ludovic Ajorque,REU,FW,Strasbourg,25,1994,22.9,36,1.57,27,0,3,3,2,1,10,0.44,6,0,1,1,2,0,Ligue 1,2019-2020,18652974324
37,Manuel Akanji,SUI,DF,Dortmund,24,1995,25.7,10,0.39,9,1,0,0,0,0,3,0.12,3,0,0,0,0,0,Bundesliga,2019-2020,46127849360
38,Marley Aké,FRA,"FW,MF",Marseille,18,2001,1.1,4,3.64,3,0,1,0,0,0,1,0.91,1,0,0,0,0,0,Ligue 1,2019-2020,77543352064
39,Nathan Aké,NED,DF,Bournemouth,24,1995,27.8,13,0.47,7,0,1,4,1,0,2,0.07,1,0,0,1,0,0,Premier League,2019-2020,77656705379
40,Chadrac Akolo,COD,"FW,MF",Amiens,24,1995,6.0,17,2.81,9,0,2,2,1,3,4,0.66,1,0,1,1,0,1,Ligue 1,2019-2020,64436480711
41,Kevin Akpoguma,NGA,DF,Hoffenheim,24,1995,12.7,4,0.32,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,26193894052
42,David Alaba,AUT,DF,Bayern Munich,27,1992,27.8,38,1.37,33,2,1,2,0,0,2,0.07,1,1,0,0,0,0,Bundesliga,2019-2020,13706929525
43,Sofiane Alakouch,FRA,DF,Nîmes,21,1998,15.6,25,1.61,22,1,1,0,1,0,3,0.19,3,0,0,0,0,0,Ligue 1,2019-2020,11678312381
44,Lucas Alario,ARG,FW,Leverkusen,26,1992,13.0,29,2.22,21,0,2,6,0,0,2,0.15,1,0,0,1,0,0,Bundesliga,2019-2020,84410711494
45,Jordi Alba,ESP,DF,Barcelona,30,1989,24.3,45,1.85,44,1,0,0,0,0,5,0.21,5,0,0,0,0,0,La Liga,2019-2020,77348648492
46,Luis Alberto,ESP,MF,Lazio,26,1992,34.6,205,5.93,135,37,16,12,2,3,28,0.81,22,2,0,2,1,1,Serie A,2019-2020,25615010599
47,Raúl Albiol,ESP,DF,Villarreal,33,1985,36.0,16,0.44,16,0,0,0,0,0,1,0.03,1,0,0,0,0,0,La Liga,2019-2020,86905503029
48,Marc Albrighton,ENG,"MF,DF",Leicester City,29,1989,9.6,26,2.70,22,2,1,1,0,0,5,0.52,5,0,0,0,0,0,Premier League,2019-2020,86099101082
49,Paco Alcácer,ESP,FW,Villarreal,25,1993,10.3,16,1.56,14,0,0,1,1,0,3,0.29,2,0,0,0,1,0,La Liga,2019-2020,19385936279
50,Paco Alcácer,ESP,FW,Dortmund,25,1993,5.9,14,2.38,10,1,2,0,1,0,3,0.51,2,1,0,0,0,0,Bundesliga,2019-2020,19385936279
51,Thiago Alcántara,ESP,MF,Bayern Munich,28,1991,19.7,57,2.90,44,5,3,3,1,1,8,0.41,6,0,2,0,0,0,Bundesliga,2019-2020,79689236829
52,Rubén Alcaraz,ESP,MF,Valladolid,28,1991,21.4,44,2.06,24,6,5,4,5,0,4,0.19,4,0,0,0,0,0,La Liga,2019-2020,34023143842
53,Toby Alderweireld,BEL,DF,Tottenham,30,1989,32.9,20,0.61,18,0,0,1,0,1,2,0.06,2,0,0,0,0,0,Premier League,2019-2020,8555165605
54,Haitam Aleesami,NOR,DF,Amiens,28,1991,21.3,27,1.27,23,3,0,0,0,1,3,0.14,3,0,0,0,0,0,Ligue 1,2019-2020,79375076867
55,Álex Alegría,ESP,"FW,MF",Mallorca,26,1992,1.2,1,0.83,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,21339131032
56,Carles Aleñá,ESP,MF,Barcelona,21,1998,1.9,2,1.05,2,0,0,0,0,0,1,0.52,1,0,0,0,0,0,La Liga,2019-2020,99197340096
57,Carles Aleñá,ESP,"MF,FW",Betis,21,1998,8.2,13,1.59,13,0,0,0,0,0,1,0.12,1,0,0,0,0,0,La Liga,2019-2020,99197340096
58,Rúnar Alex Rúnarsson,ISL,GK,Dijon,24,1995,10.0,3,0.30,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,13156262896
59,Trent Alexander-Arnold,ENG,DF,Liverpool,20,1998,35.3,151,4.28,91,50,3,5,1,1,23,0.65,14,7,0,2,0,0,Premier League,2019-2020,70844584237
60,Enrico Alfonso,ITA,GK,Brescia,31,1988,3.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,61705837080
61,Rachid Alioui,MAR,FW,Angers,27,1992,17.4,39,2.25,30,0,4,3,2,0,2,0.12,2,0,0,0,0,0,Ligue 1,2019-2020,88160047273
62,Alisson,BRA,GK,Liverpool,26,1992,28.3,4,0.14,4,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Premier League,2019-2020,21372055497
63,Allan,BRA,MF,Napoli,28,1991,14.2,41,2.88,36,0,4,0,0,1,3,0.21,3,0,0,0,0,0,Serie A,2019-2020,11975017
64,Dele Alli,ENG,"MF,FW",Tottenham,23,1996,20.5,54,2.63,39,1,9,2,2,1,12,0.58,5,0,5,2,0,0,Premier League,2019-2020,83806155768
65,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,25,1994,33.6,80,2.38,58,0,7,5,7,3,2,0.06,2,0,0,0,0,0,Premier League,2019-2020,53338359334
66,Marcos Alonso,ESP,DF,Chelsea,28,1990,15.9,47,2.96,36,5,1,2,3,0,6,0.38,4,0,0,0,2,0,Premier League,2019-2020,19660788224
67,Mickaël Alphonse,GLP,DF,Dijon,30,1989,15.3,17,1.11,12,4,0,0,1,0,3,0.20,2,1,0,0,0,0,Ligue 1,2019-2020,37321319747
68,Sergio Álvarez,ESP,"MF,DF",Eibar,27,1992,12.7,12,0.94,10,0,1,0,0,1,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,72688736955
69,Sergio Álvarez,ESP,GK,Celta Vigo,32,1986,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,10425584892
70,Yeray Álvarez,ESP,DF,Athletic Club,24,1995,31.2,19,0.61,17,0,0,0,1,1,1,0.03,1,0,0,0,0,0,La Liga,2019-2020,95211020303
71,Bruno Alves,POR,DF,Parma,37,1981,29.7,15,0.51,11,1,0,2,0,1,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,70457806844
72,Steven Alzate,COL,"MF,DF",Brighton,20,1998,13.2,30,2.27,22,0,5,2,1,0,1,0.08,0,0,0,0,1,0,Premier League,2019-2020,71642489224
73,Ibrahim Amadou,FRA,"DF,MF",Norwich City,26,1993,8.4,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,9884115725
74,Ibrahim Amadou,FRA,MF,Leganés,26,1993,8.6,2,0.23,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,9884115725
75,Romain Amalfitano,FRA,MF,Dijon,29,1989,18.8,27,1.43,18,0,3,2,3,1,2,0.11,2,0,0,0,0,0,Ligue 1,2019-2020,79536940513
76,Amath,SEN,MF,Getafe,23,1996,0.7,1,1.36,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,35920659215
77,Jordan Amavi,FRA,DF,Marseille,25,1994,24.0,27,1.12,21,1,1,1,1,2,2,0.08,2,0,0,0,0,0,Ligue 1,2019-2020,61774776560
78,Thierry Ambrose,FRA,FW,Metz,22,1997,6.1,23,3.78,17,0,4,1,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,67180623940
79,Kelvin Amian,FRA,DF,Toulouse,21,1998,18.1,11,0.61,10,0,0,1,0,0,1,0.06,1,0,0,0,0,0,Ligue 1,2019-2020,45018555013
80,Nadiem Amiri,GER,"MF,DF",Leverkusen,22,1996,20.6,89,4.31,57,22,6,2,2,0,9,0.44,8,0,0,0,1,0,Bundesliga,2019-2020,53731998495
81,Ethan Ampadu,WAL,DF,RB Leipzig,18,2000,0.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,53860743573
82,Opoku Ampomah,GHA,"FW,MF",Düsseldorf,23,1996,5.6,17,3.06,11,0,4,1,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,13719455893
83,Sofyan Amrabat,MAR,MF,Hellas Verona,22,1996,32.4,75,2.31,63,0,5,0,4,3,5,0.15,4,0,0,0,1,0,Serie A,2019-2020,44054034389
84,Joachim Andersen,DEN,DF,Lyon,23,1996,17.0,12,0.71,12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,54267605308
85,Djavan Anderson,NED,"DF,MF",Lazio,24,1995,1.9,2,1.08,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,60777650027
86,Felipe Anderson,BRA,"MF,FW",West Ham,26,1993,16.6,58,3.49,44,2,5,3,3,1,8,0.48,7,0,1,0,0,0,Premier League,2019-2020,97476395680
87,Sebastian Andersson,SWE,FW,Union Berlin,28,1991,29.8,46,1.54,34,0,4,5,2,1,7,0.23,1,0,2,4,0,0,Bundesliga,2019-2020,80817993013
88,Florin Andone,ROU,"MF,FW",Brighton,26,1993,0.8,1,1.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,47942237447
89,Benjamin André,FRA,MF,Lille,28,1990,22.8,43,1.88,34,0,3,1,1,4,5,0.22,4,0,0,0,0,1,Ligue 1,2019-2020,16493448474
90,Lorenzo Andrenacci,ITA,GK,Brescia,24,1995,5.9,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,64287160315
91,Robert Andrich,GER,MF,Union Berlin,24,1994,28.6,78,2.73,53,5,4,9,5,2,5,0.17,4,0,0,0,1,0,Bundesliga,2019-2020,95718284016
92,Victorien Angban,CIV,MF,Metz,22,1996,11.4,11,0.96,10,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,94625660475
93,Miguel Ángel Guerrero,ESP,FW,Leganés,29,1990,8.8,18,2.05,14,0,1,0,3,0,2,0.23,1,0,0,0,1,0,La Liga,2019-2020,98940906448
94,Miguel Ángel Moyá,ESP,GK,Real Sociedad,35,1984,13.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,77836382086
95,José Ángel,ESP,DF,Eibar,29,1989,26.2,51,1.94,35,10,0,3,2,1,5,0.19,4,0,0,1,0,0,La Liga,2019-2020,12488765428
96,Angeliño,ESP,DF,Manchester City,22,1997,4.7,14,2.98,13,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,25659862255
97,Angeliño,ESP,DF,RB Leipzig,22,1997,12.2,39,3.21,24,10,4,1,0,0,5,0.41,3,1,1,0,0,0,Bundesliga,2019-2020,25659862255
98,Faustino Anjorin,ENG,FW,Chelsea,17,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,43831022666
99,Peter Ankersen,DEN,DF,Genoa,28,1990,11.8,21,1.78,17,0,3,1,0,0,1,0.08,1,0,0,0,0,0,Serie A,2019-2020,12581001867
100,Cristian Ansaldi,ARG,"DF,MF",Torino,32,1986,19.6,58,2.95,42,4,5,2,2,3,8,0.41,6,0,2,0,0,0,Serie A,2019-2020,60463177101
101,Janis Antiste,FRA,MF,Toulouse,16,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,52306419826
102,Michail Antonio,JAM,FW,West Ham,29,1990,19.6,59,3.00,31,1,15,5,6,1,7,0.36,2,0,2,2,1,0,Premier League,2019-2020,54384166611
103,Antoñito,ESP,"DF,MF",Valladolid,31,1987,11.4,19,1.66,16,1,0,0,0,2,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,85358447408
104,Mirko Antonucci,ITA,"FW,MF",Roma,20,1999,0.9,2,2.20,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,78378744133
105,Vitorino Antunes,POR,MF,Getafe,32,1987,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,12333618194
106,Christopher Antwi-Adjei,GHA,"MF,FW",Paderborn 07,25,1994,27.4,80,2.91,53,8,9,2,7,1,5,0.18,3,1,1,0,0,0,Bundesliga,2019-2020,42758867788
107,Anuar,MAR,"MF,FW",Valladolid,24,1995,2.1,2,0.95,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,65042947267
108,Houssem Aouar,FRA,"MF,FW",Lyon,21,1998,21.7,69,3.17,45,1,8,6,7,2,10,0.46,9,0,0,1,0,0,Ligue 1,2019-2020,68902859566
109,Adil Aouchiche,FRA,MF,Paris S-G,17,2002,0.7,1,1.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,55878365830
110,Dennis Appiah,FRA,DF,Nantes,27,1992,17.8,18,1.01,13,4,0,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,74175268995
111,Mauro Arambarri,URU,MF,Getafe,23,1995,34.1,37,1.09,19,7,2,4,5,0,4,0.12,3,1,0,0,0,0,La Liga,2019-2020,30016174399
112,Guilherme Arana,BRA,DF,Atalanta,22,1997,0.9,2,2.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,88708165908
113,Charles Aránguiz,CHI,MF,Leverkusen,30,1989,23.5,42,1.78,38,1,0,0,2,1,4,0.17,4,0,0,0,0,0,Bundesliga,2019-2020,31218749543
114,Luiz Araújo,BRA,"FW,MF",Lille,23,1996,9.2,31,3.37,16,1,8,2,3,1,2,0.22,1,0,0,1,0,0,Ligue 1,2019-2020,97941183912
115,Néstor Araujo,MEX,DF,Celta Vigo,27,1991,32.1,7,0.22,4,0,1,2,0,0,3,0.09,2,0,0,1,0,0,La Liga,2019-2020,30165185916
116,Ronald Araújo,URU,DF,Barcelona,20,1999,2.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,81927785851
117,Anaitz Arbilla,ESP,DF,Eibar,32,1987,22.3,20,0.90,15,3,0,2,0,0,2,0.09,2,0,0,0,0,0,La Liga,2019-2020,1396738251
118,Alphonse Areola,FRA,GK,Real Madrid,26,1993,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,89316293056
119,Alphonse Areola,FRA,GK,Paris S-G,26,1993,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,89316293056
120,Santiago Arias,COL,DF,Atlético Madrid,27,1992,12.0,21,1.76,18,2,0,1,0,0,2,0.17,2,0,0,0,0,0,La Liga,2019-2020,8897357369
121,Nicolò Armini,ITA,DF,Lazio,18,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,28733387357
122,Stuart Armstrong,SCO,MF,Southampton,27,1992,19.1,50,2.62,37,0,4,4,3,2,9,0.47,5,0,1,2,0,1,Premier League,2019-2020,90756012416
123,José Arnaiz,ESP,"FW,MF",Osasuna,24,1995,8.8,15,1.71,10,0,0,1,4,0,2,0.23,1,0,0,0,1,0,La Liga,2019-2020,44035078109
124,José Arnaiz,ESP,"MF,FW",Leganés,24,1995,3.7,14,3.74,8,2,3,0,1,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,44035078109
125,Maximilian Arnold,GER,MF,Wolfsburg,25,1994,31.3,121,3.86,51,49,4,8,8,1,13,0.41,5,5,0,2,1,0,Bundesliga,2019-2020,3864720410
126,Kepa Arrizabalaga,ESP,GK,Chelsea,24,1994,33.0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,16520495459
127,Kwadwo Asamoah,GHA,DF,Inter,30,1988,7.1,16,2.25,16,0,0,0,0,0,3,0.42,3,0,0,0,0,0,Serie A,2019-2020,78490016720
128,Santiago Ascacíbar,ARG,MF,Hertha BSC,22,1997,7.0,4,0.57,4,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Bundesliga,2019-2020,4392083811
129,Sergio Asenjo,ESP,GK,Villarreal,30,1989,34.0,3,0.09,2,1,0,0,0,0,1,0.03,1,0,0,0,0,0,La Liga,2019-2020,13166421653
130,Marco Asensio,ESP,FW,Real Madrid,23,1996,3.7,11,2.95,8,0,2,1,0,0,1,0.27,1,0,0,0,0,0,La Liga,2019-2020,75202216332
131,Kristoffer Askildsen,NOR,MF,Sampdoria,18,2001,0.8,5,5.92,3,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,45646493725
132,Iago Aspas,ESP,FW,Celta Vigo,31,1987,36.2,107,2.95,76,1,10,5,11,4,12,0.33,6,0,4,0,2,0,La Liga,2019-2020,97614165813
133,Roger Assalé,CIV,"FW,MF",Leganés,25,1993,5.9,19,3.22,13,0,1,0,5,0,3,0.51,1,0,0,0,2,0,La Liga,2019-2020,4657216943
134,Miguel Atienza,ESP,MF,Eibar,20,1999,0.3,1,3.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,76738645293
135,Christian Atsu,GHA,"FW,MF",Newcastle Utd,27,1992,8.3,23,2.76,17,2,2,0,1,1,3,0.36,2,1,0,0,0,0,Premier League,2019-2020,14075638764
136,Youcef Attal,ALG,"FW,DF",Nice,23,1996,11.1,32,2.87,18,0,9,1,3,1,2,0.18,1,0,0,0,1,0,Ligue 1,2019-2020,76412863864
137,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,30,1989,34.8,56,1.61,38,0,7,4,5,2,10,0.29,6,0,0,2,1,1,Premier League,2019-2020,95652627009
138,Emil Audero,ITA,GK,Sampdoria,22,1997,36.0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2019-2020,20443867575
139,Tommaso Augello,ITA,DF,Sampdoria,24,1994,12.6,40,3.17,35,2,2,0,0,1,3,0.24,3,0,0,0,0,0,Serie A,2019-2020,54551793084
140,Jean-Kévin Augustin,FRA,FW,Monaco,22,1997,3.0,7,2.37,2,0,1,0,4,0,2,0.68,0,0,0,0,2,0,Ligue 1,2019-2020,26087267785
141,Ludwig Augustinsson,SWE,DF,Werder Bremen,25,1994,10.3,20,1.95,15,4,0,0,1,0,1,0.10,1,0,0,0,0,0,Bundesliga,2019-2020,2552572216
142,Serge Aurier,CIV,DF,Tottenham,26,1992,30.0,48,1.60,43,2,2,0,0,1,5,0.17,4,0,1,0,0,0,Premier League,2019-2020,82805488920
143,Mathias Autret,FRA,"MF,FW",Brest,28,1991,13.6,56,4.12,35,14,2,2,1,2,5,0.37,4,0,0,1,0,0,Ligue 1,2019-2020,4603146674
144,Ezequiel Ávila,ARG,FW,Osasuna,25,1994,17.7,50,2.83,29,0,7,5,7,2,7,0.40,3,0,1,0,2,1,La Liga,2019-2020,76273554671
145,Javier Avilés,ESP,"MF,FW",Leganés,21,1997,2.0,6,2.93,5,0,1,0,0,0,2,0.98,1,0,1,0,0,0,La Liga,2019-2020,50866093717
146,Chidozie Awaziem,NGA,DF,Leganés,22,1997,22.2,10,0.45,8,0,0,1,1,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,81320331745
147,Taiwo Awoniyi,NGA,FW,Mainz 05,21,1997,5.4,12,2.24,10,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,17073017509
148,Florian Ayé,FRA,"FW,MF",Brescia,22,1997,15.3,30,1.96,16,1,4,6,3,0,1,0.07,0,0,0,0,1,0,Serie A,2019-2020,67234165808
149,Jordan Ayew,GHA,"FW,MF",Crystal Palace,27,1991,35.0,68,1.94,43,0,11,1,11,2,7,0.20,3,0,3,0,1,0,Premier League,2019-2020,46411245514
150,Kaan Ayhan,TUR,DF,Düsseldorf,24,1994,30.3,31,1.02,27,0,0,1,0,3,3,0.10,3,0,0,0,0,0,Bundesliga,2019-2020,30591930709
151,Ramon Azeez,NGA,MF,Granada,26,1992,15.1,17,1.12,11,1,0,2,1,2,1,0.07,1,0,0,0,0,0,La Liga,2019-2020,90585382170
152,César Azpilicueta,ESP,DF,Chelsea,29,1989,35.9,80,2.23,71,2,1,2,3,1,7,0.20,6,1,0,0,0,0,Premier League,2019-2020,74678706480
153,Ludovic Baal,GUF,DF,Brest,33,1986,9.2,20,2.18,17,1,1,0,1,0,1,0.11,1,0,0,0,0,0,Ligue 1,2019-2020,75614087623
154,Iddrisu Baba,GHA,MF,Mallorca,23,1996,32.3,25,0.78,24,0,0,0,1,0,1,0.03,1,0,0,0,0,0,La Liga,2019-2020,76815266306
155,Khouma Babacar,SEN,FW,Lecce,26,1993,15.8,46,2.91,27,0,6,5,7,1,5,0.32,0,0,1,1,3,0,Serie A,2019-2020,10427679261
156,Carlos Bacca,COL,"FW,MF",Villarreal,32,1986,7.6,12,1.57,7,0,3,0,2,0,2,0.26,1,0,0,0,1,0,La Liga,2019-2020,31518494331
157,Milan Badelj,CRO,MF,Fiorentina,30,1989,17.6,44,2.50,36,2,2,0,3,1,1,0.06,1,0,0,0,0,0,Serie A,2019-2020,69270008475
158,Matthias Bader,GER,DF,Köln,22,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2019-2020,68411894923
159,Benoît Badiashile,FRA,DF,Monaco,18,2001,15.7,5,0.32,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,57066852954
160,Bastian Badu,FRA,FW,Montpellier,19,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,85248569173
161,Alex Baena,ESP,MF,Villarreal,18,2001,0.2,1,6.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2019-2020,39538304040
162,Stéphane Bahoken,CMR,FW,Angers,27,1992,10.1,21,2.08,16,0,0,3,1,1,3,0.30,2,0,0,1,0,0,Ligue 1,2019-2020,19749226246
163,Daniel Baier,GER,MF,Augsburg,35,1984,21.6,33,1.53,27,0,1,1,3,1,4,0.19,3,0,0,0,1,0,Bundesliga,2019-2020,9359131987
164,Leon Bailey,JAM,"FW,MF",Leverkusen,21,1997,12.1,41,3.39,22,10,3,4,2,0,8,0.66,4,2,0,1,1,0,Bundesliga,2019-2020,4005116803
165,Eric Bailly,CIV,DF,Manchester Utd,25,1994,1.7,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,91009288901
166,Dénys Bain,FRA,DF,Brest,26,1993,14.1,4,0.28,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,24929797045
167,Leighton Baines,ENG,DF,Everton,34,1984,4.5,12,2.67,8,3,0,0,1,0,0,0.00,0,0,0,0,0,0,Premier League,2019-2020,30304316750
168,Stefan Bajic,FRA,GK,Saint-Étienne,17,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2019-2020,32115654723
169,Tiemoué Bakayoko,FRA,MF,Monaco,24,1994,19.1,30,1.57,18,0,3,2,5,2,3,0.16,2,0,1,0,0,0,Ligue 1,2019-2020,60747293554
