PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
48304654217,Lucas Pérez,ESP,2021-2022,Elche,0.35519717625671077,0.009231895436709549,3.436346861348924,0.18327826299430278,0.1966960195475498,0.3022501198313101,0.28652155804803736,3.355956302278967,0.2138109653850071,0.7068481582133634
48375223971,José Luis Gayà,ESP,2021-2022,Valencia,0.07559755094320923,0.0033330795027142887,1.4955467281627697,0.08155556712376873,0.08621237739784555,0.9969839743728235,1.2354534971848614,3.392737016157083,2.938748807442283,1.1686301970644026
48651187269,Lautaro Martínez,ARG,2021-2022,Inter,0.49869333082579737,0.009938990390411203,3.0672664077728453,0.1832886818947817,0.15568077003621267,0.6523577203271734,0.7324224546902561,4.306384099197498,0.632777338273459,1.8245398428414905
48792258434,Djibril Sow,SUI,2021-2022,Eint Frankfurt,0.07169063624541124,-0.0047533733340436105,1.8538676112864823,0.08006504926781187,0.06498391919082136,1.853888312999143,1.492554720071082,6.852094681390432,1.8116480940752204,1.6871601323634233
48841509716,Víctor Laguardia,ESP,2021-2022,Alavés,0.03191937289585904,-0.005730173061911607,0.2557124375127027,0.022931133996987332,0.010562912524891124,0.5840544680204027,1.091574349238163,2.232451147262156,6.152745685189002,2.8219144692446534
49194277527,Giacomo Bonaventura,ITA,2021-2022,Fiorentina,0.14640812215084328,1.3663442330089489e-05,2.333725109124049,0.09940854117792078,0.09973009731866327,1.1298951046394357,1.171435176582217,4.668018728208625,1.0970982273205125,1.3250535772795144
49229007167,Noah Katterbach,GER,2021-2022,Köln,0.030120636699112795,0.00020642272928426963,1.9290088743056917,0.06677660113905037,0.07718456894579273,1.1437655211904871,1.3048229342145885,4.285935340358747,2.781127045173367,1.5908539778882842
49361454297,Charles Traore,MLI,2021-2022,Nantes,-0.010428542678003666,-0.006534673741440946,0.6102817606114251,0.01053680985321305,0.026933150513061718,1.7359287541257735,1.5277785172563167,5.465063290583774,3.7644045804501722,1.7780766107775516
49536701212,Amadou Haidara,MLI,2021-2022,RB Leipzig,0.16641404901993495,-0.002423309863806401,2.8006851359687537,0.17191917168955143,0.13492384643957328,1.5724477473428151,1.420561562029814,6.142515672955784,1.0963062478054173,1.826422682549312
49596712848,Javier Manquillo,ESP,2021-2022,Newcastle Utd,-0.014441253409962308,-0.01073108996630958,0.8189424533287856,0.01289664099695995,0.028195743078060862,1.290233529769225,1.297348885583116,4.215410952811556,2.5317194367956164,1.7443948115909629
49625503349,Ademola Lookman,ENG,2021-2022,Leicester City,0.28923871069990037,0.009184609415380691,3.6140357239604235,0.20635118000568678,0.19625809955391216,0.8308521317287506,0.6535198269641425,4.690873562497344,0.4804398384266455,-0.30726340878353153
49626304692,Aitor Ruibal,ESP,2021-2022,Betis,0.24300794876262802,-0.0002653814569330004,2.343089309637474,0.12927309370491172,0.11438446967342658,1.2217723863075394,1.0650972130728076,4.865991912657615,1.1583830691657813,1.0217050377368513
49834272130,Pervis Estupiñán,ECU,2021-2022,Villarreal,0.039261743610432845,-0.0017782034922929047,1.9050842400155412,0.0830140697401239,0.10002231505604504,1.3608777682076512,1.393780310724397,3.9279376766468994,2.325585350606902,1.0842653527429518
49839884485,Marcelo,BRA,2021-2022,Lyon,0.07704672863449837,0.0004196486946678843,0.2850910377534388,0.02238948571638072,0.013937598389267017,0.9668570689937854,1.1952627674826506,3.007874796859774,5.592909509929774,3.448709115609642
50021392147,Alfonso Espino,URU,2021-2022,Cádiz,-0.03675022514321702,-0.0005166365302084718,0.7330284768733822,0.025953718187685833,0.0356058665091869,1.5504857750437733,1.4360578775671273,4.759065783017093,3.703922421770713,1.3884495813732969
50029823829,Pere Pons,ESP,2021-2022,Alavés,0.08734254447100569,-0.003586563752536869,1.4834786180294504,0.07539488119576508,0.06378111179750866,1.4753895786262516,1.0946063838382853,5.694199603327307,1.609638050327359,1.6595579923246675
50202034399,Ashley Young,ENG,2021-2022,Aston Villa,0.1308604608265683,0.013615120782364324,2.0509642497611944,0.13463883465744697,0.13677577376625982,0.6063620088641906,1.08753410349506,2.7729555215723054,2.2936790862348495,0.43631397847818887
50212776691,Jens Jønsson,DEN,2021-2022,Cádiz,0.05356385857996803,-0.014316757857247989,0.7990855891830075,0.028605255411191615,0.017140044428952558,1.3615897929512144,1.421369918627384,5.113001059515481,2.452842254038952,1.8053459051114438
50218773858,Angelo Ogbonna,ITA,2021-2022,West Ham,0.09477643138862266,-0.0049995289206871425,-0.197831081363107,0.012081650249953273,0.005660394616329702,0.732029059904491,1.2100731565973206,2.8777941471278266,6.088758977196601,2.664830049024898
50319218273,Jarrod Bowen,ENG,2021-2022,West Ham,0.29574792102512615,0.008747911129372914,2.8005934536412544,0.17658997204655907,0.16393515960830948,0.49493135401478244,0.8112621337544229,3.530384697718282,0.5829176079370826,0.8215483926706763
50345301807,Charlie Taylor,ENG,2021-2022,Burnley,-0.04119698360715204,-0.007680564592152451,0.8267015708028956,0.042839914325101786,0.04484266661610558,0.9797732977385268,1.3636128536414807,2.8175966691954333,3.259874483461762,1.8314965537647256
50371260854,Diego Carlos,BRA,2021-2022,Sevilla,0.04076261375167387,-0.00314675521827819,0.3207618459633702,0.038842656860717244,0.009534507818768634,0.6826358640835292,0.8916454150472313,2.3580213334802944,5.363966957757093,2.5063310400838112
50810305947,Ruslan Malinovskyi,UKR,2021-2022,Atalanta,0.42694489612072584,0.026628042881271675,5.06644185853769,0.27468282029538693,0.2682431252075749,0.7474303825006395,0.5464743954873703,4.778839587951501,0.3894140082122952,1.2633029555295272
50821383736,Seko Fofana,CIV,2021-2022,Lens,0.1597896781595345,0.0014692006067248485,2.0691984613080496,0.09364701818305082,0.0874488364299149,1.1155010967805679,1.1214865807477885,4.354099702168755,1.0830852495239338,1.6570532424439903
50824214922,Bukayo Saka,ENG,2021-2022,Arsenal,0.2793723756435064,0.010199184257407358,3.1251990564215792,0.19291262527771919,0.17400713614600383,0.6978994412465869,0.7680709105796637,3.8736328435945078,1.2198594959778397,0.6757599958324766
51063854377,Karol Linetty,POL,2021-2022,Torino,0.16246452964821317,-0.005047645113227569,1.8291680679909998,0.045230762679496606,0.06546509414985946,1.2649672139266452,0.9448432631844152,4.950224915032321,0.8495396632231689,0.8209371620621178
51089636265,Scott McTominay,SCO,2021-2022,Manchester Utd,0.09072256000500588,0.00043280339327703577,1.7313045509103862,0.06955793393681534,0.05882154890041921,1.3930217190001406,1.5068076554911953,5.011792819377684,2.4008918523454823,2.276325429015225
51176565392,Manuel Lazzari,ITA,2021-2022,Lazio,0.12184616887512525,0.0010287402726930715,2.16088719165544,0.11067421224168292,0.12049244091009276,0.7092221057156255,1.0172466838937702,2.950415799209333,1.4743036435216554,0.4401076397227477
51226776623,Phil Foden,ENG,2021-2022,Manchester City,0.4004522815630349,0.035388589836453904,3.780640583770821,0.24390406925529828,0.2204556379264768,0.682484541463473,0.6989745621374541,4.925388561794841,0.9819341174620675,1.1164431620311803
51365775214,Xeka,POR,2021-2022,Lille,0.09493400087292497,0.0010947462150035076,2.5436542333856167,0.08260849141921676,0.10704783429634347,1.717764040072183,1.2411455497125983,6.445092327745366,1.8291805292663916,1.6168092949474047
51382700273,Stephy Mavididi,ENG,2021-2022,Montpellier,0.3083306821564044,0.010711967581347633,2.080321316510276,0.09321047268477634,0.09421717310712929,0.5533738808027104,0.6451221075813619,3.7975662214799835,0.568800274886808,1.2418661678613114
51521154293,Fabinho,BRA,2021-2022,Liverpool,0.011545871072472125,-0.008585142846467247,0.8520959991017676,0.022413583078542278,0.01568832056835321,1.5003765709704266,1.4810442416814826,4.8124690761285,2.808048715068166,1.9920211760902125
51546598903,Milan Škriniar,SVK,2021-2022,Inter,0.07527439135023926,0.0018085138265448767,0.745082695368882,0.01882041119782002,0.013568268469500606,0.9817528159493158,0.9740619177837508,3.2736698209407407,3.743882435215773,1.9578841939388374
51724409462,Federico Ceccherini,ITA,2021-2022,Hellas Verona,0.022376800427500704,-0.008940962797503837,0.7932789874141644,0.031836229269060295,0.022626259029584903,1.0102871160037974,1.2544271496405184,3.6130785994720145,5.080545779941784,3.0521321658345997
51732867254,Antonio Sanabria,PAR,2021-2022,Torino,0.3574287905770316,0.0022013176652977595,2.0492045027047765,0.1044685089392803,0.0896594101478754,0.5347045238749393,0.4222402699814969,4.4356360389921425,0.6223238067206553,2.952512323440643
51822256246,Kevin Lasagna,ITA,2021-2022,Hellas Verona,0.3622730961251331,-0.01037528126463049,1.9346081194185234,0.06500192243078305,0.08134925677489929,0.26949461028156846,0.2552805404424791,3.55653716451266,0.1550370380230568,2.6879357747437687
51835338163,Manu Vallejo,ESP,2021-2022,Valencia,0.2906988468068431,-0.0004230156582934719,2.363324380335116,0.10619355429639632,0.10466550703096017,0.7983433849618489,0.2838099012464501,4.70086913269954,0.19878581283507968,1.0774468898964775
52084431984,Victor Osimhen,NGA,2021-2022,Napoli,0.45495043805178026,0.002288473774138457,2.4513512196342595,0.1582270204483973,0.13886360780778592,0.5853358391522636,0.3524263290273425,4.567696094412899,1.0254402822329807,2.8502638381042313
52130601982,Luca Vignali,ITA,2021-2022,Spezia,-0.008871607905426487,-0.007419440078415332,1.5473681859234578,0.04634808644502129,0.05845163163728313,1.0004370490169734,1.6383250400628964,3.546153134428466,3.2631350510980415,2.1977799582993676
52353912114,Álvaro González,ESP,2021-2022,Marseille,0.02315352215080023,-0.0030215720390044595,0.19258669323156785,0.018789935485307413,0.010390902787923602,0.7973951108533861,1.0409338951195426,2.575703799285004,5.286307750833133,2.326936313617991
52373752805,Roberto Firmino,BRA,2021-2022,Liverpool,0.3752907038330414,-0.00076284336789846,2.9040341129620035,0.1956244470566284,0.16365442296595922,0.7849108986889473,0.6162985443667296,4.8218122835248565,0.28354404599803384,0.962158999448694
52690677880,Diogo Jota,POR,2021-2022,Liverpool,0.40293500322704556,0.017845748270439336,3.2532370334091048,0.1998384232487109,0.1837186116787521,0.9686961135509328,0.7080488727021164,5.505502849937894,0.6385209263106262,1.746158751318918
52867765480,Raúl Guti,ESP,2021-2022,Elche,0.05005933442569285,-0.004222453315415405,1.2425445796850119,0.0166462552101017,0.019368399393187123,1.0038597217260794,1.2459656498639085,4.031842831806263,1.1943924099251206,0.8246571480489941
52924639448,Abdou Diallo,SEN,2021-2022,Paris S-G,0.02653701579155779,-8.852891161380229e-05,0.5921529544374506,0.04091797295035185,0.027104571064980598,0.9294007702724655,1.2512133446311529,3.218125531655904,3.10846273615541,1.5885164647070744
53177087084,Luca Ceppitelli,ITA,2021-2022,Cagliari,0.00770961099012759,-0.008427431748041036,0.24141458517414283,-0.009922081442017262,-0.001888231522266831,1.0075489621961087,1.2928560962975917,3.0861985265793717,4.824802041860719,2.9431480632631435
53288716954,Nicolas Höfler,GER,2021-2022,Freiburg,0.057110205962439764,-0.0022889849417667965,1.4499341225493603,0.07593424761897734,0.05332610557307122,1.5938364415965243,1.6020626708907797,5.649640275931333,1.989842128138728,2.1668118551138362
53338359334,Miguel Almirón,PAR,2021-2022,Newcastle Utd,0.12385086934910314,0.0012500983984600126,2.139428885651931,0.08502397917398086,0.09040101106258651,1.0594000280718439,1.1416788776319242,4.818663792762927,0.7031688043625923,0.14463676518425195
53434240941,Maximilian Eggestein,GER,2021-2022,Freiburg,0.07359072076744272,-0.00388977972372817,1.7507057472477177,0.06442107067084471,0.06570124704570095,1.4167571532162921,1.2657894292623313,5.653508629462711,1.7094364939883286,1.665352702459824
53654139400,Cristiano Ronaldo,POR,2021-2022,Manchester Utd,0.5557299393321734,0.028386287908823055,3.2773891815416643,0.19179852215602186,0.1798455837696864,0.25556413949602075,0.5117652383230287,2.674928332779443,0.5359825659695518,1.2655407618023053
53710644485,Vincent Manceau,FRA,2021-2022,Angers,-0.02039887226820454,-0.006113067616096965,1.0651685200665575,0.03393660551413352,0.04469365988641127,1.154980760296702,1.256998204504952,3.779132507242032,2.812591937353976,0.4864955898105481
53723046050,Amir Rrahmani,KVX,2021-2022,Napoli,0.0705498442694739,0.0012210435818505293,0.31209515256570575,0.009181660774715338,0.0047604827305779,0.7705471961879465,0.9596210385106994,3.4670396276435027,4.409739012076786,2.472962730520206
53731998495,Nadiem Amiri,GER,2021-2022,Leverkusen,0.16950507463343512,0.0116671344304646,3.4291173049786225,0.15418771408809492,0.1576977495136918,0.8897716014279431,1.0299037225036156,4.943608901074062,0.1280836154928615,0.40310615630317104
53934129038,Wout Faes,BEL,2021-2022,Reims,-0.010499144749423553,-0.007830291728091316,0.1805002742397328,-0.006532212369121701,-0.007220436990726609,1.0705678248843415,1.387718857460808,3.166522893295629,6.018284218595712,2.739009020666344
53968763314,Lorenzo Insigne,ITA,2021-2022,Napoli,0.4392588669560663,0.03314358248574366,4.647202920933006,0.2672925581453512,0.24899551044767232,0.7019745377393195,1.0301465168061308,3.5243184305541204,0.23575738304420346,0.22145445119607343
54225748464,Jeremy Toljan,GER,2021-2022,Sassuolo,0.027419466145113834,-0.000945695964629685,1.251776775722608,0.05147069206461617,0.0603392512449166,1.001679444277821,1.0162718283393275,3.770406146716324,2.3059055622583258,0.35914938766804494
54254219782,Maxence Lacroix,FRA,2021-2022,Wolfsburg,0.023017569018238274,-0.007077144576945507,0.6651975222462729,0.04910498521165229,0.02048388501164517,1.3463315273248597,1.6013170159416172,4.123526686796862,6.2975478540748915,2.8867575933201053
54267605308,Joachim Andersen,DEN,2021-2022,Crystal Palace,-0.0016608425421943962,-0.010774296334148625,0.34906227141861923,-0.0029807293855180286,-0.002477855407943104,0.87343487837483,1.52358847789466,2.5688641905208613,6.3448378039991535,3.3503678698529487
54286041985,Gonzalo Escalante,ARG,2021-2022,Lazio,0.014185244073931971,-0.003364250179132423,1.5069503427370505,0.012674100086030572,0.024692893931283807,1.9329708787315085,1.5856447134516172,5.970630514197531,2.4847757461965623,1.9438793088089734
54302611080,Kalifa Coulibaly,MLI,2021-2022,Nantes,0.4218845179216792,0.0016563012038262482,1.5902214978536355,0.07444420464681156,0.07134434986135332,0.22634705370304034,0.07726083654441757,2.844751096475037,0.9387218615539048,5.257081526046914
54384166611,Michail Antonio,JAM,2021-2022,West Ham,0.40848632424282993,-0.0006052792997737768,2.451527301481254,0.15575474396191086,0.1397187639036929,0.3381813111093648,0.3424245773123267,3.279562435662878,0.6488360741593602,3.3143880030928266
54442857102,Manuel Sánchez,ESP,2021-2022,Osasuna,0.007278880184054634,0.0037922222934334542,1.6469981073914524,0.07139998562075447,0.08725061492293014,1.2706881860950783,1.1065594332100646,4.4132247857962295,2.1468445588990255,1.2421704582142974
54513719392,Deyovaisio Zeefuik,NED,2021-2022,Hertha BSC,0.024646320070325897,0.008723266720029767,1.7941501021666781,0.1052915844502641,0.10327602931416337,1.2818926105825401,1.2373642500495032,5.19139108451492,3.205494630914876,3.1888574761318043
54551793084,Tommaso Augello,ITA,2021-2022,Sampdoria,0.011326169794646679,0.0014443322416143592,1.4450776153924034,0.057568283479976945,0.0733671268808246,0.8517472673912168,1.2205466375137874,3.2350292126957676,2.752177243066564,1.4924989852664419
54572300340,Rani Khedira,GER,2021-2022,Union Berlin,0.03663162259516887,-0.008262504870214725,0.889900667901949,0.030432672137419858,0.02615462574445876,1.180873947053068,1.1518710443064648,5.402401451407785,2.8233647541322875,2.252173667291349
54577447774,Hirving Lozano,MEX,2021-2022,Napoli,0.3629754357141015,0.018272884660457477,3.4152373936719043,0.2173928378769368,0.19685335121009478,0.9466354956636605,0.8831579631765472,4.654771613375315,0.3192641816434296,0.8631563043434465
54625077339,Ádám Szalai,HUN,2021-2022,Mainz 05,0.32030368511456636,-0.015517463740516766,2.034726317357715,0.09567026751938684,0.09606712070279567,0.7054734620518455,0.3452318402627318,4.8306145866066625,0.8396547031375445,4.710052749492441
54642527842,Ramy Bensebaini,ALG,2021-2022,M'Gladbach,0.14005071818765058,0.010942256011718858,1.0642559089752626,0.04224925521077738,0.03692395747045207,1.282168150205562,1.8490936498171604,4.181402964020462,4.3903166720598445,2.321371416173119
54700627905,Gareth Bale,WAL,2021-2022,Real Madrid,0.3919485933530221,0.03527171451916823,3.3353545367383135,0.235300058946857,0.20526464275287032,0.6292819977576374,0.6721848444164099,3.4637562772568815,1.5773871726435413,2.33837256569091
54711669224,Che Adams,SCO,2021-2022,Southampton,0.3690815258447666,-0.0025080018686373558,2.112607224526017,0.11927754450348577,0.11129292740843247,0.6551264052581143,0.5418126541538189,4.352528419214354,0.7181938665184058,2.457862989483792
54759441832,Max Kilman,ENG,2021-2022,Wolves,0.050678028486160154,-0.001942867258475603,0.0820246329602885,-0.005368082043833412,-0.005795995758068863,1.0743790011914822,1.1494456531451278,3.2502016666708737,4.767988087308009,2.1269346322561824
54762099512,Martín Zubimendi,ESP,2021-2022,Real Sociedad,0.038168962870665575,-0.005719813085679928,1.0998331773255465,0.05882300695652144,0.03578557860413731,1.2579104322697,1.280382959986847,4.163127257652398,2.6662454910834885,2.5251376593960626
54925189730,Yannick Cahuzac,FRA,2021-2022,Lens,0.10699941054636283,-0.002649778596562385,0.8349550190832629,0.04058262627993037,0.03334791377579621,1.1638142695107374,1.3599704387411966,4.53710614009095,2.645956248419618,1.8136085922974248
54969337715,Jonny Evans,NIR,2021-2022,Leicester City,0.04103719664621844,-0.0010213050341038236,0.09072665963114246,0.007808753063481534,-0.0012642708987208803,0.6304538356780864,1.146308038095824,2.3465297470712754,5.769320821090327,3.230511292042734
55045160300,Joseph Aidoo,GHA,2021-2022,Celta Vigo,0.04923287428824605,-0.0001212569771474525,0.26052267059882095,0.020930366297428886,0.007171720887186428,1.1625204367975344,1.30753748977495,3.69275384800081,6.107149376909188,2.9007673255657815
55073568794,Aihen Muñoz,ESP,2021-2022,Real Sociedad,0.0167375522621019,0.0007442675176443205,1.2956349375984493,0.06798851879568642,0.07527703472513675,1.0033967661211525,0.9572300703628299,3.4566261744580817,3.3773148739507595,1.694445582942758
55169095315,Danilo,BRA,2021-2022,Juventus,0.07851359514472095,0.0041400909858487125,1.3987297871817117,0.07793821645391995,0.06806596142769297,1.1542307441207351,1.3792957392961283,3.207619474716112,3.079932679426248,1.2190254501120381
55286692164,Dan Burn,ENG,2021-2022,Brighton,0.04323477169666426,-0.00617898294679943,0.7763298736534994,0.03781963636154512,0.03575350757040467,1.1607569743266242,1.3852975281505302,4.0196372740041735,4.3187612776907285,3.4034650766058254
55314102935,Leonardo Balerdi,ARG,2021-2022,Marseille,0.049223688273838856,-0.005232146559919604,0.2118648842162919,0.002289787574633738,-0.0012938806952192544,1.366721357742197,1.5135961711513932,4.281036093572062,5.301829111808972,2.568852316183025
55353734366,Mario Hermoso,ESP,2021-2022,Atlético Madrid,0.03923676990114734,4.5204411372422315e-06,0.676405266653727,0.020333033511141498,0.015294579255465117,1.147548868463143,1.0375878762788324,3.494930065859676,3.81308333126126,1.964933843720826
55410184303,Lucas Digne,FRA,2021-2022,Everton,0.02941084564900244,0.0007248841190975232,1.8451343840457595,0.1167796573085448,0.11026230586674618,1.2046502199997382,1.151558702184261,4.156600706622184,3.5483238988933956,2.6145586884575884
55510764421,Dylan Bronn,TUN,2021-2022,Metz,0.08471123610714774,-0.0008867589535027426,0.4811354390916318,0.0034179896078201655,0.005132101458850694,1.2111850094977579,1.1992703514416172,3.638453853312742,4.861116630270937,1.486217201415045
55556304014,Koffi Djidji,CIV,2021-2022,Torino,-0.0028684943912206384,-0.008599319260314212,0.3641998661265614,-0.0017344922602652371,0.002714702755144068,1.412633827018457,1.4082694379607341,4.560628701686824,4.772368460721724,2.330895759768006
55588349342,Alfred Duncan,GHA,2021-2022,Fiorentina,0.011308561926722749,-0.012056374027579739,1.7338238382717257,0.03808266330176326,0.05133210665822123,1.5003383395785541,1.1911466222094818,5.430392059362445,1.3613999412659559,1.371748698724807
55609153475,Éder Militão,BRA,2021-2022,Real Madrid,0.059097159897764165,-0.0013592453329940531,0.3386528026796737,0.028697485031029837,0.006695855007274931,1.015515988486453,1.3942028015006906,3.1771845763042394,5.170017366665434,2.855429160220152
55686997902,Marco Verratti,ITA,2021-2022,Paris S-G,0.09713945534069572,0.0015348464428377676,3.1222801092828325,0.17741452580726144,0.1408092739776844,1.9767677176141663,1.1634315211358575,6.429079942892064,0.8940266917425798,0.8855860122036052
55688297166,Jon Moncayola,ESP,2021-2022,Osasuna,0.018789390614876472,-0.014615456107283275,1.0131202240817032,0.015885926211209968,0.020937003455398805,1.2519525279621666,1.1039954423206404,4.84924873213844,1.9442253791423836,1.5638802678367942
55735379119,Aaron Connolly,IRL,2021-2022,Brighton,0.3437378089450095,-0.01725459696092311,1.3021276428473842,0.03557172638130842,0.0499167187985764,0.404323337043407,0.35111712257995864,3.9375172848296924,0.45045756706927786,1.7228725379338476
55735517834,Ricardo Pereira,POR,2021-2022,Leicester City,0.057623217200661506,-0.002259796295233702,1.8457032201365973,0.10796657593840239,0.09222059253690039,1.7434278101088778,1.2666101581216904,5.213284756288574,2.733655733310645,1.4100398399179688
55798658833,Leonardo Bonucci,ITA,2021-2022,Juventus,0.09371015686358687,-1.967033895106801e-05,0.4403984664515863,0.02856769707710151,0.01951608981393254,0.7247416771719943,1.2164272301344086,2.438502505728074,4.263300210607287,2.246990304658095
55878365830,Adil Aouchiche,FRA,2021-2022,Saint-Étienne,0.14912994658646808,0.0008424751632802926,3.6291754616401644,0.19854853788141646,0.18844577167149681,1.242414959452848,0.8634885101270469,5.673989961059947,0.658261050320831,0.8881441928394238
55936730722,Matthieu Udol,FRA,2021-2022,Metz,0.029828373905986458,-0.0005669459113124267,1.3857624135975517,0.07740166618097359,0.07979752619821816,1.438258535846784,1.6235820631930382,4.365591127105456,2.5239692734225905,1.056557978360759
56292260029,Alexander Hack,GER,2021-2022,Mainz 05,0.050590502066889614,-0.002923883281758876,0.5525584525685164,0.009663361717707264,0.01246380893997127,1.334150896590137,1.6705208264591853,3.814491663905769,6.755723952924693,3.6123519056457263
56309075904,Sven Botman,NED,2021-2022,Lille,0.039665742894186215,-0.002775457402614682,0.43794910947132504,0.00419315327419887,0.002761440793844501,0.889209232577638,1.0750418047707637,2.986469666729413,5.421207250717943,3.1144355352842577
56333344617,Morten Thorsby,NOR,2021-2022,Sampdoria,0.12484113041076968,-0.013329725598488428,1.3182112209743597,0.0672677726255358,0.05215543265635466,1.6469602934448333,1.03876394294711,6.424437815304165,1.9445382153671167,3.558827562377014
56349448551,Mason Mount,ENG,2021-2022,Chelsea,0.28784626444363626,0.01924572233955505,4.097942066953312,0.23071253065769798,0.21048786931050623,1.321573038617113,1.124020354158359,5.624474878805404,0.4232121820531518,0.18188396813794738
56366700267,Leandro Trossard,BEL,2021-2022,Brighton,0.28438505142086323,0.01326951196797143,3.6054333717063893,0.2131587065076772,0.19750110374912663,0.6672207637125798,0.8871880003875328,3.9664744149666493,0.3729797204021268,0.04107884415270968
56374049189,Martin Agirregabiria,ESP,2021-2022,Alavés,-0.018569443842721023,-0.0026799530130684965,0.8460650621459564,0.030846096848168643,0.03968056687408793,1.1497371435687411,1.3804161932403602,3.5408485382264177,3.2263498278437726,1.9703097595371972
56439027587,Andreas Skov Olsen,DEN,2021-2022,Bologna,0.21767391508074918,-0.006475805629815057,3.0404411756944323,0.16332271313402508,0.16476059436832735,0.6747815259047194,0.5719075959120423,3.7299889542147264,1.471921646016476,0.9957515450622907
56489232498,Kalvin Phillips,ENG,2021-2022,Leeds United,0.02222183982976947,-0.0003425287109187483,1.95172689895739,0.0951835793425071,0.08893399620079442,1.7496160074852942,1.6263476298297226,6.207252747079851,2.4759384247207503,1.2264422620681021
56999349186,Alessandro Bastoni,ITA,2021-2022,Inter,0.07223353331873372,0.004517683462385421,1.2800351501928637,0.06378724297984498,0.0536145570872578,0.9009205210974153,1.1551616814655177,3.1885940564170085,3.2556597998167653,1.987162049949579
57051379952,Adrien Tameze,CMR,2021-2022,Hellas Verona,0.0961146685047714,5.832770718425771e-05,1.7104205688191034,0.06604292821155519,0.05765640408933425,1.4677948356898727,1.4544954301721928,5.395845398474807,2.221468805819977,1.7348105647419538
57060033873,Moi Gómez,ESP,2021-2022,Villarreal,0.22221893420128463,0.011901400694477784,2.882277676136763,0.16447223961388652,0.14640117224987034,0.6566522341646188,0.7857023217709237,3.4362661910445182,0.5752321719624263,0.2070164587822807
57066852954,Benoît Badiashile,FRA,2021-2022,Monaco,0.0604240484347951,-0.000538931755325114,0.4893656921962395,0.011720710200032361,0.013326112419440726,0.8559422790683289,1.242809165560612,2.5609644334557693,5.653712493718925,3.1379298783962524
57174297536,Serge Gnabry,GER,2021-2022,Bayern Munich,0.3686855840259548,0.019752881996801634,3.7153487818626676,0.2499090552596319,0.21948809147715284,0.9559007246822779,0.8529624369566955,5.367553581686454,-0.06826837083885673,0.42357229636854443
57257698994,Daniel Parejo,ESP,2021-2022,Villarreal,0.07826746294186948,0.013838399113184241,2.6449993522995943,0.16066906060898528,0.13846861493122525,1.5039306903045533,0.9839984148570488,5.5820695360097385,1.4070594438229376,0.9381471413917681
57286436632,Reece Oxford,ENG,2021-2022,Augsburg,0.022775961197783953,-0.009001869136126509,0.33703931556573397,0.000688263917370105,0.0002457816684938094,0.9216351936785542,1.8010484464060224,3.155672748996568,5.975110726880331,3.8188592543872457
57288162150,Koray Günter,GER,2021-2022,Hellas Verona,-0.004389035695489568,-0.00920701642522781,0.5168899225991052,-0.004787830373971409,-0.0006333048258421806,1.1581105996130956,1.7227328574134129,3.1159746452436643,6.3330013536681165,3.588018838528172
57500423660,Matteo Pessina,ITA,2021-2022,Atalanta,0.2156099411611111,0.007594993192718547,2.956464092218271,0.16514085370143194,0.14454554632389005,0.9871613492643547,0.9128065926346889,5.193962765193161,0.7224961584856618,1.259667358258282
57578338514,Marcel Sabitzer,AUT,2021-2022,Bayern Munich,0.2782833840808542,0.01121114847715458,2.9549240149140954,0.16895993935554895,0.13527601634760886,1.2577267316117773,1.2274060118923764,5.044349969651584,1.7095726087560468,1.4292214357243958
57629442278,Anthony Martial,FRA,2021-2022,Manchester Utd,0.40691029315906163,0.0027794432061195775,2.9022645126603055,0.17605455166760628,0.15391351682639107,0.3013294487919858,0.45744804269839023,3.0122018077979216,0.8088753405447009,1.3803710308852466
57717541100,Cala,ESP,2021-2022,Cádiz,0.06329084986844773,-0.006796297651680255,0.05693047230163062,-0.018060932067656583,-0.00772686758245144,0.7987714693104055,1.1355870658745333,2.6074617959798165,6.34357307534734,2.7889190412769675
57868142743,Martin Terrier,FRA,2021-2022,Rennes,0.4049649446559082,0.011010669857824751,2.6375068050850583,0.12565893179515747,0.12179628148476203,0.9937547477584224,0.7360660435799582,4.983962083388114,0.7152675623837759,2.4302489685728603
57896963281,Aaron Wan-Bissaka,ENG,2021-2022,Manchester Utd,0.054608363485709785,0.009644024604879226,1.3378763150929298,0.09836625947748319,0.0761085073495154,1.4193590260994873,1.656704126722008,4.253936504540648,3.2226617520703247,1.0778132943915968
57920811388,Dominik Kohr,GER,2021-2022,Mainz 05,0.10141014709824289,-0.010478553843617686,1.4539821975786364,0.06279422399909193,0.0583179005496728,1.814876781748125,1.7510901792852671,6.320646994827118,2.895231150774431,2.448231305179129
58047051189,Jakub Jankto,CZE,2021-2022,Getafe,0.15224310180198877,0.011477448411118881,2.32057075301144,0.132576510005893,0.1313408613337641,0.6226012061727189,0.7239857558899805,4.191689062847681,1.4582421883598378,0.789880141849827
58161693944,Charles Abi,FRA,2021-2022,Saint-Étienne,0.30184746943817015,-0.004705902267267766,1.7087332598937726,0.09209479304966012,0.09091029673464229,0.6234519065469124,0.444404558061676,4.84658426243102,1.328735517961753,3.8292020056968967
