PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
54577447774,Hirving Lozano,MEX,2021-2022,Napoli,62.05673931,65.59818042,63.26922079,70.71963181,69.36479318,39.67078753,41.27202115,46.58143646,10.5454122,18.51946243,0.362975436,0.018272885,3.415237394,0.217392838,0.196853351,0.946635496,0.883157963,4.654771613,0.319264182,0.863156304
54625077339,Ádám Szalai,HUN,2021-2022,Mainz 05,56.21035476,24.40822006,39.4072764,37.11170018,38.31537289,29.12139933,13.72346987,49.47110598,17.37531042,76.99582378,0.320303685,-0.015517464,2.034726317,0.095670268,0.096067121,0.705473462,0.34523184,4.830614587,0.839654703,4.710052749
54642527842,Ramy Bensebaini,ALG,2021-2022,M'Gladbach,31.5141999,56.662247,22.63282864,22.36201388,20.09501756,54.34832267,90.74001994,38.80245654,63.97619739,40.68567227,0.140050718,0.010942256,1.064255909,0.042249255,0.036923957,1.28216815,1.84909365,4.181402964,4.390316672,2.321371416
54700627905,Gareth Bale,WAL,2021-2022,Real Madrid,66.02630275,86.31951539,61.88845658,75.66386409,71.95607698,25.78848112,30.46755649,27.00919737,27.05772675,40.94410536,0.391948593,0.035271715,3.335354537,0.235300059,0.205264643,0.629281998,0.672184844,3.463756277,1.577387173,2.338372566
54711669224,Che Adams,SCO,2021-2022,Southampton,62.89332442,40.26657146,40.75343718,43.62973335,43.00601832,26.91901847,23.79086835,41.61460196,15.78119001,42.76046962,0.369081526,-0.002508002,2.112607225,0.119277545,0.111292927,0.655126405,0.541812654,4.352528419,0.718193867,2.457862989
54759441832,Max Kilman,ENG,2021-2022,Wolves,19.26939848,40.95546261,5.655095911,9.214737985,6.934194138,45.25879742,54.90928428,23.49980352,68.9329697,37.73005446,0.050678028,-0.001942867,0.082024633,-0.005368082,-0.005795996,1.074379001,1.149445653,3.250201667,4.767988087,2.126934632
54762099512,Martín Zubimendi,ESP,2021-2022,Real Sociedad,17.55555251,36.35141867,23.24777684,26.93807166,19.74431485,53.28719344,61.61491347,38.5021275,41.34851643,43.78310643,0.038168963,-0.005719813,1.099833177,0.058823007,0.035785579,1.257910432,1.28038296,4.163127258,2.666245491,2.525137659
54925189730,Yannick Cahuzac,FRA,2021-2022,Lens,26.98589601,40.09374761,18.66939425,21.90185311,18.99333846,49.17105238,65.69078866,44.64781168,41.08222898,32.9672107,0.106999411,-0.002649779,0.834955019,0.040582626,0.033347914,1.16381427,1.359970439,4.53710614,2.645956248,1.813608592
54969337715,Jonny Evans,NIR,2021-2022,Leicester City,17.94852438,42.07883403,5.805509247,12.85289788,8.33029189,25.83974198,54.74859911,8.649547324,82.07502432,54.5054339,0.041037197,-0.001021305,0.09072666,0.007808753,-0.001264271,0.630453836,1.146308038,2.346529747,5.769320821,3.230511292
55045160300,Joseph Aidoo,GHA,2021-2022,Celta Vigo,19.07140035,43.17597997,8.740409981,16.47581086,10.92918514,49.11445499,63.00556531,30.77236907,86.50887651,49.49302257,0.049232874,-0.000121257,0.260522671,0.020930366,0.007171721,1.162520437,1.30753749,3.692753848,6.107149377,2.900767326
55073568794,Aihen Muñoz,ESP,2021-2022,Real Sociedad,14.6192711,44.23104218,26.63218338,29.46869432,31.91052856,42.15375165,45.06544027,26.89202669,50.68099139,31.15582344,0.016737552,0.000744268,1.295634938,0.067988519,0.075277035,1.003396766,0.95723007,3.456626174,3.377314874,1.694445583
55169095315,Danilo,BRA,2021-2022,Juventus,23.08310251,48.37050332,28.4141637,32.21583282,29.68899845,48.7518308,66.68048596,22.8000402,46.77798002,23.9290005,0.078513595,0.004140091,1.398729787,0.077938216,0.068065961,1.154230744,1.379295739,3.207619475,3.079932679,1.21902545
55286692164,Dan Burn,ENG,2021-2022,Brighton,18.24961043,35.79169705,17.65606666,21.13898411,19.73443466,49.03731411,66.98785268,36.14412238,63.0370641,57.13449037,0.043234772,-0.006178983,0.776329874,0.037819636,0.035753508,1.160756974,1.385297528,4.019637274,4.318761278,3.403465077
55314102935,Leonardo Balerdi,ARG,2021-2022,Marseille,19.07014179,36.94587732,7.899366825,11.32909654,8.321169939,58.04701685,73.55834926,40.43975152,75.9393999,44.44760939,0.049223688,-0.005232147,0.211864884,0.002289788,-0.001293881,1.366721358,1.513596171,4.281036094,5.301829112,2.568852316
55353734366,Mario Hermoso,ESP,2021-2022,Atlético Madrid,17.70185095,43.32930088,15.92888355,16.31088566,13.43161074,48.45953894,49.18076586,27.52148367,56.400262,35.26749359,0.03923677,4.52E-06,0.676405267,0.020333034,0.015294579,1.147548868,1.037587876,3.494930066,3.813083331,1.964933844
55410184303,Lucas Digne,FRA,2021-2022,Everton,16.35561765,44.20741409,36.13020586,42.94005993,42.68851263,50.95737956,55.01749884,38.39487513,52.92541013,45.14238825,0.029410846,0.000724884,1.845134384,0.116779657,0.110262306,1.20465022,1.151558702,4.156600707,3.548323899,2.614558688
55510764421,Dylan Bronn,TUN,2021-2022,Metz,23.93223084,42.24284381,12.55367139,11.64059618,10.30083541,51.24323729,57.46093254,29.88004431,70.15524113,27.99056068,0.084711236,-0.000886759,0.481135439,0.00341799,0.005132101,1.211185009,1.199270351,3.638453853,4.86111663,1.486217201
55556304014,Koffi Djidji,CIV,2021-2022,Torino,11.93307973,32.84134106,10.53245607,10.21798197,9.556102446,60.05541118,68.16430203,45.03436354,68.99046019,40.83045104,-0.002868494,-0.008599319,0.364199866,-0.001734492,0.002714703,1.412633827,1.408269438,4.560628702,4.772368461,2.33089576
55588349342,Alfred Duncan,GHA,2021-2022,Fiorentina,13.8754543,28.62723983,34.20621836,21.21160656,24.53376556,63.891956,57.04489591,59.32739225,24.22298871,26.25053424,0.011308562,-0.012056374,1.733823838,0.038082663,0.051332107,1.50033834,1.191146622,5.430392059,1.361399941,1.371748699
55609153475,Éder Militão,BRA,2021-2022,Real Madrid,20.42288947,41.66688955,10.09087859,18.6203334,10.78258417,42.68389472,67.44391416,22.29989626,74.20942833,48.80384079,0.05909716,-0.001359245,0.338652803,0.028697485,0.006695855,1.015515988,1.394202802,3.177184576,5.170017367,2.85542916
55686997902,Marco Verratti,ITA,2021-2022,Paris S-G,25.63500018,45.19474679,58.20549436,59.68151148,52.09917961,84.7328752,55.62553579,75.73906844,18.08891901,18.86041461,0.097139455,0.001534846,3.122280109,0.177414526,0.140809274,1.976767718,1.163431521,6.429079943,0.894026692,0.885586012
55688297166,Jon Moncayola,ESP,2021-2022,Osasuna,14.90039001,25.5077547,21.74895535,15.08302728,15.16988391,53.02657097,52.58166453,49.77732534,31.87231793,29.17111066,0.018789391,-0.014615456,1.013120224,0.015885926,0.020937003,1.251952528,1.103995442,4.849248732,1.944225379,1.563880268
55735379119,Aaron Connolly,IRL,2021-2022,Brighton,59.42102453,22.29067905,26.7444089,20.51833007,24.09772413,15.94789301,14.02486999,34.79462501,12.26726806,31.58793928,0.343737809,-0.017254597,1.302127643,0.035571726,0.049916719,0.404323337,0.351117123,3.937517285,0.450457567,1.722872538
55735517834,Ricardo Pereira,POR,2021-2022,Leicester City,20.22094707,40.56913056,36.14003812,40.50674427,37.13036509,74.52565796,60.9095736,55.75961615,42.2332464,26.83259477,0.057623217,-0.002259796,1.84570322,0.107966576,0.092220593,1.74342781,1.266610158,5.213284756,2.733655733,1.41003984
55798658833,Leonardo Bonucci,ITA,2021-2022,Juventus,25.16515779,43.29981266,11.84953841,18.58449859,14.73214014,29.96426783,58.3395795,10.1609576,62.30916183,39.55501101,0.093710157,-1.97E-05,0.440398466,0.028567697,0.01951609,0.724741677,1.21642723,2.438502506,4.263300211,2.246990305
55878365830,Adil Aouchiche,FRA,2021-2022,Saint-Étienne,32.75812967,44.35075592,66.96711092,65.5166695,66.77465295,52.60935973,40.26469893,63.33049467,14.99459798,18.8993013,0.149129947,0.000842475,3.629175462,0.198548538,0.188445772,1.242414959,0.86348851,5.673989961,0.65826105,0.888144193
55936730722,Matthieu Udol,FRA,2021-2022,Metz,16.41282249,42.63269142,28.19002443,32.06768983,33.30316561,61.17633804,79.19100374,41.82926456,39.48120323,21.45934562,0.029828374,-0.000566946,1.385762414,0.077401666,0.079797526,1.438258536,1.623582063,4.365591127,2.523969273,1.056557978
56292260029,Alexander Hack,GER,2021-2022,Mainz 05,19.25740664,39.75961785,13.78820837,13.36496035,12.55952954,56.62225511,81.594856,32.77291563,95.02113444,60.30976214,0.050590502,-0.002923883,0.552558453,0.009663362,0.012463809,1.334150897,1.670520826,3.814491664,6.755723953,3.612351906
56309075904,Sven Botman,NED,2021-2022,Lille,17.76062382,39.94054691,11.80720161,11.85462097,9.570501129,37.15873398,51.09887585,19.16583266,77.50618581,52.74097572,0.039665743,-0.002775457,0.437949109,0.004193153,0.002761441,0.889209233,1.075041805,2.986469667,5.421207251,3.114435535
56333344617,Morten Thorsby,NOR,2021-2022,Sampdoria,29.43035994,27.07504214,27.02241134,29.26969435,24.78740929,70.30578444,49.2409952,75.66278325,31.87642377,59.49614294,0.12484113,-0.013329726,1.318211221,0.067267773,0.052155433,1.646960293,1.038763943,6.424437815,1.944538215,3.558827562
56349448551,Mason Mount,ENG,2021-2022,Chelsea,51.76341832,66.78405589,75.06967733,74.3972351,73.56520708,56.07204949,53.60719069,62.51680151,11.90968428,8.163496819,0.287846264,0.019245722,4.097942067,0.230712531,0.210487869,1.321573039,1.124020354,5.624474879,0.423212182,0.181883968
56366700267,Leandro Trossard,BEL,2021-2022,Brighton,51.28920336,59.49913934,66.55673216,69.55057666,69.56434763,27.4480739,41.4784095,35.27048443,11.25040517,6.023129532,0.284385051,0.013269512,3.605433372,0.213158707,0.197501104,0.667220764,0.887188,3.966474415,0.37297972,0.041078844
56374049189,Martin Agirregabiria,ESP,2021-2022,Alavés,9.781919141,40.05696542,18.86142982,19.21357094,20.94425186,48.55526281,66.73786723,28.27607288,48.69964112,35.34921245,-0.018569444,-0.002679953,0.846065062,0.030846097,0.039680567,1.149737144,1.380416193,3.540848538,3.226349828,1.97030976
56439027587,Andreas Skov Olsen,DEN,2021-2022,Bologna,42.14922313,35.42987437,56.79091963,55.7907238,59.4779119,27.77881176,25.33210609,31.38426245,25.67353779,20.53503195,0.217673915,-0.006475806,3.040441176,0.163322713,0.164760594,0.674781526,0.571907596,3.729988954,1.471921646,0.995751545
56489232498,Kalvin Phillips,ENG,2021-2022,Leeds United,15.37066409,42.90625284,37.97264285,36.97732426,36.11785663,74.79635437,79.33263537,72.09372922,38.85081933,24.04174286,0.02222184,-0.000342529,1.951726899,0.095183579,0.088933996,1.749616007,1.62634763,6.207252747,2.475938425,1.226442262
56999349186,Alessandro Bastoni,ITA,2021-2022,Inter,22.22268183,48.83078325,26.3625432,28.30871068,25.23692474,37.6710324,55.20201648,22.48739096,49.0843217,35.60538275,0.072233533,0.004517683,1.28003515,0.063787243,0.053614557,0.900920521,1.155161681,3.188594056,3.2556598,1.98716205
57051379952,Adrien Tameze,CMR,2021-2022,Hellas Verona,25.49459587,43.39489118,33.80169606,28.93151149,26.48210481,62.46837348,70.53165149,58.75967873,35.51101677,31.76940826,0.096114669,5.83E-05,1.710420569,0.066042928,0.057656404,1.467794836,1.45449543,5.395845398,2.221468806,1.734810565
57060033873,Moi Gómez,ESP,2021-2022,Villarreal,42.77192854,57.8314309,54.05708526,56.10811118,53.82188716,26.98576431,36.28107235,26.55744623,13.90488023,8.545533774,0.222218934,0.011901401,2.882277676,0.16447224,0.146401172,0.656652234,0.785702322,3.436266191,0.575232172,0.207016459
57066852954,Benoît Badiashile,FRA,2021-2022,Monaco,20.60468423,42.66684028,12.69593019,13.93299985,12.82518114,35.70350489,59.69066484,12.17340367,80.55771554,53.09811133,0.060424048,-0.000538932,0.489365692,0.01172071,0.013326112,0.855942279,1.242809166,2.560964433,5.653712494,3.137929878
57174297536,Serge Gnabry,GER,2021-2022,Bayern Munich,62.8390771,67.4022764,68.45660493,79.69744757,76.33792394,40.07608556,39.72563222,58.29475256,5.459216767,11.83738153,0.368685584,0.019752882,3.715348782,0.249909055,0.219488091,0.955900725,0.852962437,5.367553582,-0.068268371,0.423572296
57257698994,Daniel Parejo,ESP,2021-2022,Villarreal,23.04938035,60.19260479,49.95576201,55.05804315,51.37808799,64.04909973,46.4363146,61.8199444,24.82224973,19.65939207,0.078267463,0.013838399,2.644999352,0.160669061,0.138468615,1.50393069,0.983998415,5.582069536,1.407059444,0.938147141
57286436632,Reece Oxford,ENG,2021-2022,Augsburg,15.44658332,32.35063842,10.06298968,10.88691152,8.795496874,38.57717471,88.27950409,21.94638727,84.77592692,63.44886363,0.022775961,-0.009001869,0.337039316,0.000688264,0.000245782,0.921635194,1.801048446,3.155672749,5.975110727,3.818859254
57288162150,Koray Günter,GER,2021-2022,Hellas Verona,11.72475294,32.10056675,13.17168273,9.374947044,8.524674899,48.92155114,84.26876558,21.29401886,89.47308503,59.93987716,-0.004389036,-0.009207016,0.516889923,-0.00478783,-0.000633305,1.1581106,1.722732857,3.115974645,6.333001354,3.588018839
57500423660,Matteo Pessina,ITA,2021-2022,Atalanta,41.86644155,52.58198061,55.33938727,56.29271734,53.25022068,41.44354983,42.79040212,55.44209327,15.83765571,24.54679486,0.215609941,0.007594993,2.956464092,0.165140854,0.144545546,0.987161349,0.912806593,5.193962765,0.722496158,1.259667358
57578338514,Marcel Sabitzer,AUT,2021-2022,Bayern Munich,50.45322422,56.99002314,55.31276725,57.34717724,50.39453761,53.27915765,58.90183056,52.98347051,28.79260284,27.12417266,0.278283384,0.011211148,2.954924015,0.168959939,0.135276016,1.257726732,1.227406012,5.04434997,1.709572609,1.429221436
57629442278,Anthony Martial,FRA,2021-2022,Manchester Utd,68.07618,46.71189278,54.40255498,59.30601893,56.13623053,11.44252999,19.47034416,19.58869507,16.97134473,26.38160161,0.406910293,0.002779443,2.902264513,0.176054552,0.153913517,0.301329449,0.457448043,3.012201808,0.808875341,1.380371031
57717541100,Cala,ESP,2021-2022,Cádiz,20.99745986,35.03919909,5.221346789,5.710207687,6.339346503,33.20262589,54.19955113,12.93750592,89.61183425,47.79282585,0.06329085,-0.006796298,0.056930472,-0.018060932,-0.007726868,0.798771469,1.135587066,2.607461796,6.343573075,2.788919041
57868142743,Martin Terrier,FRA,2021-2022,Rennes,67.80965108,56.74564252,49.82625436,45.39165168,46.24180811,41.73197135,33.73907356,51.99110197,15.74278354,42.34071112,0.404964945,0.01101067,2.637506805,0.125658932,0.121796281,0.993754748,0.736066044,4.983962083,0.715267562,2.430248969
57896963281,Aaron Wan-Bissaka,ENG,2021-2022,Manchester Utd,19.80788705,55.07972114,27.36231979,37.85607087,32.16668203,60.34959819,80.88726801,39.99441751,48.65123674,21.78244596,0.054608363,0.009644025,1.337876315,0.098366259,0.076108507,1.419359026,1.656704127,4.253936505,3.222661752,1.077813294
57920811388,Dominik Kohr,GER,2021-2022,Mainz 05,26.22012046,30.55058049,29.36919403,28.03453545,26.68589338,77.65112065,85.72101543,73.95716394,44.35385316,42.61405917,0.101410147,-0.010478554,1.453982198,0.062794224,0.058317901,1.814876782,1.751090179,6.320646995,2.895231151,2.448231305
58047051189,Jakub Jankto,CZE,2021-2022,Getafe,33.18465781,57.31463902,44.34805822,47.30161378,49.18222635,25.49623668,33.12041161,38.97149046,25.49400089,17.40559742,0.152243102,0.011477448,2.320570753,0.13257651,0.131340861,0.622601206,0.723985756,4.191689063,1.458242188,0.789880142
58161693944,Charles Abi,FRA,2021-2022,Saint-Étienne,53.68169979,37.58736172,33.77253116,36.12450199,36.72669958,25.5334497,18.80235447,49.73353948,23.79428242,63.60608296,0.301847469,-0.004705902,1.70873326,0.092094793,0.090910297,0.623451907,0.444404558,4.846584262,1.328735518,3.829202006
58231819027,Marc Cucurella,ESP,2021-2022,Brighton,22.59714084,38.72478454,44.41965143,43.68753427,42.95710882,55.51948145,60.27592359,61.18654924,37.24394957,34.47093233,0.074966645,-0.003772813,2.324712713,0.11948689,0.111134167,1.308941175,1.254237206,5.543525998,2.353506177,1.912531666
58253317283,Oihan Sancet,ESP,2021-2022,Athletic Club,49.3305793,36.15161887,46.79545442,43.00572999,45.86799544,27.05491038,22.6237459,43.18504645,11.81563457,34.89151847,0.270089393,-0.00588372,2.462162633,0.117017504,0.120582888,0.658232933,0.519022866,4.448093544,0.416046251,1.940200134
58528183966,Zaydou Youssouf,FRA,2021-2022,Saint-Étienne,18.66182667,40.93850884,35.65783345,26.35476263,26.37052237,61.64913167,66.2849006,59.70819239,24.8879246,22.06741329,0.046243467,-0.001956775,1.817805708,0.056710355,0.057294208,1.449066733,1.371571351,5.453564616,1.41206341,1.096560012
58540634952,Enis Bardhi,MKD,2021-2022,Levante,23.37721986,45.07294121,56.49360272,56.74666475,53.06717319,43.55333836,56.5749868,41.92369013,21.45070306,13.02973302,0.080660307,0.001434923,3.023240177,0.166784979,0.143951375,1.035391719,1.181970953,4.371337138,1.150171146,0.502011731
58625992444,Damien Da Silva,FRA,2021-2022,Lyon,21.01129837,48.28961228,10.40349679,14.80352857,13.25750942,33.20457796,51.73654312,5.233623042,83.05834495,51.7866195,0.063391855,0.004073732,0.356739045,0.014873626,0.014729447,0.798816094,1.087493199,2.138662973,5.844242982,3.051652738
58720984524,Kike,ESP,2021-2022,Osasuna,59.77300711,39.93537425,38.17811706,40.35638511,35.74491115,23.55650422,14.52597413,37.26886452,18.38485774,71.38226602,0.346306869,-0.002779701,1.963614422,0.107421999,0.087723417,0.578258367,0.36090192,4.088080396,0.916575155,4.340762067
58800897590,Pierre Højbjerg,DEN,2021-2022,Tottenham,15.46393642,42.51854458,26.42942834,24.34688157,19.4617935,78.898822,57.18447152,73.31250796,33.48043617,26.66603291,0.022902618,-0.000660587,1.283904729,0.04943813,0.034868516,1.843399592,1.193872042,6.28141821,2.066752753,1.399082485
58848867536,Vinicius Júnior,BRA,2021-2022,Real Madrid,49.65579114,47.41186262,60.89022804,61.53246914,59.21458212,47.07496841,27.5707673,54.9669104,8.228912267,9.794573913,0.272463058,0.003353666,3.277602933,0.184118399,0.163905827,1.11589719,0.61562076,5.165046806,0.142763073,0.289185184
58899007670,Marcos Acuña,ARG,2021-2022,Sevilla,14.64537291,51.98443562,38.97127531,45.49913745,44.00002673,54.81615785,56.03500923,34.77622539,35.72267636,21.01023065,0.016928065,0.007104795,2.009501871,0.126048228,0.114519473,1.292862996,1.171427094,3.936397626,2.237595788,1.027012727
58912910166,Anthony Caci,FRA,2021-2022,Strasbourg,8.665156491,34.75987578,23.78631428,23.30742698,23.53734063,70.29908306,77.49291408,47.74292294,44.25598295,21.13162214,-0.026720501,-0.007025442,1.130989771,0.045673391,0.048097717,1.646807098,1.590424357,4.725450711,2.887774125,1.034998527
58981555958,Daniel Caligiuri,ITA,2021-2022,Augsburg,36.70087635,58.18069571,55.12801116,51.15743403,52.77412509,59.90946893,67.31619664,61.84727196,19.66060733,23.25991512,0.177907373,0.012187921,2.94423512,0.146541676,0.143000143,1.409297545,1.391708928,5.58373248,1.01377836,1.175009337
59149690021,Stefan Mitrović,SRB,2021-2022,Getafe,18.66366278,35.05580356,4.189031862,5.63948243,3.964057951,30.65824543,56.56263861,16.52629214,78.32139633,37.82682153,0.046256868,-0.006782676,-0.002793168,-0.018317088,-0.01543704,0.740606204,1.181729837,2.825847613,5.483320597,2.133300502
59197228169,Lorenzo Pellegrini,ITA,2021-2022,Roma,50.98832684,65.47767159,68.95113935,64.68879931,67.05307829,48.05730074,51.23395695,49.20988482,11.40139121,17.87617337,0.282189006,0.018174025,3.743959621,0.195550124,0.189349539,1.138353588,1.077679463,4.814718684,0.384483802,0.820837214
59328280659,Jonas Hofmann,GER,2021-2022,M'Gladbach,51.76188822,60.76064751,66.04914698,69.69406951,71.96754182,45.09683991,57.40990884,58.69836912,18.49092947,14.18459329,0.287835097,0.014304395,3.576067494,0.213678415,0.205301858,1.070676606,1.198274039,5.392114569,0.924657079,0.577984787
59352573079,Vincent Pajot,FRA,2021-2022,Metz,15.94801584,33.06247023,24.03308856,25.54753725,20.88352401,87.21148552,73.48683793,66.05379303,36.96282138,33.49014639,0.02643583,-0.008417915,1.145266672,0.053786713,0.039483445,2.033429459,1.512199807,5.83970887,2.332086173,1.848010176
59364809537,Ander Barrenetxea,ESP,2021-2022,Real Sociedad,35.74903075,50.64864338,44.74358914,47.63586584,45.84305118,58.94485257,37.91629752,70.10998557,18.5118601,10.38069757,0.170960017,0.006008972,2.343453835,0.133787118,0.120501919,1.387246139,0.817632507,6.086537427,0.926251847,0.327743619
59427987559,Mikel Balenziaga,ESP,2021-2022,Athletic Club,11.63448952,41.09709648,14.48788012,12.86004003,17.76121663,40.85572195,51.58241342,26.4907156,48.78443794,27.16791659,-0.005047853,-0.001826677,0.593037325,0.007834621,0.029348454,0.973723436,1.084483589,3.432205481,3.232810753,1.432099152
59489618208,Robert Skov,DEN,2021-2022,Hoffenheim,33.84678061,34.84756263,49.85760984,52.85374458,50.60305423,43.53996329,48.708409,47.14066856,35.29759955,23.82888976,0.157075822,-0.006953507,2.639320848,0.152685443,0.13595286,1.035085961,1.028364411,4.688802161,2.205207905,1.212439615
59567491942,Chris Smalling,ENG,2021-2022,Roma,16.31651717,29.97592141,5.316819125,8.973765209,7.542559147,33.78245618,74.60295505,17.0715849,72.95918732,53.31134349,0.029125458,-0.010949978,0.062453937,-0.006240847,-0.003821247,0.812026556,1.533993641,2.85902992,5.074757737,3.151957462
59696346638,Amos Pieper,GER,2021-2022,Arminia,10.24272747,29.55509086,16.90763056,24.29787877,18.36080123,49.29318721,65.47966202,32.24495322,89.33620835,50.3550601,-0.015206083,-0.011295208,0.733029784,0.049260649,0.031294702,1.166606307,1.35584788,3.782363949,6.322572308,2.957476892
59980869863,Pierre Kalulu,FRA,2021-2022,Milan,15.53975821,46.27577639,18.63283883,23.85127283,22.09334658,59.7128985,65.48413948,42.37242529,57.42689772,30.48977378,0.023456029,0.002421673,0.832840139,0.047643114,0.043410521,1.404803889,1.355935309,4.398643695,3.8913058,1.650629175
60020010711,Jorge Molina,ESP,2021-2022,Granada,64.3069448,65.92392045,34.17487489,36.02900649,39.52520821,8.943015607,5.24365175,22.62929626,21.05108286,74.61487038,0.379399297,0.018540107,1.73201049,0.091748924,0.099994239,0.244189835,0.179650876,3.197229317,1.119722879,4.553420549
60059295192,Nolito,ESP,2021-2022,Celta Vigo,41.73006275,57.69225752,51.23826769,62.27400072,58.8639557,57.23962218,44.7274526,60.07721203,21.51638195,12.8328074,0.214614536,0.011787229,2.719197551,0.186804109,0.162767696,1.348264085,0.950630362,5.476020301,1.155175419,0.489056881
60342576260,Mikel Merino,ESP,2021-2022,Real Sociedad,32.67207746,40.49809465,43.65802653,52.54545633,42.65504659,70.01060715,52.65061504,62.26906458,33.53076282,50.53876203,0.148501866,-0.002318071,2.280649598,0.151568872,0.110153675,1.640212456,1.105341803,5.609399522,2.070587292,2.969561815
60352896711,Giangiacomo Magnani,ITA,2021-2022,Hellas Verona,16.79706319,32.86142853,10.63059985,12.00954293,11.63585151,45.32770508,90.8508975,29.08268777,91.50894996,53.54058292,0.03263288,-0.00858284,0.369877885,0.004754256,0.009465556,1.07595425,1.851258698,3.589932892,6.488120036,3.167038092
60434337901,Conor Coady,ENG,2021-2022,Wolves,14.75077099,33.84033611,4.783524026,9.629647948,3.77889014,26.95862118,55.84082366,7.296088025,80.66992222,34.59924584,0.017697347,-0.00777979,0.031600635,-0.003865344,-0.016038093,0.656031735,1.167635334,2.264168665,5.662261859,1.920972834
60463177101,Cristian Ansaldi,ARG,2021-2022,Torino,31.25786026,62.57178084,47.78328166,51.698266,56.5294667,43.38254633,58.42752124,24.30114731,32.38067268,11.71935867,0.138179739,0.015790166,2.519312479,0.148500483,0.155189959,1.031487364,1.218144422,3.298965262,1.98295846,0.415808105
60476603288,Óscar Duarte,CRC,2021-2022,Levante,14.5381117,36.07264018,6.054382711,12.07026085,7.921171039,28.72407878,55.53400458,10.84443365,88.22490392,55.61841315,0.016145184,-0.00594851,0.105125007,0.004974167,-0.002592275,0.696390601,1.161644239,2.48009358,6.237898675,3.303729184
60509513836,Jonathan Bamba,FRA,2021-2022,Lille,41.17849919,67.62140822,69.87168629,64.63239731,65.99363587,46.60113789,43.51819091,51.75849735,11.22498624,12.92062232,0.210588769,0.019932648,3.797217026,0.195345845,0.185910595,1.105065289,0.927017743,4.969807562,0.371042976,0.49483383
60529061691,Marko Pjaca,CRO,2021-2022,Torino,49.48059302,44.12008217,45.84721999,38.61052977,39.22830939,26.91579237,24.34746436,33.5413049,11.83950133,24.77158421,0.271184317,0.000653241,2.407303393,0.101098789,0.099030507,0.655052656,0.552681013,3.861249901,0.417864731,1.274455237
60587284623,N'Golo Kanté,FRA,2021-2022,Chelsea,19.38188595,39.38106849,32.8265586,28.62925299,24.36396109,85.38611567,91.91774721,73.83497122,28.74170033,24.72270088,0.051499055,-0.003234428,1.654004878,0.064948196,0.050780922,1.991700982,1.872090513,6.313211289,1.705694193,1.271239423
60747293554,Tiemoué Bakayoko,FRA,2021-2022,Milan,25.15794262,43.82064603,28.76652585,20.02018658,18.59988958,76.46298108,68.45596833,66.875045,30.32818003,39.1856177,0.093657495,0.000407597,1.419115378,0.03376753,0.032070781,1.787715571,1.413964653,5.889683923,1.826572861,2.222689582
60837180726,Marvin Zeegelaar,NED,2021-2022,Udinese,22.51463838,42.19380467,23.59808743,24.11162658,24.27973845,48.36009254,53.79280692,39.92124406,44.08958616,32.66401042,0.074364474,-0.000926988,1.120100077,0.048586073,0.050507536,1.145275495,1.127644785,4.249483733,2.875095852,1.793662412
60878113689,Victor Lindelöf,SWE,2021-2022,Manchester Utd,18.4626194,46.02476109,8.039018644,15.68364328,12.52394342,26.03293407,60.47664021,13.95526427,68.1319794,41.24326841,0.044789487,0.002215752,0.219944313,0.018061262,0.012348297,0.634870262,1.258156495,2.66939471,4.706958223,2.358053155
60904436930,Marquinhos,BRA,2021-2022,Paris S-G,22.85966389,50.80168187,15.53242989,25.26494431,18.19816627,36.80381843,54.62676506,18.82454955,64.97949984,42.00941362,0.076882755,0.006134518,0.653468801,0.052763206,0.03076679,0.881095762,1.143929048,2.965701812,4.466761309,2.408454398
60938659480,Josan,ESP,2021-2022,Elche,19.26299277,56.32945587,35.98252207,41.33075709,41.71386749,42.32059643,52.42396888,23.69990733,32.95620202,17.33152173,0.050631274,0.010669249,1.836590272,0.110951019,0.107098614,1.007210886,1.100916202,3.26237844,2.026809773,0.785007036
61118727929,Joel Ward,ENG,2021-2022,Crystal Palace,10.76350485,36.13165895,13.37363389,9.914019436,11.4523736,48.87847787,72.96941807,35.44086774,64.45885185,39.2446482,-0.011405019,-0.005900094,0.528573623,-0.002835396,0.008869987,1.157125932,1.502096421,3.976842628,4.42709157,2.226572933
61222467244,Andrea Petagna,ITA,2021-2022,Napoli,68.64677182,52.74026782,47.20876051,51.64082199,48.76669006,0.90251428,6.790625356,13.29963001,16.43001484,44.68806687,0.411074944,0.007724845,2.486074081,0.14829243,0.129992033,0.060381673,0.209857819,2.629497872,0.767629785,2.584670931
61444567225,Cristiano Biraghi,ITA,2021-2022,Fiorentina,23.38623405,50.02944976,48.35124856,53.45146356,56.21931593,20.68449069,39.2653409,8.79953088,41.52378769,13.46626506,0.0807261,0.005501014,2.552171687,0.154850285,0.154183212,0.512603316,0.84397457,2.355656588,2.679599937,0.530729208
