PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
43814110780,Aaron Ramsey,WAL,2021-2022,Juventus,35.358397208875154,47.69874845144546,69.16001199298954,63.19181342901995,66.68113506196947,54.294564119397116,44.49301534761989,59.055605349680164,11.397913056782006,18.74980482990969
43818220245,Marvelous Nakamba,ZIM,2021-2022,Aston Villa,13.392085804799144,35.1609703117761,11.489775456007557,6.214050616835904,5.668247497323637,70.0557359013875,56.48658036606635,67.46645686577997,37.180165435145696,24.408147116162617
43970496374,Jude Bellingham,ENG,2021-2022,Dortmund,31.889837319073578,36.26732203990334,48.44286568337369,57.151257640089135,48.70104593646188,70.10618936088349,63.165576906784715,77.76846164647093,20.865828336705235,28.477330776808273
44034622149,Karim Bellarabi,GER,2021-2022,Leverkusen,42.52639487041818,31.585620759823126,60.55498019077709,59.628746739687024,59.49943195382102,42.47180994517658,49.962949534877346,47.58022770628537,14.727987967713021,8.431306767142374
44054034389,Sofyan Amrabat,MAR,2021-2022,Fiorentina,12.853349100261719,32.37431207273036,32.553692017619206,17.99075419367065,16.620141691653465,63.12440531334629,54.60408486956179,65.37372820977932,18.05113038481517,13.096135171589696
44162130768,Sebastian Walukiewicz,POL,2021-2022,Cagliari,16.142492399548107,34.590517253681746,11.953560712448603,12.529708651217163,9.91758098029167,43.16933118749736,60.13006396931048,30.13999422103956,65.86879888996855,37.68262262318058
44174910110,Ben White,ENG,2021-2022,Arsenal,15.90136284399658,34.057958936363974,15.137124182921013,22.287321596627496,17.598128145629328,47.97186440231862,62.54458582548067,35.696141767287145,57.72726462166933,30.092323305673858
44338686560,Takehiro Tomiyasu,JPN,2021-2022,Arsenal,15.200107677903546,34.02689969271102,13.415961652651154,17.3220900311071,14.489236637060662,44.987845784176045,73.98595865939238,29.65542778318943,64.39233223144161,49.423651473294825
44604728983,Luka Jović,SRB,2021-2022,Real Madrid,66.0405949574643,59.06429363031802,42.71191981914855,41.304551403066256,42.548886408480996,14.958409255365732,6.876277195636198,23.436363168069963,13.951716856879282,59.140261451912735
44681698732,Lorenzo Venuti,ITA,2021-2022,Fiorentina,15.053523437653396,36.473032219503104,30.473448046300945,23.526338900736082,30.67149273076783,40.75424613611113,44.54699387189742,30.037652789990492,32.55710616905577,17.782228882660387
44719779102,Adrien Silva,POR,2021-2022,Sampdoria,9.53249917404035,34.87560361930589,33.346252141470124,21.68240854355642,22.490743043159707,73.4754338426938,68.19220945229998,77.50569572658709,22.57165788524934,16.94216419856911
44919403147,Davinson Sánchez,COL,2021-2022,Tottenham,19.556598114843368,34.189884983073306,6.281395359568615,17.43266075145895,10.036013373047698,45.19544079572488,45.39857178753613,32.322056347726246,85.70214249302069,45.528822762092545
45153567862,Quini,ESP,2021-2022,Granada,13.127512982503847,39.466968974668504,17.486516925497693,22.196407830787894,21.6783833637837,64.34741577734664,69.46085721155937,41.84343264260458,50.73607333797343,30.61282940215106
45170335794,Rodrigo De Paul,ARG,2021-2022,Atlético Madrid,46.921066031368014,76.17936467742086,79.4123075297733,67.39673508015062,74.09510032737201,41.43902262023619,45.92703945000994,41.53968123010825,16.082065920822973,11.11811853736085
45231310681,Diego Llorente,ESP,2021-2022,Leeds United,18.952032600232588,41.28237640461397,10.808981730834146,13.56168861195553,15.124251125416006,65.33692052358057,91.14044794422573,48.11484321993749,77.96635617534787,42.79158777449837
45237771012,Ángel Montoro,ESP,2021-2022,Granada,31.566120876427757,55.246629487160114,43.601720578033984,42.98110338168596,43.16571182573201,39.01934554771756,51.60500017367865,30.099152129016954,31.74469438963087,20.673619796234906
45432730160,Gianluca Scamacca,ITA,2021-2022,Sassuolo,72.85999297257571,47.40029370396181,42.09704709340816,36.36015416591757,39.586402953077126,27.727661052896877,24.296418673200957,35.5234720327927,18.407368287543324,54.43944101980856
45437410319,Armando Izzo,ITA,2021-2022,Torino,15.353778002010632,36.632720773199864,19.21132172179677,19.637167313844255,15.497367681935451,46.05121204034572,71.56719236042493,27.169060852213228,71.7971909920267,52.36390930261553
45479869412,Luis Muriel,COL,2021-2022,Atalanta,85.15261763564011,95.10142971114998,87.60805357306985,92.75693680382523,91.05489250921745,25.08542245631171,16.899293280773076,43.06117350436302,14.018241163833897,33.47416269562152
45874961304,Dedryck Boyata,BEL,2021-2022,Hertha BSC,17.38725842440969,30.764258794299813,9.192871739086742,13.371038050017155,11.666943059934166,29.010664122702767,58.47705929292943,13.787795211766102,87.13395341701417,50.16613643518455
46013074357,Gaëtan Laborde,FRA,2021-2022,Rennes,59.64613484489817,55.56569932419173,37.890442776794,41.91592098468917,42.86899852865883,34.37572244774098,25.255198990876167,43.99539609193169,24.46791530958644,58.25399116751468
46127849360,Manuel Akanji,SUI,2021-2022,Dortmund,17.403554974070268,36.94040124451507,14.810306931865675,19.952448754896036,15.283822431898885,50.27172860239099,59.53280109382123,37.61414022379986,63.72422552236993,43.32291075455501
46164353963,Suso,ESP,2021-2022,Sevilla,46.3797126613657,59.19004633550505,66.72440115562604,68.20005140119491,68.65294953320648,19.794459093997187,31.24834317826113,17.149880328388374,9.59854888482087,7.730070703614706
46411245514,Jordan Ayew,GHA,2021-2022,Crystal Palace,31.093423335090975,27.757707478105587,33.140648904975315,24.85691772004144,25.457545635848977,51.50588163715442,32.686252306479595,70.58603390909647,8.554397822676718,32.40715519617218
46448572673,Thomas Partey,GHA,2021-2022,Arsenal,22.660548000658064,41.3600234857684,34.490392484203824,28.939854400456316,25.057060864586017,71.91448265074958,67.09804928840981,56.78697133527367,35.0166891828543,26.301170355988944
46457539162,Mikel Oyarzabal,ESP,2021-2022,Real Sociedad,57.52699812787684,63.5588603606377,64.62503873048921,70.56491137599873,70.78601573712822,32.40123773040123,35.37904191642449,40.62814634178991,15.938518299638273,21.533224348257892
46484310102,Ryan Fraser,SCO,2021-2022,Newcastle Utd,28.145041250318197,39.38451829749807,56.66515256578669,55.70773085256352,59.0386877768976,12.777290576923663,20.034040717004967,23.0735082738304,15.072084033862183,14.14358329727401
46490583262,Jean-Charles Castelletto,CMR,2021-2022,Nantes,21.969083273825834,35.51699089029023,3.274814593953031,11.66580924185811,5.541065576424126,36.575517675341786,65.84839753935073,15.943548468140396,86.66130808307402,40.320103461131026
46529392008,Kieran Tierney,SCO,2021-2022,Arsenal,22.42899945639888,53.6992639113603,35.210985242299174,40.77237254296272,43.99822451614013,30.66761525709884,48.13407813839166,13.034920766959507,45.564576597953874,19.372652413003415
46641846705,Marcos Llorente,ESP,2021-2022,Atlético Madrid,37.58628909338267,63.85855511032842,47.76083181808385,53.87217757383711,48.533881253784806,58.08125697420511,42.47039851367067,56.536256343410905,17.51643755331639,15.074837833364029
46701267523,Rafinha,BRA,2021-2022,Paris S-G,39.703516715339084,53.92875936363317,66.33689832387877,64.32485203525995,59.79238327072201,78.90757411268628,46.795180142777696,77.96821324672736,12.139557096517555,23.625043417401987
46739049133,Javier Ontiveros,ESP,2021-2022,Osasuna,40.547374227414835,60.886058771391994,64.62549167538143,46.67213976184396,53.13737875805228,59.80292991191099,41.778712501830476,46.58437938438555,15.365949009525067,14.033168954577974
46765674427,Mauro Icardi,ARG,2021-2022,Paris S-G,81.50002196327948,38.50290123889298,34.89553720961308,42.51096586657618,42.446312611185704,14.667787084754211,23.098225550213776,34.61170925872594,22.102995438651714,37.70679169535763
46783480484,Fabien Lemoine,FRA,2021-2022,Lorient,9.631732363928759,29.95125491082648,26.776077779778166,16.391005715572668,19.706707263075476,82.52101636030869,65.8797288611115,78.61907192428188,35.70957017915566,31.711281319606922
46918598040,Iñaki Williams,ESP,2021-2022,Athletic Club,70.50503702346347,52.94081450244491,41.52040686291754,44.29022643890704,46.14096996049681,12.35793569945855,13.140855930090698,19.47086851997716,14.571399766370163,40.832831512420206
47076127365,Gianluca Caprari,ITA,2021-2022,Hellas Verona,51.08212555729722,62.68015498580334,66.31703205675447,61.274174150242644,62.928815301153094,27.643306366735544,44.198327018202015,28.18569165458188,16.008532538031442,10.177024886577101
47134271958,Mats Hummels,GER,2021-2022,Dortmund,24.424069477887812,42.77740912599336,19.87012684144259,29.51899839745741,22.849746957580027,49.69800097753442,73.19011713634593,27.27812222589457,82.17423773513187,58.736209715970745
47140733529,Burak Yılmaz,TUR,2021-2022,Lille,87.56385953178882,65.36418583740243,44.94520454846754,49.188538497345164,49.7731943206929,13.304643842824749,18.057279139409037,34.38125320083924,20.722001704804562,41.086664410978194
47147484536,Eric Maxim Choupo-Moting,CMR,2021-2022,Bayern Munich,71.77980382867007,51.788176757876855,48.84194950220035,54.132675007177454,49.72795895954886,21.364406715213885,20.72993614961253,43.703151175375325,12.868271438240717,38.06058244039604
47292672118,Hakim Ziyech,MAR,2021-2022,Chelsea,42.150170977529086,66.00932397343952,74.39895868107213,84.85807514965943,77.31548125601358,31.288710725509183,29.34025754435775,51.612065739742484,8.394269864773563,2.119821170975343
47315821537,Ivan Perišić,CRO,2021-2022,Inter,39.665072675637575,53.418738224703986,44.675490094092005,60.14849686564483,58.81873880977798,21.36840001329778,51.70807399123504,21.64683492521696,38.38042536536421,31.304576724153588
47321040741,Jonathan Tah,GER,2021-2022,Leverkusen,12.38299605227736,37.148794651583295,12.967571774677694,11.124034692671264,8.997182465397763,38.906101809059564,63.490033019488,23.02874447735635,75.97463304442334,55.12006159649181
47395166412,David Timor,ESP,2021-2022,Getafe,17.603681981525312,33.78127564541219,29.6616416611116,18.459271087075127,24.36318091694284,27.921665406300438,52.03540074338056,22.181810582257153,65.52494909123219,49.62972235475681
47618524853,Davide Zappacosta,ITA,2021-2022,Atalanta,28.40061416350349,58.223160185489434,44.66906723327724,40.30659492956202,43.92109891776858,34.63882023280437,38.786936425584315,29.446366449942808,25.73290549377065,13.273504182346185
47763590659,Stuart Dallas,NIR,2021-2022,Leeds United,11.053639010276893,37.16268838204913,38.082237571808776,36.58226350620537,43.5457073067576,38.44128212406537,65.55149491257592,31.31494773415962,32.06748137837643,16.578914646871052
47774504675,Adam Webster,ENG,2021-2022,Brighton,14.865865407922607,35.718461264079366,14.523279676642048,11.741451842570914,12.747789728619486,34.94129889958037,54.11487681945708,17.989316656830006,77.62706151060637,56.91141268163998
47804387662,Jean-Daniel Akpa-Akpro,CIV,2021-2022,Lazio,28.428225242061334,35.559819953310196,34.76587083102133,32.771121223227254,31.425647973148912,87.27318942445449,70.36068336063136,92.71686428637072,22.905042967304226,14.780387077128083
47881313584,Jason Denayer,BEL,2021-2022,Lyon,17.610151859235433,39.13187946581556,2.0438538662633516,10.812048277060288,4.5590487493739325,37.68813451482,56.14541324236748,17.143562883111485,66.23486507046947,33.8928669859702
47928660581,Carlos Akapo,EQG,2021-2022,Cádiz,14.645161597445064,49.05560342271457,12.996103209718004,18.368436273501683,18.974947484733953,55.661223888741816,82.90058070018267,28.566649811685473,62.09551449929298,29.46798270641307
47984529994,Pedro Chirivella,ESP,2021-2022,Nantes,15.728735589344039,33.97549808006157,28.570257854634352,20.485743795240037,21.217653591057086,57.38048241520144,59.502736668900624,59.47339189756698,30.39283426475839,23.9385837202905
48188079803,Ismail Jakobs,GER,2021-2022,Monaco,23.565675510914076,29.625999238235195,31.340550060325107,36.87002382366244,37.45456059831038,33.62178877319985,47.405296719849574,28.654649195682424,37.43247936700181,28.92843952430688
48222832287,Florian Niederlechner,GER,2021-2022,Augsburg,59.642412645298,32.082906293312895,28.56755744985719,33.44851212717577,33.50342662689668,11.135940223266926,23.7789647324727,28.574259496233996,16.03075639516639,42.521320680909135
48304654217,Lucas Pérez,ESP,2021-2022,Elche,60.99105310596212,54.57734146941261,63.634095041528525,61.300505213382614,69.3163236948036,11.482803809414426,10.716768477980855,25.237694668932686,9.161384807760452,16.143434961826124
48375223971,José Luis Gayà,ESP,2021-2022,Valencia,22.683580209313902,47.38676765161434,30.087631233443407,33.21459314392427,35.27940195201765,41.87323058515444,59.31396254296859,25.842120912849502,44.925003390763756,23.16294634018259
48651187269,Lautaro Martínez,ARG,2021-2022,Inter,80.65121912286945,55.43928029199606,57.2545900804301,61.30338190004735,56.68067183978409,26.79790516361767,33.55247619753046,40.85630134712981,14.660135394957141,33.13337575134301
48792258434,Djibril Sow,SUI,2021-2022,Eint Frankfurt,22.14830041869329,37.52949515871431,36.28115849668467,32.80305712354941,28.739507387956888,79.35764045895162,72.48076356171457,82.69057053486472,30.13229898652021,31.045077897109696
48841509716,Víctor Laguardia,ESP,2021-2022,Alavés,16.699306733096744,36.338790002453756,8.657265762973813,17.028228244431176,11.97391649132424,23.810048771987375,51.945549081165396,6.774866483533333,87.10730813497638,48.29438668182535
49194277527,Giacomo Bonaventura,ITA,2021-2022,Fiorentina,32.38521709202124,43.34044607093542,44.5754294568888,38.1438476743135,39.44383359215436,47.687292971266295,56.035423143323904,46.79912946100987,20.754144190204656,25.5407254759691
49229007167,Noah Katterbach,GER,2021-2022,Köln,16.45286492178238,43.575416935837694,37.57996491021758,29.1340805742161,32.49818652670587,48.29404025411165,62.86654608924389,40.5202620157937,42.85628662990347,29.58113584161961
49361454297,Charles Traore,MLI,2021-2022,Nantes,10.897290273824485,35.35811496743761,14.785947826315185,13.606121751053774,17.01712921017319,74.19761937605,74.28466291099109,59.897152861729374,55.76137466168254,32.427091923241925
49536701212,Amadou Haidara,MLI,2021-2022,RB Leipzig,35.126195376419,40.36980982022775,52.64676940195145,58.164229313064,50.28604390814423,67.04630879375436,68.79381265576727,71.02988944390975,20.743749805104834,33.16199664527288
49596712848,Javier Manquillo,ESP,2021-2022,Newcastle Utd,10.347515547072831,30.242742497307496,18.392619248437097,14.257677526634073,17.40609868557905,54.701134511290405,62.48378123876871,39.36131793409537,39.58292074241346,31.915097621293683
49625503349,Ademola Lookman,ENG,2021-2022,Leicester City,51.95419503153176,54.51970047319919,66.70542263305684,67.67100014395743,69.18141278615661,34.60596188075913,29.511673950604976,47.17470840410076,12.660772269559567,0.7280071527036037
49626304692,Aitor Ruibal,ESP,2021-2022,Betis,45.62019634352302,43.000294255879155,44.737288376951604,46.38953158082658,43.95843607378572,51.70637133146977,50.58958826728098,50.05247002066524,21.55848096253232,20.92954889096029
49834272130,Pervis Estupiñán,ECU,2021-2022,Villarreal,17.70527255594185,41.156185431300266,37.16643089163803,33.61728966986143,39.53385770853569,57.79139496334186,67.42227733978197,34.63720102014805,36.87750092636242,21.88052317335447
49839884485,Marcelo,BRA,2021-2022,Lyon,22.882129599604536,43.8353363944406,9.165070834117389,16.87867768591027,13.01356287188625,40.55535971141455,57.255694072493824,19.517588267664276,79.75970294122914,57.822241344598915
50021392147,Alfonso Espino,URU,2021-2022,Cádiz,7.291000971756343,42.694017848596864,16.907607962376233,17.862771932798797,19.688950575887564,66.08560462388873,69.58741799499121,48.29532742877996,54.96757275519363,26.50440300051264
50029823829,Pere Pons,ESP,2021-2022,Alavés,24.292741955267232,38.951819659261325,29.879035606878418,31.513611059437647,28.36895605274334,62.800597792215875,52.10082720786428,63.66260454152739,27.481005425607318,30.625500001548588
50202034399,Ashley Young,ENG,2021-2022,Aston Villa,30.25505824750162,59.920431635412754,39.68794682909921,47.871027202729884,50.85657094966181,24.78586948682409,51.738637923104456,15.657103785057553,36.45874514713002,12.031066803007432
50212776691,Jens Jønsson,DEN,2021-2022,Cádiz,19.664781196004963,25.871863672743316,18.049396078251693,18.594868547727884,14.000146977165617,57.822541762494254,68.83521063261433,54.111630246405916,38.54769218216071,32.841610258196596
50218773858,Angelo Ogbonna,ITA,2021-2022,West Ham,25.31124625867629,37.22943495405136,0.8178283159136346,14.032656372190978,10.463587766188539,30.28304698551359,58.01417139241447,17.379941924412634,86.267510549981,45.906559130458
50319218273,Jarrod Bowen,ENG,2021-2022,West Ham,52.84601095522115,53.98737139279031,52.64518468550966,59.4538499527674,59.223618527939415,19.911448678572917,37.59005468496951,28.104118095003024,14.00574821926461,17.886983937608143
50345301807,Charlie Taylor,ENG,2021-2022,Burnley,6.681758097613957,33.96129010607937,18.526734528561587,22.525096459733312,22.53455048801709,41.120367017910105,65.87732589928223,16.390702411538733,49.13963758062075,33.239124150746086
50371260854,Diego Carlos,BRA,2021-2022,Sevilla,17.91090424157989,39.48794008862734,9.781635856016441,21.421442838455164,11.657093748869984,28.12239180654961,41.70668492941093,8.838391304048644,76.754931974732,43.49722853048835
50810305947,Ruslan Malinovskyi,UKR,2021-2022,Atalanta,70.82108714483229,75.78300100263093,91.81006323726466,86.53755125444856,91.35798695725636,30.956762198250264,24.029607858510925,48.62027508161928,11.466098019474849,24.602059275193703
50821383736,Seko Fofana,CIV,2021-2022,Lens,34.21860150211532,45.11472544195498,40.00312267192098,36.553075557675626,35.66032041645132,47.0576417185099,53.47742977738519,41.640423231651,20.570229979247618,30.587425501442233
50824214922,Bukayo Saka,ENG,2021-2022,Arsenal,50.60242511289085,55.75645296334386,58.25594795750876,63.960578755689525,62.32651295229377,28.790081485233678,35.378123388361175,33.74479674607234,22.365332203840808,15.67086632293365
51063854377,Karol Linetty,POL,2021-2022,Torino,34.585078391310816,37.170781990784704,35.854230282351814,23.185216171251824,28.887743942316458,53.59588518957226,44.431080687566265,51.43669103953654,17.50504620100095,17.87769267062372
51089636265,Scott McTominay,SCO,2021-2022,Manchester Utd,24.75583218049119,43.851371787383584,34.16267282739268,29.902014099034872,26.841053361248747,59.197499439834985,73.21069227423851,52.448451096522234,37.86586585837332,40.000931862045206
51176565392,Manuel Lazzari,ITA,2021-2022,Lazio,29.02002531702042,44.57781047781532,41.58794978606514,41.25432999286083,45.84013127268128,29.28537994118654,48.13904217780981,18.573350854432753,25.704800467294564,12.088733940382607
51226776623,Phil Foden,ENG,2021-2022,Manchester City,67.19137872518698,86.46198476316681,69.58516475812837,78.03945466035226,76.63599795306358,28.115772352244534,31.839525396304442,51.028549322938346,19.242665566413738,22.369655446647943
51365775214,Xeka,POR,2021-2022,Lille,25.33283458785406,44.65827079492087,48.20402554408218,33.50530839605824,41.698223798680154,73.40302241098313,59.605466885809186,76.00220378118519,30.362404538041666,29.975680514423818
51382700273,Stephy Mavididi,ENG,2021-2022,Montpellier,54.569953826964934,56.38152863693436,40.19537969679632,36.43254416225862,37.745455748060145,22.467957648630055,29.081605595102562,32.494775801822065,13.820464391198254,24.276200401758842
51521154293,Fabinho,BRA,2021-2022,Liverpool,13.907967624419049,32.8586219122576,18.96567373476238,16.88533103292377,13.552911436465372,63.893628391225285,71.89128297937793,49.172916481974546,43.209621784516834,35.67924593574173
51546598903,Milan Škriniar,SVK,2021-2022,Inter,22.639304658747236,45.52834349374224,17.115963473888993,15.893246536649144,12.899782647666946,41.20695903130195,45.92744156374605,23.885461294528625,55.49203047212337,35.1603324344056
51724409462,Federico Ceccherini,ITA,2021-2022,Hellas Verona,15.39189498035901,32.42488238683371,17.94902976399002,19.486949188082836,15.69029633676792,42.45516300284296,60.28565106190277,29.46304670627104,73.0351528497595,51.79390724510442
51732867254,Antonio Sanabria,PAR,2021-2022,Torino,61.29680281859356,46.00716585912399,39.6575298428624,39.540918489274105,36.341336385701595,21.65128559363424,17.667265463128178,42.98032930232188,14.52293736073791,50.27959408789644
51822256246,Kevin Lasagna,ITA,2021-2022,Hellas Verona,61.96051294795767,30.676468309922498,37.67674709315254,28.644086972243798,33.781210429288286,10.049947316289556,9.11683729983331,28.53388781959475,8.390002690944536,46.25778739605349
51835338163,Manu Vallejo,ESP,2021-2022,Valencia,52.154245815861,42.80814037724059,45.087048795453896,40.01720818845247,40.964295362580216,33.18389977491488,10.577897705073529,47.33896799332845,8.964186245410364,21.776876271771172
52084431984,Victor Osimhen,NGA,2021-2022,Napoli,74.65807919114462,46.11340793233046,46.60858062564859,54.383789240081484,51.499774255605125,23.86610105056975,14.09191775159811,45.150503691375974,19.813664970092443,48.725323142182624
52130601982,Luca Vignali,ITA,2021-2022,Spezia,11.110603280004216,34.27959722274027,30.98335801515854,23.493712291641536,26.72709219295555,42.02428182792633,79.94602870602134,28.363244576472628,49.182431106222765,38.806968522154065
52353912114,Álvaro González,ESP,2021-2022,Marseille,15.498312313108197,39.640536626879516,7.566145940960481,15.884832109813932,11.920925099637246,33.14241848727043,49.352123910356745,12.415619185184875,75.73568881511918,40.7702638205201
52373752805,Roberto Firmino,BRA,2021-2022,Liverpool,63.74403341545028,42.39389516962772,54.43314227828417,64.70932009977878,59.137131416000614,32.59630930724989,27.605478343594847,49.326455637615446,10.076601022666571,20.02439438486526
52690677880,Diogo Jota,POR,2021-2022,Liverpool,67.53153223128474,65.07750715514437,60.469066808660685,65.87281034923355,65.31834709428595,40.635806847517046,32.3042436899241,60.561705786043476,14.735517478426639,31.94191112625789
52867765480,Raúl Guti,ESP,2021-2022,Elche,19.184632254800135,38.176679208532136,25.714523837091637,15.292956174957784,14.686640851345011,42.17400316893116,59.85231635182987,36.344699217836244,22.031087826610413,17.934239876372942
52924639448,Abdou Diallo,SEN,2021-2022,Paris S-G,15.96187906787038,43.215875026022275,14.472593900890299,21.994443236360407,17.06993909041648,38.916871970908886,60.12106401483884,22.972688740556038,47.152424552832116,29.545603493039348
53177087084,Luca Ceppitelli,ITA,2021-2022,Cagliari,13.382368103446405,33.050869527339835,8.410129348560327,7.957366406545733,8.138067063342607,42.33538524586552,62.253694186371334,20.804700799543095,69.67862802832819,50.13724872723798
53288716954,Nicolas Höfler,GER,2021-2022,Freiburg,20.150660267136804,40.53355001458259,29.299223608547635,31.662531590946543,25.148060888920483,67.9819354978467,78.08894147011632,62.93035048635439,32.47101782614064,38.33622489336803
53338359334,Miguel Almirón,PAR,2021-2022,Newcastle Utd,29.294685946435422,44.84764292576875,41.21704591326512,34.1722311128087,36.56980289718931,44.603557453740045,54.51152814611414,49.27471573796189,15.583992631571958,7.59730510318404
53434240941,Maximilian Eggestein,GER,2021-2022,Freiburg,22.408627793050275,38.58220364683054,34.49801984207748,28.48371222681057,28.960496048227284,60.23578189983168,60.86754201216856,62.99392006259649,28.790816394203073,30.713584921068666
53654139400,Cristiano Ronaldo,POR,2021-2022,Manchester Utd,88.46570861664071,77.92627700951965,60.886533372766024,63.65297186379073,64.12517546015508,9.44057302195757,22.252064520595667,14.046199610654151,13.38974630054314,24.63607598713297
53710644485,Vincent Manceau,FRA,2021-2022,Angers,9.531272239576332,35.87204691585637,22.648603002346672,20.066868762835217,22.488645679856603,48.78463949668746,60.41732125556519,32.19185017902957,43.26924959196981,12.793873413260599
53723046050,Amir Rrahmani,KVX,2021-2022,Napoli,21.99200243492477,44.81222551218426,9.631833250673857,13.231961417079386,10.186350069867546,31.96798373159005,45.18788777326039,27.063153449704856,64.23110711390936,42.98999955891329
53731998495,Nadiem Amiri,GER,2021-2022,Leverkusen,35.549691580247014,57.545863617673035,63.50913315236857,53.26852580465853,57.30204683517699,37.18333423400429,48.78724099612571,51.327968504140856,8.036250796865122,11.52627738723033
53934129038,Wout Faes,BEL,2021-2022,Reims,10.887617203145897,33.77877482919282,7.357233848290062,8.8933184464867,6.495363612269722,45.09208138136775,67.11185505508743,22.124690276370266,85.34256013554197,47.03414767150967
53968763314,Lorenzo Insigne,ITA,2021-2022,Napoli,72.50820351165864,83.72535231736539,84.56357576706488,84.49707984204792,85.42833488776355,28.96834244193946,48.799675103726656,28.00442967979769,9.449421950594585,8.765004527701798
54225748464,Jeremy Toljan,GER,2021-2022,Sassuolo,16.08278210185543,42.1710004210402,25.874101077915462,24.908077589053306,27.308615028509,42.07862914662182,48.08911737012795,32.048447815141365,36.61921230288272,10.858094106742056
54254219782,Maxence Lacroix,FRA,2021-2022,Wolfsburg,15.479685603809171,34.69685063399429,15.735159225611886,24.254899514230917,15.030290788674321,57.155084431587966,78.05075460257035,37.85136187488579,89.00777333388777,49.28006176002527
54267605308,Joachim Andersen,DEN,2021-2022,Crystal Palace,12.098538075719283,30.19007454142924,10.270804824038592,9.873892525260834,7.956420426211951,36.46870087843128,74.07008044453559,12.303222263013366,89.62843326447312,56.327364031335684
54286041985,Gonzalo Escalante,ARG,2021-2022,Lazio,14.269583665943427,39.22281678447259,30.284741145513255,14.196233377885061,16.326968780320453,82.81702696706009,77.24813652835469,68.2052596328198,38.966805314182054,34.947445309635114
54302611080,Kalifa Coulibaly,MLI,2021-2022,Nantes,70.12777326614089,45.34279844336165,31.724071627622212,31.25112668727367,30.698978281303894,8.16250128184054,0.0,16.836937591766937,18.67552358814245,85.31116391714858
54384166611,Michail Antonio,JAM,2021-2022,West Ham,68.29210935693114,42.58596355683636,46.611624176195846,53.701187000565334,51.76322394415551,13.05457727397585,13.57970286132202,23.98229603773543,14.870899286993284,55.78043699029522
54442857102,Manuel Sánchez,ESP,2021-2022,Osasuna,13.323354402477063,47.94645626819743,32.70544752740605,30.410609562218017,35.5992539111325,53.84614330587717,52.71297296461594,42.61203983312987,34.53160613155184,24.280825894773734
54513719392,Deyovaisio Zeefuik,NED,2021-2022,Hertha BSC,15.702838037269249,53.95733020375155,35.2489495514453,39.768171868966654,40.5362361187885,54.33626947394081,59.41181700854564,55.39983222443079,48.42592577587056,53.872257615180494
54551793084,Tommaso Augello,ITA,2021-2022,Sampdoria,13.877866723045448,45.08441125397967,29.215279549193568,26.591639107569005,31.32213933732303,35.51999836562052,58.550544722936436,23.25047096286825,42.47633312614962,28.086049563372445
54572300340,Rani Khedira,GER,2021-2022,Union Berlin,17.34492411343532,33.251913076217946,19.61912224396046,19.099423259416085,16.77728749145202,49.917310649771274,55.03349466594263,58.867415912751966,43.410638105270074,39.63380288784361
54577447774,Hirving Lozano,MEX,2021-2022,Napoli,62.05673930998689,65.5981804185688,63.269220791302395,70.71963181281986,69.36479318206445,39.67078752659568,41.272021147251735,46.581436463316415,10.545412195985152,18.519462433617548
54625077339,Ádám Szalai,HUN,2021-2022,Mainz 05,56.210354760253054,24.40822005617412,39.407276397158746,37.111700183857835,38.3153728897908,29.121399331881655,13.723469865851746,49.471105983641465,17.375310418865247,76.99582378207847
54642527842,Ramy Bensebaini,ALG,2021-2022,M'Gladbach,31.514199901851608,56.66224700083959,22.632828644945572,22.36201387716931,20.095017555809044,54.34832267486449,90.74001993826161,38.80245654287054,63.97619738729671,40.68567226509526
54700627905,Gareth Bale,WAL,2021-2022,Real Madrid,66.02630275177907,86.31951539205488,61.88845657803442,75.66386409130999,71.95607698142798,25.788481119485567,30.467556493855994,27.009197369672677,27.057726747228234,40.944105362194925
54711669224,Che Adams,SCO,2021-2022,Southampton,62.89332441600295,40.266571455218816,40.75343718362428,43.62973335138825,43.006018321341074,26.919018473569125,23.790868346303707,41.61460196408653,15.781190007538795,42.76046961816664
54759441832,Max Kilman,ENG,2021-2022,Wolves,19.269398484104244,40.95546261182225,5.655095910605786,9.214737984905636,6.9341941379458625,45.25879741763754,54.909284277304835,23.49980351790141,68.93296969827205,37.73005445788937
54762099512,Martín Zubimendi,ESP,2021-2022,Real Sociedad,17.555552510631788,36.35141866805005,23.247776843214712,26.938071660620537,19.744314848761288,53.28719344407021,61.61491346786829,38.50212750109118,41.34851642711926,43.783106427730154
54925189730,Yannick Cahuzac,FRA,2021-2022,Lens,26.98589600928458,40.09374761409578,18.66939424879497,21.901853111633173,18.993338456392152,49.17105238442435,65.69078866044154,44.64781167583565,41.08222898203727,32.96721069701424
54969337715,Jonny Evans,NIR,2021-2022,Leicester City,17.9485243806586,42.078834026727804,5.805509246723788,12.852897876468253,8.330291889579206,25.839741978995495,54.748599109946106,8.649547323671701,82.07502432166484,54.50543389779693
55045160300,Joseph Aidoo,GHA,2021-2022,Celta Vigo,19.071400345852098,43.17597997356315,8.740409981367394,16.475810859104207,10.929185143393621,49.11445498662428,63.00556531488728,30.772369069099128,86.50887651097972,49.49302256541072
