PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
42887024620,Kévin Gameiro,FRA,2021-2022,Strasbourg,0.3423021671811039,0.0011681954476209645,1.8625858154164041,0.09066977468164802,0.08906306550999925,0.48808475160663456,0.1540099045455458,4.661973875960129,0.006926092238135211,1.4706145869949672
42945717688,Nicolas Pépé,CIV,2021-2022,Arsenal,0.4314200185345766,0.027065488818994992,2.9757373544664123,0.18718937696961066,0.16532925404774093,0.5349534064600808,0.7241026553886935,3.675955071123156,1.2768708604158217,1.795354170475317
43026420278,Jack Cork,ENG,2021-2022,Burnley,0.07982170302229259,-0.011662960558715707,0.9316856782183006,0.03332852926043377,0.02220008958034338,1.2432033981965789,1.195289056722397,4.946265470605896,1.9963579516944574,1.7892339298595523
43264764770,Rodrygo,BRA,2021-2022,Real Madrid,0.2940225717807624,0.00852463300979205,3.334707503697456,0.19501173254395618,0.18450047949168383,0.9778603525343913,0.8066118346868089,4.456627096666123,0.47842768959353166,0.8673678378678522
43311274119,Robin Le Normand,FRA,2021-2022,Real Sociedad,0.038207737777384995,-0.008981772917945368,0.24857888279688323,-0.000523049180974006,-0.0037288701626734897,0.8171834751148165,1.045215005600231,2.4881145859372307,5.729071888718545,3.700258350343748
43325823602,Mathias Pereira Lage,POR,2021-2022,Angers,0.12666210041042675,-0.0034480858687205296,1.4534348055048922,0.07410189212227665,0.07832469242709443,1.2013558380754383,0.957477341192642,4.838462463740232,2.019477662822128,2.0450925273584044
43340333614,Hugo Guillamón,ESP,2021-2022,Valencia,0.0069197422994717785,-0.004214928713761378,0.49795129393397664,-0.003377754492509503,-0.0017193983510521709,0.7987733987639052,1.260557979575167,3.0548535233977225,4.552526606547973,2.448047442203462
43375975959,Maxwel Cornet,CIV,2021-2022,Burnley,0.06593201869759069,0.0018481948868783462,1.904210307092276,0.09439672522453856,0.10133066427944548,1.4488947303317126,1.5531719309000669,4.873127857964598,2.05848999360424,1.963797380868769
43376597290,Mikkel Damsgaard,DEN,2021-2022,Sampdoria,0.12537936382732126,0.005823576255638592,3.2155014484052638,0.1705474975410385,0.1638527065264568,1.531719353342627,1.1283226621012443,6.296854344782866,0.8319252182646069,1.393424958227878
43384034842,Ben Godfrey,ENG,2021-2022,Everton,0.03204897716882517,-0.010030211693580886,0.06487294032384344,-0.005121589575060455,-0.00792197461886804,1.0909258853063635,1.3919469364087542,3.317483460581486,4.887109083604986,2.396478194866099
43390276169,Aïssa Mandi,ALG,2021-2022,Villarreal,0.07433687054310782,0.0021852946947439706,0.1292709558514988,0.012909229645687696,0.004674388785123714,0.6272907594190863,1.0172199043851216,2.07251048787118,5.463695538914225,2.5017718801181883
43606398161,João Moutinho,POR,2021-2022,Wolves,-0.007913304043953346,-0.00180482524571687,2.347965766718719,0.09758945473726352,0.09840676012148998,1.5258577062153555,1.371526682962624,5.305120627522063,1.4562097698555274,0.7422621817443146
43748714160,Rob Holding,ENG,2021-2022,Arsenal,0.01722006294742824,-0.007007585694473576,0.19297685748065208,0.014675999010594885,9.99409629834835e-06,0.8851485224741256,1.0545514128989237,3.0166130428496696,5.435253403790285,2.4933658949022584
43814110780,Aaron Ramsey,WAL,2021-2022,Juventus,0.16993292653580133,0.003422777217387679,3.766091230941455,0.19236952654233974,0.18987729430898745,1.2912302763381878,0.8890476262594575,5.371142554485064,0.3560012259650747,0.8513111974988963
43818220245,Marvelous Nakamba,ZIM,2021-2022,Aston Villa,0.005484179056656329,-0.006242797936518203,0.42614362377608245,-0.015214752696866441,-0.011568901773334282,1.6234147882960908,1.2299442065289372,5.800645810686163,2.3250800225977724,1.2219770442936184
43970496374,Jude Bellingham,ENG,2021-2022,Dortmund,0.14785151860138135,-0.0053819153142662035,2.5563959919534796,0.16933385427448192,0.1331004183886208,1.6433132462203401,1.3042621203652933,6.462099206720131,1.0848279490055523,1.5205071194705677
44034622149,Karim Bellarabi,GER,2021-2022,Leverkusen,0.22299148455709544,-0.010240988817460266,3.2049826705283317,0.17786284440864925,0.16549575651873913,1.007332238112583,1.0612464979673804,4.686713156306897,0.6441491052964992,0.19664034696374624
44054034389,Sofyan Amrabat,MAR,2021-2022,Fiorentina,0.0015281646581016741,-0.009304831672230316,1.6563935390554354,0.026627331734634874,0.026233747092192807,1.474109217631851,1.113982447971962,5.742019396673636,0.864486340456899,0.4831940158511654
44162130768,Sebastian Walukiewicz,POL,2021-2022,Cagliari,0.026390549380927823,-0.007125565322336425,0.4415885033014254,0.006819149098983109,0.004163061981934779,1.0243839532522314,1.220209265246295,3.6357851839498996,4.5149992049469905,2.1174731895991763
44174910110,Ben White,ENG,2021-2022,Arsenal,0.02244323442946959,-0.007354800483305387,0.6341638196522655,0.0407345008141169,0.026653218703630646,1.1206077833406216,1.278690444255448,3.7427622584996634,3.933372631046198,1.6577430353858262
44338686560,Takehiro Tomiyasu,JPN,2021-2022,Arsenal,0.015989922194389584,-0.007736086646203187,0.38604557017963814,0.019062742996603946,0.015897941231697278,1.0516069008830153,1.3715097062631367,3.5433266870531477,4.486479350317477,3.0415681888223047
44604728983,Luka Jović,SRB,2021-2022,Real Madrid,0.4042560379452346,0.013686623438872144,2.1690047907589327,0.12659569596108736,0.11419930695984248,0.3790605047787218,0.2225863247712061,3.2024542181667233,0.3876256555638715,3.609080594228321
44681698732,Lorenzo Venuti,ITA,2021-2022,Fiorentina,0.019265425788158208,-0.004955895544716073,1.53568456227814,0.04653260029144675,0.0720488485853289,0.9615484161787073,0.9584543561465915,3.4846408598386187,2.000297332910903,0.79590791307914
44719779102,Adrien Silva,POR,2021-2022,Sampdoria,-0.023193113966877264,-0.00639595420775863,1.68321047378462,0.039201587539481574,0.04407396478757962,1.712919955021623,1.3652188387455946,6.4691508858122155,1.2400912996561384,0.7463916897257751
44919403147,Davinson Sánchez,COL,2021-2022,Tottenham,0.052073689533030244,-0.007496523678166773,0.1042849798525643,0.021566060430244966,0.001734937785009353,1.076709692957747,0.9753103651205379,3.7326254491302207,6.087002951594507,2.6496789519388804
45153567862,Quini,ESP,2021-2022,Granada,0.007305991346073645,-0.003701007872452444,0.7427725941591287,0.03990301757746012,0.03972032902462348,1.5226847312671714,1.4106974704258173,4.401982425616928,3.4016226429562395,1.666076767408517
45170335794,Rodrigo De Paul,ARG,2021-2022,Atlético Madrid,0.2459728382695174,0.026861788949373487,4.178677571653311,0.20321014362224826,0.21154632175917262,0.9763498412158054,0.786691661786421,3.930546758928719,0.7660963922842218,0.5222000881396612
45231310681,Diego Llorente,ESP,2021-2022,Leeds United,0.050103558684075636,-0.0014106311342382966,0.334653293726639,0.009450614636832003,0.019755716155359527,1.5527698516200785,1.741834447767728,4.764179524578624,5.4869609878665715,2.483552295657827
45237771012,Ángel Montoro,ESP,2021-2022,Granada,0.14064661237559364,0.009680076140454703,2.292427859230503,0.11812871695328174,0.11421619522854862,0.9318500329066622,1.0300697686471556,3.593502784768542,1.9168451887029736,0.9605862711877937
45432730160,Gianluca Scamacca,ITA,2021-2022,Sassuolo,0.43856920101329727,0.003072468905870051,2.186298978574762,0.09508993251129749,0.10167161936838731,0.6544841001319068,0.5946434410874115,3.7608287473724396,1.037522895421571,3.266214888309118
45437410319,Armando Izzo,ITA,2021-2022,Torino,0.018829167909714044,-0.005296407544816346,0.8662510277814881,0.030931695135736997,0.021637613199888456,1.0858489692748527,1.4344327975711768,3.383303308881373,4.999066295155429,3.1011388274361664
45479869412,Luis Muriel,COL,2021-2022,Atalanta,0.5367349236988129,0.04187414265709696,4.827619422556648,0.2998805199804108,0.27050766231926965,0.6270721389303613,0.434527038766686,4.46311605991059,0.5822213348378213,1.8477320910589077
45874961304,Dedryck Boyata,BEL,2021-2022,Hertha BSC,0.03696549444266698,-0.010964829635729655,0.2778152836215595,0.012161476876421353,0.010363297729130628,0.6878873949706058,1.2273335219719699,2.6250155750664987,6.150959669850715,2.945865004329242
46013074357,Gaëtan Laborde,FRA,2021-2022,Rennes,0.3453421845922645,0.009560387858217102,1.9410854691933621,0.11573446917222563,0.11340853030194317,0.8354366478299808,0.5311818594380574,4.455761627042792,1.3822731297159256,3.4899090459409545
46127849360,Manuel Akanji,SUI,2021-2022,Dortmund,0.04142406819572904,-0.0050124862181446204,0.6007270871189005,0.03508067123247987,0.024532988000176507,1.1930565723710027,1.245272927725665,4.066426081371447,4.365861508726172,2.4817682515377912
46164353963,Suso,ESP,2021-2022,Sevilla,0.24197132729750473,0.013084838538172773,3.6223791663040297,0.20904861306497988,0.19323484954316944,0.4638032391753507,0.6427000527058363,2.799910081703936,0.25201202801298916,0.1072757713340612
46411245514,Jordan Ayew,GHA,2021-2022,Crystal Palace,0.14121839416279977,-0.013126419516686215,1.6527027417704998,0.05356049715071334,0.0561869007118941,1.233799232287223,0.8049772896276257,6.093719711870183,0.17437782359897064,1.8009764266252661
46448572673,Thomas Partey,GHA,2021-2022,Arsenal,0.06946803790108741,-0.002629230577826158,1.765028366466872,0.06524680448265364,0.051457282233123576,1.668373396830522,1.3971980062243716,5.183700637918827,2.197467788861769,1.4019274050945034
46457539162,Mikel Oyarzabal,ESP,2021-2022,Real Sociedad,0.32389437324613973,0.016563384851998812,3.5086523448929285,0.2165902793470043,0.20031594046338924,0.7620568496674077,0.7617630369956074,4.209240197499982,0.7254292276047798,1.0947210895334116
46484310102,Ryan Fraser,SCO,2021-2022,Newcastle Utd,0.11764993310368597,-0.0035738277761347805,3.018931760725173,0.16386025958485384,0.163789879687506,0.34169422025117613,0.433123847512512,3.1838343918907834,0.638143124250957,0.6114812955229433
46490583262,Jean-Charles Castelletto,CMR,2021-2022,Nantes,0.0679161656436373,-0.0063515040869780715,-0.07215281034647858,0.00335755958714679,-0.009439031893404318,0.8770386454879304,1.355035049973682,2.7236285525315025,6.138108654619994,2.338779250467432
46529392008,Kieran Tierney,SCO,2021-2022,Arsenal,0.06804916885294184,0.00868662523609057,1.8120105702826015,0.10678158763884328,0.11207966925673683,0.7253450215640938,1.0230157362419037,2.409855542240643,3.026405150982515,0.9243562689797087
46641846705,Marcos Llorente,ESP,2021-2022,Atlético Madrid,0.18320365478208617,0.017310188712991708,2.4910344125414845,0.15414516798029815,0.12816157530185374,1.3556450821132981,0.8949865748033974,5.213972134903323,0.8512464316524065,0.6046854521060608
46701267523,Rafinha,BRA,2021-2022,Paris S-G,0.20047023949444323,0.007946631322457244,3.578275013524806,0.19485809021161085,0.16733418722648893,1.8467377139167582,0.984077630868105,6.553508538149089,0.44924113722866316,1.1587877188249285
46739049133,Javier Ontiveros,ESP,2021-2022,Osasuna,0.20355021940237983,0.013202436061039876,3.4897675400150034,0.13318106359066276,0.14567489414462426,1.4105305090085851,1.0235827271246438,4.653902488559527,0.6184602049764832,0.5557876015126828
46765674427,Mauro Icardi,ARG,2021-2022,Paris S-G,0.506939384599951,-0.003432689816113309,1.76477547026037,0.1161596797773752,0.11011851390182838,0.37766361833038964,0.5196689919269057,3.862048839215783,1.1664972458274965,2.1412256045539886
46783480484,Fabien Lemoine,FRA,2021-2022,Lorient,-0.022301578264140833,-0.010164030847559992,1.2753567243727686,0.023061080140167778,0.03783627169120724,1.9385398945215098,1.3429393878399103,6.6493631378893205,2.2540793566751645,1.7539734066478803
46918598040,Iñaki Williams,ESP,2021-2022,Athletic Club,0.42107364243721224,0.007689871950507996,2.161867002651962,0.12449720158858395,0.12240598048904511,0.30173106676570194,0.3117459037123155,2.991971637486612,0.6250729258907737,2.3218732393329895
47076127365,Gianluca Caprari,ITA,2021-2022,Hellas Verona,0.2828726787852792,0.015228768332594709,3.604386699554208,0.18464304934822348,0.17845275606226227,0.6646145686080933,0.8939892166721187,3.45633675204856,0.7530478078154322,0.2928823270003156
47134271958,Mats Hummels,GER,2021-2022,Dortmund,0.09127813363158516,-0.0005554347919270977,0.903845518356264,0.07031314980265192,0.04941101866423341,1.183438491161512,1.52049475895075,3.46654760243141,5.755842254502898,3.538360067083065
47140733529,Burak Yılmaz,TUR,2021-2022,Lille,0.5503698761489836,0.017422573944031017,2.284952218638622,0.13857538383297763,0.133292677509208,0.351878951423664,0.383669170076067,3.9154659637032205,1.1110543275966087,2.362237573747962
47147484536,Eric Maxim Choupo-Moting,CMR,2021-2022,Bayern Munich,0.44160202145815264,0.006562973132889502,2.5539516702754916,0.16132503862852857,0.13780593162541643,0.5304126707362865,0.5159901697718609,4.4330582863224945,0.4439729696666624,2.1347487402871512
47292672118,Hakim Ziyech,MAR,2021-2022,Chelsea,0.22611000186246344,0.018077854848348097,4.036050825127676,0.2690755769437186,0.22335558924269136,0.7517987689344707,0.6311104016553823,4.9315378347257015,0.1356750139207871,-0.2399703191332245
47315821537,Ivan Perišić,CRO,2021-2022,Inter,0.20372106159502598,0.008885535962989634,2.347649021222694,0.18084348908537354,0.16634825161459507,0.5401945014345838,1.0468320106535804,3.0907647889969723,2.4261441767990166,1.6881939782733442
47321040741,Jonathan Tah,GER,2021-2022,Leverkusen,0.0012555113454669527,-0.004677317171810212,0.4719243042293602,-2.227384863617149e-08,0.001725639031075655,0.9294227021190499,1.3113683218719772,3.2008813483031564,5.306446393423413,3.2776151642540343
47395166412,David Timor,ESP,2021-2022,Getafe,0.04324683702002852,-0.007742509658022789,1.4658449219458471,0.03165499093753174,0.05257667983152388,0.67525169625451,1.08168076382767,3.2294990766598994,4.480726878517383,2.87503752363286
47618524853,Davide Zappacosta,ITA,2021-2022,Atalanta,0.13257313564529782,0.011592869368652805,2.405604493350045,0.11943222873968515,0.12156182226384757,0.8417497923839203,0.8277134145555355,3.6401696414389852,1.2444401392852429,0.44445818899942335
47763590659,Stuart Dallas,NIR,2021-2022,Leeds United,0.0015416633584789652,-0.00445152366787506,1.8724907146678431,0.09290974102455749,0.11283796522173883,0.9329198127989862,1.368649439982971,3.5744255530008266,2.07266469359822,0.778529346290536
47774504675,Adam Webster,ENG,2021-2022,Brighton,0.014316873218520916,-0.006149428546081406,0.6099093794075101,0.003518544667481309,0.01222351220388857,0.8246886913166697,1.125786020569445,2.750055879215241,5.459833268814156,3.4053429361739385
47804387662,Jean-Daniel Akpa-Akpro,CIV,2021-2022,Lazio,0.12020989811613889,-0.0070363127379512655,1.7336733925881267,0.07824343202495898,0.07310014870724818,2.0458754638513605,1.4733021230112036,7.4024466592507405,1.2689888141081669,0.6254021716256991
47881313584,Jason Denayer,BEL,2021-2022,Lyon,0.04057990666970544,-0.003231308443038167,-0.11795605561066869,0.0026506983726809806,-0.010806923973635899,0.9084642976530728,1.165595889680547,2.717740228812525,4.532556504302035,1.8617550792137587
47928660581,Carlos Akapo,EQG,2021-2022,Cádiz,0.01850765088933819,0.004864228761574562,0.5050230462903885,0.028119942078778052,0.033777821804890806,1.3148255292176536,1.667262649316262,3.5628644941754204,4.256661872789579,1.578116502120315
47984529994,Pedro Chirivella,ESP,2021-2022,Nantes,0.021259839195436975,-0.006964333291097769,1.3839486052157914,0.034120646846453474,0.04037375573363457,1.349324022694699,1.1871351737160503,5.348172781111696,1.8579559370243257,1.2092297361776707
48188079803,Ismail Jakobs,GER,2021-2022,Monaco,0.08059314766529758,-0.01108624115869545,1.635576781186951,0.10202857857671829,0.09524716935644531,0.8234849067324899,0.9856115947459368,3.655007038115235,2.3463079542817096,1.5249343115435163
48222832287,Florian Niederlechner,GER,2021-2022,Augsburg,0.34855980895474464,-0.008700705388220712,1.3878698241785075,0.085833860996837,0.084674022490348,0.3057657221568245,0.5576680039222315,3.5522146028660653,0.6678421807104195,2.4843023425814272
48304654217,Lucas Pérez,ESP,2021-2022,Elche,0.35452418382358813,0.00895216670285626,3.4310885314644577,0.18314958765091033,0.19589689878492442,0.3060107332449332,0.26156063109305605,3.325223356891391,0.19016408668640503,0.6930314511070712
48375223971,José Luis Gayà,ESP,2021-2022,Valencia,0.07335423460021188,0.00311010707683345,1.4913901130908367,0.08368990063107012,0.08676922492546789,0.9877104589421996,1.215493121119812,3.333968582259375,2.9464498972827964,1.176840448342555
48651187269,Lautaro Martínez,ARG,2021-2022,Inter,0.5015940710153554,0.010324061497072778,3.0819354999912894,0.18368102217789695,0.15849987359750586,0.6592581727265456,0.7174057889423759,4.215588622250521,0.6242428199873091,1.7893584895672363
48792258434,Djibril Sow,SUI,2021-2022,Eint Frankfurt,0.07242523054450326,-0.004287587336620845,1.826366060878617,0.0764642304635898,0.06417631061819996,1.8496073183601212,1.4422358347033444,6.819747206266834,1.8159447239005513,1.6631228097458226
48841509716,Víctor Laguardia,ESP,2021-2022,Alavés,0.03221778323848445,-0.005577465553718053,0.2656741065937728,0.024365417750016077,0.012232973136316837,0.5901964915272976,1.1003563702605563,2.202012992073455,6.126007502240024,2.8197625052252793
49194277527,Giacomo Bonaventura,ITA,2021-2022,Fiorentina,0.14394716489163809,-0.00040647562941444363,2.3461894257449005,0.10188358018915497,0.10253966684290357,1.1254131285213929,1.1684368864971495,4.628536347515723,1.103399887852892,1.3434814742034253
49229007167,Noah Katterbach,GER,2021-2022,Köln,0.03131608238238542,0.0008001510970411653,1.9354950443233412,0.06680310998437806,0.07904413480521041,1.1337901675807316,1.2823291429536643,4.310126406898699,2.754628436862565,1.5869679421710678
49361454297,Charles Traore,MLI,2021-2022,Nantes,-0.011637075339669902,-0.0060442713583684655,0.5912655286975932,0.010483895343136759,0.027869065256188357,1.745190569265334,1.4864634019742387,5.485549839416048,3.785980845951147,1.7974618868808268
49536701212,Amadou Haidara,MLI,2021-2022,RB Leipzig,0.17135553520013305,-0.0028348516404524877,2.793345422434511,0.17488957871742702,0.13948765006775973,1.5704023092390242,1.404438057752763,6.096450729022456,1.0532827177403474,1.8250645640248877
49596712848,Javier Manquillo,ESP,2021-2022,Newcastle Utd,-0.014980686953145058,-0.010162923404939048,0.834507554000584,0.012927157150256937,0.02653170605791016,1.2948441298224067,1.2323513214695745,4.096452362051881,2.5276040124146375,1.736448652423807
49625503349,Ademola Lookman,ENG,2021-2022,Leicester City,0.28822980082044813,0.008621335092330307,3.683501418614592,0.20547891691242312,0.19574047388685856,0.8070137422883663,0.6717076713481891,4.505877319301092,0.4613978922691151,-0.3316421391871651
49626304692,Aitor Ruibal,ESP,2021-2022,Betis,0.2408339099194044,-0.0005026086719552955,2.354944997816157,0.13130808764208438,0.1150966173500745,1.2018071439472136,1.0361970625691255,4.811692788590407,1.157115482164324,0.9882216348894935
49834272130,Pervis Estupiñán,ECU,2021-2022,Villarreal,0.03232669941316447,-0.0013021949463627104,1.8948754301245783,0.084444147883556,0.09967283048559492,1.3445877396928214,1.3735071210153333,3.875248449229905,2.340748311662532,1.091182853486822
49839884485,Marcelo,BRA,2021-2022,Lyon,0.0792216902542076,0.0008542092674460348,0.27384986503006825,0.025658425168388524,0.018086928528897116,0.9776644392642873,1.1703333824678417,2.864103853670528,5.5865638839469325,3.4603998337353445
50021392147,Alfonso Espino,URU,2021-2022,Cádiz,-0.03290087731975521,-0.0007473477910942216,0.7279768579854637,0.027489483607359286,0.03716438209580242,1.559448162124848,1.4265031430659594,4.765432814353622,3.6742212444795026,1.3987582992292422
50029823829,Pere Pons,ESP,2021-2022,Alavés,0.08771526998519356,-0.00261814444348891,1.479858390076723,0.07639073932911288,0.06440995931053763,1.4803420411915376,1.0182624725019904,5.686979469915051,1.6038983889014116,1.6289458969460464
50202034399,Ashley Young,ENG,2021-2022,Aston Villa,0.11975432173030401,0.014273090294779144,1.9021003640754506,0.13420718304977636,0.13582626235201323,0.580107648323722,0.9915895496859587,2.4783107692389414,2.535696811168237,0.6615930047472522
50212776691,Jens Jønsson,DEN,2021-2022,Cádiz,0.057242527646883444,-0.014014602220445333,0.7782774738557232,0.030422155174690355,0.018865866476887528,1.3651150667435534,1.380848828421004,5.1029913583177215,2.469998945330055,1.8157856652702933
50218773858,Angelo Ogbonna,ITA,2021-2022,West Ham,0.09015867521942952,-0.004895577897812456,-0.18841786630461296,0.01214684072944624,0.005330457835688621,0.7199260106719535,1.1855006547810087,2.7301086091476012,6.130114451956768,2.689298235902283
50319218273,Jarrod Bowen,ENG,2021-2022,West Ham,0.2917093486879362,0.008482295011898008,2.815082852361019,0.1777253978381173,0.16420742438865515,0.481557645015003,0.7822371684390863,3.397375478558967,0.5839468896727789,0.8584100046737848
50345301807,Charlie Taylor,ENG,2021-2022,Burnley,-0.04092642224302047,-0.007574720066260958,0.8253964958603984,0.04034866593187375,0.0437885569114437,0.9914678273521118,1.3970663356905209,2.684095804968481,3.273519107323019,1.8746924985412343
50371260854,Diego Carlos,BRA,2021-2022,Sevilla,0.03463751827219565,-0.0028591856626479046,0.32473577156178524,0.03884838827864913,0.008191153981873565,0.6593554294065038,0.9227959126425287,2.296738106899368,5.337924211993073,2.5112974002544592
50810305947,Ruslan Malinovskyi,UKR,2021-2022,Atalanta,0.43010327548748656,0.026348248429085806,5.077919785878781,0.27550052363180766,0.2692636368368323,0.7547581703837714,0.47880908702656644,4.7796546390854875,0.3873752759902063,1.2309437348116292
50821383736,Seko Fofana,CIV,2021-2022,Lens,0.15420328211970952,0.0008256985037256126,2.056393612147609,0.0948284969468247,0.08825586584925206,1.1049148135018294,1.0819193949736743,4.242170862990551,1.1194373069226795,1.6825756535300922
50824214922,Bukayo Saka,ENG,2021-2022,Arsenal,0.27350145869433795,0.009926271730452862,3.138110530720581,0.19240923686102976,0.17254664968463593,0.6823534246208387,0.7635947009894439,3.7169625483713764,1.2361236425491793,0.6917880898341017
51063854377,Karol Linetty,POL,2021-2022,Torino,0.15957006057183645,-0.004279789887543788,1.8252246154445924,0.04676666832353756,0.06561905530148755,1.2529782223310575,0.9462412427024753,4.836456214579589,0.852053412587117,0.8032647504190812
51089636265,Scott McTominay,SCO,2021-2022,Manchester Utd,0.09769895587245976,0.0008957280177473658,1.7323357333290321,0.06982261071859858,0.06089863410879893,1.3888114284345496,1.4495945034404956,4.884475166646506,2.372530985023297,2.2391255345125023
51176565392,Manuel Lazzari,ITA,2021-2022,Lazio,0.12065435323140845,0.001004013470416898,2.151364691405875,0.10870267052878246,0.12009246093883394,0.7192780911413962,1.0022015356153675,2.9024904587646647,1.5023989212869848,0.455189167842087
51226776623,Phil Foden,ENG,2021-2022,Manchester City,0.4035688989163835,0.03498728503527743,3.775659444902271,0.24342242325249022,0.22056898378018305,0.6831007926481436,0.6445777046988121,4.8559710503645315,0.9502102196889077,1.0915742272991613
51365775214,Xeka,POR,2021-2022,Lille,0.0935394463708682,0.0018970706374157533,2.487255745089244,0.08348986001123807,0.10755610121061475,1.7201811504206281,1.2527411400720043,6.497636132392236,1.8423189421948931,1.6211216330154858
51382700273,Stephy Mavididi,ENG,2021-2022,Montpellier,0.3061967025653741,0.011448822562748406,2.0549431274652745,0.09515466599631171,0.09550440315374233,0.5490471806667278,0.6220431060921001,3.6969485842863072,0.5947957556386534,1.2953835541208192
51521154293,Fabinho,BRA,2021-2022,Liverpool,0.015230693258816165,-0.00811818029620754,0.8648079043212337,0.023304006316647724,0.018053666870723763,1.5073698343975912,1.4330447799128234,4.699768686514143,2.796944809291246,1.9864378675849335
51546598903,Milan Škriniar,SVK,2021-2022,Inter,0.077905322084339,0.0014372678278728765,0.7494154521759937,0.020307567279135835,0.01577214460816517,0.9863362533798661,0.9853610529527193,3.2385975588384173,3.7114933678330133,1.9354797177712109
51724409462,Federico Ceccherini,ITA,2021-2022,Hellas Verona,0.01926971663894361,-0.008842340419412176,0.777309651296002,0.03134196975299084,0.023910468970758544,1.006499278099465,1.235061478431093,3.5174670626646405,5.120459509441921,3.0636192268957667
51732867254,Antonio Sanabria,PAR,2021-2022,Torino,0.35557100194024616,0.0018812738320937612,2.0322462948438256,0.10446709220823858,0.09141890448646234,0.5297036880484532,0.49240764128537373,4.40432658929363,0.6106915253398477,2.963575954256354
51822256246,Kevin Lasagna,ITA,2021-2022,Hellas Verona,0.35977186095288066,-0.009710584009687537,1.9386494891563395,0.06567428243765881,0.0823533482950855,0.26740710950982327,0.27227910705451064,3.571304982189411,0.14767226248531223,2.715463129355339
51835338163,Manu Vallejo,ESP,2021-2022,Valencia,0.2887230872508039,-0.00034444770308108023,2.3523376856206952,0.10861798137437294,0.10453100756336611,0.7858022807963176,0.3720395843342477,4.645437453694943,0.17715688633789028,1.10810453298935
52084431984,Victor Osimhen,NGA,2021-2022,Napoli,0.4592868684992831,0.0018704593935079772,2.462457388413232,0.15865991023361514,0.1407789894486163,0.5865802962536519,0.3921286566730835,4.548800812812139,1.0000253123593394,2.7959071778583153
52130601982,Luca Vignali,ITA,2021-2022,Spezia,-0.011036700347481785,-0.006847224701570645,1.5411333061510941,0.04420350775444934,0.05762300392189004,1.002098417863316,1.5883402606518406,3.4920850402676256,3.2783058601364554,2.2006823156819744
52353912114,Álvaro González,ESP,2021-2022,Marseille,0.019376734962067006,-0.002865934676425292,0.17751247249684435,0.018967920665768537,0.010886888076935965,0.7944091591383938,1.0622657317962323,2.444986916434285,5.304821657566155,2.3505874456765117
52373752805,Roberto Firmino,BRA,2021-2022,Liverpool,0.37694502569065347,-0.0009742560467032825,2.910522110047607,0.1965648961798482,0.16495844732643503,0.7877937121018141,0.5874574825930756,4.677927141283123,0.2897094316873358,0.9611646817375559
52690677880,Diogo Jota,POR,2021-2022,Liverpool,0.40733549490348686,0.017255273702218344,3.2280291812256037,0.1981309140204747,0.18157885521528935,0.9798996511614955,0.6692031114314339,5.404123358296316,0.649703524866458,1.7164193849373215
52867765480,Raúl Guti,ESP,2021-2022,Elche,0.05370522227106965,-0.005246496146676861,1.214800448720828,0.019293818244437592,0.0218613202186341,1.0112288427708422,1.2225883170640572,4.0006349221265545,1.1570066664738705,0.8002577498904382
52924639448,Abdou Diallo,SEN,2021-2022,Paris S-G,0.028038989808885854,0.00019153126216664386,0.5653820542161678,0.04184109065581085,0.029478715894893117,0.9390798676948066,1.2298865247911477,3.1150304802877513,3.080987338001243,1.5938961157334512
53177087084,Luca Ceppitelli,ITA,2021-2022,Cagliari,0.0074113359843318415,-0.008205050238817969,0.22638317441556785,-0.009108475340240797,-0.00115863640505767,1.0017016550974183,1.3014572492024283,3.0260281317389195,4.819724480002189,2.9343976259372835
53288716954,Nicolas Höfler,GER,2021-2022,Freiburg,0.0581640126643538,-0.002507852039534052,1.4432902776110332,0.07682388393456528,0.05453970566777124,1.57927288338047,1.5843447935224482,5.549125237035118,1.9644371143595434,2.181450436542411
53338359334,Miguel Almirón,PAR,2021-2022,Newcastle Utd,0.12496308721944212,0.0007634604766139164,2.136669407958151,0.08549635822120565,0.08962663137211599,1.0733484465456928,1.0968697221907837,4.694787079490186,0.695103326780885,0.1730391962027274
53434240941,Maximilian Eggestein,GER,2021-2022,Freiburg,0.07706937313079663,-0.0036940000316523242,1.7232768749645948,0.06848966839909904,0.06906873769218581,1.386238931013964,1.2095386611574204,5.35374103627155,1.8189050619503102,1.6877091963736055
53654139400,Cristiano Ronaldo,POR,2021-2022,Manchester Utd,0.5598556737947216,0.02782818933452965,3.1219320418739884,0.18872747715276322,0.17881032559930513,0.24246065159830532,0.39161397871064907,2.550550277247054,0.5316617229966506,1.3964128049572233
53710644485,Vincent Manceau,FRA,2021-2022,Angers,-0.021708310685900213,-0.005801309391065891,1.0330588530614369,0.033580638392679524,0.045813804493927524,1.163641860108421,1.213601175690407,3.7414783234964872,2.8489206744502615,0.5266912431559686
53723046050,Amir Rrahmani,KVX,2021-2022,Napoli,0.07589361098833793,0.0011919277788020924,0.3088649909356375,0.011365406239693978,0.00627546873643092,0.7831572219697575,0.9598188897673474,3.396381507185415,4.351590619269875,2.423827192035819
53731998495,Nadiem Amiri,GER,2021-2022,Leverkusen,0.1720611755065257,0.011629914537227705,3.391016998950661,0.154721808085499,0.15857031996335344,0.8857411611538789,0.971862307627926,4.972896773644506,0.15003136915921855,0.3860372606117871
